Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
North America,United States,Caremark Rx Inc,Corporate,28046125,4141942,
North America,United States,Cargill Inc,Corporate,143574242,21203506,
North America,United States,Carnival Corp,Corporate,139218492,20560235,
North America,United States,Carss Finance Limited Partnership,Corporate,1822073,269090,
North America,United States,Caterpillar Inc,Corporate,332943665,49170192,
North America,United States,CAMPBELL SOUP,Corporate,96015622,14179896,
North America,United States,Cedant Mortgage Corp,Securitized,54916733,8110280,
North America,United States,Cendant Corp,Corporate,155606683,22980496,
North America,United States,Centerpoint Energy Inc,Corporate,51109816,7548062,
North America,United States,Centex Corp,Corporate,102843125,15188204,
North America,United States,CenturyTel Inc,Corporate,135398458,19996080,
North America,United States,CENTEX HOME EQUITY,Securitized,8454096,1248528,
North America,United States,Chaseflex Trust,Securitized,23463107,3465107,
North America,United States,Chase Commercial Mortgage Securities Corp,Securitized,32943664,4865226,
North America,United States,Chase Credit Card Master Trust,Securitized,83248168,12294357,
North America,United States,Chase Funding Mortgage Loan Asset-Backed,Securitized,7454949,1100971,
North America,United States,Chase Funding Net Interest Margin,Securitized,4298916,634878,
North America,United States,Chase Issuance Trust,Securitized,33629830,4966562,
North America,United States,Chase Mortgage Finance Corporation,Securitized,60887915,8992123,
North America,United States,Chemtura Corp,Corporate,-41604415,-6144274,
North America,United States,Chesapeake Funding LLC,Corporate,4365154,644660,
North America,United States,ChevronTexaco Corp,Corporate,301380555,44508851,
North America,United States,Cincinnati Financial Corp,Corporate,35524247,5246335,
North America,United States,Cinergy Corp,Corporate,14117614,2084935,
North America,United States,Cintas Corp,Corporate,34011207,5022885,
North America,United States,Citibank Credit Card Issuance,Securitized,36733962,5424990,
North America,United States,Citicorp Mortgage Securities,Securitized,249332393,36822211,
North America,United States,Citigroup Commercial Mortgage Trust,Securitized,80997343,11961948,
North America,United States,Citigroup Inc,Corporate,2986964917,441124595,
North America,United States,"Citigroup Mortgage Loan Trust, Inc",Securitized,196651473,29042123,
North America,United States,Citigroup/Deutsche Bank Commercial Mortgage Trust,Securitized,2955248,436441,
North America,United States,City of Augusta,Corporate,18374041,2713538,
North America,United States,CIT Group Inc,Corporate,1119625203,165349855,
North America,United States,Clear Channel Communications Inc,Corporate,-11178029,-1650807,
North America,United States,Clorox Co,Corporate,35469987,5238322,
North America,United States,CNF Inc,Corporate,57392718,8475941,
North America,United States,CNH EQUIPMENT TRUST,Corporate,2480808,366374,
North America,United States,Coca-Cola Co,Corporate,36197861,5345817,
North America,United States,Coca-Cola Enterprises Inc,Corporate,196716964,29051795,
North America,United States,Colgate-Palmolive Co,Corporate,46113913,6810251,
North America,United States,Colonial Properties Trust,Securitized,56017803,8272889,
North America,United States,Comcast Corp,Corporate,1264666987,186770092,
North America,United States,Commercial Mortgage Acceptance Corp,Securitized,69771413,10304067,
North America,United States,Computer Associates International Inc,Corporate,53168630,7852114,
North America,United States,Computer Sciences Corporation,Corporate,-371284538,-54832496,
North America,United States,ConAgra Foods Inc,Corporate,177641013,26234597,
North America,United States,ConocoPhillips,Corporate,287793931,42502334,
North America,United States,Conseco Finance Securitization,Securitized,408108,60271,
North America,United States,Constellation Brands Inc,Corporate,-90016152,-13293875,
North America,United States,Constellation Energy Group Inc.,Corporate,161690037,23878905,
North America,United States,Continental Airlines Inc,Corporate,107587444,15888860,
North America,United States,Corning Inc,Corporate,48852481,7214692,
North America,United States,Corrections Corp of America,Government Related,5461521,806575,
North America,United States,Countryplace Manufactured Housing Contraprvt Placemt,Securitized,31505139,4652780,
North America,United States,Countrywide Alternative Loan Trust,Securitized,1596485761,235774157,
North America,United States,Countrywide Financial Corp,Corporate,698163325,103107008,
North America,United States,Countrywide Home Equity Loan Trust,Securitized,2652330,391705,
North America,United States,Countrywide Home Loans,Securitized,817429109,120720562,
North America,United States,Countrywide Partnership Trust NIM,Securitized,3589745,530145,
North America,United States,Coventry Health Care Inc,Corporate,21231254,3135500,
North America,United States,COMM,Corporate,142702917,21074826,
North America,United States,CORE INVEST GRADE TRUST,Securitized,91677054,13539163,
North America,United States,COSTCO WHOLESALE CORP,Corporate,20743721,3063500,
North America,United States,COX Enterprises Inc,Corporate,317172049,46840989,
North America,United States,Credit Suisse First Boston Mortgage Securities Corp,Securitized,717489102,105961101,
North America,United States,Credit-Based Asset Servicing and Securitization,Securitized,75988295,11222196,
North America,United States,Crown Castle International Corp,Corporate,3007574,444168,
North America,United States,CREST LTD,Securitized,1510136,223022,
North America,United States,CRH AMERICA INC,Corporate,65826262,9721434,
North America,United States,CRUSADE GLOBAL TRUST,Securitized,26919960,3975626,
North America,United States,CSX Corp,Corporate,175997723,25991910,
North America,United States,CVS CORP,Corporate,33074646,4884570,
North America,United States,Cytec Industries Inc,Corporate,-46269319,-6833202,
North America,United States,Dana Corporation,Corporate,7542940,1113966,
North America,United States,Darden Restaurants Inc,Corporate,-13941617,-2058943,
North America,United States,Decora Industries Inc,Corporate,21937567,3239811,
North America,United States,Deere & Co,Corporate,362060044,53470193,
North America,United States,Delhaize America Inc,Corporate,64747909,9562180,
North America,United States,Deluxe Corp,Corporate,121695747,17972420,
North America,United States,Dentsply International Inc,Corporate,104470085,15428478,
North America,United States,Deutsche Alt-A Securities Inc Mortgage Loan Trust,Securitized,343387298,50712542,
North America,United States,Deutsche Mortgage and Asset Receiving Corp,Securitized,677179,100008,
North America,United States,Developers Diversified Realty Corp,Corporate,104728459,15466636,
North America,United States,Devon Energy Corp,Corporate,344479777,50873883,
North America,United States,Diamond Offshore Drilling Inc,Corporate,16996398,2510083,
North America,United States,Dillard's Inc,Corporate,51228183,7565543,
North America,United States,Discover Card Master Trust I,Securitized,41268466,6094660,
North America,United States,Distribution Financial Svcs Floorplan Mastert Trust,Corporate,21820035,3222453,
North America,United States,DLJ Commercial Mortgage Corp,Securitized,4793225,707879,
North America,United States,Dominion Resources Inc,Corporate,575335038,84967331,
North America,United States,Donnelley (R.R.) & Sons Co,Corporate,54639507,8069338,
North America,United States,Dover Corp,Corporate,13947011,2059739,
North America,United States,DOW CHEMICAL,Corporate,427479860,63131602,
North America,United States,DPL Inc,Corporate,47809942,7060726,
North America,United States,DR Horton Inc,Corporate,56875294,8399527,
North America,United States,DSLA Mortgage Loan Trust,Securitized,389749903,57559520,
North America,United States,DTE Energy Co,Corporate,102756259,15175375,
North America,United States,Duke Energy Corp,Corporate,499311093,73739870,
North America,United States,Eastman Chemical Co,Corporate,61935463,9146829,
North America,United States,ECOLAB INC,Corporate,77166236,11396158,
North America,United States,Edison International,Corporate,138511801,20455869,
North America,United States,EDUCATION FUNDING CAPITAL TRUST I,Securitized,11640532,1719111,
North America,United States,Eli Lilly & Co,Corporate,60978152,9005450,
North America,United States,Emerson Electric Co,Corporate,47536430,7020333,
North America,United States,Encore Credit Recevables Trust,Securitized,7741952,1143356,
North America,United States,Energy Transfer Partners LP,Corporate,27494669,4060501,
North America,United States,Entergy Corp,Corporate,90551967,13373006,
North America,United States,Enterprice Rent A Car,Corporate,261643260,38640319,
North America,United States,Enterprise Products Partners LP,Corporate,194673077,28749947,
North America,United States,ENTERTAINMENT PROPERTIES TRUST,Securitized,50697923,7487233,
North America,United States,EOP Operating LP,Corporate,299727044,44264655,
North America,United States,Equifirst Mortgage Loan Trust,Securitized,4290748,633671,
North America,United States,"EQUITY ONE ABS, INC.",Securitized,62423525,9218907,
North America,United States,ERP Operating LP,Corporate,128502355,18977641,
North America,United States,Estee Lauder Cos Inc,Corporate,83999589,12405330,
North America,United States,European Loan Conduit,Securitized,30220279,4463028,
North America,United States,European Prime Real Estate PLC,Corporate,17195311,2539459,
North America,United States,Exelon Corp,Corporate,290151056,42850442,
North America,United States,E.I. du Pont de Nemours & Co,Corporate,3399830,502098,
North America,United States,Farmers Insurance Exch,Corporate,89356948,13196522,
North America,United States,Federal Express Corp,Corporate,72498198,10706767,
North America,United States,Federal Home Loan Banks,Government Related,10441665715,1542058810,
North America,United States,Federal Home Loan Mortgage Corp,Securitized,25898499885,3824773843,
North America,United States,Federal National Mortgage Association,Corporate/Securitized,22398155789,3307831758,
North America,United States,Federated Department Stores,Corporate,24163956,3568611,
North America,United States,FFCA Secured Lending Corp,Securitized,71248271,10522174,
North America,United States,Fidelity International Ltd,Corporate,180385573,26639922,
North America,United States,Fifth Third Bancorp,Corporate,80626724,11907214,
North America,United States,Finance America NIM Trust,Securitized,145238,21449,
North America,United States,FirstEnergy Corp,Corporate,199346118,29440076,
North America,United States,First Data Corp,Corporate,32677430,4825908,
North America,United States,First Franklin MTG Loan Asset Backed Certificates,Securitized,192864633,28482870,
North America,United States,First Franklin NIM Trust,Securitized,32881950,4856112,
North America,United States,First Horizon Alterative Mortgage Securities,Securitized,45659855,6743194,
North America,United States,First Horizon Asset Securities INC,Securitized,238124179,35166945,
North America,United States,First National Master Note Trust,Securitized,29743898,4392675,
North America,United States,First Union National Bank Comm,Securitized,27404381,4047167,
North America,United States,First Union National Bank-Bank of America,Securitized,2303817,340235,
North America,United States,First Union-Lehman Brothers-Bank of America,Securitized,9121968,1347162,
North America,United States,Fleet Credit Card Master Trust,Securitized,42176450,6228754,
North America,United States,Flextronics International Ltd,Corporate,-62939570,-9295118,
North America,United States,Ford Credit Auto Owner Trust,Securitized,1069167,157898,
North America,United States,Ford Motor Co,Corporate,30104576,4445941,
North America,United States,Fortune Brands Inc,Corporate,112782640,16656103,
North America,United States,FPL Group Inc,Corporate,118773739,17540888,
North America,United States,Fremont NIM Trust,Securitized,15306644,2260534,
North America,United States,Gap Inc,Corporate,-14245599,-2103836,
North America,United States,GANNETT CO INC,Corporate,-244965311,-36177266,
North America,United States,General Electric Co,Corporate,3905082882,576715212,
North America,United States,General Growth Properties,Corporate,64275709,9492444,
North America,United States,General Mills Inc,Corporate,141872253,20952151,
North America,United States,General Motors Corp,Corporate,445534857,65798022,
North America,United States,Genworth Financial Inc,Corporate,115714941,17089155,
North America,United States,Georgia-Pacific Corp,Corporate,33515263,4949642,
North America,United States,GE Business Loan Trust,Securitized,1059751,156507,
North America,United States,GE CAPITAL COMMERCIAL MORTGAGE,Securitized,99844776,14745398,
North America,United States,GE Corporate Aircraft Financing LLC,Corporate,12063213,1781534,
North America,United States,GE Dealer Floorplan Masrwe Note Trust,Securitized,18623514,2750380,
North America,United States,Global Mortgage Securitization Ltd,Securitized,44046117,6504872,
North America,United States,GMAC Commercial Mortgage Securities Inc,Securitized,49287573,7278947,
North America,United States,GMAC Mortgage Corporation Loan Trust,Securitized,55547337,8203410,
North America,United States,Golden State Securitization,Securitized,3774103,557372,
North America,United States,Goldman Sachs Group Inc,Corporate,2434158374,359484345,
North America,United States,Government National Mortgage,Securitized,-414786001,-61256932,
North America,United States,Government of United States of America,Government,-37583289585,-5550421205,
North America,United States,GOLDEN WEST FINANCIAL CORP,Corporate,80413754,11875762,
North America,United States,Granite Mortgages Plc,Securitized,130000548,19198899,
North America,United States,Greenpoint Manufactured Housing,Corporate,7162140,1057728,
North America,United States,Greenpoint Mortgage Funding Trust,Securitized,12437710,1836841,
North America,United States,Green Tree Financial Corp,Corporate,35146722,5190581,
North America,United States,GREENWICH CAPITAL COMMERCIAL FUNDING,Corporate,297319459,43909095,
North America,United States,GSAA Home Equity Trust,Securitized,32102931,4741064,
North America,United States,GSMPS Mortgage Loan Trust,Securitized,193030074,28507303,
North America,United States,GSR Mortgage Loan Trust,Securitized,514228785,75942963,
North America,United States,GS Mortgage Securities Corp,Securitized,136904057,20218432,
North America,United States,GS Mortgage Securities Corp.,Securitized,182997599,27025675,
North America,United States,Guggenheim Structured Real Estate Funding Ltd,Corporate,30061449,4439572,
North America,United States,G-Force CDO Ltd,Securitized,2216430,327329,
North America,United States,G-FORCE LLC,Securitized,39007898,5760812,
North America,United States,Halliburton Co,Corporate,57307790,8463399,
North America,United States,Harborview Mortgage Loan Trust,Securitized,303667601,44846609,
North America,United States,Harley-Davidson Inc,Corporate,32554487,4807752,
North America,United States,Harrah's Operating Company Inc.,Corporate,139867056,20656017,
North America,United States,Harsco Corp,Corporate,13734242,2028317,
North America,United States,Hasbro Inc,Corporate,-13988536,-2065872,
North America,United States,Hasco NIM Trust,Securitized,30908426,4564656,
North America,United States,Healthcare Realty Trust Inc,Corporate,93471964,13804241,
North America,United States,Health Net Inc,Corporate,57304911,8462974,
North America,United States,Heller Financial Commercial Mortgage,Securitized,7180762,1060478,
North America,United States,Hewlett-Packard Company,Corporate,145739819,21523326,
North America,United States,High Income Trust Securities,Securitized,3497882,516578,
North America,United States,Hilton Hotels Corp,Corporate,17714076,2616072,
North America,United States,Hilton Hotel Pool Trust,Securitized,24906329,3678247,
North America,United States,HJ Heinz Co,Corporate,156505266,23113202,
North America,United States,Homebanc Mortgage Trust,Securitized,192833372,28478253,
North America,United States,Homestar Mortgage Acceptance Corp,Securitized,10637548,1570987,
North America,United States,Home Depot Inc,Corporate,46230486,6827467,
North America,United States,Home Equity Asset Trust,Securitized,110497395,16318611,
North America,United States,Hospira Inc,Corporate,42099404,6217376,
North America,United States,Household Mortgage Loan Trust,Securitized,19960856,2947884,
North America,United States,HOLMES FINANCING PLC,Corporate,97707605,14429774,
North America,United States,HOUSEHOLD CREDIT CARD MASTER NOTE TRUST,Securitized,40949903,6047613,
North America,United States,HSI Asset Securitization Corporation Trust,Securitized,13002424,1920240,
North America,United States,Hubbell Inc,Corporate,36349424,5368200,
North America,United States,Hyundai Auto Receivables Trust,Securitized,1271921,187841,
North America,United States,H&R Block Inc.,Corporate,4860187,717768,
North America,United States,iStar Financial Inc,Corporate,60161354,8884823,
North America,United States,IAC InteractiveCorp.,Corporate,-45317170,-6692586,
North America,United States,IBM CORP,Corporate,62214559,9188046,
North America,United States,Immeo Residential Finance PLC,Corporate,3472430,512820,
North America,United States,Impac CMB Trust,Securitized,153564120,22678844,
North America,United States,Impac Secured Assets Corp,Securitized,30977998,4574930,
North America,United States,Indymac Indx Mortgage Loan Trust,Securitized,573105010,84637993,
North America,United States,Indymac INDB Mortgage Loan Trust,Securitized,153691796,22697699,
North America,United States,Indymac Residential Asset Backed Trust,Securitized,3482587,514320,
North America,United States,International Paper Company,Corporate,294331975,43467894,
North America,United States,Interpublic Group Cos,Corporate,-60842793,-8985460,
North America,United States,INDYMAC LOAN TRUST,Securitized,36774593,5430990,
North America,United States,Johnson Controls Inc,Corporate,14453197,2134495,
North America,United States,Johnson & Johnson,Corporate,86133734,12720507,
North America,United States,John Hancock Financial Services Inc,Corporate,67617133,9985916,
North America,United States,Jones Apparel Group Inc,Corporate,-20375144,-3009067,
North America,United States,JP Morgan Morgage Trust,Securitized,497849788,73524060,
North America,United States,J.C.Penney Master Credit Card,Corporate,11326935,1672798,
North America,United States,J.P. Morgan Chase & Co,Corporate,2631467217,388623551,
North America,United States,J.P. MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES CORP,Securitized,577712468,85318437,
North America,United States,J.P. MORGAN COMMERCIAL MORTGAGE FINANCE CORP,Securitized,63138083,9324435,
North America,United States,KB Home,Corporate,-15210154,-2246284,
North America,United States,Kellogg Co,Corporate,6539343,965751,
North America,United States,Key Bank NA,Corporate,34675142,5120937,
North America,United States,Kinder Morgan Energy Partners LP,Corporate,354178884,52306278,
North America,United States,Kinder Morgan Inc,Corporate,353437752,52196825,
North America,United States,Knight Ridder Inc,Corporate,12766009,1885325,
North America,United States,Kohl's Corp,Corporate,6915294,1021273,
North America,United States,Kraft Foods Inc,Corporate,896576693,132409333,
North America,United States,Kroger Co,Corporate,350630857,51782294,
North America,United States,Laboratory Corp of America Holdings,Corporate,17507079,2585502,
North America,United States,LB-UBS COMMERCIAL MORTGAGE TRU,Securitized,76648284,11319665,
North America,United States,Lehman Brothers Holdings Inc,Corporate/Securitized,1730033286,255496886,
North America,United States,Lehman Mortgage Trust,Securitized,89051018,13151341,
North America,United States,Lehman XS Net Interest Margin Notes,Securitized,19674795,2905637,
North America,United States,LEHMAN BROTHERS FLOATING RATE COMMERCIAL MTG TRST,Securitized,69231887,10224388,
North America,United States,LENNAR CORP,Corporate,67535022,9973789,
North America,United States,Liberty Media Corporation,Corporate,13766279,2033048,
North America,United States,Limited Brands Inc,Corporate,-13474964,-1990026,
North America,United States,Liz Claiborne Inc,Corporate,35933550,5306782,
North America,United States,LIBERTY MUTUAL INSURANCE,Corporate,63739255,9413218,
North America,United States,LNR CDO Ltd,Corporate,2495466,368538,
North America,United States,Lombarda Lease Finance,Corporate,4009825,592184,
North America,United States,Long Beach Asset Holdings Corporation NIM Trust,Securitized,44577353,6583327,
North America,United States,Long Beach Mortgage Loan Trust,Securitized,7591917,1121199,
North America,United States,Lowe's Cos Inc,Corporate,-13635171,-2013686,
North America,United States,Lubrizol Corp,Corporate,13935584,2058052,
North America,United States,Lyondell Chemical Co,Corporate,45349044,6697293,
North America,United States,Mach One Trust,Securitized,5553359,820138,
North America,United States,Mack-Cali Realty Corp,Corporate,26708120,3944341,
North America,United States,Magellan Midstream Partners LP,Corporate,10853281,1602847,
North America,United States,Manor Care Inc,Corporate,57647090,8513508,
North America,United States,Manpower Inc,Corporate,103436017,15275764,
North America,United States,Marathon Oil Corporation,Corporate,153072522,22606243,
North America,United States,Marlin BV,Corporate,853328,126022,
North America,United States,Marriott Vacation Club Owner Trust,Securitized,1914263,282705,
North America,United States,Marshall & Ilsley Corp,Corporate,231362703,34168389,
North America,United States,Marsh & McLennan Companies Inc,Corporate,134932177,19927218,
North America,United States,Massmutual Global Funding,Corporate,58260702,8604128,
North America,United States,Mastr ABS NIM Trust,Securitized,5592279,825886,
North America,United States,Mastr Adjustable Rate Mortgage Trust,Securitized,269026118,39730643,
North America,United States,Mastr Reperforming Loan Trust,Securitized,21864501,3229020,
North America,United States,Mastr Specialized Loan Trust,Securitized,6126377,904763,
North America,United States,"MARRIOTT INTERNATIONAL, INC",Corporate,36530787,5394984,
North America,United States,MASCO CORP,Corporate,-20503416,-3028010,
North America,United States,MASTR ALTERNATIVE LOANS TRUST,Securitized,49951320,7376972,
North America,United States,MASTR ASSET BACKED SECURITIES TRUST,Securitized,2825174,417231,
North America,United States,MASTR ASSET SECURITIZATION TRUST,Securitized,309737926,45743094,
North America,United States,MBIA Inc,Corporate,27813867,4107641,
North America,United States,MBNA America Bank NA,Securitized,416820108,61557335,
North America,United States,MBNA CREDIT CARD MASTER NOTE TRUST,Securitized,129124756,19069560,
North America,United States,McDonald's Corp,Corporate,184328391,27222210,
North America,United States,McKesson Corp,Corporate,15663259,2313201,
North America,United States,MDC Holdings Inc,Corporate,-14142057,-2088545,
North America,United States,MeadWestvaco Corp.,Corporate,35769045,5282488,
North America,United States,Medco Health Solutions Inc,Corporate,25158485,3715486,
North America,United States,Medtronic Inc,Corporate,47374571,6996429,
North America,United States,Merck & Co. Inc,Corporate,138615277,20471150,
North America,United States,Merrill Auto Trust Securitization,Securitized,10975570,1620908,
North America,United States,Merrill Lynch Mortgage Investors,Securitized,136975618,20229000,
North America,United States,Metlife Inc,Corporate,565934480,83579026,
North America,United States,Mettris Master Trust,Securitized,1597779,235965,
North America,United States,Mezz Cap Comercial Mortgage Trust,Securitized,62508844,9231507,
North America,United States,MELLON FINANCIAL CO.,Corporate,46087476,6806347,
North America,United States,MERRILL LYNCH MORTGAGE TRUST,Securitized,15170646,2240450,
North America,United States,MERRILL LYNCH & CO INC,Corporate,1363972774,201435891,
North America,United States,MGIC Investment Corp,Corporate,33858702,5000362,
North America,United States,MGM Mirage Inc,Corporate,49511568,7312028,
North America,United States,Mid-State Trust,Securitized,12746882,1882501,
North America,United States,Miller Brewing Co,Corporate,96145476,14199073,
North America,United States,MLCC Mortgage Iivestors Inc,Securitized,6385057,942966,
North America,United States,MMCA Automobile Trust,Securitized,10678930,1577099,
North America,United States,Mohawk Industries Inc.,Corporate,34825037,5143074,
North America,United States,Molson Coors Brewing Co,Corporate,25201801,3721883,
North America,United States,Monumental Global Funding Ltd,Corporate,201124988,29702786,
North America,United States,Morgan Stanley,Corporate,1756907579,259465768,
North America,United States,Morgan Stanley Auto Loan Trust,Securitized,132148,19516,
North America,United States,Morgan Stanley Capital I,Securitized,196558655,29028415,
North America,United States,Morgan Stanley Mortgage Loan Trust,Securitized,177761882,26252447,
North America,United States,Mortgageit Trust,Securitized,8883817,1311991,
North America,United States,Mortgage Capital Funding Inc,Securitized,7364462,1087607,
North America,United States,Motorola Inc,Corporate,71578745,10570980,
North America,United States,MORGAN STANLEY ABS CAPITAL I,Securitized,13831852,2042733,
North America,United States,MORGAN STANLEY DEAN WITTER CAPITAL I,Securitized,8912,1316,
North America,United States,MSDWCC HELOC TRUST,Securitized,5622336,830325,
North America,United States,Murphy Oil Corporation,Corporate,36582526,5402625,
North America,United States,National Archive,Government Related,182238498,26913568,
North America,United States,National Rural Utilities Cooperative Finance Corp,Corporate,213533408,31535301,
North America,United States,Nationslink Funding Corporation,Securitized,17645220,2605903,
North America,United States,Nationwide Health PPTYS,Corporate,16799799,2481048,
North America,United States,Nationwide Mutual Insurance Co,Corporate,94202963,13912197,
North America,United States,Navigator CDO Ltd,Corporate,2191550,323655,
North America,United States,Navistar Financial Corp Owner Trust,Securitized,4688006,692340,
North America,United States,Navistar International Corp,Corporate,-22652653,-3345417,
North America,United States,NATIONAL CITY BANK,Corporate,128699177,19006709,
North America,United States,Newcastle CDO Limited,Corporate,1100456,162519,
North America,United States,Newell Rubbermaid Inc,Corporate,-73489608,-10853182,
North America,United States,Newmont Mining Corp,Corporate,74773688,11042819,
North America,United States,News Corp,Corporate,262730399,38800871,
North America,United States,New Century Home Equity Loan Trust,Securitized,11575359,1709486,
North America,United States,New Century Mortgage Corporation NIM,Securitized,3192880,471535,
North America,United States,New York Life Insurance Co,Corporate,136169182,20109903,
North America,United States,New York State,Government Related,10751629,1587835,
North America,United States,Nextel Partners Inc,Corporate,52671252,7778660,
North America,United States,NELNET STUDENT LOAN TRUST,Securitized,19639865,2900478,
North America,United States,Nike Inc,Corporate,20819640,3074711,
North America,United States,NISOURCE FINANCE CORP,Corporate,65579027,9684922,
North America,United States,NISSAN MASTER OWNER TRUST RECEIVABLES,Securitized,10141452,1497722,
North America,United States,Nomura Asset Acceptance Corp,Corporate,28097341,4149506,
North America,United States,Nomura Asset Securities Corp,Corporate,49523778,7313831,
North America,United States,Nordstrom Inc,Corporate,-29338612,-4332821,
North America,United States,Norfolk Southern Corp,Corporate,160371702,23684209,
North America,United States,Northstar Educational Finance Inc,Securitized,17056929,2519022,
North America,United States,Novastar Home Equity Loan,Securitized,48563348,7171992,
North America,United States,NovaStar NIM Trust,Securitized,2969436,438536,
North America,United States,Nuveen Investments Inc,Corporate,24168329,3569257,
North America,United States,NUCOR CORP,Corporate,51070510,7542257,
North America,United States,Oakwood Mortgage Investors Inc,Securitized,3832449,565988,
North America,United States,Occidental Petroleum Corp,Corporate,136072405,20095611,
North America,United States,Omnicare Inc,Corporate,-14473778,-2137534,
North America,United States,Oneok Inc,Corporate,29459632,4350693,
North America,United States,Opteum Mortgage Acceptance Corporation,Securitized,262425502,38755843,
North America,United States,Option One Mortgage Loan Trust,Securitized,11965171,1767055,
North America,United States,OPTION ONE MORTGAGE SECURITIES CORP,Securitized,6162206,910054,
North America,United States,Oregon ST,Government Related,24512535,3620090,
North America,United States,Origen Manufactured Housing,Securitized,74783316,11044241,
North America,United States,Owens-Illinois Inc,Corporate,-36774000,-5430903,
North America,United States,Pacific Gas & Electric Co,Corporate,388659940,57398551,
North America,United States,Pactiv Corp,Corporate,64473938,9521719,
North America,United States,Park Place Securities Inc.,Corporate,39380880,5815895,
North America,United States,Park Place Securities NIM Trust,Securitized,14155974,2090600,
North America,United States,People's Choice net Interest Margin Note,Corporate,22338987,3299094,
North America,United States,Pepco Holdings Inc,Corporate,75032625,11081060,
North America,United States,PepsiAmericas Inc,Corporate,34024193,5024802,
North America,United States,PepsiCo Inc,Corporate,178527986,26365588,
North America,United States,Permanent Financing PLC,Corporate,218425695,32257810,
North America,United States,Pfizer Inc,Corporate,227903188,33657476,
North America,United States,Phoenix Cos Inc/The,Corporate,7752540,1144920,
North America,United States,Pilgrim's Pride Corp,Corporate,7403280,1093340,
North America,United States,Pillar Funding PLC,Securitized,39800369,5877847,
North America,United States,Pitney Bowes Inc,Corporate,33376807,4929194,
North America,United States,PNC Financial Services Group Inc,Corporate/Securitized,140483804,20747101,
North America,United States,PNC Mortgage Acceptance Corp,Securitized,30329160,4479108,
North America,United States,Popular ABS Mortgage Pass-Through Trust,Securitized,80578344,11900069,
North America,United States,Power Contract Financing LLC,Corporate,15005971,2216130,
North America,United States,POLO RALPH LAUREN,Corporate,96552287,14259153,
North America,United States,POPULAR NA INC,Corporate,145757482,21525934,
North America,United States,PPG Industries Inc,Corporate,-13764289,-2032754,
North America,United States,PPL CORP,Corporate/Securitized,112671959,16639758,
North America,United States,Praxair Inc,Corporate,34566477,5104889,
North America,United States,Principal Life Insurance Co,Corporate,174960591,25838743,
North America,United States,Procter & Gamble Co,Corporate,235960813,34847453,
North America,United States,Progressive Corp,Corporate,36612771,5407092,
North America,United States,Progress Energy Inc,Corporate,418633078,61825081,
North America,United States,ProLogis,Corporate,34383092,5077806,
North America,United States,Protective Life Corp,Corporate,98665121,14571183,
North America,United States,Providian Gateway Master Trust,Securitized,71263022,10524353,
North America,United States,Prudential Financial Inc.,Corporate,640511200,94592756,
North America,United States,Public Service Company of New Mexico,Corporate,26986209,3985410,
North America,United States,Public Service Enterprise Group Inc,Corporate,328519080,48516755,
North America,United States,Pulte Homes Inc,Corporate,174501781,25770985,
North America,United States,PUBLIC SERVICE NEW HAMSHIRE FUNDING LLC,Corporate,1907773,281746,
North America,United States,QFA Royalties LLC,Corporate,14677584,2167633,
North America,United States,Quebecor World Inc.,Corporate,30472196,4500232,
North America,United States,Quest Diagnostics Inc,Corporate,48050216,7096211,
North America,United States,Qwest Communications International,Corporate,7847456,1158938,
North America,United States,RadioShack Corp,Corporate,-123748240,-18275539,
North America,United States,Reed Elsevier PLC,Corporate,37165704,5488751,
North America,United States,Regions Financial Corp,Corporate,103324354,15259273,
North America,United States,Reinsurance Group Of America,Corporate,20750186,3064454,
North America,United States,Renaissance Home Equity Loan Trust,Securitized,234877246,34687428,
North America,United States,Renaissance NIM Trust,Securitized,10076633,1488150,
North America,United States,Residental Asset Securities NIM Corp,Securitized,8040158,1187396,
North America,United States,Residential Accredit Loans Inc,Securitized,672414546,99304345,
North America,United States,Residential Asset Securities Corp,Securitized,133084627,19654366,
North America,United States,Residential Funding Mortgage Securities,Securitized,400265231,59112458,
North America,United States,Resix Finance Limited,Corporate,68259917,10080844,
North America,United States,Resi Finance Limited Partnership,Corporate,10126103,1495456,
North America,United States,REGENCY CENTERS LP,Corporate,34075783,5032421,
North America,United States,RESIDENTIAL ASSET MORTGAGE PRODUCTS,Securitized,68652470,10138818,
North America,United States,RJ Reynolds Tobacco Holdings Inc,Corporate,69599045,10278611,
North America,United States,Rock-Tenn Co,Corporate,70124987,10356284,
North America,United States,Rohm & Haas Co,Corporate,41790358,6171735,
North America,United States,Sabre Holdings Corporation,Corporate,-66307932,-9792569,
North America,United States,Safeway Inc,Corporate,315084991,46532766,
North America,United States,Salomon Brothers Mortgage Securities,Securitized,1062951,156980,
North America,United States,Sarawak International Inc,Corporate,34000083,5021242,
North America,United States,Sara Lee Corp,Corporate,251366995,37122687,
North America,United States,Sasco Net Interest Margin Trust,Corporate,16350953,2414761,
North America,United States,SACO I INC,Corporate,3508435,518137,
North America,United States,SAFECO CORP,Corporate,68452589,10109299,
North America,United States,SAIL NET INTEREST MARGIN NOTES,Securitized,82674127,12209581,
North America,United States,SAXON ASSET SECURITIES TRUST,Securitized,186985693,27614649,
