Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,South Korea,LS Industrial Systems Co Ltd,Industrials,132003375,14913361,1.27,1.27,South Korea
Asia,South Korea,Lumens Co Ltd,Technology,18622913,2103963,1.22,1.22,South Korea
Asia,South Korea,Lutronic Corp,Health Care,29800911,3366821,0.83,0.83,South Korea
Asia,South Korea,Macrogen Inc,Health Care,21255394,2401373,0.91,0.91,South Korea
Asia,South Korea,Maeil Dairy Industry Co Ltd,Consumer Goods,66519520,7515184,1.49,1.49,South Korea
Asia,South Korea,Mando Corp,Consumer Goods,283773248,32059883,2.42,2.42,South Korea
Asia,South Korea,Medipost Co Ltd,Health Care,59292394,6698684,1.04,1.04,South Korea
Asia,South Korea,Medy-Tox Inc,Health Care,320249868,36180907,1.46,1.46,South Korea
Asia,South Korea,MegaStudyEdu Co Ltd,Consumer Services,15358686,1735180,1.42,1.42,South Korea
Asia,South Korea,MegaStudy Co Ltd,Consumer Services,17858014,2017547,1.42,1.42,South Korea
Asia,South Korea,Meritz Financial Group Inc,Financials,221526043,25027374,1.58,1.58,South Korea
Asia,South Korea,Meritz Fire & Marine Insurance Co Ltd,Financials,166833106,18848323,1.29,1.29,South Korea
Asia,South Korea,Meritz Securities Co Ltd,Financials,82920157,9368080,0.55,0.55,South Korea
Asia,South Korea,Mirae Asset Securities Co Ltd,Financials,66147779,7473185,0.35,0.35,South Korea
Asia,South Korea,Miwon Specialty Chemical Co Ltd,Basic Materials,16751240,1892507,0.99,0.99,South Korea
Asia,South Korea,Modetour Network Inc,Consumer Services,30823462,3482346,0.96,0.96,South Korea
Asia,South Korea,Muhak Co Ltd,Consumer Goods,9846194,1112395,0.12,0.12,South Korea
Asia,South Korea,Namyang Dairy Products Co Ltd,Consumer Goods,11587710,1309146,0.29,0.23,South Korea
Asia,South Korea,Naturalendo Tech Co Ltd,Health Care,14430938,1630366,0.47,0.47,South Korea
Asia,South Korea,NAVER Corp,Technology,1387542422,156760542,0.85,0.85,South Korea
Asia,South Korea,NCSoft Corp,Consumer Goods,358510606,40503495,1.02,1.02,South Korea
Asia,South Korea,Neowiz Games Corp,Consumer Goods,5512302,622764,0.21,0.21,South Korea
Asia,South Korea,Nexen Corp,Consumer Goods,29247302,3304276,0.99,0.92,South Korea
Asia,South Korea,Nexen Tire Corp,Consumer Goods,46663064,5271858,0.52,0.49,South Korea
Asia,South Korea,NEOWIZ HOLDINGS Corp,Technology,9814961,1108866,0.95,0.95,South Korea
Asia,South Korea,NEPES Corp,Technology,21352489,2412343,2.17,2.17,South Korea
Asia,South Korea,NHN Entertainment Corp,Consumer Goods,225931,25525,,0.0,South Korea
Asia,South Korea,NH Investment & Securities Co Ltd,Financials,57938489,6545723,0.27,0.25,South Korea
Asia,South Korea,Nice D&B Co Ltd,Industrials,5400184,610097,0.83,0.83,South Korea
Asia,South Korea,NICE Holdings Co Ltd,Financials,81394751,9195744,1.31,1.31,South Korea
Asia,South Korea,NICE Information Service Co Ltd,Financials,36984417,4178393,0.79,0.79,South Korea
Asia,South Korea,NongShim Co Ltd,Consumer Goods,322085401,36388280,1.6,1.6,South Korea
Asia,South Korea,Noroo Holdings Co Ltd,Industrials,6241359,705131,0.26,0.25,South Korea
Asia,South Korea,NS Shopping Co Ltd,Consumer Services,13461107,1520797,0.29,0.29,South Korea
Asia,South Korea,NVH Korea Inc,Consumer Goods,8554513,966464,1.21,1.21,South Korea
Asia,South Korea,OCI Co Ltd,Basic Materials,92508846,10451383,0.69,0.69,South Korea
Asia,South Korea,OCI Materials Co Ltd,Basic Materials,175293209,19804121,1.89,1.89,South Korea
Asia,South Korea,Orientbio Inc,Health Care,1638305,185091,0.11,0.11,South Korea
Asia,South Korea,Orion Corp/Republic of Korea,Consumer Goods,412060986,46553462,0.78,0.78,South Korea
Asia,South Korea,Osstem Implant Co Ltd,Health Care,247589468,27971944,2.83,2.83,South Korea
Asia,South Korea,Ottogi Corp,Consumer Goods,356195978,40241995,1.12,1.12,South Korea
Asia,South Korea,Pan Ocean Co Ltd,Industrials,76543760,8647693,0.52,0.52,South Korea
Asia,South Korea,Paradise Co Ltd,Consumer Services,47672222,5385870,0.39,0.39,South Korea
Asia,South Korea,Partron Co Ltd,Industrials,45841487,5179039,1.14,1.14,South Korea
Asia,South Korea,Posco ICT Co Ltd,Technology,37277678,4211525,0.64,0.64,South Korea
Asia,South Korea,POSCO Chemtech Co Ltd,Industrials,51630061,5833015,0.85,0.85,South Korea
Asia,South Korea,Pulmuone Co Ltd,Consumer Goods,483002,54568,0.01,0.01,South Korea
Asia,South Korea,Pungkuk Alcohol Industry Co Ltd,Basic Materials,4820264,544579,0.72,0.72,South Korea
Asia,South Korea,Pyeong Hwa Automotive Co Ltd,Consumer Goods,17711789,2001027,0.78,0.78,South Korea
Asia,South Korea,RedcapTour Co Ltd,Technology,9825402,1110046,0.65,0.65,South Korea
Asia,South Korea,Samchully Co Ltd,Utilities,35974052,4064245,1.15,1.15,South Korea
Asia,South Korea,Samchuly Bicycle Co Ltd,Consumer Goods,8854742,1000383,0.51,0.51,South Korea
Asia,South Korea,Samjin Pharmaceutical Co Ltd,Health Care,9902603,1118767,0.41,0.41,South Korea
Asia,South Korea,Samlip General Foods Co Ltd,Consumer Goods,166079854,18763223,0.92,0.92,South Korea
Asia,South Korea,Samsung Card Co Ltd,Financials,170582390,19271907,0.63,0.63,South Korea
Asia,South Korea,Samsung C&T Corp,Industrials,826324259,93355732,0.41,0.41,South Korea
Asia,South Korea,Samsung Electronics Co Ltd,Consumer Goods,13104084014,1480461626,0.91,0.81,South Korea
Asia,South Korea,Samsung Electro-Mechanics Co Ltd,Industrials,329760257,37255363,0.93,0.89,South Korea
Asia,South Korea,Samsung Engineering Co Ltd,Industrials,34287095,3873657,0.16,0.16,South Korea
Asia,South Korea,Samsung Fine Chemicals Co Ltd,Basic Materials,35066184,3961676,0.51,0.51,South Korea
Asia,South Korea,Samsung Fire & Marine Insurance Co Ltd,Financials,1097368067,123977480,0.96,0.96,South Korea
Asia,South Korea,Samsung Heavy Industries Co Ltd,Industrials,184687395,20865449,0.98,0.98,South Korea
Asia,South Korea,Samsung Life Insurance Co Ltd,Financials,1024909106,115791275,0.62,0.62,South Korea
Asia,South Korea,Samsung SDI Co Ltd,Industrials,434151553,49049191,0.73,0.72,South Korea
Asia,South Korea,Samsung SDS Co Ltd,Technology,791575517,89429919,0.53,0.53,South Korea
Asia,South Korea,Samsung Securities Co Ltd,Financials,154240163,17425609,0.64,0.64,South Korea
Asia,South Korea,Samyang Corp,Consumer Goods,20165374,2278226,0.42,0.41,South Korea
Asia,South Korea,Samyang Holdings Corp,Consumer Goods,23193809,2620370,0.23,0.22,South Korea
Asia,South Korea,Samyung ENC Co Ltd,Technology,7373065,832988,1.34,1.34,South Korea
Asia,South Korea,Sam Young Electronics Co Ltd,Industrials,19938089,2252548,1.04,1.04,South Korea
Asia,South Korea,Sam Yung Trading Co Ltd,Basic Materials,54754315,6185985,1.82,1.82,South Korea
Asia,South Korea,SAMHWA Paints Industrial Co Ltd,Industrials,4625141,522535,0.22,0.22,South Korea
Asia,South Korea,SBS Contents Hub Co Ltd,Consumer Services,16716404,1888571,0.68,0.68,South Korea
Asia,South Korea,SBS Media Holdings Co Ltd,Consumer Services,26014951,2939094,0.63,0.63,South Korea
Asia,South Korea,Seah Besteel Corp,Basic Materials,99525638,11244120,1.33,1.33,South Korea
Asia,South Korea,SeAH Steel Corp,Basic Materials,17792119,2010102,0.73,0.73,South Korea
Asia,South Korea,Sebang Co Ltd,Industrials,33515027,3786431,1.36,1.14,South Korea
Asia,South Korea,Seegene Inc,Health Care,131832739,14894083,1.76,1.76,South Korea
Asia,South Korea,Sejong Industrial Co Ltd,Consumer Goods,3449677,389735,0.23,0.23,South Korea
Asia,South Korea,Sekonix Co Ltd,Industrials,3689764,416859,0.29,0.29,South Korea
Asia,South Korea,Seoul Semiconductor Co Ltd,Technology,40424796,4567077,0.59,0.59,South Korea
Asia,South Korea,Seoyon Co Ltd,Consumer Goods,4409721,498198,0.2,0.2,South Korea
Asia,South Korea,Sewon Precision Industry Co Ltd,Consumer Goods,27585021,3116476,1.7,1.7,South Korea
Asia,South Korea,SFA Engineering Corp,Industrials,29121703,3290086,0.43,0.43,South Korea
Asia,South Korea,Shinhan Financial Group Co Ltd,Financials,1273593704,143886944,0.9,0.9,South Korea
Asia,South Korea,Shinsegae Co Ltd,Consumer Services,217276280,24547248,1.27,1.27,South Korea
Asia,South Korea,Shinsegae Food Co Ltd,Consumer Services,11097899,1253809,0.22,0.22,South Korea
Asia,South Korea,Shinyoung Securities Co Ltd,Financials,2643593,298665,0.03,0.04,South Korea
Asia,South Korea,Silicon Works Co Ltd,Technology,110712426,12507971,2.34,2.34,South Korea
Asia,South Korea,Sindoh Co Ltd,Technology,8843983,999168,0.23,0.23,South Korea
Asia,South Korea,SIMPAC Inc,Industrials,40474594,4572703,3.29,3.29,South Korea
Asia,South Korea,SKC Co Ltd,Basic Materials,163108362,18427512,1.74,1.74,South Korea
Asia,South Korea,SK Chemicals Co Ltd,Basic Materials,78270936,8842825,0.59,0.53,South Korea
Asia,South Korea,SK Gas Ltd,Utilities,161597396,18256808,3.3,3.3,South Korea
Asia,South Korea,SK Holdings Co Ltd,Technology,905531938,102304387,0.71,0.7,South Korea
Asia,South Korea,SK Hynix Inc,Technology,1361296867,153795395,0.81,0.81,South Korea
Asia,South Korea,SK Innovation Co Ltd,Oil & Gas,725078772,81917309,0.8,0.79,South Korea
Asia,South Korea,SK Networks Co Ltd,Industrials,5481861,619325,0.05,0.05,South Korea
Asia,South Korea,SK Telecom Co Ltd,Telecommunications,771519480,87164046,0.59,0.59,South Korea
Asia,South Korea,SL Corp,Consumer Goods,79977987,9035682,1.81,1.81,South Korea
Asia,South Korea,SM Entertainment Co,Consumer Services,78401875,8857618,1.16,1.16,South Korea
Asia,South Korea,Soulbrain Co Ltd,Basic Materials,94666222,10695117,1.86,1.86,South Korea
Asia,South Korea,Spigen Korea Co Ltd,Consumer Goods,1605269,181359,0.05,0.05,South Korea
Asia,South Korea,Ssangyong Cement Industrial Co Ltd,Industrials,106200495,11998226,1.15,1.14,South Korea
Asia,South Korea,Ssangyong Motor Co,Consumer Goods,17556986,1983538,0.22,0.22,South Korea
Asia,South Korea,STX Engine Co Ltd,Industrials,2305313,260448,0.2,0.2,South Korea
Asia,South Korea,Suheung Co Ltd,Basic Materials,46561847,5260423,1.26,1.26,South Korea
Asia,South Korea,Sungwoo Hitech Co Ltd,Consumer Goods,78246113,8840020,1.92,1.92,South Korea
Asia,South Korea,Sung Kwang Bend Co Ltd,Industrials,37192325,4201882,1.99,1.99,South Korea
Asia,South Korea,Suprema HQ Inc,Industrials,2919868,329878,0.16,0.16,South Korea
Asia,South Korea,S-1 Corp,Industrials,373331086,42177870,1.31,1.31,South Korea
Asia,South Korea,S-Oil Corp,Oil & Gas,455629078,51475659,0.68,0.65,South Korea
Asia,South Korea,S&T Dynamics Co Ltd,Consumer Goods,52594750,5942003,1.57,1.57,South Korea
Asia,South Korea,S&T Holdings Co Ltd,Consumer Goods,22985903,2596881,0.66,0.66,South Korea
Asia,South Korea,S&T Motiv Co Ltd,Consumer Goods,155091252,17521762,1.66,1.66,South Korea
Asia,South Korea,Taekwang Industrial Co Ltd,Basic Materials,107131060,12103358,1.17,1.17,South Korea
Asia,South Korea,Taewoong Co Ltd,Industrials,989316,111770,0.05,0.05,South Korea
Asia,South Korea,Taeyoung Engineering & Construction Co Ltd,Industrials,9905830,1119132,0.33,0.32,South Korea
Asia,South Korea,Taihan Electric Wire Co Ltd,Industrials,708480,80042,,0.0,South Korea
Asia,South Korea,Tego Science Inc,Health Care,3224802,364329,0.43,0.43,South Korea
Asia,South Korea,TK Corp,Industrials,833546,94172,0.04,0.04,South Korea
Asia,South Korea,Tongyang Life Insurance Co Ltd,Financials,100041470,11302397,1.06,1.06,South Korea
Asia,South Korea,Unick Corp,Consumer Goods,17984434,2031829,3.19,3.19,South Korea
Asia,South Korea,Unison Co Ltd/South Korea,Industrials,69167,7814,0.01,0.01,South Korea
Asia,South Korea,Value Added Technologies Co Ltd,Health Care,79103949,8936936,1.78,1.78,South Korea
Asia,South Korea,Very Good Leisure Co Ltd,Consumer Goods,5570432,629331,0.51,0.51,South Korea
Asia,South Korea,Vieworks Co Ltd,Health Care,81244804,9178804,2.42,2.42,South Korea
Asia,South Korea,ViroMed Co Ltd,Health Care,355270230,40137406,1.8,1.8,South Korea
Asia,South Korea,Webzen Inc,Consumer Goods,17212171,1944581,0.27,0.27,South Korea
Asia,South Korea,Whanin Pharmaceutical Co Ltd,Health Care,19653248,2220367,0.72,0.72,South Korea
Asia,South Korea,Wiscom Co Ltd,Basic Materials,2679353,302706,0.48,0.48,South Korea
Asia,South Korea,Wonik IPS Co Ltd,Technology,68760643,7768379,1.0,1.0,South Korea
Asia,South Korea,Woongjin Thinkbig Co Ltd,Consumer Services,18549607,2095681,0.7,0.7,South Korea
Asia,South Korea,Woori Bank,Financials,272597800,30797313,0.61,0.61,South Korea
Asia,South Korea,YG Entertainment Inc,Consumer Services,56839582,6421572,1.12,1.12,South Korea
Asia,South Korea,Youlchon Chemical Co Ltd,Industrials,15261007,1724145,0.69,0.69,South Korea
Asia,South Korea,Youngone Corp,Consumer Goods,184556689,20850683,1.31,1.31,South Korea
Asia,South Korea,Youngone Holdings Co Ltd,Consumer Goods,94006052,10620533,1.34,1.34,South Korea
Asia,South Korea,Young Poong Corp,Basic Materials,62041504,7009270,0.41,0.41,South Korea
Asia,South Korea,Yuanta Securities Korea Co Ltd,Financials,8322552,940258,0.15,0.14,South Korea
Asia,South Korea,Yuhan Corp,Health Care,213276794,24095397,0.93,0.91,South Korea
Asia,South Korea,Zyle Daewoo Motor Sales Corp,Consumer Services,8338,942,,0.0,South Korea
Europe,Spain,Abengoa SA,Oil & Gas,7704702,870455,0.04,0.44,Spain
Europe,Spain,Abertis Infraestructuras SA,Industrials,1348851218,152389321,1.03,1.03,Spain
Europe,Spain,Acciona SA,Industrials,703329391,79460127,1.62,1.62,Spain
Europe,Spain,Acerinox SA,Basic Materials,235543516,26611027,0.98,0.98,Spain
Europe,Spain,ACS Actividades de Construccion y Servicios SA,Industrials,1075587616,121516787,1.32,1.32,Spain
Europe,Spain,Adveo Group International SA,Consumer Goods,6520024,736614,0.82,0.82,Spain
Europe,Spain,Aena SA,Industrials,1364454851,154152175,0.9,0.9,Spain
Europe,Spain,Almirall SA,Health Care,454910192,51394442,1.47,1.47,Spain
Europe,Spain,Amadeus IT Holding SA,Industrials,2644518087,298770028,1.54,1.54,Spain
Europe,Spain,Applus Services SA,Industrials,280946640,31740541,2.69,2.69,Spain
Europe,Spain,Atresmedia Corp de Medios de Comunicacion SA,Consumer Services,143033517,16159514,0.67,0.67,Spain
Europe,Spain,Azkoyen SA,Industrials,30244723,3416962,2.77,2.77,Spain
Europe,Spain,Banco Bilbao Vizcaya Argentaria SA,Financials,6154589811,695327810,1.49,1.49,Spain
Europe,Spain,Banco de Sabadell SA,Financials,1154864091,130473215,1.4,1.35,Spain
Europe,Spain,Banco Popular Espanol SA,Financials,99676982,11261218,0.16,0.16,Spain
Europe,Spain,Banco Santander SA,Financials,11202376189,1265612160,1.77,1.77,Spain
Europe,Spain,Bankia SA,Financials,2623929612,296444001,2.21,2.21,Spain
Europe,Spain,Bankinter SA,Financials,569165505,64302678,1.01,1.01,Spain
Europe,Spain,Baron de Ley,Consumer Goods,39870737,4504481,0.87,0.87,Spain
Europe,Spain,Bolsas y Mercados Espanoles SHMSF SA,Financials,417033754,47115271,1.67,1.67,Spain
Europe,Spain,CaixaBank SA,Financials,508701344,57471611,0.28,0.28,Spain
Europe,Spain,Cellnex Telecom SAU,Telecommunications,231193596,26119586,0.6,0.6,Spain
Europe,Spain,Cia de Distribucion Integral Logista Holdings SA,Industrials,72568102,8198535,0.29,0.29,Spain
Europe,Spain,CIE Automotive SA,Consumer Goods,264802269,29916597,1.38,1.38,Spain
Europe,Spain,Construcciones y Auxiliar de Ferrocarriles SA,Industrials,195161838,22048822,2.32,2.32,Spain
Europe,Spain,Corp Financiera Alba SA,Financials,336157402,37978094,1.5,1.5,Spain
Europe,Spain,Deoleo SA,Consumer Goods,134249,15167,0.01,0.01,Spain
Europe,Spain,Distribuidora Internacional de Alimentacion SA,Consumer Services,967806910,109340034,2.97,2.97,Spain
Europe,Spain,Duro Felguera SA,Industrials,7761697,876894,0.38,0.38,Spain
Europe,Spain,Ebro Foods SA,Consumer Goods,485083421,54803326,1.81,1.81,Spain
Europe,Spain,Elecnor SA,Utilities,134562016,15202429,1.95,1.95,Spain
Europe,Spain,Enagas SA,Utilities,894442327,101051515,1.5,1.5,Spain
Europe,Spain,Ence Energia y Celulosa SA,Basic Materials,146710554,16574935,1.74,1.74,Spain
Europe,Spain,Endesa SA,Utilities,1051839139,118833753,0.56,0.56,Spain
Europe,Spain,Ercros SA,Basic Materials,2314551,261491,0.34,0.34,Spain
Europe,Spain,Euskaltel SA,Telecommunications,74287001,8392731,0.44,0.44,Spain
Europe,Spain,Faes Farma SA,Health Care,150401897,16991973,2.29,2.29,Spain
Europe,Spain,Ferrovial SA,Industrials,2507746947,283318019,1.71,1.71,Spain
Europe,Spain,Fluidra SA,Industrials,37901972,4282055,1.12,1.12,Spain
Europe,Spain,Fomento de Construcciones y Contratas SA,Industrials,143418346,16202991,0.82,0.82,Spain
Europe,Spain,Gamesa Corp Tecnologica SA,Oil & Gas,1266825248,143122264,2.98,2.98,Spain
Europe,Spain,Gas Natural SDG SA,Utilities,1389737536,157008539,0.77,0.77,Spain
Europe,Spain,Grifols SA,Health Care,1411579146,159476142,1.62,1.0,Spain
Europe,Spain,Grupo Catalana Occidente SA,Financials,476794651,53866885,1.29,1.29,Spain
Europe,Spain,Hispania Activos Inmobiliarios SA,Financials,2597283,293434,0.02,0.02,Spain
Europe,Spain,Iberdrola SA,Utilities,11845473055,1338267389,2.97,2.97,Spain
Europe,Spain,Iberpapel Gestion SA,Basic Materials,80115105,9051174,4.29,4.29,Spain
Europe,Spain,Indra Sistemas SA,Technology,301683918,34083379,2.21,2.21,Spain
Europe,Spain,Industria de Diseno Textil SA,Consumer Services,8725360745,985766097,0.92,0.92,Spain
Europe,Spain,Inmobiliaria Colonial SA,Financials,237776525,26863306,1.21,1.21,Spain
Europe,Spain,Laboratorios Farmaceuticos Rovi SA,Health Care,83562029,9440597,1.2,1.2,Spain
Europe,Spain,Laboratorio Reig Jofre SA,Consumer Goods,1792764,202541,0.09,0.09,Spain
Europe,Spain,Lar Espana Real Estate Socimi SA,Financials,88544280,10003477,1.62,1.62,Spain
Europe,Spain,Liberbank SA,Financials,180131445,20350731,1.19,1.19,Spain
Europe,Spain,Mapfre SA,Financials,475895919,53765349,0.7,0.7,Spain
Europe,Spain,Mediaset Espana Comunicacion SA,Consumer Services,480512947,54286967,1.36,1.36,Spain
Europe,Spain,Melia Hotels International SA,Consumer Services,196241768,22170829,0.84,0.84,Spain
Europe,Spain,Merlin Properties Socimi SA,Financials,149500663,16890154,0.42,0.42,Spain
Europe,Spain,Miquel y Costas & Miquel SA,Basic Materials,144111945,16281352,3.44,3.44,Spain
Europe,Spain,NH Hotel Group SA,Consumer Services,247011395,27906635,1.46,1.46,Spain
Europe,Spain,Nmas1 Dinamia SA,Financials,23533251,2658719,0.93,0.93,Spain
Europe,Spain,Obrascon Huarte Lain SA,Industrials,67801707,7660041,0.45,0.45,Spain
Europe,Spain,Papeles y Cartones de Europa SA,Basic Materials,212504695,24008168,4.54,4.54,Spain
Europe,Spain,Pharma Mar SA,Health Care,133627478,15096847,2.49,2.49,Spain
Europe,Spain,Prim SA,Health Care,2858547,322950,0.19,0.19,Spain
Europe,Spain,Promotora de Informaciones SA,Consumer Services,1857084,209808,0.05,0.05,Spain
Europe,Spain,Prosegur Cia de Seguridad SA,Industrials,417817155,47203777,1.66,1.66,Spain
Europe,Spain,Red Electrica Corp SA,Utilities,873194398,98650985,0.87,0.87,Spain
Europe,Spain,Repsol SA,Oil & Gas,1687793825,190682080,1.24,1.24,Spain
Europe,Spain,Sacyr SA,Industrials,25221951,2849503,0.28,0.28,Spain
Europe,Spain,Saeta Yield SA,Utilities,157142488,17753505,2.33,2.33,Spain
Europe,Spain,Talgo SA,Industrials,17322856,1957086,0.23,0.23,Spain
Europe,Spain,Tecnicas Reunidas SA,Oil & Gas,321061907,36272648,1.71,1.71,Spain
Europe,Spain,Tecnocom Telecomunicaciones y Energia SA,Technology,2624980,296563,0.31,0.31,Spain
Europe,Spain,Telefonica SA,Telecommunications,6809167404,769280099,1.39,1.39,Spain
Europe,Spain,Tubacex SA,Basic Materials,84594608,9557255,3.78,3.78,Spain
Europe,Spain,Tubos Reunidos SA,Basic Materials,875950,98962,0.09,0.09,Spain
Europe,Spain,Viscofan SA,Consumer Goods,622075678,70280316,2.5,2.5,Spain
Europe,Spain,Vocento SA,Consumer Services,10420702,1177301,0.59,0.59,Spain
Europe,Spain,Zardoya Otis SA,Industrials,410285852,46352913,0.88,0.88,Spain
Asia,Sri Lanka,Access Engineering PLC,Industrials,23375977,2640950,1.65,1.65,Sri Lanka
Asia,Sri Lanka,Central Finance Co PLC/Sri Lanka,Financials,9708228,1096808,0.6,0.6,Sri Lanka
Asia,Sri Lanka,Commercial Bank of Ceylon PLC,Financials,9552195,1079179,,0.14,Sri Lanka
Asia,Sri Lanka,Dialog Axiata PLC,Telecommunications,41836827,4726604,0.78,0.78,Sri Lanka
Asia,Sri Lanka,Distilleries Co of Sri Lanka PLC,Consumer Goods,21729414,2454927,0.48,0.48,Sri Lanka
Asia,Sri Lanka,Hatton National Bank PLC,Financials,45030586,5087426,0.84,0.89,Sri Lanka
Asia,Sri Lanka,John Keells Holdings PLC,Industrials,31786627,3591161,0.24,0.24,Sri Lanka
Asia,Sri Lanka,People's Leasing & Finance PLC,Financials,22645753,2558452,1.06,1.06,Sri Lanka
Asia,Sri Lanka,Piramal Glass Ceylon PLC,Industrials,8796125,993761,2.47,2.47,Sri Lanka
Asia,Sri Lanka,Sampath Bank PLC,Financials,15945945,1801527,0.6,0.6,Sri Lanka
Asia,Sri Lanka,Textured Jersey Lanka PLC,Consumer Goods,22510458,2543167,1.56,1.56,Sri Lanka
Asia,Sri Lanka,Tokyo Cement Co Lanka PLC,Industrials,21446217,2422932,0.93,2.5,Sri Lanka
Europe,Sweden,AAK AB,Consumer Goods,378473205,42758811,1.36,1.36,Sweden
Europe,Sweden,Acando AB,Technology,47963242,5418749,1.94,2.54,Sweden
Europe,Sweden,Active Biotech AB,Health Care,12989546,1467521,1.0,1.0,Sweden
Europe,Sweden,AddTech AB,Industrials,51640375,5834181,0.35,0.5,Sweden
Europe,Sweden,AF AB,Industrials,527706013,59618704,3.24,4.44,Sweden
Europe,Sweden,AGES Industri AB,Basic Materials,562828,63587,0.02,0.07,Sweden
Europe,Sweden,Alfa Laval AB,Industrials,702241962,79337272,1.03,1.03,Sweden
Europe,Sweden,Alimak Group AB,Industrials,36607199,4135776,0.94,0.94,Sweden
Europe,Sweden,Angler Gaming PLC,Consumer Services,4357553,492304,2.3,2.3,Malta
Europe,Sweden,Assa Abloy AB,Industrials,5616455622,634530961,1.84,2.7,Sweden
Europe,Sweden,Atlas Copco AB,Industrials,5169636841,584050664,1.84,1.97,Sweden
Europe,Sweden,Atrium Ljungberg AB,Financials,7471315,844088,0.03,0.04,Sweden
Europe,Sweden,Attendo AB,Health Care,18208545,2057149,0.15,0.15,Sweden
Europe,Sweden,Avanza Bank Holding AB,Financials,191386010,21622240,1.69,1.69,Sweden
Europe,Sweden,Axfood AB,Consumer Services,523912377,59190110,1.62,1.62,Sweden
Europe,Sweden,Axis Communications AB,Technology,370482234,41856014,1.48,1.48,Sweden
Europe,Sweden,Beijer Electronics AB,Industrials,1165513,131676,0.11,0.11,Sweden
Europe,Sweden,Betsson AB,Consumer Services,460160977,51987660,0.99,2.02,Sweden
Europe,Sweden,BE Group AB,Basic Materials,9854853,1113373,2.42,2.42,Sweden
Europe,Sweden,Bilia AB,Consumer Services,149098084,16844672,1.47,1.47,Sweden
Europe,Sweden,BillerudKorsnas AB,Basic Materials,712314071,80475190,2.07,2.07,Sweden
Europe,Sweden,BioGaia AB,Health Care,145884738,16481637,2.06,2.85,Sweden
Europe,Sweden,Biotage AB,Health Care,5239800,591977,0.31,0.31,Sweden
Europe,Sweden,Bjorn Borg AB,Consumer Goods,19840883,2241566,2.39,2.39,Sweden
Europe,Sweden,Boliden AB,Basic Materials,2465449718,278539400,6.01,6.01,Sweden
Europe,Sweden,Bravida Holding AB,Industrials,40888664,4619483,0.35,0.35,Sweden
Europe,Sweden,Bufab Holding AB,Industrials,5505104,621951,0.25,0.25,Sweden
Europe,Sweden,Bulten AB,Consumer Goods,5743053,648834,0.32,0.32,Sweden
Europe,Sweden,Bure Equity AB,Financials,50992727,5761011,1.0,1.0,Sweden
Europe,Sweden,Byggmax Group AB,Consumer Services,57483316,6494299,1.04,1.04,Sweden
Europe,Sweden,B&B Tools AB,Industrials,38273746,4324057,0.78,1.04,Sweden
Europe,Sweden,Camurus AB,Health Care,7769315,877755,0.27,0.27,Sweden
Europe,Sweden,Castellum AB,Financials,311247673,35163865,1.43,1.43,Sweden
Europe,Sweden,Clas Ohlson AB,Consumer Services,176150054,19900925,0.93,1.67,Sweden
Europe,Sweden,Cloetta AB,Consumer Goods,155889230,17611916,1.41,1.84,Sweden
Europe,Sweden,CLX Communications AB,Technology,4750831,536735,0.15,0.15,Sweden
Europe,Sweden,Collector AB,Financials,13497698,1524931,0.11,0.11,Sweden
Europe,Sweden,Com Hem Holding AB,Telecommunications,791552564,89427326,4.75,4.75,Sweden
Europe,Sweden,Concentric AB,Industrials,159589223,18029930,3.32,3.32,Sweden
Europe,Sweden,Corem Property Group AB,Financials,59664833,6740761,2.63,2.63,Sweden
Europe,Sweden,Dometic Group AB,Consumer Goods,228039905,25763291,1.35,1.35,Sweden
Europe,Sweden,Doro AB,Technology,1558943,176125,0.1,0.1,Sweden
Europe,Sweden,Duni AB,Consumer Goods,13246523,1496554,0.19,0.19,Sweden
Europe,Sweden,Dustin Group AB,Consumer Services,128382498,14504284,2.47,2.47,Sweden
Europe,Sweden,D Carnegie & Co AB,Financials,71236086,8048048,1.09,1.43,Sweden
Europe,Sweden,East Capital Explorer AB,Financials,53224247,6013122,3.51,3.51,Sweden
Europe,Sweden,Elanders AB,Industrials,514362,58111,0.02,0.03,Sweden
Europe,Sweden,Electrolux AB,Consumer Goods,1263251533,142718516,1.53,1.9,Sweden
Europe,Sweden,Elekta AB,Health Care,319293585,36072869,0.83,1.1,Sweden
Europe,Sweden,Eltel AB,Industrials,29263451,3306100,0.53,0.53,Sweden
Europe,Sweden,Enea AB,Technology,3731136,421533,0.21,0.21,Sweden
Europe,Sweden,EnergyO Solutions Russia AB,Financials,1664397,188039,1.16,1.16,Sweden
Europe,Sweden,Eniro AB,Consumer Services,6871856,776362,1.49,1.49,Sweden
Europe,Sweden,Fabege AB,Financials,516645780,58369150,2.12,2.12,Sweden
Europe,Sweden,Fastighets AB Balder,Financials,805073996,90954939,1.34,2.13,Sweden
Europe,Sweden,Fingerprint Cards AB,Industrials,509639488,57577600,1.11,1.3,Sweden
Europe,Sweden,Fortnox AB,Technology,5260036,594264,0.51,0.51,Sweden
Europe,Sweden,Getinge AB,Health Care,950911063,107431190,1.07,1.71,Sweden
Europe,Sweden,Granges AB,Consumer Goods,42149491,4761928,0.77,0.77,Sweden
Europe,Sweden,Gunnebo AB,Industrials,65102448,7355087,1.81,1.81,Sweden
