Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Japan,Japan,Modec Inc,Oil & Gas,7389365,1279145,0.18,0.18,Japan
Japan,Japan,Monex Group Inc,Financials,12064617,2088460,0.26,0.26,Japan
Japan,Japan,Morinaga Milk Industry Co Ltd,Consumer Goods,11067851,1915914,0.19,0.19,Japan
Japan,Japan,Morinaga & Co Ltd,Consumer Goods,5384627,932112,0.16,0.16,Japan
Japan,Japan,Morita Holdings Corp,Industrials,2471933,427907,0.2,0.2,Japan
Japan,Japan,Mori Seiki Co Ltd,Industrials,24347417,4214689,0.4,0.4,Japan
Japan,Japan,Mory Industries Inc,Basic Materials,577463,99962,0.11,0.11,Japan
Japan,Japan,Moshi Moshi Hotline Inc,Consumer Services,19924515,3449057,0.55,0.55,Japan
Japan,Japan,MOS Food Services Inc,Consumer Services,8317736,1439852,0.28,0.28,Japan
Japan,Japan,Mr Max Corp,Consumer Services,566616,98085,0.05,0.05,Japan
Japan,Japan,MTI Ltd,Telecommunications,51248913,8871505,3.51,3.51,Japan
Japan,Japan,Murata Manufacturing Co Ltd,Industrials,317030834,54880009,0.49,0.49,Japan
Japan,Japan,Musashino Bank Ltd/The,Financials,17910903,3100489,0.38,0.38,Japan
Japan,Japan,Musashi Seimitsu Industry Co Ltd,Consumer Goods,9072111,1570439,0.22,0.22,Japan
Japan,Japan,Mutoh Holdings Co Ltd,Technology,9781994,1693324,2.05,2.05,Japan
Japan,Japan,Nabtesco Corp,Industrials,232420505,40233435,2.78,2.78,Japan
Japan,Japan,Nachi-Fujikoshi Corp,Industrials,6735205,1165906,0.22,0.22,Japan
Japan,Japan,Nafco Co Ltd,Consumer Goods,11044054,1911794,0.4,0.4,Japan
Japan,Japan,Nagaileben Co Ltd,Consumer Goods,3914597,677641,0.18,0.18,Japan
Japan,Japan,Nagano Bank Ltd/The,Financials,1383900,239562,0.13,0.13,Japan
Japan,Japan,Nagase & Co Ltd,Basic Materials,22667556,3923895,0.25,0.25,Japan
Japan,Japan,Nagatanien Co Ltd,Consumer Goods,911431,157774,0.04,0.04,Japan
Japan,Japan,Nagoya Railroad Co Ltd,Consumer Services,54818802,9489475,0.37,0.37,Japan
Japan,Japan,Nakamuraya Co Ltd,Consumer Goods,1186448,205382,0.07,0.07,Japan
Japan,Japan,Nakanishi Inc,Health Care,17495150,3028519,0.61,0.61,Japan
Japan,Japan,Nakayama Steel Works Ltd,Basic Materials,559530,96858,0.05,0.05,Japan
Japan,Japan,Namco Bandai Holdings Inc,Consumer Goods,52860149,9150421,0.38,0.38,Japan
Japan,Japan,Namura Shipbuilding Co Ltd,Industrials,2241866,388081,0.16,0.16,Japan
Japan,Japan,Nanto Bank Ltd/The,Financials,43797570,7581632,0.5,0.5,Japan
Japan,Japan,Neturen Co Ltd,Basic Materials,1129366,195500,0.07,0.07,Japan
Japan,Japan,NEC Capital Solutions Ltd,Technology,1444886,250119,0.09,0.09,Japan
Japan,Japan,NEC Corp,Technology,151706829,26261395,0.39,0.39,Japan
Japan,Japan,NEC Electronics Corp,Technology,10086375,1746014,0.17,0.17,Japan
Japan,Japan,NEC Fielding Ltd,Technology,2887761,499889,0.07,0.07,Japan
Japan,Japan,NEC Mobiling Ltd,Technology,2103433,364117,0.1,0.1,Japan
Japan,Japan,NEC Networks & System Integration Corp,Technology,4098100,709407,0.12,0.12,Japan
Japan,Japan,NET One Systems Co Ltd,Technology,5991515,1037168,0.17,0.17,Japan
Japan,Japan,NGK Insulators Ltd,Industrials,159516130,27613234,0.38,0.38,Japan
Japan,Japan,NGK Spark Plug Co Ltd,Consumer Goods,36053884,6241152,0.24,0.24,Japan
Japan,Japan,NHK Spring Co Ltd,Consumer Goods,47764105,8268264,0.37,0.37,Japan
Japan,Japan,Nice Holdings Inc,Industrials,2531938,438294,0.2,0.2,Japan
Japan,Japan,Nichias Corp,Industrials,83531926,14459896,2.93,2.93,Japan
Japan,Japan,Nichicon Corp,Industrials,22569712,3906957,0.48,0.48,Japan
Japan,Japan,Nichiden Corp,Industrials,1243165,215200,0.05,0.05,Japan
Japan,Japan,Nichiha Corp,Industrials,1213131,210001,0.09,0.09,Japan
Japan,Japan,Nichii Gakkan Co,Industrials,45243287,7831894,1.21,1.21,Japan
Japan,Japan,Nichirei Corp,Consumer Goods,18082789,3130243,0.29,0.29,Japan
Japan,Japan,Nichi-iko Pharmaceutical Co Ltd,Health Care,25297755,4379199,0.52,0.52,Japan
Japan,Japan,Nidec Copal Corp,Industrials,3415383,591224,0.07,0.07,Japan
Japan,Japan,Nidec Copal Electronics Corp,Industrials,2248760,389274,0.09,0.09,Japan
Japan,Japan,Nidec Corp,Industrials,154731732,26785025,0.2,0.2,Japan
Japan,Japan,Nidec Sankyo Corp,Industrials,22593093,3911005,0.24,0.24,Japan
Japan,Japan,Nidec-Tosok Corp,Consumer Goods,335085,58005,0.03,0.03,Japan
Japan,Japan,Nifco Inc/Japan,Consumer Goods,13978900,2419835,0.23,0.23,Japan
Japan,Japan,Nihon Dempa Kogyo Co Ltd,Industrials,4659913,806660,0.22,0.22,Japan
Japan,Japan,Nihon Kohden Corp,Health Care,7421030,1284626,0.18,0.18,Japan
Japan,Japan,Nihon M&A Center Inc,Financials,18903437,3272302,1.33,1.33,Japan
Japan,Japan,Nihon Nohyaku Co Ltd,Basic Materials,3692635,639218,0.16,0.16,Japan
Japan,Japan,Nihon Parkerizing Co Ltd,Basic Materials,12410859,2148397,0.27,0.27,Japan
Japan,Japan,Nihon Trim Co Ltd,Consumer Goods,8091839,1400748,1.5,1.5,Japan
Japan,Japan,Nihon Unisys Ltd,Technology,5150849,891644,0.11,0.11,Japan
Japan,Japan,Nihon Yamamura Glass Co Ltd,Industrials,2969692,514072,0.14,0.14,Japan
Japan,Japan,Nikkiso Co Ltd,Health Care,13061109,2260959,0.5,0.5,Japan
Japan,Japan,Nikon Corp,Consumer Goods,171156125,29628189,0.38,0.38,Japan
Japan,Japan,Nintendo Co Ltd,Consumer Goods,937163299,162228794,0.48,0.48,Japan
Japan,Japan,Nipponkoa Insurance Co Ltd,Financials,108870685,18846193,0.41,0.41,Japan
Japan,Japan,Nippon Beet Sugar Manufacturing Co Ltd,Consumer Goods,3185353,551404,0.14,0.14,Japan
Japan,Japan,Nippon Carbon Co Ltd,Industrials,21656903,3748945,1.12,1.12,Japan
Japan,Japan,Nippon Ceramic Co Ltd,Industrials,2131828,369033,0.11,0.11,Japan
Japan,Japan,Nippon Chemical Industrial Co Ltd,Basic Materials,1125326,194801,0.1,0.1,Japan
Japan,Japan,Nippon Chemiphar Co Ltd,Health Care,142411,24652,0.02,0.02,Japan
Japan,Japan,Nippon Chemi-Con Corp,Industrials,42534921,7363059,1.59,1.59,Japan
Japan,Japan,Nippon Coke & Engineering Co Ltd,Basic Materials,4635805,802487,0.24,0.24,Japan
Japan,Japan,Nippon Denko Co Ltd,Basic Materials,10549959,1826263,0.28,0.28,Japan
Japan,Japan,Nippon Densetsu Kogyo Co Ltd,Industrials,39015972,6753907,1.28,1.28,Japan
Japan,Japan,Nippon Denwa Shisetsu Co Ltd,Industrials,927254,160513,0.08,0.08,Japan
Japan,Japan,Nippon Electric Glass Co Ltd,Industrials,95269062,16491667,0.24,0.24,Japan
Japan,Japan,Nippon Express Co Ltd,Industrials,95098529,16462147,0.38,0.38,Japan
Japan,Japan,Nippon Flour Mills Co Ltd,Consumer Goods,9173877,1588055,0.18,0.18,Japan
Japan,Japan,Nippon Gas Co Ltd,Utilities,3562324,616660,0.09,0.09,Japan
Japan,Japan,Nippon Kanzai Co Ltd,Financials,1681617,291098,0.09,0.09,Japan
Japan,Japan,Nippon Kasei Chemical Co Ltd,Basic Materials,813139,140759,0.07,0.07,Japan
Japan,Japan,Nippon Kayaku Co Ltd,Basic Materials,36512516,6320544,0.39,0.39,Japan
Japan,Japan,Nippon Koei Co Ltd,Industrials,2545776,440690,0.17,0.17,Japan
Japan,Japan,Nippon Konpo Unyu Soko Co Ltd,Industrials,4383716,758848,0.1,0.1,Japan
Japan,Japan,Nippon Light Metal Co Ltd,Basic Materials,7128619,1234008,0.26,0.26,Japan
Japan,Japan,Nippon Meat Packers Inc,Consumer Goods,53715584,9298502,0.35,0.35,Japan
Japan,Japan,Nippon Metal Industry Co Ltd,Basic Materials,4022259,696278,0.26,0.26,Japan
Japan,Japan,Nippon Mining Holdings Inc,Oil & Gas,111632362,19324256,0.49,0.49,Japan
Japan,Japan,Nippon Oil Corp,Oil & Gas,273813836,47398878,0.7,0.7,Japan
Japan,Japan,Nippon Paint Co Ltd,Basic Materials,33436739,5788107,0.36,0.36,Japan
Japan,Japan,Nippon Paper Group Inc,Basic Materials,23480522,4064624,0.14,0.14,Japan
Japan,Japan,Nippon Parking Development Co Ltd,Industrials,969661,167854,0.11,0.11,Japan
Japan,Japan,Nippon Road Co Ltd/The,Industrials,1400530,242441,0.12,0.12,Japan
Japan,Japan,Nippon Seiki Co Ltd,Consumer Goods,26927725,4661357,0.67,0.67,Japan
Japan,Japan,Nippon Sharyo Ltd,Industrials,5239051,906912,0.1,0.1,Japan
Japan,Japan,Nippon Sheet Glass Co Ltd,Industrials,98403749,17034301,0.89,0.89,Japan
Japan,Japan,Nippon Shinyaku Co Ltd,Health Care,29371300,5084355,0.65,0.65,Japan
Japan,Japan,Nippon Shokubai Co Ltd,Basic Materials,34046484,5893658,0.37,0.37,Japan
Japan,Japan,Nippon Signal Co Ltd,Industrials,6408187,1109297,0.18,0.18,Japan
Japan,Japan,Nippon Soda Co Ltd,Basic Materials,6342038,1097846,0.2,0.2,Japan
Japan,Japan,Nippon Steel Corp,Basic Materials,558994174,96765367,0.35,0.35,Japan
Japan,Japan,Nippon Steel Trading Co Ltd,Basic Materials,434804,75267,0.04,0.04,Japan
Japan,Japan,Nippon Suisan Kaisha Ltd,Consumer Goods,8333758,1442625,0.18,0.18,Japan
Japan,Japan,Nippon Synthetic Chemical Industry Co Ltd/The,Basic Materials,4387129,759439,0.1,0.1,Japan
Japan,Japan,Nippon Telegraph & Telephone Corp,Telecommunications,1365885717,236443311,0.38,0.38,Japan
Japan,Japan,Nippon Television Network Corp,Consumer Services,20770958,3595582,0.11,0.11,Japan
Japan,Japan,Nippon Thompson Co Ltd,Industrials,3146695,544712,0.15,0.15,Japan
Japan,Japan,Nippon Valqua Industries Ltd,Basic Materials,1725563,298706,0.17,0.17,Japan
Japan,Japan,Nippon Yakin Kogyo Co Ltd,Basic Materials,6638278,1149127,0.24,0.24,Japan
Japan,Japan,Nippon Yusen KK,Industrials,125348302,21698570,0.42,0.42,Japan
Japan,Japan,Nippo Corp,Industrials,6075088,1051635,0.12,0.12,Japan
Japan,Japan,Nipro Corp,Health Care,16790169,2906483,0.22,0.22,Japan
Japan,Japan,Nishimatsuya Chain Co Ltd,Consumer Services,3792142,656443,0.11,0.11,Japan
Japan,Japan,Nishimatsu Construction Co Ltd,Industrials,2879523,498463,0.17,0.17,Japan
Japan,Japan,Nishio Rent All Co Ltd,Industrials,12222268,2115751,1.17,1.17,Japan
Japan,Japan,Nishi-Nippon City Bank Ltd/The,Financials,42905872,7427273,0.38,0.38,Japan
Japan,Japan,Nishi-Nippon Railroad Co Ltd,Consumer Services,33220928,5750749,0.39,0.39,Japan
Japan,Japan,Nissan Chemical Industries Ltd,Basic Materials,74430278,12884344,0.52,0.52,Japan
Japan,Japan,Nissan Motor Co Ltd,Consumer Goods,413461192,71572703,0.18,0.18,Japan
Japan,Japan,Nissan Shatai Co Ltd,Consumer Goods,4624170,800473,0.06,0.06,Japan
Japan,Japan,Nissay Dowa General Insurance Co Ltd,Financials,14381840,2489586,0.13,0.13,Japan
Japan,Japan,Nissen Holdings Co Ltd,Consumer Services,1447070,250497,0.13,0.13,Japan
Japan,Japan,Nissha Printing Co Ltd,Industrials,56507212,9781750,0.44,0.44,Japan
Japan,Japan,Nisshinbo Holdings Inc,Consumer Goods,39824457,6893861,0.41,0.41,Japan
Japan,Japan,Nisshin Fudosan Co/Japan,Financials,4948067,856541,0.86,0.86,Japan
Japan,Japan,Nisshin Oillio Group Ltd/The,Consumer Goods,9467263,1638842,0.19,0.19,Japan
Japan,Japan,Nisshin Seifun Group Inc,Consumer Goods,67260704,11643246,0.34,0.34,Japan
Japan,Japan,Nisshin Steel Co Ltd,Basic Materials,36198343,6266158,0.36,0.36,Japan
Japan,Japan,Nissin Corp,Industrials,1384459,239658,0.11,0.11,Japan
Japan,Japan,Nissin Electric Co Ltd,Industrials,4223372,731092,0.14,0.14,Japan
Japan,Japan,Nissin Foods Holdings Co Ltd,Consumer Goods,149362935,25855653,0.62,0.62,Japan
Japan,Japan,Nissin Kogyo Co Ltd,Consumer Goods,26307471,4553987,0.45,0.45,Japan
Japan,Japan,Nitori Co Ltd,Consumer Services,60612094,10492330,0.25,0.25,Japan
Japan,Japan,Nitta Corp,Industrials,57647065,9979065,2.5,2.5,Japan
Japan,Japan,Nittetsu Mining Co Ltd,Basic Materials,969512,167829,0.04,0.04,Japan
Japan,Japan,Nitto Boseki Co Ltd,Industrials,3808425,659262,0.16,0.16,Japan
Japan,Japan,Nitto Denko Corp,Basic Materials,123440541,21368325,0.34,0.34,Japan
Japan,Japan,Nitto Kogyo Corp,Industrials,2911515,504001,0.12,0.12,Japan
Japan,Japan,Nitto Kohki Co Ltd,Industrials,4839773,837795,0.18,0.18,Japan
Japan,Japan,Nitto Seiko Co Ltd,Industrials,383982,66470,0.07,0.07,Japan
Japan,Japan,NIS Group Co Ltd,Financials,47098,8153,0.01,0.01,Japan
Japan,Japan,Nohmi Bosai Ltd,Industrials,1081083,187142,0.05,0.05,Japan
Japan,Japan,Nomura Co Ltd,Industrials,1569686,271722,0.17,0.17,Japan
Japan,Japan,Nomura Holdings Inc,Financials,1737749551,300815253,1.11,1.11,Japan
Japan,Japan,Nomura Real Estate Holdings Inc,Financials,51240256,8870007,0.32,0.32,Japan
Japan,Japan,Nomura Real Estate Residential Fund Inc,Financials,7674621,1328525,0.29,0.29,Japan
Japan,Japan,Nomura Research Institute Ltd,Technology,117202668,20288511,0.46,0.46,Japan
Japan,Japan,Noritake Co Ltd,Consumer Goods,2213421,383157,0.09,0.09,Japan
Japan,Japan,Noritsu Koki Co Ltd,Consumer Goods,1288209,222997,0.09,0.09,Japan
Japan,Japan,Noritz Corp,Industrials,6552720,1134317,0.17,0.17,Japan
Japan,Japan,NOF Corp,Basic Materials,8834697,1529341,0.19,0.19,Japan
Japan,Japan,NOK Corp,Consumer Goods,62281169,10781258,0.45,0.45,Japan
Japan,Japan,NPC Inc/Japan,Industrials,83800987,14506472,3.16,3.16,Japan
Japan,Japan,NSD Co Ltd,Technology,3828356,662712,0.13,0.13,Japan
Japan,Japan,NSK Ltd,Consumer Goods,87526249,15151338,0.38,0.38,Japan
Japan,Japan,NS Solutions Corp,Technology,7141092,1236167,0.15,0.15,Japan
Japan,Japan,NTN Corp,Industrials,48943070,8472350,0.36,0.36,Japan
Japan,Japan,NTT Data Corp,Technology,93285128,16148236,0.19,0.19,Japan
Japan,Japan,NTT DoCoMo Inc,Telecommunications,600876755,104015502,0.17,0.17,Japan
Japan,Japan,NTT Urban Development Corp,Financials,25996475,4500151,0.21,0.21,Japan
Japan,Japan,Obara Corp,Industrials,1113549,192762,0.11,0.11,Japan
Japan,Japan,Obayashi Corp,Industrials,50711423,8778463,0.36,0.36,Japan
Japan,Japan,Obic Co Ltd,Technology,21254876,3679351,0.23,0.23,Japan
Japan,Japan,OBIC Business Consultants Ltd,Technology,14320284,2478930,0.31,0.31,Japan
Japan,Japan,Odakyu Electric Railway Co Ltd,Consumer Services,125739617,21766310,0.39,0.39,Japan
Japan,Japan,Oenon Holdings Inc,Consumer Goods,139557,24158,0.02,0.02,Japan
Japan,Japan,Ogaki Kyoritsu Bank Ltd/The,Financials,34981116,6055449,0.54,0.54,Japan
Japan,Japan,Ohara Inc,Industrials,2274605,393748,0.09,0.09,Japan
Japan,Japan,Ohashi Technica Inc,Consumer Goods,303004,52452,0.05,0.05,Japan
Japan,Japan,Ohsho Food Service Corp,Consumer Services,27014816,4676433,0.76,0.76,Japan
Japan,Japan,Oiles Corp,Industrials,5376637,930729,0.2,0.2,Japan
Japan,Japan,Oita Bank Ltd/The,Financials,4897264,847747,0.14,0.14,Japan
Japan,Japan,OJI Paper Co Ltd,Basic Materials,84738431,14668749,0.33,0.33,Japan
Japan,Japan,Okamoto Industries Inc,Basic Materials,4819016,834202,0.19,0.19,Japan
Japan,Japan,Okamura Corp,Consumer Goods,15199819,2631183,0.51,0.51,Japan
Japan,Japan,Okasan Securities Group Inc,Financials,15212478,2633375,0.26,0.26,Japan
Japan,Japan,Okinawa Electric Power Co Inc/The,Utilities,22330610,3865567,0.41,0.41,Japan
Japan,Japan,Oki Electric Industry Co Ltd,Technology,6947301,1202621,0.21,0.21,Japan
Japan,Japan,Okumura Corp,Industrials,10938657,1893550,0.25,0.25,Japan
Japan,Japan,Okura Industrial Co Ltd,Basic Materials,7989725,1383071,0.81,0.81,Japan
Japan,Japan,Okuwa Co Ltd,Consumer Services,2269393,392846,0.09,0.09,Japan
Japan,Japan,OKUMA Corp,Industrials,18749546,3245663,0.37,0.37,Japan
Japan,Japan,Olympic Corp,Consumer Services,448145,77577,0.05,0.05,Japan
Japan,Japan,Olympus Corp,Health Care,186005778,32198757,0.37,0.37,Japan
Japan,Japan,Omron Corp,Industrials,149174991,25823119,0.6,0.6,Japan
Japan,Japan,Onoken Co Ltd,Industrials,683077,118245,0.08,0.08,Japan
Japan,Japan,Ono Pharmaceutical Co Ltd,Health Care,103697233,17950636,0.35,0.35,Japan
Japan,Japan,Onward Holdings Co Ltd,Consumer Goods,23013811,3983834,0.37,0.37,Japan
Japan,Japan,Optex Co Ltd,Industrials,11155035,1931006,1.26,1.26,Japan
Japan,Japan,OPT Inc,Consumer Services,14551244,2518911,1.3,1.3,Japan
Japan,Japan,Oracle Corp Japan,Technology,115115034,19927128,0.38,0.38,Japan
Japan,Japan,Organo Corp,Industrials,12704802,2199280,0.58,0.58,Japan
Japan,Japan,Oriental Land Co Ltd,Consumer Services,85888290,14867797,0.25,0.25,Japan
Japan,Japan,Orient Corp,Financials,3279643,567727,0.13,0.13,Japan
Japan,Japan,Origin Electric Co Ltd,Industrials,19350031,3349611,3.81,3.81,Japan
Japan,Japan,Orix JREIT Inc,Financials,43776596,7578001,0.61,0.61,Japan
Japan,Japan,ORIX Corp,Financials,695842426,120454651,1.62,1.62,Japan
Japan,Japan,Osaka Gas Co Ltd,Utilities,245886235,42564436,0.58,0.58,Japan
Japan,Japan,Osaka Securities Exchange Co Ltd,Financials,232285131,40210001,3.13,3.13,Japan
Japan,Japan,Osaka Steel Co Ltd,Basic Materials,9556941,1654366,0.23,0.23,Japan
Japan,Japan,Osaki Electric Co Ltd,Industrials,15245118,2639025,0.77,0.77,Japan
Japan,Japan,OSAKA Titanium Technologies Co,Basic Materials,11417922,1976513,0.2,0.2,Japan
Japan,Japan,OSG Corp,Industrials,10827211,1874257,0.18,0.18,Japan
Japan,Japan,Otsuka Corp,Technology,33873165,5863655,0.37,0.37,Japan
Japan,Japan,Otsuka Kagu Ltd,Consumer Services,4912809,850438,0.58,0.58,Japan
Japan,Japan,Outsourcing Inc,Industrials,2743563,474928,0.7,0.7,Japan
Japan,Japan,Oyo Corp,Industrials,2825807,489165,0.17,0.17,Japan
Japan,Japan,Pacific Golf Group International Holdings KK,Consumer Services,4803286,831479,0.1,0.1,Japan
Japan,Japan,Pacific Industrial Co Ltd,Consumer Goods,1885162,326333,0.11,0.11,Japan
Japan,Japan,Pacific Metals Co Ltd,Basic Materials,31275761,5414029,0.37,0.37,Japan
Japan,Japan,Pack Corp/The,Industrials,1192343,206402,0.08,0.08,Japan
Japan,Japan,Pal Co Ltd,Consumer Services,791700,137048,0.07,0.07,Japan
Japan,Japan,PanaHome Corp,Consumer Goods,11838641,2049342,0.19,0.19,Japan
Japan,Japan,Panasonic Corp,Consumer Goods,1064418851,184257522,0.53,0.53,Japan
Japan,Japan,Panasonic Electric Works Co Ltd,Industrials,255031435,44147527,0.49,0.49,Japan
Japan,Japan,Panasonic Electric Works Information systems Co Ltd,Technology,699955,121167,0.05,0.05,Japan
Japan,Japan,Paramount Bed Co Ltd,Health Care,5563860,963139,0.14,0.14,Japan
Japan,Japan,Parco Co Ltd,Consumer Services,4652317,805345,0.11,0.11,Japan
Japan,Japan,Paris Miki Holdings Inc,Consumer Services,3223516,558011,0.12,0.12,Japan
Japan,Japan,Park24 Co Ltd,Consumer Services,29078436,5033658,0.32,0.32,Japan
Japan,Japan,Pasona Group Inc,Industrials,1059892,183474,0.07,0.07,Japan
Japan,Japan,Penta-Ocean Construction Co Ltd,Industrials,2171194,375847,0.16,0.16,Japan
Japan,Japan,Pigeon Corp,Consumer Goods,227724130,39420463,4.97,4.97,Japan
Japan,Japan,Pilot Corp,Consumer Goods,2581394,446855,0.17,0.17,Japan
Japan,Japan,Piolax Inc,Consumer Goods,1451960,251343,0.11,0.11,Japan
Japan,Japan,Pioneer Corp,Consumer Goods,8765285,1517325,0.24,0.24,Japan
Japan,Japan,Plenus Co Ltd,Consumer Services,2059866,356576,0.06,0.06,Japan
Japan,Japan,Pocket Card Co Ltd,Financials,419961,72698,0.05,0.05,Japan
Japan,Japan,Point Inc,Consumer Services,210925709,36512552,2.52,2.52,Japan
Japan,Japan,Press Kogyo Co Ltd,Consumer Goods,24541984,4248370,1.99,1.99,Japan
Japan,Japan,Prima Meat Packers Ltd,Consumer Goods,2175259,376551,0.16,0.16,Japan
Japan,Japan,Promise Co Ltd,Financials,22265945,3854373,0.38,0.38,Japan
Japan,Japan,Pronexus Inc,Industrials,2164797,374740,0.16,0.16,Japan
Japan,Japan,QP Corp,Consumer Goods,30660533,5307529,0.32,0.32,Japan
Japan,Japan,Raito Kogyo Co Ltd,Industrials,398081,68910,0.06,0.06,Japan
Japan,Japan,Rakuten Inc,Consumer Services,101996359,17656204,0.18,0.18,Japan
Japan,Japan,Rasa Industries Ltd,Basic Materials,92707,16048,0.02,0.02,Japan
Japan,Japan,Relo Holdings Inc,Financials,2354902,407648,0.2,0.2,Japan
Japan,Japan,Rengo Co Ltd,Industrials,32951495,5704109,0.35,0.35,Japan
Japan,Japan,Resona Holdings Inc,Financials,124949686,21629568,0.18,0.18,Japan
Japan,Japan,Resorttrust Inc,Consumer Services,6862189,1187888,0.2,0.2,Japan
Japan,Japan,Rhythm Watch Co Ltd,Consumer Goods,1936046,335142,0.17,0.17,Japan
Japan,Japan,Ricoh Co Ltd,Technology,309040076,53496759,0.51,0.51,Japan
Japan,Japan,Ricoh Leasing Co Ltd,Financials,4167462,721414,0.12,0.12,Japan
Japan,Japan,Right On Co Ltd,Consumer Services,2578800,446406,0.2,0.2,Japan
Japan,Japan,Riken Corp,Consumer Goods,3399373,588453,0.17,0.17,Japan
Japan,Japan,Riken Technos Corp,Basic Materials,459935,79618,0.05,0.05,Japan
Japan,Japan,Ringer Hut Co Ltd,Consumer Services,1220639,211300,0.08,0.08,Japan
Japan,Japan,Rinnai Corp,Consumer Goods,56071850,9706386,0.37,0.37,Japan
Japan,Japan,Risa Partners Inc,Financials,23334189,4039293,2.17,2.17,Japan
Japan,Japan,Riso Kagaku Corp,Technology,6837312,1183581,0.56,0.56,Japan
Japan,Japan,Rock Field Co Ltd,Consumer Goods,1512927,261897,0.15,0.15,Japan
Japan,Japan,Rohm Co Ltd,Technology,163842341,28362128,0.38,0.38,Japan
Japan,Japan,Rohto Pharmaceutical Co Ltd,Health Care,11497318,1990257,0.15,0.15,Japan
Japan,Japan,Roland Corp,Consumer Goods,2234445,386796,0.17,0.17,Japan
Japan,Japan,Roland DG Corp,Technology,1164085,201510,0.09,0.09,Japan
Japan,Japan,Round One Corp,Consumer Services,19241016,3330740,0.74,0.74,Japan
Japan,Japan,Royal Holdings Co Ltd,Consumer Services,2726362,471950,0.11,0.11,Japan
Japan,Japan,Ryobi Ltd,Consumer Goods,3845098,665610,0.15,0.15,Japan
Japan,Japan,Ryoden Trading Co Ltd,Technology,2211932,382899,0.17,0.17,Japan
Japan,Japan,Ryohin Keikaku Co Ltd,Consumer Services,111350046,19275385,1.89,1.89,Japan
Japan,Japan,Ryosan Co Ltd,Technology,11320096,1959579,0.24,0.24,Japan
Japan,Japan,Ryoshoku Ltd,Consumer Goods,4282384,741307,0.06,0.06,Japan
Japan,Japan,Ryoyo Electro Corp,Technology,3343029,578699,0.23,0.23,Japan
Japan,Japan,Sagami Chain Co Ltd,Consumer Services,1494851,258768,0.12,0.12,Japan
Japan,Japan,Saibu Gas Co Ltd,Utilities,7155674,1238692,0.12,0.12,Japan
Japan,Japan,Saizeriya Co Ltd,Consumer Services,34205383,5921164,0.69,0.69,Japan
Japan,Japan,Sakai Chemical Industry Co Ltd,Basic Materials,4687340,811408,0.17,0.17,Japan
Japan,Japan,Sakata INX Corp,Basic Materials,1599285,276846,0.11,0.11,Japan
Japan,Japan,Sakata Seed Corp,Consumer Goods,6518299,1128358,0.15,0.15,Japan
Japan,Japan,Sala Corp,Utilities,1189055,205833,0.08,0.08,Japan
Japan,Japan,Samco Inc,Technology,8428376,1459004,1.02,1.02,Japan
Japan,Japan,Sanden Corp,Consumer Goods,4223806,731167,0.2,0.2,Japan
Japan,Japan,Sanei-International Co Ltd,Consumer Goods,858487,148609,0.09,0.09,Japan
Japan,Japan,Sangetsu Co Ltd,Consumer Goods,9748585,1687541,0.19,0.19,Japan
Japan,Japan,Sankei Building Co Ltd/The,Financials,1677162,290327,0.07,0.07,Japan
Japan,Japan,Sanken Electric Co Ltd,Technology,4648185,804630,0.23,0.23,Japan
Japan,Japan,Sanki Engineering Co Ltd,Industrials,4329047,749385,0.14,0.14,Japan
Japan,Japan,Sankyo Co Ltd,Consumer Services,242356316,41953385,0.86,0.86,Japan
Japan,Japan,Sankyo Seiko Co Ltd,Consumer Goods,2259365,391110,0.26,0.26,Japan
Japan,Japan,Sankyo-Tateyama Holdings Inc,Industrials,5204674,900961,0.21,0.21,Japan
Japan,Japan,Sankyu Inc,Industrials,37393975,6473130,0.39,0.39,Japan
Japan,Japan,Sanoh Industrial Co Ltd,Consumer Goods,1466430,253848,0.11,0.11,Japan
Japan,Japan,Sanrio Co Ltd,Consumer Goods,4746873,821713,0.12,0.12,Japan
Japan,Japan,Sanshin Electronics Co Ltd,Industrials,2158207,373599,0.18,0.18,Japan
Japan,Japan,Santen Pharmaceutical Co Ltd,Health Care,66588673,11526913,0.41,0.41,Japan
Japan,Japan,Sanwa Holdings Corp,Industrials,6838522,1183791,0.18,0.18,Japan
Japan,Japan,Sanyo Chemical Industries Ltd,Basic Materials,4062903,703314,0.11,0.11,Japan
Japan,Japan,Sanyo Denki Co Ltd,Industrials,3096184,535969,0.25,0.25,Japan
Japan,Japan,Sanyo Electric Co Ltd,Consumer Goods,114172727,19764009,0.17,0.17,Japan
Japan,Japan,Sanyo Shokai Ltd,Consumer Goods,1938279,335528,0.09,0.09,Japan
Japan,Japan,Sanyo Special Steel Co Ltd,Basic Materials,10731091,1857619,0.26,0.26,Japan
Japan,Japan,San-Ai Oil Co Ltd,Oil & Gas,1340339,232021,0.08,0.08,Japan
Japan,Japan,San-A Co Ltd,Consumer Services,15963068,2763306,0.46,0.46,Japan
Japan,Japan,San-In Godo Bank Ltd/The,Financials,28662906,4961727,0.37,0.37,Japan
Japan,Japan,Sapporo Hokuyo Holdings Inc,Financials,32091208,5555188,0.38,0.38,Japan
Japan,Japan,Sapporo Holdings Ltd,Consumer Goods,39891660,6905494,0.32,0.32,Japan
