Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Europe,Sweden,Svenska Cellulosa AB SCA,Consumer Goods,9489468833,1102439541,8.67,5.52,Sweden
Europe,Sweden,Svenska Handelsbanken AB,Financials,715598291,83134669,0.31,0.31,Sweden
Europe,Sweden,Svolder AB,Financials,4872751,566092,0.15,0.21,Sweden
Europe,Sweden,Sweco AB,Industrials,181108700,21040313,0.49,0.87,Sweden
Europe,Sweden,Swedbank AB,Financials,1780896439,206895737,0.75,0.75,Sweden
Europe,Sweden,Swedish Orphan Biovitrum AB,Health Care,393237997,45684445,1.44,1.43,Sweden
Europe,Sweden,Systemair AB,Industrials,4652028,540450,0.08,0.08,Sweden
Europe,Sweden,Tele2 AB,Telecommunications,332466604,38624325,0.67,0.95,Sweden
Europe,Sweden,Telefonaktiebolaget LM Ericsson,Technology,3122118953,362712333,1.08,1.85,Sweden
Europe,Sweden,Telia Co AB,Telecommunications,762808038,88619264,0.51,0.51,Sweden
Europe,Sweden,Tethys Oil AB,Oil & Gas,54422512,6322538,2.05,2.05,Sweden
Europe,Sweden,TF Bank AB,Financials,14464074,1680365,0.79,0.79,Sweden
Europe,Sweden,Thule Group AB,Consumer Goods,286974421,33339268,2.1,2.1,Sweden
Europe,Sweden,Tobii AB,Health Care,65,8,,0.0,Sweden
Europe,Sweden,Traction AB,Financials,1188094,138027,0.02,0.05,Sweden
Europe,Sweden,TradeDoubler AB,Consumer Services,2951398,342879,1.4,1.4,Sweden
Europe,Sweden,Transcom Worldwide AB,Industrials,21088550,2449963,0.95,0.95,Sweden
Europe,Sweden,Trelleborg AB,Industrials,825604320,95914625,0.92,1.79,Sweden
Europe,Sweden,Troax Group AB,Basic Materials,6240182,724953,0.17,0.17,Sweden
Europe,Sweden,VBG Group AB,Consumer Goods,18978439,2204821,0.51,0.91,Sweden
Europe,Sweden,Vitec Software Group AB,Technology,41502814,4821592,0.95,1.97,Sweden
Europe,Sweden,Vitrolife AB,Health Care,71182950,8269683,0.89,0.89,Sweden
Europe,Sweden,Volati AB,Industrials,24540368,2850979,0.44,0.44,Sweden
Europe,Sweden,Volvo AB,Industrials,9761992699,1134100015,5.72,4.54,Sweden
Europe,Sweden,Vostok Emerging Finance Ltd,Financials,804407,93452,0.08,0.08,Bermuda
Europe,Sweden,Wallenstam AB,Financials,297605384,34574321,0.68,1.3,Sweden
Europe,Sweden,Wihlborgs Fastigheter AB,Financials,349486131,40601570,2.83,2.83,Sweden
Europe,Switzerland,ams AG,Technology,320748608,37262986,1.79,1.79,Austria
Europe,Switzerland,ABB Ltd,Industrials,6047640405,702584942,1.5,1.5,Switzerland
Europe,Switzerland,Actelion Ltd,Health Care,3515991763,408470528,1.75,1.75,Switzerland
Europe,Switzerland,Adecco Group AG,Industrials,2072915811,240821103,2.15,2.15,Switzerland
Europe,Switzerland,Allreal Holding AG,Financials,301159675,34987241,1.47,1.47,Switzerland
Europe,Switzerland,Alpiq Holding AG,Utilities,36880296,4284570,0.18,0.18,Switzerland
Europe,Switzerland,APG SGA SA,Consumer Services,80961942,9405758,0.71,0.71,Switzerland
Europe,Switzerland,Arbonia AG,Industrials,150593107,17495162,1.58,1.58,Switzerland
Europe,Switzerland,Aryzta AG,Consumer Goods,1128931654,131153694,3.24,3.24,Switzerland
Europe,Switzerland,Ascom Holding AG,Technology,146415609,17009841,3.0,3.0,Switzerland
Europe,Switzerland,Autoneum Holding AG,Consumer Goods,339679937,39462335,3.21,3.21,Switzerland
Europe,Switzerland,Bachem Holding AG,Health Care,142020325,16499219,1.37,1.37,Switzerland
Europe,Switzerland,Baloise Holding AG,Financials,860588758,99978944,1.58,1.58,Switzerland
Europe,Switzerland,Banque Cantonale Vaudoise,Financials,363839946,42269125,0.77,0.77,Switzerland
Europe,Switzerland,Barry Callebaut AG,Consumer Goods,633687127,73618635,1.09,1.09,Switzerland
Europe,Switzerland,Basellandschaftliche Kantonalbank,Financials,8011043,930683,,0.05,Switzerland
Europe,Switzerland,Basilea Pharmaceutica AG,Health Care,22304336,2591207,0.31,0.31,Switzerland
Europe,Switzerland,Basler Kantonalbank,Financials,57834447,6718920,,0.24,Switzerland
Europe,Switzerland,Belimo Holding AG,Industrials,247752973,28782715,1.55,1.55,Switzerland
Europe,Switzerland,Bell AG,Consumer Goods,73897583,8585056,0.5,0.5,Switzerland
Europe,Switzerland,BKW AG,Utilities,198589163,23071106,0.9,0.9,Switzerland
Europe,Switzerland,Bobst Group SA,Industrials,43792146,5087555,0.44,0.44,Switzerland
Europe,Switzerland,Bossard Holding AG,Industrials,45865113,5328382,0.28,0.28,Switzerland
Europe,Switzerland,Bucher Industries AG,Industrials,523898169,60863897,2.41,2.41,Switzerland
Europe,Switzerland,Burckhardt Compression Holding AG,Industrials,75553091,8777384,0.98,0.98,Switzerland
Europe,Switzerland,Burkhalter Holding AG,Industrials,21615117,2511137,0.31,0.31,Switzerland
Europe,Switzerland,Calida Holding AG,Consumer Goods,2455094,285221,0.1,0.1,Switzerland
Europe,Switzerland,Cembra Money Bank AG,Financials,480549642,55827880,2.55,2.55,Switzerland
Europe,Switzerland,Centralschweizerische Kraftwerke AG,Utilities,984124,114331,0.01,0.01,Switzerland
Europe,Switzerland,Chocoladefabriken Lindt & Spruengli AG,Consumer Goods,1405744080,163312392,1.17,1.25,Switzerland
Europe,Switzerland,Cie Financiere Richemont SA,Consumer Goods,5345064025,620963094,0.16,0.9,Switzerland
Europe,Switzerland,Clariant AG,Basic Materials,356323445,41395895,0.72,0.72,Switzerland
Europe,Switzerland,Coltene Holding AG,Health Care,2837210,329613,0.11,0.11,Switzerland
Europe,Switzerland,Comet Holding AG,Industrials,37604135,4368662,0.57,0.57,Switzerland
Europe,Switzerland,Conzzeta AG,Industrials,91290826,10605717,0.49,0.49,Switzerland
Europe,Switzerland,COSMO Pharmaceuticals NV,Health Care,156641320,18197814,0.76,0.76,Netherlands
Europe,Switzerland,Credit Suisse Group AG,Financials,12760468766,1482448130,4.93,4.93,Switzerland
Europe,Switzerland,dormakaba Holding AG,Industrials,598107790,69485204,2.22,2.22,Switzerland
Europe,Switzerland,Daetwyler Holding AG,Industrials,161756654,18792088,0.4,0.4,Switzerland
Europe,Switzerland,DKSH Holding AG,Industrials,433200664,50327110,1.12,1.12,Switzerland
Europe,Switzerland,Dufry AG,Consumer Services,899900630,104546003,1.55,1.55,Switzerland
Europe,Switzerland,EFG International AG,Financials,72768589,8453895,0.49,0.49,Switzerland
Europe,Switzerland,Emmi AG,Consumer Goods,511523496,59426269,1.83,1.83,Switzerland
Europe,Switzerland,EMS-Chemie Holding AG,Basic Materials,1093821773,127074802,1.07,1.07,Switzerland
Europe,Switzerland,Flughafen Zuerich AG,Industrials,681004297,79115710,1.39,1.39,Switzerland
Europe,Switzerland,Forbo Holding AG,Industrials,537667787,62463583,2.69,2.69,Switzerland
Europe,Switzerland,Galenica AG,Consumer Services,968608792,112528177,1.53,1.53,Switzerland
Europe,Switzerland,GAM Holding AG,Financials,544056839,63205832,3.4,3.4,Switzerland
Europe,Switzerland,Geberit AG,Industrials,1988127992,230970874,1.55,1.55,Switzerland
Europe,Switzerland,Georg Fischer AG,Industrials,839654097,97546859,2.9,2.9,Switzerland
Europe,Switzerland,Givaudan SA,Basic Materials,2104262437,244462799,1.44,1.44,Switzerland
Europe,Switzerland,Goldbach Group AG,Technology,7039851,817855,0.47,0.47,Switzerland
Europe,Switzerland,Gottex Fund Management Holdings Ltd,Financials,134768,15657,0.05,0.05,Guernsey
Europe,Switzerland,Helvetia Holding AG,Financials,655698850,76175848,1.42,1.42,Switzerland
Europe,Switzerland,Hiag Immobilien Holding AG,Financials,27781194,3227482,0.39,0.39,Switzerland
Europe,Switzerland,Highlight Communications AG,Consumer Services,13024768,1513153,0.53,0.53,Switzerland
Europe,Switzerland,Huber + Suhner AG,Technology,253806269,29485957,2.63,2.63,Switzerland
Europe,Switzerland,Huegli Holding AG,Consumer Goods,6475,752,,0.0,Switzerland
Europe,Switzerland,Implenia AG,Industrials,369392185,42914157,3.14,3.14,Switzerland
Europe,Switzerland,Inficon Holding AG,Industrials,9215833,1070650,0.12,0.12,Switzerland
Europe,Switzerland,Intershop Holding AG,Financials,38624787,4487237,0.46,0.46,Switzerland
Europe,Switzerland,IVF Hartmann Holding AG,Health Care,542481,63023,0.01,0.01,Switzerland
Europe,Switzerland,Julius Baer Group Ltd,Financials,290092220,33701479,0.34,0.34,Switzerland
Europe,Switzerland,Kardex AG,Industrials,109113428,12676258,1.75,1.75,Switzerland
Europe,Switzerland,Komax Holding AG,Industrials,42649371,4954793,0.53,0.53,Switzerland
Europe,Switzerland,Kudelski SA,Technology,287057820,33348957,2.0,2.0,Switzerland
Europe,Switzerland,Kuehne + Nagel International AG,Industrials,1268253550,147339423,0.93,0.93,Switzerland
Europe,Switzerland,LafargeHolcim Ltd,Industrials,3551098441,412549048,1.29,1.29,Switzerland
Europe,Switzerland,Lastminute.com NV,Consumer Services,3399182,394900,0.19,0.19,Netherlands
Europe,Switzerland,Leonteq AG,Financials,25711391,2987022,0.56,0.56,Switzerland
Europe,Switzerland,LEM Holding SA,Industrials,20632463,2396977,0.22,0.22,Switzerland
Europe,Switzerland,Liechtensteinische Landesbank AG,Financials,67641333,7858235,0.64,0.64,Liechtenstein
Europe,Switzerland,Logitech International SA,Technology,863707667,100341284,2.32,2.32,Switzerland
Europe,Switzerland,Lonza Group AG,Health Care,1986071150,230731920,2.51,2.51,Switzerland
Europe,Switzerland,Metall Zug AG,Consumer Goods,18845667,2189396,0.03,0.03,Switzerland
Europe,Switzerland,Mobilezone Holding AG,Consumer Services,1455962,169146,0.04,0.04,Switzerland
Europe,Switzerland,Mobimo Holding AG,Financials,350280263,40693828,2.61,2.61,Switzerland
Europe,Switzerland,Nestle SA,Consumer Goods,50985417932,5923233608,2.65,2.65,Switzerland
Europe,Switzerland,Novartis AG,Health Care,32349390249,3758192113,1.96,1.96,Switzerland
Europe,Switzerland,OC Oerlikon Corp AG,Industrials,394883435,45875604,1.37,1.37,Switzerland
Europe,Switzerland,Orascom Development Holding AG,Financials,14228125,1652953,0.81,0.81,Switzerland
Europe,Switzerland,Orior AG,Consumer Goods,58819613,6833372,1.57,1.57,Switzerland
Europe,Switzerland,Panalpina Welttransport Holding AG,Industrials,481882873,55982768,1.88,1.88,Switzerland
Europe,Switzerland,Pargesa Holding SA,Financials,668381989,77649313,0.77,0.77,Switzerland
Europe,Switzerland,Partners Group Holding AG,Financials,1498504468,174088835,1.39,1.39,Switzerland
Europe,Switzerland,Plazza AG,Financials,26538509,3083113,0.46,0.46,Switzerland
Europe,Switzerland,PSP Swiss Property AG,Financials,566285588,65788258,1.66,1.66,Switzerland
Europe,Switzerland,Rieter Holding AG,Industrials,257711370,29939632,3.68,3.68,Switzerland
Europe,Switzerland,Roche Holding AG,Health Care,32895602502,3821648350,0.44,1.93,Switzerland
Europe,Switzerland,Romande Energie Holding SA,Utilities,1828337,212407,0.01,0.01,Switzerland
Europe,Switzerland,Schaffner Holding AG,Industrials,4225120,490854,0.32,0.32,Switzerland
Europe,Switzerland,Schindler Holding AG,Industrials,1630086520,189375387,0.77,1.0,Switzerland
Europe,Switzerland,Schmolz + Bickenbach AG,Basic Materials,107534620,12492840,1.98,1.98,Switzerland
Europe,Switzerland,Schweiter Technologies AG,Industrials,197529078,22947951,1.42,1.42,Switzerland
Europe,Switzerland,SFS Group AG,Industrials,282341988,32801095,1.07,1.07,Switzerland
Europe,Switzerland,SGS SA,Industrials,1268228901,147336559,0.92,0.92,Switzerland
Europe,Switzerland,Siegfried Holding AG,Health Care,98370957,11428251,1.31,1.31,Switzerland
Europe,Switzerland,Sika AG,Industrials,1683774695,195612614,0.91,0.91,Switzerland
Europe,Switzerland,Sonova Holding AG,Health Care,1130229504,131304472,1.65,1.65,Switzerland
Europe,Switzerland,Straumann Holding AG,Health Care,866780802,100698305,1.62,1.62,Switzerland
Europe,Switzerland,St Galler Kantonalbank AG,Financials,196110939,22783199,1.05,1.05,Switzerland
Europe,Switzerland,Sulzer AG,Industrials,492761712,57246618,1.62,1.62,Switzerland
Europe,Switzerland,Sunrise Communications Group AG,Telecommunications,505441679,58719714,1.98,1.98,Switzerland
Europe,Switzerland,Swatch Group AG/The,Consumer Goods,2336862347,271485106,1.42,1.42,Switzerland
Europe,Switzerland,Swisscom AG,Telecommunications,894148705,103877773,0.45,0.45,Switzerland
Europe,Switzerland,Swissquote Group Holding SA,Financials,21950372,2550086,0.71,0.71,Switzerland
Europe,Switzerland,Swiss Life Holding AG,Financials,387923798,45067068,0.5,0.5,Switzerland
Europe,Switzerland,Swiss Prime Site AG,Financials,825489228,95901254,1.64,1.64,Switzerland
Europe,Switzerland,Swiss Re AG,Financials,2509069974,291491336,0.85,0.85,Switzerland
Europe,Switzerland,Syngenta AG,Basic Materials,5088773108,591188483,1.61,1.61,Switzerland
Europe,Switzerland,Tecan Group AG,Health Care,494903368,57495425,3.19,3.19,Switzerland
Europe,Switzerland,Temenos Group AG,Technology,823633509,95685666,1.97,1.97,Switzerland
Europe,Switzerland,u-blox Holding AG,Technology,228343047,26527765,2.07,2.07,Switzerland
Europe,Switzerland,UBS Group AG,Financials,16959249078,1970241653,3.26,3.26,Switzerland
Europe,Switzerland,Valiant Holding AG,Financials,364467836,42342070,2.69,2.69,Switzerland
Europe,Switzerland,Valora Holding AG,Consumer Services,291311407,33843118,3.46,3.46,Switzerland
Europe,Switzerland,VAT Group AG,Industrials,28249435,3281880,0.13,0.13,Switzerland
Europe,Switzerland,Vetropack Holding AG,Industrials,84244259,9787081,0.51,0.51,Switzerland
Europe,Switzerland,Vontobel Holding AG,Financials,331437535,38504773,1.29,1.29,Switzerland
Europe,Switzerland,Von Roll Holding AG,Industrials,4096338,475892,0.39,0.39,Switzerland
Europe,Switzerland,VP Bank AG,Financials,45204234,5251604,0.41,0.41,Liechtenstein
Europe,Switzerland,VZ Holding AG,Financials,135279552,15716109,0.65,0.65,Switzerland
Europe,Switzerland,Walter Meier AG,Industrials,9511860,1105041,0.43,0.43,Switzerland
Europe,Switzerland,Ypsomed Holding AG,Health Care,127870269,14855335,0.65,0.65,Switzerland
Europe,Switzerland,Zehnder Group AG,Industrials,62564988,7268491,1.17,1.17,Switzerland
Europe,Switzerland,Zurich Insurance Group AG,Financials,7756288903,901087271,2.17,2.17,Switzerland
Asia,Taiwan,Ability Enterprise Co Ltd,Consumer Goods,17733324,2060170,1.4,1.4,Taiwan
Asia,Taiwan,AcBel Polytech Inc,Industrials,90846163,10554058,2.72,2.72,Taiwan
Asia,Taiwan,Accton Technology Corp,Technology,153628572,17847807,2.08,2.08,Taiwan
Asia,Taiwan,Acer Inc,Technology,89821292,10434993,0.83,0.83,Taiwan
Asia,Taiwan,ACES Electronic Co Ltd,Technology,12955135,1505063,1.6,1.6,Taiwan
Asia,Taiwan,Advanced Ceramic X Corp,Industrials,20932343,2431816,0.48,0.48,Taiwan
Asia,Taiwan,Advanced International Multitech Co Ltd,Consumer Goods,12810324,1488240,1.44,1.44,Taiwan
Asia,Taiwan,Advanced Semiconductor Engineering Inc,Technology,758521925,88121325,1.08,1.08,Taiwan
Asia,Taiwan,Advanced Wireless Semiconductor Co,Technology,50529915,5870316,2.58,2.58,Taiwan
Asia,Taiwan,Advantech Co Ltd,Technology,247971608,28808115,0.58,0.58,Taiwan
Asia,Taiwan,Airtac International Group,Industrials,117016501,13594398,0.95,0.95,Cayman Islands
Asia,Taiwan,Alpha Networks Inc,Technology,34729668,4034721,1.53,1.53,Taiwan
Asia,Taiwan,Altek Corp,Consumer Goods,22793606,2648048,1.41,1.41,Taiwan
Asia,Taiwan,ALI Corp,Technology,24690086,2868372,1.93,1.93,Taiwan
Asia,Taiwan,Ambassador Hotel/The,Consumer Services,20124548,2337970,0.88,0.88,Taiwan
Asia,Taiwan,AmTRAN Technology Co Ltd,Consumer Goods,106496690,12372259,2.16,2.16,Taiwan
Asia,Taiwan,Ardentec Corp,Technology,83626241,9715283,2.7,2.7,Taiwan
Asia,Taiwan,Asia Cement Corp,Industrials,210765516,24485695,0.89,0.89,Taiwan
Asia,Taiwan,Asia Optical Co Inc,Industrials,41458496,4816443,1.81,1.81,Taiwan
Asia,Taiwan,Asia Polymer Corp,Basic Materials,19481075,2263215,0.76,0.76,Taiwan
Asia,Taiwan,Asia Vital Components Co Ltd,Industrials,50201947,5832214,2.12,2.12,Taiwan
Asia,Taiwan,Asustek Computer Inc,Technology,707773769,82225655,1.35,1.35,Taiwan
Asia,Taiwan,Aten International Co Ltd,Technology,55858737,6489392,2.18,2.18,Taiwan
Asia,Taiwan,AU Optronics Corp,Technology,443093306,51476388,1.46,1.46,Taiwan
Asia,Taiwan,Avermedia Technologies,Technology,783023,90968,0.14,0.14,Taiwan
Asia,Taiwan,AV Tech Corp/Taiwan,Industrials,5842889,678798,0.98,0.98,Taiwan
Asia,Taiwan,A-DATA Technology Co Ltd,Technology,54431999,6323640,1.68,1.68,Taiwan
Asia,Taiwan,Bank of Kaohsiung Co Ltd,Financials,6478907,752687,0.33,0.33,Taiwan
Asia,Taiwan,Basso Industry Corp,Consumer Goods,76636320,8903229,2.22,2.22,Taiwan
Asia,Taiwan,BES Engineering Corp,Industrials,38881750,4517089,1.53,1.53,Taiwan
Asia,Taiwan,Bizlink Holding Inc,Industrials,7604461,883449,0.17,0.17,Cayman Islands
Asia,Taiwan,Bright Led Electronics Corp,Industrials,6840936,794746,1.03,1.03,Taiwan
Asia,Taiwan,Capital Securities Corp,Financials,79289373,9211447,1.35,1.35,Taiwan
Asia,Taiwan,Career Technology MFG. Co Ltd,Industrials,33047902,3839342,2.13,2.13,Taiwan
Asia,Taiwan,Casetek Holdings Ltd,Industrials,76259591,8859462,0.98,0.98,Cayman Islands
Asia,Taiwan,Catcher Technology Co Ltd,Industrials,552448889,64180779,1.2,1.2,Taiwan
Asia,Taiwan,Cathay Financial Holding Co Ltd,Financials,1249447565,145154637,0.77,0.73,Taiwan
Asia,Taiwan,Cathay Real Estate Development Co Ltd,Financials,52539404,6103768,0.93,0.93,Taiwan
Asia,Taiwan,Chailease Holding Co Ltd,Financials,202052282,23473434,1.21,1.21,Cayman Islands
Asia,Taiwan,Champion Building Materials Co Ltd,Industrials,5950923,691349,0.73,0.73,Taiwan
Asia,Taiwan,Chang Hwa Commercial Bank Ltd,Financials,287873219,33443686,0.7,0.7,Taiwan
Asia,Taiwan,Chaun-Choung Technology Corp,Industrials,39505842,4589593,1.28,1.28,Taiwan
Asia,Taiwan,Cheng Shin Rubber Industry Co Ltd,Consumer Goods,394451289,45825399,0.75,0.75,Taiwan
Asia,Taiwan,Cheng Uei Precision Industry Co Ltd,Industrials,111204856,12919230,2.22,2.22,Taiwan
Asia,Taiwan,Chicony Electronics Co Ltd,Technology,212280181,24661661,1.49,1.49,Taiwan
Asia,Taiwan,Chimei Materials Technology Corp,Industrials,52117969,6054808,2.77,2.77,Taiwan
Asia,Taiwan,China Airlines Ltd,Consumer Services,117070285,13600647,0.86,0.86,Taiwan
Asia,Taiwan,China Bills Finance Corp,Financials,59242578,6882510,1.27,1.27,Taiwan
Asia,Taiwan,China Chemical & Pharmaceutical Co Ltd,Health Care,18689945,2171305,1.29,1.29,Taiwan
Asia,Taiwan,China Development Financial Holding Corp,Financials,393062617,45664070,1.22,1.22,Taiwan
Asia,Taiwan,China Electric Manufacturing Corp,Industrials,4073000,473181,0.51,0.51,Taiwan
Asia,Taiwan,China General Plastics Corp,Basic Materials,78906960,9167020,2.58,2.58,Taiwan
Asia,Taiwan,China Life Insurance Co Ltd/Taiwan,Financials,440956392,51228132,1.48,1.48,Taiwan
Asia,Taiwan,China Man-Made Fiber Corp,Basic Materials,43383622,5040095,1.33,1.33,Taiwan
Asia,Taiwan,China Metal Products,Industrials,34850633,4048774,1.06,1.06,Taiwan
Asia,Taiwan,China Motor Corp,Consumer Goods,93942523,10913778,0.97,0.97,Taiwan
Asia,Taiwan,China Petrochemical Development Corp,Basic Materials,45673805,5306157,0.74,0.74,Taiwan
Asia,Taiwan,China Steel Chemical Corp,Basic Materials,43801035,5088588,0.58,0.58,Taiwan
Asia,Taiwan,China Steel Corp,Basic Materials,997140964,115842904,0.96,0.96,Taiwan
Asia,Taiwan,China Synthetic Rubber Corp,Basic Materials,67464228,7837660,1.48,1.48,Taiwan
Asia,Taiwan,Chin-Poon Industrial Co Ltd,Industrials,123546747,14353050,1.92,1.92,Taiwan
Asia,Taiwan,Chipbond Technology Corp,Technology,130743982,15189189,1.64,1.64,Taiwan
Asia,Taiwan,ChipMOS TECHNOLOGIES INC,Technology,100121624,11631635,1.86,1.86,Taiwan
Asia,Taiwan,Chong Hong Construction Co Ltd,Financials,66878367,7769598,1.36,1.36,Taiwan
Asia,Taiwan,Chroma ATE Inc,Industrials,71054634,8254776,0.91,0.91,Taiwan
Asia,Taiwan,Chunghwa Picture Tubes Ltd,Technology,14414561,1674612,0.65,0.65,Taiwan
Asia,Taiwan,Chunghwa Telecom Co Ltd,Telecommunications,593094423,68902776,0.28,0.28,Taiwan
Asia,Taiwan,Chung Hung Steel Corp,Basic Materials,20993396,2438909,0.58,0.58,Taiwan
Asia,Taiwan,Chung-Hsin Electric & Machinery Manufacturing Corp,Industrials,45075167,5236610,2.08,2.08,Taiwan
Asia,Taiwan,Chun Yuan Steel,Basic Materials,31239986,3629307,1.55,1.55,Taiwan
Asia,Taiwan,Cleanaway Co Ltd,Industrials,43363402,5037746,0.91,0.91,Taiwan
Asia,Taiwan,Clevo Co,Technology,76206735,8853321,1.5,1.5,Taiwan
Asia,Taiwan,CMC Magnetics Corp,Technology,33214709,3858721,1.9,1.9,Taiwan
Asia,Taiwan,Compal Electronics Inc,Technology,286489975,33282988,1.31,1.31,Taiwan
Asia,Taiwan,Compeq Manufacturing Co Ltd,Industrials,108673692,12625172,2.2,2.2,Taiwan
Asia,Taiwan,Concord Securities Co Ltd,Financials,10357001,1203225,0.92,0.92,Taiwan
Asia,Taiwan,Continental Holdings Corp,Industrials,23524465,2732956,1.02,1.02,Taiwan
Asia,Taiwan,Coretronic Corp,Industrials,85019443,9877138,2.16,2.16,Taiwan
Asia,Taiwan,CSBC Corp Taiwan,Industrials,25158365,2922774,0.92,0.92,Taiwan
Asia,Taiwan,CTBC Financial Holding Co Ltd,Financials,1136891803,132078465,1.24,1.24,Taiwan
Asia,Taiwan,CTCI Corp,Industrials,129622235,15058870,1.31,1.31,Taiwan
Asia,Taiwan,Cub Elecparts Inc,Industrials,18245645,2119689,0.3,0.3,Taiwan
Asia,Taiwan,Cyberlink Corp,Technology,17855765,2074394,0.89,0.89,Taiwan
Asia,Taiwan,CyberTAN Technology Inc,Technology,41696111,4844048,2.46,2.46,Taiwan
Asia,Taiwan,Darfon Electronics Corp,Industrials,34001884,3950171,2.0,2.0,Taiwan
Asia,Taiwan,Darwin Precisions Corp,Industrials,24895867,2892279,1.1,1.1,Taiwan
Asia,Taiwan,Delta Electronics Inc,Industrials,1164000220,135227787,1.05,1.05,Taiwan
Asia,Taiwan,Depo Auto Parts Ind Co Ltd,Consumer Goods,47631384,5533578,1.26,1.26,Taiwan
Asia,Taiwan,Dynamic Electronics Co Ltd,Industrials,5465081,634906,0.83,0.83,Taiwan
Asia,Taiwan,Dynapack International Technology Corp,Industrials,34155827,3968055,2.27,2.27,Taiwan
Asia,Taiwan,D-Link Corp,Technology,31082991,3611068,1.66,1.66,Taiwan
Asia,Taiwan,eMemory Technology Inc,Technology,80929313,9401967,1.02,1.02,Taiwan
Asia,Taiwan,Eclat Textile Co Ltd,Consumer Goods,211904911,24618064,0.87,0.87,Taiwan
Asia,Taiwan,Elan Microelectronics Corp,Technology,42230051,4906078,1.05,1.05,Taiwan
Asia,Taiwan,Elitegroup Computer Systems Co Ltd,Technology,31498111,3659295,1.36,1.36,Taiwan
Asia,Taiwan,Elite Advanced Laser Corp,Industrials,73050505,8486646,1.92,1.92,Taiwan
Asia,Taiwan,Elite Material Co Ltd,Industrials,198897291,23106903,2.59,2.59,Taiwan
Asia,Taiwan,Elite Semiconductor Memory Technology Inc,Technology,35919562,4172957,1.43,1.43,Taiwan
Asia,Taiwan,Ennoconn Corp,Technology,16993626,1974235,0.2,0.2,Taiwan
Asia,Taiwan,ENG Electric Co Ltd,Industrials,15006731,1743408,2.31,2.31,Taiwan
Asia,Taiwan,Epistar Corp,Technology,64436648,7485931,0.95,0.95,Taiwan
Asia,Taiwan,Eternal Materials Co Ltd,Basic Materials,104594318,12151250,1.08,1.08,Taiwan
Asia,Taiwan,Etron Technology Inc,Technology,6662575,774025,0.46,0.46,Taiwan
Asia,Taiwan,Eva Airways Corp,Consumer Services,94015675,10922276,0.6,0.6,Taiwan
Asia,Taiwan,Evergreen International Storage & Transport Corp,Industrials,14354767,1667666,0.39,0.39,Taiwan
Asia,Taiwan,Evergreen Marine Corp Taiwan Ltd,Industrials,43481217,5051433,0.42,0.42,Taiwan
Asia,Taiwan,Everlight Chemical Industrial Corp,Basic Materials,14793361,1718620,0.5,0.5,Taiwan
Asia,Taiwan,Everlight Electronics Co Ltd,Industrials,98728092,11469741,1.82,1.82,Taiwan
Asia,Taiwan,E Ink Holdings Inc,Industrials,44325250,5149488,0.63,0.63,Taiwan
Asia,Taiwan,E-Ton Solar Tech Co Ltd,Oil & Gas,6844685,795182,0.36,0.36,Taiwan
Asia,Taiwan,E.Sun Financial Holding Co Ltd,Financials,494242504,57418649,1.15,1.15,Taiwan
Asia,Taiwan,Faraday Technology Corp,Technology,22200129,2579101,1.1,1.1,Taiwan
Asia,Taiwan,Farglory Land Development Co Ltd,Financials,34033156,3953804,0.41,0.41,Taiwan
Asia,Taiwan,Far Eastern Department Stores Ltd,Consumer Services,123034508,14293540,2.03,2.03,Taiwan
Asia,Taiwan,Far Eastern International Bank,Financials,134600309,15637198,1.78,1.78,Taiwan
Asia,Taiwan,Far Eastern New Century Corp,Consumer Goods,308581203,35849437,0.89,0.89,Taiwan
Asia,Taiwan,Far EasTone Telecommunications Co Ltd,Telecommunications,502064072,58327320,0.8,0.8,Taiwan
Asia,Taiwan,Federal Corp,Consumer Goods,37279348,4330930,2.28,2.28,Taiwan
Asia,Taiwan,Feng Hsin Steel Co Ltd,Basic Materials,143509039,16672170,2.04,2.04,Taiwan
Asia,Taiwan,Feng TAY Enterprise Co Ltd,Consumer Goods,95467541,11090947,0.44,0.44,Taiwan
Asia,Taiwan,Firich Enterprises Co Ltd,Technology,29016701,3371017,0.73,0.73,Taiwan
Asia,Taiwan,First Financial Holding Co Ltd,Financials,554525233,64421998,1.01,1.01,Taiwan
Asia,Taiwan,First Steamship Co Ltd,Industrials,6325633,734881,0.91,0.91,Taiwan
Asia,Taiwan,Flytech Technology Co Ltd,Technology,29907277,3474480,0.81,0.81,Taiwan
Asia,Taiwan,FLEXium Interconnect Inc,Industrials,119984659,13939224,1.82,1.82,Taiwan
Asia,Taiwan,FocalTech Systems Co Ltd,Technology,12207524,1418210,0.44,0.44,Taiwan
Asia,Taiwan,Forest Water Environment Engineering Co Ltd,Industrials,334504,38861,0.02,0.02,Taiwan
Asia,Taiwan,Formosan Rubber Group Inc,Basic Materials,45062938,5235189,2.43,2.43,Taiwan
Asia,Taiwan,Formosa Chemicals & Fibre Corp,Basic Materials,1484933767,172512258,0.99,0.99,Taiwan
Asia,Taiwan,Formosa International Hotels Corp,Consumer Services,35834201,4163040,0.63,0.63,Taiwan
Asia,Taiwan,Formosa Petrochemical Corp,Oil & Gas,627779826,72932354,0.22,0.22,Taiwan
Asia,Taiwan,Formosa Plastics Corp,Basic Materials,1418530399,164797844,0.94,0.94,Taiwan
