Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,South Korea,Samsung Heavy Industries Co Ltd,Industrials,97034334,11863331,0.44,0.44,South Korea
Asia,South Korea,Samsung Life Insurance Co Ltd,Financials,1172093670,143299122,0.62,0.62,South Korea
Asia,South Korea,Samsung Pharmaceutical Co Ltd,Health Care,3170128,387577,0.25,0.25,South Korea
Asia,South Korea,Samsung SDI Co Ltd,Industrials,859086750,105031176,0.8,0.78,South Korea
Asia,South Korea,Samsung SDS Co Ltd,Technology,884354445,108120382,0.75,0.75,South Korea
Asia,South Korea,Samsung Securities Co Ltd,Financials,16484547,2015386,0.07,0.07,South Korea
Asia,South Korea,Samyang Corp,Consumer Goods,59868452,7319463,0.79,0.79,South Korea
Asia,South Korea,Samyang Holdings Corp,Consumer Goods,57231252,6997042,0.72,0.69,South Korea
Asia,South Korea,Samyung ENC Co Ltd,Technology,5906310,722100,0.99,0.99,South Korea
Asia,South Korea,SaraminHR Co Ltd,Industrials,17483803,2137554,0.92,0.92,South Korea
Asia,South Korea,SBS Media Holdings Co Ltd,Consumer Services,18094571,2212226,0.55,0.55,South Korea
Asia,South Korea,Seah Besteel Corp,Basic Materials,44325507,5419197,0.56,0.56,South Korea
Asia,South Korea,SeAH Steel Corp,Basic Materials,73843219,9028006,1.67,1.67,South Korea
Asia,South Korea,Sebang Co Ltd,Industrials,21145879,2585276,1.14,0.96,South Korea
Asia,South Korea,Sebang Global Battery Co Ltd,Consumer Goods,38683980,4729469,1.01,1.01,South Korea
Asia,South Korea,Seegene Inc,Health Care,123626919,15114516,1.84,1.84,South Korea
Asia,South Korea,Sejong Industrial Co Ltd,Consumer Goods,1614634,197404,0.14,0.14,South Korea
Asia,South Korea,Seobu T&D,Consumer Services,911104,111391,0.02,0.02,South Korea
Asia,South Korea,Seoul Semiconductor Co Ltd,Technology,86766176,10607955,0.7,0.7,South Korea
Asia,South Korea,Seoyon Co Ltd,Consumer Goods,22756863,2782234,1.72,1.72,South Korea
Asia,South Korea,Seoyon E-Hwa Co Ltd,Consumer Goods,23596512,2884888,1.14,1.14,South Korea
Asia,South Korea,Sewon Precision Industry Co Ltd,Consumer Goods,16419090,2007383,1.44,1.44,South Korea
Asia,South Korea,SFA Engineering Corp,Industrials,61340657,7499454,0.58,0.58,South Korea
Asia,South Korea,SFA Semicon Co Ltd,Technology,18325847,2240502,0.72,0.72,South Korea
Asia,South Korea,Shinhan Financial Group Co Ltd,Financials,2396303720,292969945,1.34,1.34,South Korea
Asia,South Korea,Shinsegae Inc,Consumer Services,95591989,11686991,0.42,0.42,South Korea
Asia,South Korea,Shinyoung Securities Co Ltd,Financials,30773574,3762350,0.65,0.43,South Korea
Asia,South Korea,Silicon Works Co Ltd,Technology,122268938,14948491,1.86,1.86,South Korea
Asia,South Korea,SillaJen Inc,Health Care,239569981,29289611,0.49,0.49,South Korea
Asia,South Korea,SIMPAC Inc,Industrials,9241385,1129843,1.01,1.01,South Korea
Asia,South Korea,Sindoh Co Ltd,Technology,41008559,5013670,0.84,0.84,South Korea
Asia,South Korea,SK Chemicals Co Ltd,Basic Materials,35216393,4305525,0.22,0.22,South Korea
Asia,South Korea,SK D&D Co Ltd,Financials,32040470,3917239,0.77,0.77,South Korea
Asia,South Korea,SK Gas Ltd,Utilities,224498376,27446970,3.45,3.45,South Korea
Asia,South Korea,SK Holdings Co Ltd,Technology,1418200087,173387872,0.93,0.92,South Korea
Asia,South Korea,SK Hynix Inc,Technology,4230618178,517231587,0.99,0.99,South Korea
Asia,South Korea,SK Innovation Co Ltd,Oil & Gas,1443568668,176489412,1.0,0.99,South Korea
Asia,South Korea,SK Materials Co Ltd,Basic Materials,274069945,33507546,1.89,1.89,South Korea
Asia,South Korea,SK Networks Co Ltd,Industrials,56657437,6926887,0.45,0.45,South Korea
Asia,South Korea,SK Securities Co Ltd,Financials,8225044,1005587,0.29,0.29,South Korea
Asia,South Korea,SK Telecom Co Ltd,Telecommunications,665824016,81403047,0.4,0.4,South Korea
Asia,South Korea,SKC Co Ltd,Basic Materials,79424027,9710310,0.59,0.59,South Korea
Asia,South Korea,SKCKOLONPI Inc,Consumer Goods,192314177,23512159,1.81,1.81,South Korea
Asia,South Korea,SL Corp,Consumer Goods,90844250,11106537,1.43,1.43,South Korea
Asia,South Korea,SM Entertainment Co,Consumer Services,115885038,14168001,2.01,2.01,South Korea
Asia,South Korea,Songwon Industrial Co Ltd,Basic Materials,78649504,9615618,1.59,1.59,South Korea
Asia,South Korea,Soulbrain Co Ltd,Basic Materials,176228490,21545537,1.96,1.96,South Korea
Asia,South Korea,SPC Samlip Co Ltd,Consumer Goods,130221368,15920748,1.26,1.26,South Korea
Asia,South Korea,Spigen Korea Co Ltd,Consumer Goods,1903628,232736,0.09,0.09,South Korea
Asia,South Korea,Ssangyong Cement Industrial Co Ltd,Industrials,114224133,13964940,0.8,0.79,South Korea
Asia,South Korea,Ssangyong Information & Communication,Technology,2196398,268530,0.54,0.54,South Korea
Asia,South Korea,Ssangyong Motor Co,Consumer Goods,33431092,4087255,0.62,0.62,South Korea
Asia,South Korea,ST Pharm Co Ltd,Health Care,38728410,4734901,0.82,0.82,South Korea
Asia,South Korea,STX Engine Co Ltd,Industrials,1867480,228316,0.12,0.12,South Korea
Asia,South Korea,Suheung Co Ltd,Basic Materials,1537008,187913,0.05,0.05,South Korea
Asia,South Korea,Sung Kwang Bend Co Ltd,Industrials,31676819,3872779,1.45,1.45,South Korea
Asia,South Korea,Sungwoo Hitech Co Ltd,Consumer Goods,60346580,7377919,2.02,2.02,South Korea
Asia,South Korea,Suprema Inc,Industrials,3328774,406973,0.26,0.26,South Korea
Asia,South Korea,Taekwang Industrial Co Ltd,Basic Materials,123072170,15046693,1.1,1.1,South Korea
Asia,South Korea,Taewoong Co Ltd,Industrials,317709,38843,0.01,0.01,South Korea
Asia,South Korea,Taeyoung Engineering & Construction Co Ltd,Industrials,33251403,4065287,0.55,0.54,South Korea
Asia,South Korea,Taihan Electric Wire Co Ltd,Industrials,5075584,620536,0.07,0.07,South Korea
Asia,South Korea,TES Co Ltd/Korea,Technology,44503197,5440921,0.77,0.77,South Korea
Asia,South Korea,TK Corp,Industrials,33384964,4081616,1.37,1.37,South Korea
Asia,South Korea,Tongyang Inc,Industrials,15813433,1933336,0.44,0.43,South Korea
Asia,South Korea,Tongyang Life Insurance Co Ltd,Financials,67767854,8285237,0.72,0.72,South Korea
Asia,South Korea,Toptec Co Ltd,Industrials,44902758,5489771,0.56,0.56,South Korea
Asia,South Korea,UIL Co Ltd,Industrials,1807698,221008,0.33,0.33,South Korea
Asia,South Korea,Unick Corp,Consumer Goods,6125379,748883,0.64,0.64,South Korea
Asia,South Korea,Value Added Technology Co Ltd,Health Care,101744630,12439207,2.63,2.63,South Korea
Asia,South Korea,Very Good Tour Co Ltd,Consumer Goods,633151,77408,0.05,0.05,South Korea
Asia,South Korea,Vieworks Co Ltd,Health Care,141218691,17265271,4.52,4.52,South Korea
Asia,South Korea,ViroMed Co Ltd,Health Care,177429318,21692349,0.89,0.89,South Korea
Asia,South Korea,Webzen Inc,Consumer Goods,87599083,10709785,0.83,0.83,South Korea
Asia,South Korea,WeMade Entertainment Co Ltd,Consumer Goods,12154047,1485943,0.19,0.19,South Korea
Asia,South Korea,Whanin Pharmaceutical Co Ltd,Health Care,13300592,1626118,0.42,0.42,South Korea
Asia,South Korea,Wiscom Co Ltd,Basic Materials,2211571,270385,0.48,0.48,South Korea
Asia,South Korea,WiSoL Co Ltd,Industrials,33807936,4133328,1.3,1.3,South Korea
Asia,South Korea,Wonik Holdings Co Ltd,Technology,39170170,4788910,0.84,0.84,South Korea
Asia,South Korea,WONIK IPS Co Ltd,Technology,234172881,28629767,2.22,2.22,South Korea
Asia,South Korea,Wonik Materials Co Ltd,Basic Materials,17912853,2190009,0.54,0.54,South Korea
Asia,South Korea,Woongjin Thinkbig Co Ltd,Consumer Services,31245600,3820059,1.67,1.67,South Korea
Asia,South Korea,Woori Bank,Financials,973161933,118977906,1.2,1.2,South Korea
Asia,South Korea,YG Entertainment Inc,Consumer Services,59312663,7251513,1.48,1.48,South Korea
Asia,South Korea,Youlchon Chemical Co Ltd,Industrials,64936262,7939049,1.62,1.62,South Korea
Asia,South Korea,Young Poong Corp,Basic Materials,39879772,4875665,0.26,0.26,South Korea
Asia,South Korea,Youngone Corp,Consumer Goods,183289759,22408842,1.72,1.72,South Korea
Asia,South Korea,Youngone Holdings Co Ltd,Consumer Goods,79463508,9715137,1.37,1.37,South Korea
Asia,South Korea,Yuanta Securities Korea Co Ltd,Financials,1491394,182336,0.03,0.02,South Korea
Asia,South Korea,Yuhan Corp,Health Care,105602708,12910892,0.52,0.51,South Korea
Asia,South Korea,Yungjin Pharmaceutical Co Ltd,Health Care,45455366,5557332,0.37,0.37,South Korea
Asia,South Korea,Zyle Daewoo Motor Sales Corp,Consumer Services,8138,995,,0.0,South Korea
Europe,Spain,Abengoa SA,Oil & Gas,5151,630,,0.0,Spain
Europe,Spain,Abertis Infraestructuras SA,Industrials,2080905629,254409657,1.15,1.15,Spain
Europe,Spain,Acciona SA,Industrials,448249986,54802642,1.17,1.17,Spain
Europe,Spain,Acerinox SA,Basic Materials,321563612,39314079,1.0,1.0,Spain
Europe,Spain,ACS Actividades de Construccion y Servicios SA,Industrials,2177171018,266178977,2.16,2.16,Spain
Europe,Spain,Adveo Group International SA,Consumer Goods,6409935,783673,1.24,1.24,Spain
Europe,Spain,Aena SME SA,Industrials,3212501378,392757539,1.28,1.28,Spain
Europe,Spain,Alantra Partners SA,Financials,36938470,4516064,0.75,0.75,Spain
Europe,Spain,Almirall SA,Health Care,200749695,24543478,1.39,1.39,Spain
Europe,Spain,Amadeus IT Group SA,Industrials,2924818708,357585714,1.13,1.13,Spain
Europe,Spain,Applus Services SA,Industrials,742658011,90796703,4.51,4.51,Spain
Europe,Spain,Atresmedia Corp de Medios de Comunicacion SA,Consumer Services,234432919,28661559,1.22,1.22,Spain
Europe,Spain,Axiare Patrimonio SOCIMI SA,Financials,8112132,991782,0.06,0.06,Spain
Europe,Spain,Azkoyen SA,Industrials,8367200,1022966,0.42,0.42,Spain
Europe,Spain,Banco Bilbao Vizcaya Argentaria SA,Financials,7018262030,858046426,1.51,1.51,Spain
Europe,Spain,Banco de Sabadell SA,Financials,1421342969,173772117,1.55,1.55,Spain
Europe,Spain,Banco Santander SA,Financials,18176673893,2222263859,2.09,2.09,Spain
Europe,Spain,Bankia SA,Financials,3685983248,450645008,3.27,3.27,Spain
Europe,Spain,Bankinter SA,Financials,1146240002,140138275,1.64,1.64,Spain
Europe,Spain,Bolsas y Mercados Espanoles SHMSF SA,Financials,343658087,42015330,1.58,1.58,Spain
Europe,Spain,CaixaBank SA,Financials,1771774777,216615596,0.78,0.78,Spain
Europe,Spain,Cellnex Telecom SA,Telecommunications,517602306,63281594,1.07,1.07,Spain
Europe,Spain,Cia de Distribucion Integral Logista Holdings SA,Industrials,511085725,62484883,2.0,2.0,Spain
Europe,Spain,CIE Automotive SA,Consumer Goods,651956957,79707673,2.13,2.13,Spain
Europe,Spain,Codere SA/Spain,Consumer Services,74948791,9163172,0.81,0.81,Spain
Europe,Spain,Construcciones y Auxiliar de Ferrocarriles SA,Industrials,230080414,28129425,2.0,2.0,Spain
Europe,Spain,Corp Financiera Alba SA,Financials,482147962,58946978,1.76,1.76,Spain
Europe,Spain,Distribuidora Internacional de Alimentacion SA,Consumer Services,932059546,113952765,3.54,3.54,Spain
Europe,Spain,Ebro Foods SA,Consumer Goods,367814290,44968645,1.25,1.25,Spain
Europe,Spain,eDreams ODIGEO SA,Consumer Services,25910335,3167774,0.51,0.51,Luxembourg
Europe,Spain,Elecnor SA,Utilities,270075916,33019239,2.38,2.38,Spain
Europe,Spain,Enagas SA,Utilities,573678278,70137392,1.02,1.02,Spain
Europe,Spain,Ence Energia y Celulosa SA,Basic Materials,468848583,57321008,3.39,3.39,Spain
Europe,Spain,Endesa SA,Utilities,995792575,121744708,0.54,0.54,Spain
Europe,Spain,Ercros SA,Basic Materials,45156527,5520797,1.45,1.45,Spain
Europe,Spain,Euskaltel SA,Telecommunications,384186144,46970254,3.22,3.22,Spain
Europe,Spain,Faes Farma SA,Health Care,272767142,33348266,3.61,3.61,Spain
Europe,Spain,Ferrovial SA,Industrials,1891398309,231240662,1.39,1.39,Spain
Europe,Spain,Fluidra SA,Industrials,111079157,13580438,0.83,0.83,Spain
Europe,Spain,Fomento de Construcciones y Contratas SA,Industrials,38580947,4716872,0.12,0.12,Spain
Europe,Spain,Gas Natural SDG SA,Utilities,1654850159,202320497,0.87,0.87,Spain
Europe,Spain,Gestamp Automocion SA,Consumer Goods,265757460,32491269,0.79,0.79,Spain
Europe,Spain,Global Dominion Access SA,Industrials,111988841,13691655,1.56,1.56,Spain
Europe,Spain,Grifols SA,Health Care,1376527652,168293037,0.91,0.91,Spain
Europe,Spain,Grupo Catalana Occidente SA,Financials,607328129,74251393,1.39,1.39,Spain
Europe,Spain,Grupo Ezentis SA,Technology,35679495,4362143,2.01,2.01,Spain
Europe,Spain,Hispania Activos Inmobiliarios SOCIMI SA,Financials,127880230,15634522,0.76,0.76,Spain
Europe,Spain,Iberdrola SA,Utilities,11426469447,1396989913,2.85,2.85,Spain
Europe,Spain,Iberpapel Gestion SA,Basic Materials,150255027,18370045,4.79,4.79,Spain
Europe,Spain,Indra Sistemas SA,Technology,574993201,70298153,2.91,2.91,Spain
Europe,Spain,Industria de Diseno Textil SA,Consumer Services,8258914719,1009727511,0.93,0.93,Spain
Europe,Spain,Inmobiliaria Colonial Socimi SA,Financials,608553821,74401245,1.75,1.75,Spain
Europe,Spain,Inmobiliaria del Sur SA,Financials,35034224,4283253,2.06,2.06,Spain
Europe,Spain,Laboratorios Farmaceuticos Rovi SA,Health Care,16114404,1970133,0.21,0.21,Spain
Europe,Spain,Liberbank SA,Financials,148054880,18101057,1.17,1.17,Spain
Europe,Spain,Mapfre SA,Financials,729593279,89199420,0.9,0.9,Spain
Europe,Spain,Mediaset Espana Comunicacion SA,Consumer Services,619515445,75741403,2.04,2.04,Spain
Europe,Spain,Melia Hotels International SA,Consumer Services,864042760,105637093,3.23,3.23,Spain
Europe,Spain,Merlin Properties Socimi SA,Financials,149471297,18274227,0.29,0.29,Spain
Europe,Spain,Miquel y Costas & Miquel SA,Basic Materials,167465457,20474177,2.29,2.29,Spain
Europe,Spain,Neinor Homes SA,Financials,371348795,45400771,2.45,2.45,Spain
Europe,Spain,NH Hotel Group SA,Consumer Services,399931798,48895303,1.94,1.94,Spain
Europe,Spain,Obrascon Huarte Lain SA,Industrials,118290464,14462086,0.81,0.81,Spain
Europe,Spain,Papeles y Cartones de Europa SA,Basic Materials,372026013,45483567,3.37,3.37,Spain
Europe,Spain,Parques Reunidos Servicios Centrales SAU,Consumer Services,208942713,25545149,1.77,1.77,Spain
Europe,Spain,Pharma Mar SA,Health Care,95644116,11693364,1.76,1.76,Spain
Europe,Spain,Prim SA,Health Care,3644239,445541,0.21,0.21,Spain
Europe,Spain,Prosegur Cash SA,Industrials,348476696,42604449,0.88,0.88,Spain
Europe,Spain,Prosegur Cia de Seguridad SA,Industrials,298351597,36476199,0.75,0.75,Spain
Europe,Spain,Quabit Inmobiliaria SA,Financials,22555707,2757640,1.1,1.1,Spain
Europe,Spain,Realia Business SA,Financials,29363996,3590016,0.42,0.42,Spain
Europe,Spain,Red Electrica Corp SA,Utilities,1143695032,139827130,1.15,1.15,Spain
Europe,Spain,Repsol SA,Oil & Gas,2852310962,348720982,1.29,1.29,Spain
Europe,Spain,Sacyr SA,Industrials,156796943,19169854,1.27,1.27,Spain
Europe,Spain,Saeta Yield SA,Utilities,116521915,14245865,1.48,1.48,Spain
Europe,Spain,Siemens Gamesa Renewable Energy SA,Oil & Gas,1276298103,156039062,1.72,1.72,Spain
Europe,Spain,Tecnicas Reunidas SA,Oil & Gas,413120223,50507708,2.84,2.84,Spain
Europe,Spain,Telefonica SA,Telecommunications,7019437205,858190101,1.69,1.69,Spain
Europe,Spain,Tubacex SA,Basic Materials,142216435,17387254,3.25,3.25,Spain
Europe,Spain,Unicaja Banco SA,Financials,567992718,69442281,2.73,2.73,Spain
Europe,Spain,Vidrala SA,Industrials,36381770,4448003,0.18,0.18,Spain
Europe,Spain,Viscofan SA,Consumer Goods,783563667,95797792,3.11,3.11,Spain
Europe,Spain,Vocento SA,Consumer Services,64832227,7926330,3.45,3.45,Spain
Europe,Spain,Zardoya Otis SA,Industrials,437873663,53534042,1.04,1.04,Spain
Asia,Sri Lanka,Access Engineering PLC,Industrials,36462181,4457834,2.91,2.91,Sri Lanka
Asia,Sri Lanka,Commercial Bank of Ceylon PLC,Financials,39613248,4843080,0.05,0.7,Sri Lanka
Asia,Sri Lanka,Dialog Axiata PLC,Telecommunications,92291575,11283485,1.62,1.62,Sri Lanka
Asia,Sri Lanka,Hatton National Bank PLC,Financials,150757405,18431465,1.14,2.72,Sri Lanka
Asia,Sri Lanka,Hemas Holdings PLC,Consumer Goods,115378410,14106061,2.99,2.99,Sri Lanka
Asia,Sri Lanka,John Keells Holdings PLC,Industrials,18224232,2228078,0.17,0.17,Sri Lanka
Asia,Sri Lanka,Lion Brewery Ceylon PLC,Consumer Goods,30924908,3780851,1.34,1.34,Sri Lanka
Asia,Sri Lanka,Melstacorp PLC,Consumer Goods,47873274,5852944,1.3,1.3,Sri Lanka
Asia,Sri Lanka,Nestle Lanka PLC,Consumer Goods,38006166,4646600,0.82,0.82,Sri Lanka
Asia,Sri Lanka,People's Leasing & Finance PLC,Financials,14290159,1747102,1.0,1.0,Sri Lanka
Asia,Sri Lanka,Piramal Glass Ceylon PLC,Industrials,8594408,1050745,2.93,2.93,Sri Lanka
Asia,Sri Lanka,Sampath Bank PLC,Financials,55081164,6734174,1.51,1.51,Sri Lanka
Asia,Sri Lanka,Teejay Lanka PLC,Consumer Goods,37935405,4637949,2.98,2.98,Sri Lanka
Asia,Sri Lanka,Tokyo Cement Co Lanka PLC,Industrials,11685446,1428652,,0.93,Sri Lanka
Europe,Sweden,AAK AB,Consumer Goods,362795881,44355099,1.22,1.22,Sweden
Europe,Sweden,Acando AB,Technology,2368833,289611,0.06,0.08,Sweden
Europe,Sweden,AddTech AB,Industrials,45789341,5598164,0.26,0.37,Sweden
Europe,Sweden,AF AB,Industrials,684901421,83735434,3.53,4.84,Sweden
Europe,Sweden,AGES Industri AB,Basic Materials,320710,39210,0.01,0.05,Sweden
Europe,Sweden,Ahlsell AB,Industrials,1120315313,136968746,4.87,4.87,Sweden
Europe,Sweden,Alfa Laval AB,Industrials,2143956486,262118198,2.64,2.64,Sweden
Europe,Sweden,Alligator Bioscience AB,Health Care,4605339,563045,0.28,0.28,Sweden
Europe,Sweden,Ambea AB,Health Care,10545919,1289335,0.21,0.21,Sweden
Europe,Sweden,Angler Gaming PLC,Consumer Services,16455567,2011843,2.3,2.3,Malta
Europe,Sweden,Arjo AB,Health Care,90772963,11097821,0.89,1.43,Sweden
Europe,Sweden,Assa Abloy AB,Industrials,4254066399,520098345,1.53,2.25,Sweden
Europe,Sweden,Atlas Copco AB,Industrials,7666947124,937354084,1.52,1.86,Sweden
Europe,Sweden,Atrium Ljungberg AB,Financials,181418733,22180092,0.82,1.05,Sweden
Europe,Sweden,Attendo AB,Health Care,375872146,45953792,2.65,2.65,Sweden
Europe,Sweden,Avanza Bank Holding AB,Financials,108284,13239,,0.0,Sweden
Europe,Sweden,Axfood AB,Consumer Services,651277990,79624663,1.96,1.96,Sweden
Europe,Sweden,Balco Group AB,Industrials,5180890,633411,0.39,0.39,Sweden
Europe,Sweden,BE Group AB,Basic Materials,9496238,1161002,1.46,1.46,Sweden
Europe,Sweden,Bergman & Beving AB,Industrials,975128,119218,0.03,0.04,Sweden
Europe,Sweden,Betsson AB,Consumer Services,106145545,12977259,0.62,1.22,Sweden
Europe,Sweden,Bilia AB,Consumer Services,209662210,25633114,2.51,2.51,Sweden
Europe,Sweden,BillerudKorsnas AB,Basic Materials,359079004,43900677,1.23,1.23,Sweden
Europe,Sweden,BioArctic AB,Health Care,20779295,2540458,0.37,0.91,Sweden
Europe,Sweden,BioGaia AB,Health Care,149471373,18274236,1.91,2.65,Sweden
Europe,Sweden,Biotage AB,Health Care,77799719,9511724,1.43,1.43,Sweden
Europe,Sweden,Boliden AB,Basic Materials,4461657189,545478209,5.82,5.82,Sweden
Europe,Sweden,Bonava AB,Financials,273237296,33405747,1.07,2.2,Sweden
Europe,Sweden,Boozt AB,Consumer Services,887638,108522,0.02,0.02,Sweden
Europe,Sweden,Boule Diagnostics AB,Health Care,20899176,2555115,1.65,1.65,Sweden
Europe,Sweden,Bravida Holding AB,Industrials,162851384,19910064,1.46,1.46,Sweden
Europe,Sweden,Bufab AB,Industrials,34145858,4174642,0.84,0.84,Sweden
Europe,Sweden,Bure Equity AB,Financials,126241495,15434172,1.86,1.86,Sweden
Europe,Sweden,Camurus AB,Health Care,663019,81060,0.01,0.01,Sweden
Europe,Sweden,Capio AB,Health Care,30210702,3693533,0.47,0.47,Sweden
Europe,Sweden,Castellum AB,Financials,767776406,93867655,2.06,2.06,Sweden
Europe,Sweden,Catena Media PLC,Consumer Services,41458690,5068702,0.74,0.74,Malta
Europe,Sweden,Cellavision AB,Health Care,20181797,2467408,0.59,0.59,Sweden
Europe,Sweden,Clas Ohlson AB,Consumer Services,196210818,23988559,1.49,2.66,Sweden
Europe,Sweden,Cloetta AB,Consumer Goods,225292724,27544087,2.23,2.63,Sweden
Europe,Sweden,Collector AB,Financials,83478708,10206032,1.0,1.0,Sweden
Europe,Sweden,Com Hem Holding AB,Telecommunications,1501898008,183620704,6.52,6.52,Sweden
Europe,Sweden,Concentric AB,Industrials,205442798,25117252,3.33,3.33,Sweden
Europe,Sweden,Coor Service Management Holding AB,Industrials,211664,25878,,0.0,Sweden
Europe,Sweden,Corem Property Group AB,Financials,92580586,11318819,2.91,0.48,Sweden
Europe,Sweden,D Carnegie & Co AB,Financials,122,15,,0.0,Sweden
Europe,Sweden,Dometic Group AB,Consumer Goods,473035838,57832938,1.92,1.92,Sweden
Europe,Sweden,Duni AB,Consumer Goods,340494,41629,0.01,0.01,Sweden
Europe,Sweden,Eastnine AB,Financials,61151016,7476268,3.02,3.02,Sweden
Europe,Sweden,Electrolux AB,Consumer Goods,2012849742,246089205,1.99,2.47,Sweden
Europe,Sweden,Elekta AB,Health Care,286093235,34977502,0.82,1.1,Sweden
Europe,Sweden,Enea AB,Technology,66315,8108,,0.0,Sweden
Europe,Sweden,EnergyO Solutions Russia AB,Financials,6730733,822893,1.16,1.16,Sweden
Europe,Sweden,Essity AB,Consumer Goods,7771570742,950145273,8.26,4.76,Sweden
Europe,Sweden,Evolution Gaming Group AB,Consumer Services,43191443,5280547,0.19,0.19,Sweden
Europe,Sweden,Fabege AB,Financials,408669946,49963621,1.42,1.42,Sweden
Europe,Sweden,Fastighets AB Balder,Financials,595882673,72852082,0.97,1.51,Sweden
Europe,Sweden,Ferronordic Machines AB,Industrials,15716556,1921492,0.72,0.72,Sweden
Europe,Sweden,Fingerprint Cards AB,Industrials,98425342,12033394,1.69,1.98,Sweden
Europe,Sweden,Fortnox AB,Technology,71474782,8738443,2.78,2.78,Sweden
Europe,Sweden,GARO AB,Industrials,486177,59440,0.03,0.03,Sweden
Europe,Sweden,Getinge AB,Health Care,461425997,56413529,0.89,1.43,Sweden
Europe,Sweden,Granges AB,Consumer Goods,104100043,12727178,1.64,1.64,Sweden
Europe,Sweden,Gunnebo AB,Industrials,12247991,1497428,0.48,0.48,Sweden
Europe,Sweden,Haldex AB,Consumer Goods,130844003,15996871,3.4,3.4,Sweden
Europe,Sweden,Hemfosa Fastigheter AB,Financials,447335885,54690884,2.58,2.58,Sweden
Europe,Sweden,Hennes & Mauritz AB,Consumer Services,2770988360,338778553,0.48,0.99,Sweden
Europe,Sweden,Hexagon AB,Technology,1766859914,216014709,0.96,1.33,Sweden
Europe,Sweden,Hexpol AB,Basic Materials,424847518,51941477,1.07,1.49,Sweden
Europe,Sweden,HIQ International AB,Technology,24382187,2980944,0.71,0.71,Sweden
Europe,Sweden,Holmen AB,Basic Materials,445009939,54406516,0.35,1.19,Sweden
Europe,Sweden,Hufvudstaden AB,Financials,374406149,45774560,0.28,1.35,Sweden
Europe,Sweden,Humana AB,Health Care,37033,4528,,0.0,Sweden
Europe,Sweden,Husqvarna AB,Consumer Goods,792737282,96919350,1.38,1.76,Sweden
Europe,Sweden,ICA Gruppen AB,Consumer Services,611829868,74801771,1.02,1.02,Sweden
Europe,Sweden,Industrivarden AB,Financials,1922227441,235009804,1.58,2.14,Sweden
Europe,Sweden,Indutrade AB,Industrials,251314345,30725467,0.93,0.93,Sweden
Europe,Sweden,Infant Bacterial Therapeutics AB,Health Care,17922142,2191145,1.81,2.36,Sweden
Europe,Sweden,International Petroleum Corp/Sweden,Oil & Gas,34100677,4169118,1.08,1.08,Canada
Europe,Sweden,Intrum Justitia AB,Financials,484767855,59267283,1.22,1.22,Sweden
Europe,Sweden,Investment AB Latour,Financials,177451077,21695010,0.16,0.28,Sweden
Europe,Sweden,Investment AB Oresund,Financials,149887024,18325053,2.51,2.51,Sweden
Europe,Sweden,Investor AB,Financials,4752311784,581013379,0.37,1.66,Sweden
Europe,Sweden,Inwido AB,Industrials,4458009,545032,0.09,0.09,Sweden
Europe,Sweden,JM AB,Financials,290538679,35520998,2.25,2.25,Sweden
Europe,Sweden,Kambi Group PLC,Consumer Services,85949559,10508116,3.0,3.0,Malta
Europe,Sweden,KappAhl AB,Consumer Services,42631752,5212120,1.23,1.23,Sweden
Europe,Sweden,Kinnevik AB,Financials,1162422220,142116699,0.65,1.52,Sweden
Europe,Sweden,Klovern AB,Financials,357359404,43690440,2.31,3.48,Sweden
Europe,Sweden,KNOW IT AB,Technology,30430729,3720434,1.02,1.02,Sweden
Europe,Sweden,Kungsleden AB,Financials,322804706,39465814,2.49,2.49,Sweden
Europe,Sweden,L E Lundbergforetagen AB,Financials,539206164,65922862,0.16,0.71,Sweden
Europe,Sweden,Lagercrantz Group AB,Industrials,581810,71132,0.01,0.01,Sweden
Europe,Sweden,LeoVegas AB,Consumer Services,289300812,35369658,3.47,3.47,Sweden
Europe,Sweden,Lifco AB,Industrials,395246956,48322539,0.96,1.53,Sweden
Europe,Sweden,Lindab International AB,Industrials,177826312,21740886,3.32,3.32,Sweden
Europe,Sweden,Loomis AB,Industrials,806977258,98660316,2.17,3.06,Sweden
Europe,Sweden,Lundin Petroleum AB,Oil & Gas,140256897,17147683,0.22,0.22,Sweden
Europe,Sweden,Medicover AB,Health Care,2909843,355755,0.01,0.03,Sweden
Europe,Sweden,Mekonomen AB,Consumer Goods,16373127,2001764,0.31,0.31,Sweden
Europe,Sweden,Melker Schorling AB,Financials,23999835,2934198,0.04,0.04,Sweden
Europe,Sweden,Modern Times Group MTG AB,Consumer Services,236478535,28911654,0.61,1.01,Sweden
Europe,Sweden,Momentum Group AB,Industrials,4100559,501331,0.09,0.12,Sweden
Europe,Sweden,Munters Group AB,Industrials,220329345,26937268,2.17,2.17,Sweden
Europe,Sweden,Mycronic AB,Industrials,113437874,13868813,1.36,1.36,Sweden
Europe,Sweden,NCC AB,Industrials,351799791,43010727,0.92,1.99,Sweden
Europe,Sweden,NetEnt AB,Consumer Services,198492098,24267466,0.65,1.46,Sweden
Europe,Sweden,Nibe Industrier AB,Industrials,982501809,120119791,1.21,2.48,Sweden
Europe,Sweden,Nobia AB,Consumer Goods,305888079,37397602,2.52,2.52,Sweden
Europe,Sweden,Nobina AB,Industrials,6708216,820140,0.11,0.11,Sweden
