Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,Japan,Kyoto Kimono Yuzen Co Ltd,Consumer Services,145460,24374,0.01,0.01,Japan
Asia,Japan,Kyowa Exeo Corp,Industrials,34089995,5712178,0.51,0.51,Japan
Asia,Japan,Kyowa Hakko Kirin Co Ltd,Health Care,109820364,18401690,0.26,0.26,Japan
Asia,Japan,Kyudenko Corp,Industrials,5078187,850910,0.17,0.17,Japan
Asia,Japan,Kyushu Electric Power Co Inc,Utilities,83179029,13937622,0.21,0.21,Japan
Asia,Japan,KYB Co Ltd,Consumer Goods,14794683,2479023,0.23,0.23,Japan
Asia,Japan,KYORIN Holdings Inc,Health Care,38362346,6428061,0.49,0.49,Japan
Asia,Japan,K's Holdings Corp,Consumer Services,66568084,11154263,0.46,0.46,Japan
Asia,Japan,Lawson Inc,Consumer Services,180403122,30228658,0.48,0.48,Japan
Asia,Japan,Leopalace21 Corp,Consumer Goods,12205606,2045192,0.59,0.59,Japan
Asia,Japan,LEC INC,Consumer Goods,17700626,2965947,2.34,2.34,Japan
Asia,Japan,Lintec Corp,Industrials,130073913,21795409,1.57,1.57,Japan
Asia,Japan,Lion Corp,Consumer Goods,41821802,7007733,0.4,0.4,Japan
Asia,Japan,M3 Inc,Consumer Services,12704116,2128724,0.09,0.09,Japan
Asia,Japan,Mabuchi Motor Co Ltd,Industrials,49719989,8331167,0.5,0.5,Japan
Asia,Japan,Macnica Inc,Industrials,52465797,8791259,2.11,2.11,Japan
Asia,Japan,Macromill Inc,Consumer Services,4834226,810031,0.26,0.26,Japan
Asia,Japan,Mac House Co Ltd,Consumer Services,1003397,168131,0.2,0.2,Japan
Asia,Japan,Maeda Corp,Industrials,24192304,4053704,0.6,0.6,Japan
Asia,Japan,Maeda Road Construction Co Ltd,Industrials,25476569,4268898,0.43,0.43,Japan
Asia,Japan,Maezawa Kasei Industries Co Ltd,Industrials,1585145,265610,0.17,0.17,Japan
Asia,Japan,Maezawa Kyuso Industries Co Ltd,Industrials,1195886,200385,0.12,0.12,Japan
Asia,Japan,Makino Milling Machine Co Ltd,Industrials,18640575,3123447,0.42,0.42,Japan
Asia,Japan,Makita Corp,Consumer Goods,154013762,25806812,0.57,0.57,Japan
Asia,Japan,Mandom Corp,Consumer Goods,18414050,3085490,0.48,0.48,Japan
Asia,Japan,Mani Inc,Health Care,10400863,1742787,0.43,0.43,Japan
Asia,Japan,Mars Engineering Corp,Consumer Services,2507284,420125,0.11,0.11,Japan
Asia,Japan,Marubeni Corp,Industrials,304476303,51018575,0.48,0.48,Japan
Asia,Japan,Marudai Food Co Ltd,Consumer Goods,4396612,736704,0.15,0.15,Japan
Asia,Japan,Maruetsu Inc/The,Consumer Services,2888568,484014,0.1,0.1,Japan
Asia,Japan,Maruha Nichiro Holdings Inc,Consumer Goods,23926994,4009248,0.43,0.43,Japan
Asia,Japan,Maruichi Steel Tube Ltd,Basic Materials,58390549,9784021,0.47,0.47,Japan
Asia,Japan,Marui Group Co Ltd,Consumer Services,69710713,11680847,0.47,0.47,Japan
Asia,Japan,Marusan Securities Co Ltd,Financials,2280883,382189,0.17,0.17,Japan
Asia,Japan,Maruwa Co Ltd/Aichi,Industrials,89338559,14969723,2.63,2.63,Japan
Asia,Japan,Maruzen Showa Unyu Co Ltd,Industrials,1077241,180504,0.06,0.06,Japan
Asia,Japan,Matsuda Sangyo Co Ltd,Basic Materials,45807158,7675526,1.74,1.74,Japan
Asia,Japan,Matsui Securities Co Ltd,Financials,24358544,4081560,0.31,0.31,Japan
Asia,Japan,Matsumotokiyoshi Holdings Co Ltd,Consumer Services,34417588,5767070,0.53,0.53,Japan
Asia,Japan,Matsuya Co Ltd,Consumer Services,1355859,227190,0.08,0.08,Japan
Asia,Japan,Matsuya Foods Co Ltd,Consumer Services,1900483,318448,0.08,0.08,Japan
Asia,Japan,Max Co Ltd,Industrials,7544330,1264141,0.2,0.2,Japan
Asia,Japan,Mazda Motor Corp,Consumer Goods,135512644,22706733,0.72,0.72,Japan
Asia,Japan,McDonald's Holdings Co Japan Ltd,Consumer Services,14741123,2470048,0.07,0.07,Japan
Asia,Japan,Medipal Holdings Corp,Health Care,70065160,11740239,0.46,0.46,Japan
Asia,Japan,Megachips Corp,Technology,34940610,5854709,1.46,1.46,Japan
Asia,Japan,Megane TOP Co Ltd,Consumer Services,44068679,7384224,1.41,1.41,Japan
Asia,Japan,Megmilk Snow Brand Co Ltd,Consumer Goods,39948956,6693916,0.49,0.49,Japan
Asia,Japan,Meidensha Corp,Industrials,19366440,3245074,0.42,0.42,Japan
Asia,Japan,Meiko Electronics Co Ltd,Industrials,30428540,5098659,2.98,2.98,Japan
Asia,Japan,Meisei Industrial Co Ltd,Industrials,930795,155966,0.09,0.09,Japan
Asia,Japan,Meitec Corp,Industrials,18694677,3132512,0.46,0.46,Japan
Asia,Japan,Meiwa Estate Co Ltd,Financials,71997,12064,0.01,0.01,Japan
Asia,Japan,Melco Holdings Inc,Technology,46536071,7797664,1.3,1.3,Japan
Asia,Japan,Message Co Ltd,Health Care,68773294,11523772,1.83,1.83,Japan
Asia,Japan,MEIJI Holdings Co Ltd,Consumer Goods,60621537,10157849,0.32,0.32,Japan
Asia,Japan,Michinoku Bank Ltd/The,Financials,2811778,471146,0.17,0.17,Japan
Asia,Japan,Mie Bank Ltd/The,Financials,2064970,346010,0.11,0.11,Japan
Asia,Japan,Mikuni Coca-Cola Bottling Co Ltd,Consumer Goods,4402453,737683,0.16,0.16,Japan
Asia,Japan,Milbon Co Ltd,Consumer Goods,504045,84459,0.02,0.02,Japan
Asia,Japan,Mimasu Semiconductor Industry Co Ltd,Technology,129474,21695,0.01,0.01,Japan
Asia,Japan,Minato Bank Ltd/The,Financials,10457487,1752274,0.23,0.23,Japan
Asia,Japan,Minebea Co Ltd,Industrials,63614748,10659397,0.64,0.64,Japan
Asia,Japan,Ministop Co Ltd,Consumer Services,9197314,1541118,0.28,0.28,Japan
Asia,Japan,Miraca Holdings Inc,Health Care,64356398,10783669,0.46,0.46,Japan
Asia,Japan,Mirait Holdings Corp,Industrials,88072440,14757570,2.29,2.29,Japan
Asia,Japan,Misawa Homes Co Ltd,Consumer Goods,10342115,1732943,0.56,0.56,Japan
Asia,Japan,Mitsuba Corp,Consumer Goods,3642202,610294,0.17,0.17,Japan
Asia,Japan,Mitsubishi Chemical Holdings Corp,Basic Materials,303085364,50785507,0.61,0.61,Japan
Asia,Japan,Mitsubishi Corp,Industrials,1068135337,178978600,0.54,0.54,Japan
Asia,Japan,Mitsubishi Electric Corp,Industrials,727453314,121893333,0.59,0.59,Japan
Asia,Japan,Mitsubishi Estate Co Ltd,Financials,598222239,100239151,0.48,0.48,Japan
Asia,Japan,Mitsubishi Gas Chemical Co Inc,Basic Materials,79857206,13381011,0.5,0.5,Japan
Asia,Japan,Mitsubishi Heavy Industries Ltd,Industrials,552440731,92567922,0.64,0.64,Japan
Asia,Japan,Mitsubishi Kakoki Kaisha Ltd,Industrials,1280309,214531,0.16,0.16,Japan
Asia,Japan,Mitsubishi Logistics Corp,Industrials,55213233,9251625,0.47,0.47,Japan
Asia,Japan,Mitsubishi Materials Corp,Industrials,104351057,17485243,0.49,0.49,Japan
Asia,Japan,Mitsubishi Motors Corp,Consumer Goods,186940307,31324040,0.48,0.48,Japan
Asia,Japan,Mitsubishi Paper Mills Ltd,Basic Materials,6238656,1045360,0.34,0.34,Japan
Asia,Japan,Mitsubishi Pencil Co Ltd,Consumer Goods,4188052,701757,0.12,0.12,Japan
Asia,Japan,Mitsubishi Shokuhin Co Ltd,Consumer Goods,11244335,1884120,0.12,0.12,Japan
Asia,Japan,Mitsubishi Steel Manufacturing Co Ltd,Basic Materials,11767426,1971770,0.5,0.5,Japan
Asia,Japan,Mitsubishi Tanabe Pharma Corp,Health Care,112955190,18926966,0.21,0.21,Japan
Asia,Japan,Mitsubishi UFJ Financial Group Inc,Financials,2811365828,471077309,0.78,0.78,Japan
Asia,Japan,Mitsubishi UFJ Lease & Finance Co Ltd,Financials,65221960,10928704,0.31,0.31,Japan
Asia,Japan,Mitsuboshi Belting Co Ltd,Industrials,4023829,674240,0.18,0.18,Japan
Asia,Japan,Mitsui Chemicals Inc,Basic Materials,91916136,15401626,0.49,0.49,Japan
Asia,Japan,Mitsui Engineering & Shipbuilding Co Ltd,Industrials,38568746,6462646,0.5,0.5,Japan
Asia,Japan,Mitsui Fudosan Co Ltd,Financials,665379758,111492180,0.87,0.87,Japan
Asia,Japan,Mitsui High-Tec Inc,Technology,27340045,4581145,2.54,2.54,Japan
Asia,Japan,Mitsui Home Co Ltd,Consumer Goods,1798529,301365,0.09,0.09,Japan
Asia,Japan,Mitsui Knowledge Industry Co Ltd,Technology,1507184,252546,0.12,0.12,Japan
Asia,Japan,Mitsui Matsushima Co Ltd,Consumer Services,7273003,1218677,0.48,0.48,Japan
Asia,Japan,Mitsui Mining & Smelting Co Ltd,Basic Materials,55653738,9325436,0.63,0.63,Japan
Asia,Japan,Mitsui OSK Lines Ltd,Industrials,144903336,24280253,0.52,0.52,Japan
Asia,Japan,Mitsui Sugar Co Ltd,Consumer Goods,19461536,3261009,0.67,0.67,Japan
Asia,Japan,Mitsui & Co Ltd,Industrials,860744556,144227843,0.51,0.51,Japan
Asia,Japan,Mitsui-Soko Co Ltd,Industrials,11809467,1978815,0.42,0.42,Japan
Asia,Japan,Mitsumi Electric Co Ltd,Industrials,22431635,3758683,0.58,0.58,Japan
Asia,Japan,Mitsuuroko Holdings Co Ltd,Utilities,1545943,259041,0.07,0.07,Japan
Asia,Japan,Miura Co Ltd,Industrials,42404899,7105438,0.6,0.6,Japan
Asia,Japan,Miyazaki Bank Ltd/The,Financials,10965701,1837432,0.42,0.42,Japan
Asia,Japan,Mizuho Financial Group Inc,Financials,961870226,161172635,0.5,0.5,Japan
Asia,Japan,Mizuno Corp,Consumer Goods,6726859,1127164,0.16,0.16,Japan
Asia,Japan,MISUMI Group Inc,Industrials,385396652,64577728,3.11,3.11,Japan
Asia,Japan,Mochida Pharmaceutical Co Ltd,Health Care,27410064,4592878,0.34,0.34,Japan
Asia,Japan,Modec Inc,Oil & Gas,6330223,1060703,0.13,0.13,Japan
Asia,Japan,Monex Group Inc,Financials,8456342,1416959,0.3,0.3,Japan
Asia,Japan,Morinaga Milk Industry Co Ltd,Consumer Goods,31204917,5228750,0.53,0.53,Japan
Asia,Japan,Morinaga & Co Ltd/Japan,Consumer Goods,12382837,2074890,0.33,0.33,Japan
Asia,Japan,Morita Holdings Corp,Industrials,3111339,521341,0.2,0.2,Japan
Asia,Japan,Mori Seiki Co Ltd,Industrials,107011580,17931045,1.7,1.7,Japan
Asia,Japan,Mory Industries Inc,Basic Materials,936923,156992,0.11,0.11,Japan
Asia,Japan,Moshi Moshi Hotline Inc,Consumer Services,6202782,1039349,0.16,0.16,Japan
Asia,Japan,MOS Food Services Inc,Consumer Services,15789533,2645721,0.41,0.41,Japan
Asia,Japan,Mr Max Corp,Consumer Services,139076,23304,0.01,0.01,Japan
Asia,Japan,MS&AD Insurance Group Holdings,Financials,1191869486,199711708,1.7,1.7,Japan
Asia,Japan,Murata Manufacturing Co Ltd,Industrials,769073026,128867203,1.11,1.11,Japan
Asia,Japan,Musashino Bank Ltd/The,Financials,101369695,16985681,1.49,1.49,Japan
Asia,Japan,Musashi Seimitsu Industry Co Ltd,Consumer Goods,18069842,3027814,0.45,0.45,Japan
Asia,Japan,Nabtesco Corp,Industrials,95287606,15966556,0.69,0.69,Japan
Asia,Japan,Nachi-Fujikoshi Corp,Industrials,38326200,6422004,0.58,0.58,Japan
Asia,Japan,Nafco Co Ltd,Consumer Services,29669880,4971536,0.97,0.97,Japan
Asia,Japan,Nagaileben Co Ltd,Consumer Goods,5401111,905019,0.18,0.18,Japan
Asia,Japan,Nagano Bank Ltd/The,Financials,1400382,234650,0.13,0.13,Japan
Asia,Japan,Nagase & Co Ltd,Basic Materials,27690737,4639908,0.31,0.31,Japan
Asia,Japan,Nagatanien Co Ltd,Consumer Goods,1148524,192449,0.04,0.04,Japan
Asia,Japan,Nagoya Railroad Co Ltd,Consumer Services,66246941,11100452,0.47,0.47,Japan
Asia,Japan,Nakamuraya Co Ltd,Consumer Goods,1179008,197557,0.07,0.07,Japan
Asia,Japan,Nakanishi Inc,Health Care,28221097,4728776,0.81,0.81,Japan
Asia,Japan,Nakayama Steel Works Ltd,Basic Materials,146600,24565,0.02,0.02,Japan
Asia,Japan,Namco Bandai Holdings Inc,Consumer Goods,95656232,16028323,0.49,0.49,Japan
Asia,Japan,Namura Shipbuilding Co Ltd,Industrials,1624890,272269,0.16,0.16,Japan
Asia,Japan,Nanto Bank Ltd/The,Financials,56041331,9390382,0.6,0.6,Japan
Asia,Japan,Neturen Co Ltd,Basic Materials,1382953,231730,0.07,0.07,Japan
Asia,Japan,Nexon Co Ltd,Technology,42932939,7193917,0.12,0.12,Japan
Asia,Japan,NEC Capital Solutions Ltd,Technology,182599,30597,0.01,0.01,Japan
Asia,Japan,NEC Corp,Technology,57020531,9554459,0.18,0.18,Japan
Asia,Japan,NEC Fielding Ltd,Technology,9718249,1628407,0.23,0.23,Japan
Asia,Japan,NEC Mobiling Ltd,Technology,2981803,499636,0.1,0.1,Japan
Asia,Japan,NEC Networks & System Integration Corp,Technology,55548095,9307735,1.28,1.28,Japan
Asia,Japan,NET One Systems Co Ltd,Technology,73851357,12374661,0.82,0.82,Japan
Asia,Japan,NGK Insulators Ltd,Industrials,161259168,27020864,0.67,0.67,Japan
Asia,Japan,NGK Spark Plug Co Ltd,Consumer Goods,53630881,8986483,0.32,0.32,Japan
Asia,Japan,NHK Spring Co Ltd,Consumer Goods,60967488,10215818,0.47,0.47,Japan
Asia,Japan,Nice Holdings Inc,Industrials,2510123,420600,0.2,0.2,Japan
Asia,Japan,Nichias Corp,Industrials,116246110,19478399,2.81,2.81,Japan
Asia,Japan,Nichicon Corp,Industrials,49569898,8306018,1.06,1.06,Japan
Asia,Japan,Nichiden Corp,Industrials,1654954,277307,0.05,0.05,Japan
Asia,Japan,Nichiha Corp,Industrials,6094942,1021279,0.25,0.25,Japan
Asia,Japan,Nichii Gakkan Co,Industrials,86178067,14440146,1.62,1.62,Japan
Asia,Japan,Nichirei Corp,Consumer Goods,44092710,7388251,0.49,0.49,Japan
Asia,Japan,Nichi-iko Pharmaceutical Co Ltd,Health Care,68690071,11509827,1.2,1.2,Japan
Asia,Japan,Nidec Copal Corp,Industrials,2841718,476163,0.07,0.07,Japan
Asia,Japan,Nidec Copal Electronics Corp,Industrials,2153977,360924,0.09,0.09,Japan
Asia,Japan,Nidec Corp,Industrials,856519009,143519803,1.14,1.14,Japan
Asia,Japan,Nidec Sankyo Corp,Industrials,9957960,1668573,0.14,0.14,Japan
Asia,Japan,Nidec-Tosok Corp,Consumer Goods,199159,33371,0.01,0.01,Japan
Asia,Japan,Nifco Inc/Japan,Consumer Goods,44380791,7436522,0.49,0.49,Japan
Asia,Japan,Nihon Dempa Kogyo Co Ltd,Industrials,8870170,1486301,0.6,0.6,Japan
Asia,Japan,Nihon Kohden Corp,Health Care,53410391,8949537,0.79,0.79,Japan
Asia,Japan,Nihon M&A Center Inc,Financials,9903431,1659436,0.48,0.47,Japan
Asia,Japan,Nihon Nohyaku Co Ltd,Basic Materials,2803090,469691,0.16,0.16,Japan
Asia,Japan,Nihon Parkerizing Co Ltd,Basic Materials,50456558,8454588,1.06,1.06,Japan
Asia,Japan,Nihon Trim Co Ltd,Consumer Goods,9555003,1601053,1.5,1.5,Japan
Asia,Japan,Nihon Unisys Ltd,Technology,13405936,2246322,0.32,0.32,Japan
Asia,Japan,Nihon Yamamura Glass Co Ltd,Industrials,2348989,393601,0.14,0.14,Japan
Asia,Japan,Nikkiso Co Ltd,Health Care,19661890,3294580,0.48,0.48,Japan
Asia,Japan,Nikon Corp,Consumer Goods,256588430,42994400,0.48,0.48,Japan
Asia,Japan,Nintendo Co Ltd,Consumer Goods,594169660,99560094,0.51,0.51,Japan
Asia,Japan,Nippon Beet Sugar Manufacturing Co Ltd,Consumer Goods,2527808,423564,0.14,0.14,Japan
Asia,Japan,Nippon Carbon Co Ltd,Industrials,22149208,3711360,1.12,1.12,Japan
Asia,Japan,Nippon Ceramic Co Ltd,Industrials,39698192,6651898,1.36,1.36,Japan
Asia,Japan,Nippon Chemical Industrial Co Ltd,Basic Materials,178713,29945,0.02,0.02,Japan
Asia,Japan,Nippon Chemiphar Co Ltd,Health Care,199656,33455,0.02,0.02,Japan
Asia,Japan,Nippon Chemi-Con Corp,Industrials,60037856,10060047,2.09,2.09,Japan
Asia,Japan,Nippon Coke & Engineering Co Ltd,Basic Materials,10355215,1735138,0.45,0.45,Japan
Asia,Japan,Nippon Denko Co Ltd,Basic Materials,13577513,2275071,0.46,0.46,Japan
Asia,Japan,Nippon Densetsu Kogyo Co Ltd,Industrials,12949691,2169873,0.34,0.34,Japan
Asia,Japan,Nippon Denwa Shisetsu Co Ltd,Industrials,1000838,167702,0.08,0.08,Japan
Asia,Japan,Nippon Electric Glass Co Ltd,Industrials,141849676,23768577,0.48,0.48,Japan
Asia,Japan,Nippon Express Co Ltd,Industrials,119221490,19976959,0.48,0.48,Japan
Asia,Japan,Nippon Flour Mills Co Ltd,Consumer Goods,14425778,2417208,0.31,0.31,Japan
Asia,Japan,Nippon Gas Co Ltd,Utilities,3219808,539517,0.08,0.08,Japan
Asia,Japan,Nippon Kanzai Co Ltd,Financials,1963684,329038,0.09,0.09,Japan
Asia,Japan,Nippon Kasei Chemical Co Ltd,Basic Materials,102387,17156,0.01,0.01,Japan
Asia,Japan,Nippon Kayaku Co Ltd,Basic Materials,49957032,8370886,0.48,0.48,Japan
Asia,Japan,Nippon Kodoshi Corp,Basic Materials,3457323,579315,0.29,0.29,Japan
Asia,Japan,Nippon Koei Co Ltd,Industrials,3148260,527528,0.17,0.17,Japan
Asia,Japan,Nippon Konpo Unyu Soko Co Ltd,Industrials,11247848,1884709,0.24,0.24,Japan
Asia,Japan,Nippon Light Metal Co Ltd,Basic Materials,18410668,3084923,0.43,0.43,Japan
Asia,Japan,Nippon Meat Packers Inc,Consumer Goods,16906968,2832961,0.1,0.1,Japan
Asia,Japan,Nippon Metal Industry Co Ltd,Basic Materials,180807,30296,0.02,0.02,Japan
Asia,Japan,Nippon Paint Co Ltd,Basic Materials,51740800,8669778,0.47,0.47,Japan
Asia,Japan,Nippon Paper Group Inc,Basic Materials,75709597,12686031,0.5,0.5,Japan
Asia,Japan,Nippon Parking Development Co Ltd,Industrials,1054630,176716,0.11,0.11,Japan
Asia,Japan,Nippon Road Co Ltd/The,Industrials,204775,34312,0.01,0.01,Japan
Asia,Japan,Nippon Seiki Co Ltd,Consumer Goods,69301598,11612295,1.76,1.76,Japan
Asia,Japan,Nippon Sharyo Ltd,Industrials,45764,7668,,0.0,Japan
Asia,Japan,Nippon Sheet Glass Co Ltd,Industrials,88855764,14888825,0.88,0.88,Japan
Asia,Japan,Nippon Shinyaku Co Ltd,Health Care,32899430,5512685,0.63,0.63,Japan
Asia,Japan,Nippon Shokubai Co Ltd,Basic Materials,133150331,22310899,1.02,1.02,Japan
Asia,Japan,Nippon Signal Co Ltd,Industrials,8922209,1495021,0.4,0.4,Japan
Asia,Japan,Nippon Soda Co Ltd,Basic Materials,18083183,3030049,0.43,0.43,Japan
Asia,Japan,Nippon Steel Corp,Basic Materials,267642033,44846561,0.26,0.26,Japan
Asia,Japan,Nippon Steel Trading Co Ltd,Basic Materials,321124,53808,0.01,0.01,Japan
Asia,Japan,Nippon Suisan Kaisha Ltd,Consumer Goods,30310795,5078929,0.53,0.53,Japan
Asia,Japan,Nippon Synthetic Chemical Industry Co Ltd/The,Basic Materials,10858349,1819444,0.32,0.32,Japan
Asia,Japan,Nippon Telegraph & Telephone Corp,Telecommunications,3375776779,565650982,0.84,0.84,Japan
Asia,Japan,Nippon Television Network Corp,Consumer Services,26244177,4397520,0.11,0.11,Japan
Asia,Japan,Nippon Thompson Co Ltd,Industrials,12447295,2085690,0.49,0.49,Japan
Asia,Japan,Nippon Valqua Industries Ltd,Basic Materials,2438839,408656,0.17,0.17,Japan
Asia,Japan,Nippon Yakin Kogyo Co Ltd,Basic Materials,2674873,448206,0.18,0.18,Japan
Asia,Japan,Nippon Yusen KK,Industrials,126229926,21151304,0.49,0.49,Japan
Asia,Japan,Nippo Corp,Industrials,21922094,3673304,0.32,0.32,Japan
Asia,Japan,Nipro Corp,Health Care,24580802,4118802,0.38,0.38,Japan
Asia,Japan,Nishimatsuya Chain Co Ltd,Consumer Services,281527,47173,0.01,0.01,Japan
Asia,Japan,Nishimatsu Construction Co Ltd,Industrials,10847443,1817616,0.38,0.38,Japan
Asia,Japan,Nishio Rent All Co Ltd,Industrials,24453276,4097433,1.99,1.99,Japan
Asia,Japan,Nishi-Nippon City Bank Ltd/The,Financials,69785689,11693410,0.51,0.51,Japan
Asia,Japan,Nishi-Nippon Railroad Co Ltd,Consumer Services,52778583,8843670,0.47,0.47,Japan
Asia,Japan,Nissan Chemical Industries Ltd,Basic Materials,61560366,10315161,0.62,0.62,Japan
Asia,Japan,Nissan Motor Co Ltd,Consumer Goods,1077446517,180538798,0.44,0.44,Japan
Asia,Japan,Nissan Shatai Co Ltd,Consumer Goods,18392207,3081830,0.2,0.2,Japan
Asia,Japan,Nissen Holdings Co Ltd,Consumer Services,2249546,376938,0.13,0.13,Japan
Asia,Japan,Nissha Printing Co Ltd,Industrials,21770281,3647866,0.65,0.65,Japan
Asia,Japan,Nisshinbo Holdings Inc,Consumer Goods,38650659,6476371,0.4,0.4,Japan
Asia,Japan,Nisshin Oillio Group Ltd/The,Consumer Goods,21207088,3553496,0.48,0.48,Japan
Asia,Japan,Nisshin Seifun Group Inc,Consumer Goods,55579656,9313023,0.31,0.31,Japan
Asia,Japan,Nisshin Steel Co Ltd,Basic Materials,43750488,7330907,0.48,0.48,Japan
Asia,Japan,Nissin Corp,Industrials,1618653,271224,0.11,0.11,Japan
Asia,Japan,Nissin Electric Co Ltd,Industrials,9238920,1548089,0.26,0.26,Japan
Asia,Japan,Nissin Foods Holdings Co Ltd,Consumer Goods,28858614,4835599,0.11,0.11,Japan
Asia,Japan,Nissin Kogyo Co Ltd,Consumer Goods,23977833,4017767,0.43,0.43,Japan
Asia,Japan,Nitori Holdings Co Ltd,Consumer Services,123570306,20705654,0.39,0.39,Japan
Asia,Japan,Nitta Corp,Industrials,83705641,14025862,2.47,2.47,Japan
Asia,Japan,Nittetsu Mining Co Ltd,Basic Materials,354866,59462,0.02,0.02,Japan
Asia,Japan,Nitto Boseki Co Ltd,Industrials,55461756,9293267,1.08,1.08,Japan
Asia,Japan,Nitto Denko Corp,Basic Materials,202911466,34000195,0.55,0.55,Japan
Asia,Japan,Nitto Kogyo Corp,Industrials,44530766,7461652,1.47,1.47,Japan
Asia,Japan,Nitto Kohki Co Ltd,Industrials,5280325,884780,0.18,0.18,Japan
Asia,Japan,NIFTY Corp,Technology,18195111,3048804,1.21,1.21,Japan
Asia,Japan,NKSJ Holdings Inc,Financials,442246658,74103613,0.91,0.91,Japan
Asia,Japan,Nohmi Bosai Ltd,Industrials,1154186,193397,0.05,0.05,Japan
Asia,Japan,Nomura Co Ltd,Industrials,1795970,300936,0.17,0.17,Japan
Asia,Japan,Nomura Holdings Inc,Financials,683401251,114511893,0.99,0.99,Japan
Asia,Japan,Nomura Real Estate Holdings Inc,Financials,134972038,22616148,0.8,0.8,Japan
Asia,Japan,Nomura Research Institute Ltd,Technology,146324829,24518441,0.48,0.48,Japan
Asia,Japan,Noritake Co Ltd,Consumer Goods,8420596,1410970,0.3,0.3,Japan
Asia,Japan,Noritsu Koki Co Ltd,Consumer Goods,890624,149234,0.09,0.09,Japan
Asia,Japan,Noritz Corp,Industrials,192174948,32201166,3.48,3.48,Japan
Asia,Japan,NOF Corp,Basic Materials,28319218,4745217,0.48,0.48,Japan
Asia,Japan,NOK Corp,Consumer Goods,88226584,14783399,0.5,0.5,Japan
Asia,Japan,NPC Inc/Japan,Industrials,15990398,2679379,1.82,1.82,Japan
Asia,Japan,NSD Co Ltd,Technology,3017142,505558,0.13,0.13,Japan
Asia,Japan,NSK Ltd,Consumer Goods,104221358,17463511,0.49,0.49,Japan
Asia,Japan,NS Solutions Corp,Technology,14290300,2394507,0.23,0.23,Japan
Asia,Japan,NS United Kaiun Kaisha Ltd,Industrials,1511612,253288,0.07,0.07,Japan
Asia,Japan,NTN Corp,Industrials,59210889,9921479,0.46,0.46,Japan
Asia,Japan,NTT Data Corp,Technology,128770366,21576985,0.24,0.24,Japan
Asia,Japan,NTT DoCoMo Inc,Telecommunications,231421146,38777326,0.05,0.05,Japan
Asia,Japan,NTT Urban Development Corp,Financials,34296321,5746751,0.26,0.26,Japan
Asia,Japan,Obara Group Inc,Industrials,182203,30530,0.01,0.01,Japan
Asia,Japan,Obayashi Corp,Industrials,94177843,15780602,0.49,0.49,Japan
Asia,Japan,Obic Co Ltd,Technology,38001259,6367557,0.33,0.33,Japan
Asia,Japan,OBIC Business Consultants Ltd,Technology,3937265,659735,0.07,0.07,Japan
Asia,Japan,Odakyu Electric Railway Co Ltd,Consumer Services,204520894,34269874,0.48,0.48,Japan
Asia,Japan,Oenon Holdings Inc,Consumer Goods,181505,30413,0.02,0.02,Japan
Asia,Japan,Ogaki Kyoritsu Bank Ltd/The,Financials,32493991,5444749,0.47,0.47,Japan
Asia,Japan,Ohara Inc,Industrials,1428833,239418,0.09,0.09,Japan
Asia,Japan,Ohashi Technica Inc,Consumer Goods,109648,18373,0.01,0.01,Japan
Asia,Japan,Oiles Corp,Industrials,16055557,2690297,0.42,0.42,Japan
Asia,Japan,Oita Bank Ltd/The,Financials,10021874,1679283,0.34,0.34,Japan
Asia,Japan,OJI Paper Co Ltd,Basic Materials,158846465,26616588,0.49,0.49,Japan
Asia,Japan,Okabe Co Ltd,Industrials,6743690,1129984,0.41,0.41,Japan
Asia,Japan,Okamoto Industries Inc,Basic Materials,5034052,843514,0.2,0.2,Japan
Asia,Japan,Okamura Corp,Consumer Goods,65116586,10911048,1.42,1.42,Japan
Asia,Japan,Okasan Securities Group Inc,Financials,4807248,805511,0.12,0.12,Japan
Asia,Japan,Okinawa Electric Power Co Inc/The,Utilities,18139962,3039563,0.41,0.41,Japan
Asia,Japan,Oki Electric Industry Co Ltd,Technology,16671710,2793540,0.43,0.43,Japan
Asia,Japan,Okumura Corp,Industrials,32838463,5502469,0.59,0.59,Japan
Asia,Japan,Okura Industrial Co Ltd,Basic Materials,1323591,221783,0.12,0.12,Japan
Asia,Japan,Okuwa Co Ltd,Consumer Services,10481144,1756239,0.25,0.25,Japan
Asia,Japan,OKUMA Corp,Industrials,37780986,6330647,0.59,0.59,Japan
Asia,Japan,Olympic Corp,Consumer Services,145406,24364,0.01,0.01,Japan
Asia,Japan,Olympus Corp,Health Care,97610100,16355717,0.46,0.46,Japan
Asia,Japan,Omron Corp,Industrials,454055485,76082321,1.58,1.58,Japan
Asia,Japan,Onoken Co Ltd,Industrials,199082,33358,0.02,0.02,Japan
Asia,Japan,Ono Pharmaceutical Co Ltd,Health Care,190388694,31901858,0.48,0.48,Japan
Asia,Japan,Onward Holdings Co Ltd,Consumer Goods,36462359,6109696,0.48,0.48,Japan
Asia,Japan,Optex Co Ltd,Industrials,33403238,5597104,2.51,2.51,Japan
Asia,Japan,OPT Inc,Consumer Services,13321311,2232142,1.32,1.32,Japan
Asia,Japan,Oracle Corp Japan,Technology,107611656,18031595,0.43,0.43,Japan
Asia,Japan,Organo Corp,Industrials,24400437,4088579,0.92,0.92,Japan
