Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,Japan,Toyo Securities Co Ltd,Financials,3580293,418163,0.37,0.37,Japan
Asia,Japan,Toyo Seikan Group Holdings Ltd,Industrials,211836563,24741626,1.12,1.12,Japan
Asia,Japan,Toyo Suisan Kaisha Ltd,Consumer Goods,509419109,59498024,1.1,1.1,Japan
Asia,Japan,Toyo Tanso Co Ltd,Basic Materials,29455670,3440299,0.84,0.84,Japan
Asia,Japan,Toyo Tire Corp,Consumer Goods,167809862,19599491,0.84,0.84,Japan
Asia,Japan,Toyobo Co Ltd,Consumer Goods,135945493,15877866,1.33,1.33,Japan
Asia,Japan,Toyoda Gosei Co Ltd,Consumer Goods,286272147,33435391,0.89,0.89,Japan
Asia,Japan,Toyota Boshoku Corp,Consumer Goods,140453147,16404341,0.54,0.54,Japan
Asia,Japan,Toyota Industries Corp,Consumer Goods,1585655962,185197994,0.72,0.72,Japan
Asia,Japan,Toyota Motor Corp,Consumer Goods,23340421700,2726063770,1.08,1.08,Japan
Asia,Japan,Toyota Tsusho Corp,Industrials,1200217542,140180396,0.98,0.98,Japan
Asia,Japan,TPR Co Ltd,Consumer Goods,50481744,5896057,1.19,1.19,Japan
Asia,Japan,Trancom Co Ltd,Industrials,205354858,23984590,2.69,2.69,Japan
Asia,Japan,Transcosmos Inc,Technology,233246149,27242176,2.21,2.21,Japan
Asia,Japan,Trend Micro Inc/Japan,Technology,807495404,94312091,1.17,1.17,Japan
Asia,Japan,Tri Chemical Laboratories Inc,Basic Materials,216364939,25270521,2.01,2.01,Japan
Asia,Japan,Trusco Nakayama Corp,Industrials,489208404,57137498,3.08,3.08,Japan
Asia,Japan,TS Tech Co Ltd,Consumer Goods,227526070,26574095,1.26,1.26,Japan
Asia,Japan,TSI Holdings Co Ltd,Consumer Goods,23480777,2742457,1.43,1.43,Japan
Asia,Japan,Tsubaki Nakashima Co Ltd,Industrials,73096736,8537393,1.91,1.91,Japan
Asia,Japan,Tsubakimoto Chain Co,Industrials,74888986,8746721,0.87,0.87,Japan
Asia,Japan,Tsugami Corp,Industrials,74920938,8750453,1.05,1.05,Japan
Asia,Japan,Tsukishima Kikai Co Ltd,Industrials,167126227,19519645,3.17,3.17,Japan
Asia,Japan,Tsukuba Bank Ltd,Financials,21800651,2546225,1.72,1.72,Japan
Asia,Japan,Tsukui Holdings Corp,Health Care,24889153,2906949,0.76,0.76,Japan
Asia,Japan,Tsumura & Co,Health Care,253353450,29590625,1.28,1.28,Japan
Asia,Japan,Tsuruha Holdings Inc,Consumer Services,630037033,73585694,1.05,1.05,Japan
Asia,Japan,Tsurumi Manufacturing Co Ltd,Industrials,48126045,5620921,1.2,1.2,Japan
Asia,Japan,Tsutsumi Jewelry Co Ltd,Consumer Services,22078420,2578667,0.62,0.62,Japan
Asia,Japan,TV Asahi Holdings Corp,Consumer Services,45391893,5301584,0.3,0.3,Japan
Asia,Japan,Tv Tokyo Holdings Corp,Consumer Services,33957721,3966120,0.62,0.62,Japan
Asia,Japan,UACJ Corp,Basic Materials,36561464,4270226,0.48,0.48,Japan
Asia,Japan,Ube Industries Ltd,Basic Materials,236614879,27635630,1.44,1.44,Japan
Asia,Japan,Ubicom Holdings Inc,Technology,1652350,192988,0.04,0.04,Japan
Asia,Japan,Uchida Yoko Co Ltd,Consumer Goods,52458702,6126957,1.43,1.43,Japan
Asia,Japan,Ulvac Inc,Industrials,490173766,57250249,2.71,2.71,Japan
Asia,Japan,Unicharm Corp,Consumer Goods,2313699494,270230437,0.92,0.92,Japan
Asia,Japan,Union Tool Co,Industrials,101613125,11867989,2.0,2.0,Japan
Asia,Japan,Unipres Corp,Consumer Goods,65961305,7704005,1.71,1.71,Japan
Asia,Japan,UNIRITA Inc,Technology,6767253,790387,0.48,0.48,Japan
Asia,Japan,United Arrows Ltd,Consumer Services,71778505,8383430,1.88,1.88,Japan
Asia,Japan,United Super Markets Holdings Inc,Consumer Services,48375485,5650055,0.39,0.39,Japan
Asia,Japan,United Urban Investment Corp,Financials,280223858,32728976,0.85,0.85,Japan
Asia,Japan,Unitika Ltd,Consumer Goods,26906888,3142612,1.43,1.43,Japan
Asia,Japan,Universal Entertainment Corp,Consumer Services,47089464,5499853,0.3,0.3,Japan
Asia,Japan,Ushio Inc,Industrials,270785391,31626603,1.92,1.92,Japan
Asia,Japan,USS Co Ltd,Consumer Services,545653519,63730052,1.01,1.01,Japan
Asia,Japan,UT Group Co Ltd,Industrials,58142809,6790837,0.54,0.54,Japan
Asia,Japan,Utoc Corp,Industrials,11775395,1375317,0.69,0.69,Japan
Asia,Japan,V Technology Co Ltd,Industrials,50517370,5900218,1.03,1.03,Japan
Asia,Japan,Valor Holdings Co Ltd,Consumer Services,108735171,12699814,0.92,0.92,Japan
Asia,Japan,Valqua Ltd,Basic Materials,63126180,7372874,1.98,1.98,Japan
Asia,Japan,ValueCommerce Co Ltd,Consumer Services,129757762,15155165,1.42,1.42,Japan
Asia,Japan,Vector Inc,Consumer Services,52827376,6170017,1.33,1.33,Japan
Asia,Japan,Vision Inc/Tokyo Japan,Telecommunications,131534173,15362642,3.12,3.12,Japan
Asia,Japan,Vital KSK Holdings Inc,Health Care,51385565,6001619,1.25,1.25,Japan
Asia,Japan,VT Holdings Co Ltd,Consumer Services,49472671,5778201,1.17,1.17,Japan
Asia,Japan,W-Scope Corp,Industrials,23253309,2715889,0.66,0.66,Japan
Asia,Japan,Wacoal Holdings Corp,Consumer Goods,142149176,16602430,1.26,1.26,Japan
Asia,Japan,Wacom Co Ltd,Technology,267966268,31297341,2.24,2.24,Japan
Asia,Japan,Wakita & Co Ltd,Industrials,74182377,8664192,1.63,1.63,Japan
Asia,Japan,Warabeya Nichiyo Holdings Co Ltd,Consumer Goods,29553675,3451746,1.43,1.43,Japan
Asia,Japan,WATAMI Co Ltd,Consumer Services,1654083,193190,0.05,0.05,Japan
Asia,Japan,WDB Holdings Co Ltd,Industrials,37662777,4398855,0.86,0.86,Japan
Asia,Japan,Weathernews Inc,Industrials,41174649,4809027,0.75,0.75,Japan
Asia,Japan,Welbe Inc,Industrials,82830283,9674231,2.42,2.42,Japan
Asia,Japan,Welcia Holdings Co Ltd,Consumer Services,496040268,57935432,0.73,0.73,Japan
Asia,Japan,Wellnet Corp,Industrials,3534129,412772,0.5,0.5,Japan
Asia,Japan,West Japan Railway Co,Consumer Services,1239102627,144722012,1.45,1.45,Japan
Asia,Japan,WIN-Partners Co Ltd,Health Care,5311121,620317,0.17,0.17,Japan
Asia,Japan,Wood One Co Ltd,Industrials,747020,87249,0.08,0.08,Japan
Asia,Japan,World Co Ltd,Consumer Goods,24200493,2826517,0.68,0.68,Japan
Asia,Japan,World Holdings Co Ltd,Industrials,5750973,671690,0.2,0.2,Japan
Asia,Japan,Wowow Inc,Consumer Services,46221095,5398431,0.68,0.68,Japan
Asia,Japan,Xebio Holdings Co Ltd,Consumer Services,30664784,3581519,0.94,0.94,Japan
Asia,Japan,YA-MAN Ltd,Consumer Goods,44343586,5179146,0.49,0.49,Japan
Asia,Japan,Yahagi Construction Co Ltd,Industrials,42615282,4977287,1.3,1.3,Japan
Asia,Japan,Yakult Honsha Co Ltd,Consumer Goods,876684026,102393033,1.19,1.19,Japan
Asia,Japan,YAKUODO Holdings Co Ltd,Consumer Services,21270307,2484283,0.53,0.53,Japan
Asia,Japan,YAMABIKO Corp,Industrials,82901715,9682574,1.75,1.75,Japan
Asia,Japan,Yamada Holdings Co Ltd,Consumer Services,424056396,49528016,0.97,0.97,Japan
Asia,Japan,Yamagata Bank Ltd/The,Financials,30370659,3547166,1.05,1.05,Japan
Asia,Japan,Yamaguchi Financial Group Inc,Financials,187942696,21950922,1.48,1.48,Japan
Asia,Japan,Yamaha Corp,Consumer Goods,1176716469,137435569,1.22,1.22,Japan
Asia,Japan,Yamaha Motor Co Ltd,Consumer Goods,720204325,84116857,1.18,1.18,Japan
Asia,Japan,Yamanashi Chuo Bank Ltd/The,Financials,33427988,3904249,1.6,1.6,Japan
Asia,Japan,Yamashin-Filter Corp,Industrials,30925420,3611960,0.46,0.46,Japan
Asia,Japan,Yamato Holdings Co Ltd,Industrials,1082099320,126384681,1.28,1.28,Japan
Asia,Japan,Yamato Kogyo Co Ltd,Basic Materials,132945491,15527478,0.86,0.86,Japan
Asia,Japan,Yamazaki Baking Co Ltd,Consumer Goods,240578549,28098570,0.76,0.76,Japan
Asia,Japan,Yamazen Corp,Industrials,103286423,12063423,1.27,1.27,Japan
Asia,Japan,Yaoko Co Ltd,Consumer Services,172119344,20102820,0.72,0.72,Japan
Asia,Japan,Yaskawa Electric Corp,Industrials,3159688472,369038417,2.78,2.78,Japan
Asia,Japan,Yellow Hat Ltd,Consumer Services,53616026,6262128,0.77,0.77,Japan
Asia,Japan,Yodogawa Steel Works Ltd,Basic Materials,52506276,6132514,0.84,0.84,Japan
Asia,Japan,Yokogawa Bridge Holdings Corp,Industrials,73700903,8607958,0.89,0.89,Japan
Asia,Japan,Yokogawa Electric Corp,Industrials,583563206,68157745,1.28,1.28,Japan
Asia,Japan,Yokohama Reito Co Ltd,Consumer Goods,18778936,2193301,0.44,0.44,Japan
Asia,Japan,Yokohama Rubber Co Ltd/The,Consumer Goods,197545903,23072536,0.92,0.92,Japan
Asia,Japan,Yokowo Co Ltd,Consumer Goods,27371495,3196876,0.49,0.49,Japan
Asia,Japan,Yondoshi Holdings Inc,Consumer Services,50972772,5953407,1.27,1.27,Japan
Asia,Japan,Yonex Co Ltd,Consumer Goods,123892306,14470104,2.66,2.66,Japan
Asia,Japan,Yorozu Corp,Consumer Goods,29972731,3500690,1.39,1.39,Japan
Asia,Japan,Yoshinoya Holdings Co Ltd,Consumer Services,79072,9235,,0.0,Japan
Asia,Japan,Yuasa Trading Co Ltd,Industrials,96300230,11247465,1.51,1.51,Japan
Asia,Japan,Yukiguni Maitake Co Ltd,Consumer Goods,3509947,409947,0.06,0.06,Japan
Asia,Japan,Yurtec Corp,Industrials,72319240,8446585,1.45,1.45,Japan
Asia,Japan,Yushin Precision Equipment Co Ltd,Industrials,13594904,1587828,0.48,0.48,Japan
Asia,Japan,Yushiro Chemical Industry Co Ltd,Basic Materials,13378419,1562543,1.05,1.05,Japan
Asia,Japan,Z Holdings Corp,Technology,2421085310,282772652,0.97,0.97,Japan
Asia,Japan,Zenkoku Hosho Co Ltd,Financials,461114982,53856304,1.71,1.71,Japan
Asia,Japan,Zenrin Co Ltd,Consumer Services,63569701,7424676,1.06,1.06,Japan
Asia,Japan,Zensho Holdings Co Ltd,Consumer Services,217992217,25460580,0.63,0.63,Japan
Asia,Japan,Zeon Corp,Basic Materials,291020038,33989925,1.0,1.0,Japan
Asia,Japan,ZERIA Pharmaceutical Co Ltd,Health Care,101193623,11818993,1.21,1.21,Japan
Asia,Japan,ZIGExN Co Ltd,Technology,37959379,4433497,1.03,1.03,Japan
Asia,Japan,Zojirushi Corp,Consumer Goods,82714481,9660706,0.75,0.75,Japan
Asia,Japan,ZOZO Inc,Consumer Services,326523152,38136540,0.5,0.5,Japan
Asia,Japan,Zuiko Corp,Industrials,25676976,2998964,0.95,0.95,Japan
Asia,Japan,Zuken Inc,Industrials,56109718,6553381,1.01,1.01,Japan
Africa,Kenya,ABSA Bank Kenya PLC,Financials,23598498,2756206,0.57,0.57,Kenya
Africa,Kenya,Bamburi Cement Co Ltd,Industrials,32022446,3740088,2.97,2.97,Kenya
Africa,Kenya,BOC Kenya PLC,Basic Materials,597967,69840,0.62,0.62,Kenya
Africa,Kenya,Carbacid Investments Ltd,Industrials,7232618,844740,2.99,2.99,Kenya
Africa,Kenya,Diamond Trust Bank Kenya Ltd,Financials,41756562,4876992,2.54,2.54,Kenya
Africa,Kenya,East African Breweries Ltd,Consumer Goods,113158815,13216477,1.18,1.18,Kenya
Africa,Kenya,Equity Group Holdings PLC/Kenya,Financials,101718165,11880257,0.94,0.94,Kenya
Africa,Kenya,KCB Group Ltd,Financials,75589343,8828520,0.79,0.79,Kenya
Africa,Kenya,Nairobi Securities Exchange PLC,Financials,2081485,243109,1.25,1.25,Kenya
Africa,Kenya,Nation Media Group PLC,Consumer Services,2205792,257627,0.88,0.88,Kenya
Africa,Kenya,Safaricom PLC,Telecommunications,395175059,46154796,0.37,0.37,Kenya
Africa,Kenya,Standard Chartered Bank Kenya Ltd,Financials,48471227,5661237,1.25,1.25,Kenya
Middle East,Kuwait,Ahli United Bank BSC,Financials,424141224,49537923,0.69,0.69,Bahrain
Middle East,Kuwait,ALAFCO Aviation Lease & Finance Co KSCP,Industrials,36521564,4265566,0.63,0.63,Kuwait
Middle East,Kuwait,Boursa Kuwait Securities Co KPSC,Financials,31320224,3658071,0.5,0.5,Kuwait
Middle East,Kuwait,Burgan Bank SAK,Financials,23862280,2787015,0.15,0.15,Kuwait
Middle East,Kuwait,Gulf Bank KSCP,Financials,180928456,21131688,0.99,0.99,Kuwait
Middle East,Kuwait,Humansoft Holding Co KSC,Consumer Services,663034350,77439643,5.07,5.07,Kuwait
Middle East,Kuwait,Jazeera Airways Co KSCP,Consumer Services,80708918,9426465,1.96,1.96,Kuwait
Middle East,Kuwait,Mabanee Co KPSC,Financials,305732438,35708272,1.5,1.5,Kuwait
Middle East,Kuwait,Mobile Telecommunications Co KSCP,Telecommunications,443064193,51748047,0.6,0.6,Kuwait
Middle East,Kuwait,National Bank of Kuwait SAKP,Financials,587981497,68673783,0.37,0.37,Kuwait
Middle East,Kuwait,National Gulf Holding,Financials,1449531,169299,,0.0,Kuwait
Middle East,Kuwait,Qurain Petrochemical Industries Co,Basic Materials,32537655,3800262,0.33,0.33,Kuwait
Middle East,Kuwait,VIVA Kuwait Telecom Co,Telecommunications,43874345,5124340,0.37,0.37,Kuwait
Asia,Kyrgyzstan,Chaarat Gold Holdings Ltd,Basic Materials,41741761,4875263,2.87,2.87,British Virgin Islands
Europe,Latvia,HansaMatrix AS,Technology,2828773,330389,1.63,1.63,Latvia
Europe,Latvia,Madara Cosmetics AS,Consumer Goods,3439302,401696,0.44,0.44,Latvia
Europe,Latvia,Olainfarm AS,Health Care,13641974,1593326,1.28,1.28,Latvia
Europe,Latvia,Valmieras Stikla Skiedra JSC,Basic Materials,1761152,205695,0.45,0.45,Latvia
Europe,Lithuania,AB Grigeo,Basic Materials,16481887,1925016,1.8,1.8,Lithuania
Europe,Lithuania,AB Ignitis Grupe,Utilities,115378971,13475782,0.75,0.75,Lithuania
Europe,Lithuania,Linas Agro AB,Consumer Goods,8775923,1024991,0.74,0.74,Lithuania
Europe,Lithuania,Novaturas AB,Consumer Services,2679545,312960,1.11,1.11,Lithuania
Europe,Lithuania,Pieno Zvaigzdes,Consumer Goods,11239096,1312679,1.76,1.76,Lithuania
Europe,Lithuania,Siauliu Bankas AB,Financials,61846907,7223460,1.97,1.97,Lithuania
Asia,Malaysia,Aemulus Holdings Bhd,Industrials,3776331,441060,0.49,0.49,Malaysia
Asia,Malaysia,AEON Credit Service M Bhd,Financials,49148254,5740311,0.75,0.75,Malaysia
Asia,Malaysia,AirAsia X Bhd,Consumer Services,1977842,231004,0.3,0.3,Malaysia
Asia,Malaysia,Alliance Bank Malaysia Bhd,Financials,82639429,9651940,0.86,0.86,Malaysia
Asia,Malaysia,Allianz Malaysia Bhd,Financials,77497199,9051349,1.39,1.39,Malaysia
Asia,Malaysia,AMMB Holdings Bhd,Financials,172990959,20204622,0.74,0.74,Malaysia
Asia,Malaysia,Asia Poly Holdings Bhd,Basic Materials,9769882,1141081,2.13,2.13,Malaysia
Asia,Malaysia,Astro Malaysia Holdings Bhd,Consumer Services,29001496,3387254,0.29,0.29,Malaysia
Asia,Malaysia,ATA IMS Bhd,Basic Materials,48338482,5645733,0.79,0.79,Malaysia
Asia,Malaysia,Axiata Group Bhd,Telecommunications,418506859,48879853,0.57,0.57,Malaysia
Asia,Malaysia,Axis Real Estate Investment Trust,Financials,4727480,552150,0.08,0.08,Malaysia
Asia,Malaysia,Berjaya Corp Bhd,Industrials,6386012,745860,0.32,0.32,Malaysia
Asia,Malaysia,Berjaya Sports Toto Bhd,Consumer Services,99736646,11648824,1.59,1.59,Malaysia
Asia,Malaysia,Bermaz Auto Bhd,Consumer Services,36381232,4249176,1.01,1.01,Malaysia
Asia,Malaysia,BIMB Holdings Bhd,Financials,29811999,3481917,0.18,0.18,Malaysia
Asia,Malaysia,Bumi Armada Bhd,Oil & Gas,143728939,16786940,3.28,3.28,Malaysia
Asia,Malaysia,Bursa Malaysia Bhd,Financials,369664125,43175226,2.59,2.59,Malaysia
Asia,Malaysia,Cahya Mata Sarawak Bhd,Industrials,159863210,18671355,3.33,3.33,Malaysia
Asia,Malaysia,Carlsberg Brewery Malaysia Bhd,Consumer Goods,111704073,13046569,0.74,0.74,Malaysia
Asia,Malaysia,CIMB Group Holdings Bhd,Financials,942628986,110095129,1.04,1.04,Malaysia
Asia,Malaysia,Comfort Glove Bhd,Health Care,49976614,5837060,1.35,1.35,Malaysia
Asia,Malaysia,CSF Group PLC,Technology,188431,22008,1.44,1.44,Jersey
Asia,Malaysia,Cypark Resources Bhd,Industrials,8293851,968687,0.6,0.6,Malaysia
Asia,Malaysia,D&O Green Technologies Bhd,Technology,89965161,10507555,1.61,1.61,Malaysia
Asia,Malaysia,Datasonic Group Bhd,Technology,47876557,5591782,1.63,1.63,Malaysia
Asia,Malaysia,Dayang Enterprise Holdings Bhd,Oil & Gas,23737578,2772450,0.89,0.89,Malaysia
Asia,Malaysia,Destini Bhd,Industrials,6781677,792072,0.77,0.77,Malaysia
Asia,Malaysia,Dialog Group Bhd,Oil & Gas,590195489,68932368,1.42,1.42,Malaysia
Asia,Malaysia,DiGi.Com Bhd,Telecommunications,172847489,20187865,0.25,0.25,Malaysia
Asia,Malaysia,DRB-Hicom Bhd,Consumer Goods,46894514,5477083,0.55,0.55,Malaysia
Asia,Malaysia,Dufu Technology Corp Bhd,Industrials,44298999,5173938,1.22,1.22,Malaysia
Asia,Malaysia,Dutch Lady Milk Industries BHD,Consumer Goods,1883735,220012,0.04,0.04,Malaysia
Asia,Malaysia,Eastern & Oriental Bhd,Financials,6658903,777732,0.47,0.47,Malaysia
Asia,Malaysia,Eco World Development Group Bhd,Financials,1367649,159736,0.04,0.04,Malaysia
Asia,Malaysia,Econpile Holdings Bhd,Industrials,46126874,5387426,2.94,2.94,Malaysia
Asia,Malaysia,Elsoft Research Bhd,Technology,4738074,553387,0.42,0.42,Malaysia
Asia,Malaysia,Esthetics International Group Bhd,Consumer Goods,2057413,240297,0.88,0.88,Malaysia
Asia,Malaysia,Evergreen Fibreboard Bhd,Industrials,5603093,654418,0.68,0.68,Malaysia
Asia,Malaysia,FoundPac Group Bhd,Industrials,8484418,990945,0.77,0.77,Malaysia
Asia,Malaysia,Fraser & Neave Holdings Bhd,Consumer Goods,118405359,13829251,0.47,0.47,Malaysia
Asia,Malaysia,Frontken Corp Bhd,Industrials,23453773,2739303,0.3,0.3,Malaysia
Asia,Malaysia,Gabungan AQRS Bhd,Industrials,4212339,491984,0.59,0.59,Malaysia
Asia,Malaysia,Gadang Holdings BHD,Industrials,15707425,1834562,2.28,2.28,Malaysia
Asia,Malaysia,Gamuda Bhd,Industrials,304688314,35586323,1.46,1.46,Malaysia
Asia,Malaysia,GD Express Carrier Bhd,Industrials,48774393,5696645,1.02,1.02,Malaysia
Asia,Malaysia,Genting Malaysia Bhd,Consumer Services,225590133,26347985,0.7,0.7,Malaysia
Asia,Malaysia,Globetronics Technology BHD,Technology,38140470,4454648,0.99,0.99,Malaysia
Asia,Malaysia,Greatech Technology Bhd,Industrials,24056898,2809745,0.2,0.2,Malaysia
Asia,Malaysia,Hai-O Enterprise Bhd,Consumer Services,27885900,3256957,1.98,1.98,Malaysia
Asia,Malaysia,HAP Seng Consolidated Bhd,Industrials,19020960,2221569,0.04,0.04,Malaysia
Asia,Malaysia,Harbour-Link Group Bhd,Industrials,6049083,706508,0.86,0.86,Malaysia
Asia,Malaysia,Hartalega Holdings Bhd,Health Care,693356549,80981149,0.78,0.78,Malaysia
Asia,Malaysia,Heineken Malaysia Bhd,Consumer Goods,61124924,7139136,0.41,0.41,Malaysia
Asia,Malaysia,HeveaBoard Bhd,Industrials,14774640,1725616,1.72,1.72,Malaysia
Asia,Malaysia,Hong Leong Bank Bhd,Financials,670354562,78294613,0.8,0.8,Malaysia
Asia,Malaysia,Hong Leong Financial Group Bhd,Financials,266621866,31140320,0.61,0.61,Malaysia
Asia,Malaysia,Hong Leong Industries Bhd,Consumer Goods,108995463,12730215,1.8,1.8,Malaysia
Asia,Malaysia,HSS Engineers Bhd,Industrials,32148329,3754791,4.65,4.65,Malaysia
Asia,Malaysia,Hup Seng Industries Bhd,Consumer Goods,31388683,3666067,1.94,1.94,Malaysia
Asia,Malaysia,IGB Real Estate Investment Trust,Financials,41022011,4791200,0.31,0.31,Malaysia
Asia,Malaysia,IHH Healthcare Bhd,Health Care,282176756,32957067,0.27,0.27,Malaysia
Asia,Malaysia,Inari Amertron Bhd,Technology,278340669,32509028,1.44,1.44,Malaysia
Asia,Malaysia,IOI Properties Group Bhd,Financials,107283504,12530265,0.59,0.59,Malaysia
Asia,Malaysia,Iris Corp Bhd,Technology,60183751,7029211,2.14,2.14,Malaysia
Asia,Malaysia,Iskandar Waterfront City Bhd,Financials,21428949,2502812,2.09,2.09,Malaysia
Asia,Malaysia,JHM Consolidation Bhd,Technology,919201,107359,0.04,0.04,Malaysia
Asia,Malaysia,Kerjaya Prospek Group Bhd,Industrials,16422540,1918084,0.59,0.59,Malaysia
Asia,Malaysia,Kesm Industries Bhd,Technology,2549441,297764,0.21,0.21,Malaysia
Asia,Malaysia,KNM Group Bhd,Oil & Gas,22253620,2599130,1.72,1.72,Malaysia
Asia,Malaysia,Kossan Rubber Industries,Health Care,289457085,33807379,1.18,1.18,Malaysia
Asia,Malaysia,KPJ Healthcare Bhd,Health Care,44313469,5175628,0.49,0.49,Malaysia
Asia,Malaysia,Leong Hup International Bhd,Consumer Goods,8677335,1013476,0.16,0.16,Malaysia
Asia,Malaysia,Lingkaran Trans Kota Holdings Bhd,Industrials,2561348,299155,0.06,0.06,Malaysia
Asia,Malaysia,Lotte Chemical Titan Holding Bhd,Basic Materials,116827773,13644996,0.87,0.87,Malaysia
Asia,Malaysia,Magni-Tech Industries Bhd,Consumer Goods,13044813,1523580,0.61,0.61,Malaysia
Asia,Malaysia,Magnum Bhd,Consumer Services,12870026,1503165,0.18,0.18,Malaysia
Asia,Malaysia,Malayan Banking Bhd,Financials,1662646648,194190184,0.82,0.82,Malaysia
Asia,Malaysia,Malaysia Airports Holdings Bhd,Industrials,140421863,16400687,0.67,0.67,Malaysia
Asia,Malaysia,Malaysia Marine and Heavy Engineering Holdings Bhd,Oil & Gas,13462035,1572310,0.88,0.88,Malaysia
Asia,Malaysia,Malaysian Pacific Industries Bhd,Technology,186158270,21742508,1.69,1.69,Malaysia
Asia,Malaysia,Malaysian Resources Corp Bhd,Industrials,87804660,10255218,1.97,1.97,Malaysia
Asia,Malaysia,Matrix Concepts Holdings Bhd,Financials,29324189,3424943,0.93,0.93,Malaysia
Asia,Malaysia,Maxis Bhd,Telecommunications,66640149,7783291,0.08,0.08,Malaysia
Asia,Malaysia,Mega First Corp BHD,Utilities,24472533,2858290,0.35,0.35,Malaysia
Asia,Malaysia,Mieco Chipboard BHD,Industrials,19035946,2223319,1.88,1.88,Malaysia
Asia,Malaysia,MISC Bhd,Industrials,312719391,36524319,0.48,0.48,Malaysia
Asia,Malaysia,MMS Ventures Bhd,Industrials,8461005,988210,2.58,2.58,Malaysia
Asia,Malaysia,MR DIY Group M Bhd,Consumer Services,109865478,12831829,0.26,0.26,Malaysia
Asia,Malaysia,Muda Holdings Bhd,Basic Materials,28887523,3373942,1.6,1.6,Malaysia
Asia,Malaysia,Muhibbah Engineering M Bhd,Industrials,11774096,1375165,1.14,1.14,Malaysia
Asia,Malaysia,My EG Services Bhd,Industrials,167638188,19579440,1.13,1.13,Malaysia
Asia,Malaysia,Mynews Holdings Bhd,Consumer Services,30622527,3576583,3.35,3.35,Malaysia
Asia,Malaysia,Nestle Malaysia Bhd,Consumer Goods,244562242,28563848,0.35,0.35,Malaysia
Asia,Malaysia,Padini Holdings Bhd,Consumer Goods,60701695,7089704,1.51,1.51,Malaysia
Asia,Malaysia,Pentamaster Corp Bhd,Industrials,202410354,23640684,2.64,2.64,Malaysia
Asia,Malaysia,Pentamaster International Ltd,Technology,4986,582,,0.0,Cayman Islands
Asia,Malaysia,Perak Transit Bhd,Industrials,12341128,1441392,1.17,1.17,Malaysia
Asia,Malaysia,PESTECH International Bhd,Industrials,11658961,1361718,0.77,0.77,Malaysia
Asia,Malaysia,Petronas Chemicals Group Bhd,Basic Materials,587753078,68647105,0.46,0.46,Malaysia
Asia,Malaysia,Petronas Dagangan Bhd,Oil & Gas,56522393,6601579,0.12,0.12,Malaysia
Asia,Malaysia,Petronas Gas Bhd,Utilities,145583536,17003549,0.2,0.2,Malaysia
Asia,Malaysia,PIE Industrial BHD,Industrials,17621074,2058068,0.89,0.89,Malaysia
Asia,Malaysia,Poh Kong Holdings Bhd,Consumer Services,18837227,2200109,2.61,2.61,Malaysia
Asia,Malaysia,Pos Malaysia BHD,Industrials,7346621,858055,0.36,0.36,Malaysia
Asia,Malaysia,Power Root Bhd,Consumer Goods,41631507,4862386,2.35,2.35,Malaysia
Asia,Malaysia,PPB Group Bhd,Consumer Goods,342971344,40057621,0.61,0.61,Malaysia
Asia,Malaysia,Press Metal Aluminium Holdings Bhd,Basic Materials,448069199,52332611,0.62,0.62,Malaysia
Asia,Malaysia,Public Bank Bhd,Financials,1882598772,219879674,1.11,1.11,Malaysia
Asia,Malaysia,RGT BHD,Industrials,12546032,1465324,1.66,1.66,Malaysia
Asia,Malaysia,RHB Bank Bhd,Financials,704117659,82238002,1.51,1.51,Malaysia
Asia,Malaysia,Samchem Holdings Bhd,Basic Materials,4655368,543728,0.72,0.72,Malaysia
Asia,Malaysia,Sapura Energy Bhd,Oil & Gas,3532820,412619,0.08,0.08,Malaysia
Asia,Malaysia,Scientex BHD,Industrials,121535011,14194782,0.87,0.87,Malaysia
Asia,Malaysia,Serba Dinamik Holdings Bhd,Oil & Gas,9356511,1092801,0.07,0.07,Malaysia
Asia,Malaysia,Sime Darby Bhd,Industrials,241313467,28184405,0.72,0.72,Malaysia
Asia,Malaysia,Sime Darby Property Bhd,Financials,94204672,11002712,0.98,0.98,Malaysia
Asia,Malaysia,SKP Resources Bhd,Basic Materials,33595123,3923770,0.59,0.59,Malaysia
Asia,Malaysia,SP Setia Bhd Group,Financials,94156793,10997120,1.1,1.1,Malaysia
Asia,Malaysia,Sunway Bhd,Financials,227367766,26555605,1.34,1.36,Malaysia
Asia,Malaysia,Sunway Construction Group Bhd,Industrials,7976804,931657,0.15,0.15,Malaysia
Asia,Malaysia,Sunway Real Estate Investment Trust,Financials,42980138,5019901,0.39,0.39,Malaysia
Asia,Malaysia,Supermax Corp Bhd,Health Care,454905412,53131052,1.35,1.35,Malaysia
Asia,Malaysia,Syarikat Takaful Malaysia Keluarga Bhd,Financials,38014420,4439925,0.44,0.44,Malaysia
Asia,Malaysia,Tambun Indah Land Bhd,Financials,1234310,144162,0.2,0.2,Malaysia
Asia,Malaysia,Telekom Malaysia Bhd,Telecommunications,411405838,48050484,0.95,0.95,Malaysia
Asia,Malaysia,Thong Guan Industries Bhd,Industrials,42677250,4984525,2.09,2.09,Malaysia
Asia,Malaysia,TIME dotCom Bhd,Telecommunications,200736289,23445160,1.18,1.18,Malaysia
Asia,Malaysia,Top Glove Corp Bhd,Health Care,930554015,108684822,0.89,0.89,Malaysia
