Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Europe,United Kingdom,Barclays PLC,Corporate Bonds,3392203704,384677739,United Kingdom
Europe,United Kingdom,Blend Funding PLC,Corporate Bonds,193654785,21960558,United Kingdom
Europe,United Kingdom,BP Capital Markets America Inc,Corporate Bonds,1040787420,118025858,United States
Europe,United Kingdom,BP Capital Markets BV,Corporate Bonds,227280396,25773720,Netherlands
Europe,United Kingdom,BP Capital Markets PLC,Corporate Bonds,2360770972,267712708,United Kingdom
Europe,United Kingdom,British Airways PLC,Corporate Bonds,255701350,28996672,United States
Europe,United Kingdom,Bunzl Finance PLC,Corporate Bonds,57815147,6556269,United Kingdom
Europe,United Kingdom,Clarion Funding PLC,Corporate Bonds,196328702,22263781,United Kingdom
Europe,United Kingdom,Clydesdale Bank PLC,Securitized Bonds,449289957,50949725,United Kingdom
Europe,United Kingdom,Compass Group PLC,Corporate Bonds,153762031,17436698,United Kingdom
Europe,United Kingdom,Coventry Building Society,Corporate Bonds/Securitized Bonds,2427719736,275304734,United Kingdom
Europe,United Kingdom,Diageo Capital PLC,Corporate Bonds,1025646412,116308859,United Kingdom
Europe,United Kingdom,Diageo Finance PLC,Corporate Bonds,881426589,99954253,United Kingdom
Europe,United Kingdom,Diageo Investment Corp,Corporate Bonds,285730713,32402018,United States
Europe,United Kingdom,easyJet FinCo BV,Corporate Bonds,307062108,34821009,Netherlands
Europe,United Kingdom,easyJet PLC,Corporate Bonds,151708139,17203785,United Kingdom
Europe,United Kingdom,ENW Finance PLC,Corporate Bonds,208648830,23660890,United Kingdom
Europe,United Kingdom,Experian Finance PLC,Corporate Bonds,258055260,29263606,United Kingdom
Europe,United Kingdom,GlaxoSmithKline Capital PLC,Corporate Bonds,1136152403,128840298,United Kingdom
Europe,United Kingdom,Heathrow Funding Ltd,Corporate Bonds,1519795914,172345680,Jersey
Europe,United Kingdom,Hiscox Ltd,Corporate Bonds,40409318,4582439,Bermuda
Europe,United Kingdom,HSBC Bank PLC,Corporate Bonds,114046413,12932925,United Kingdom
Europe,United Kingdom,HSBC Holdings PLC,Corporate Bonds,6335757198,718478301,United Kingdom
Europe,United Kingdom,Hyde Housing Association Ltd,Corporate Bonds,110973576,12584464,United Kingdom
Europe,United Kingdom,Kaupthing Singer & Friedlander Ltd,Corporate Bonds,60,7,United Kingdom
Europe,United Kingdom,Land Securities Capital Markets PLC,Corporate Bonds,324415914,36788940,United Kingdom
Europe,United Kingdom,LCR Finance PLC,Government Related Bonds,453792425,51460307,United Kingdom
Europe,United Kingdom,Leeds Building Society,Corporate Bonds/Securitized Bonds,788564139,89423601,United Kingdom
Europe,United Kingdom,Legal & General Group PLC,Corporate Bonds,387566249,43950223,United Kingdom
Europe,United Kingdom,Lehman Brothers Holdings PLC,Corporate Bonds,17549299,1990100,United Kingdom
Europe,United Kingdom,LiveWest Treasury PLC,Corporate Bonds,94987664,10771653,United Kingdom
Europe,United Kingdom,Lloyds Bank PLC,Securitized Bonds,2326351929,263809570,United Kingdom
Europe,United Kingdom,Lloyds Banking Group PLC,Corporate Bonds,3816960714,432845414,United Kingdom
Europe,United Kingdom,London & Quadrant Housing Trust,Corporate Bonds,119207279,13518170,United Kingdom
Europe,United Kingdom,London Stock Exchange Group PLC,Corporate Bonds,59994206,6803375,United Kingdom
Europe,United Kingdom,Lseg Netherlands BV,Corporate Bonds,500104876,56712164,Netherlands
Europe,United Kingdom,LSEGA Financing PLC,Corporate Bonds,539625287,61193800,United Kingdom
Europe,United Kingdom,M&G PLC,Corporate Bonds,153217260,17374920,United Kingdom
Europe,United Kingdom,Mead Johnson Nutrition Co,Corporate Bonds,220503138,25005175,United States
Europe,United Kingdom,Motability Operations Group PLC,Corporate Bonds,152798779,17327464,United Kingdom
Europe,United Kingdom,National Grid Electricity Transmission PLC,Corporate Bonds,701158633,79511769,United Kingdom
Europe,United Kingdom,National Grid Gas PLC,Corporate Bonds,123625133,14019157,United Kingdom
Europe,United Kingdom,National Westminster Bank PLC,Securitized Bonds,135196475,15331354,United Kingdom
Europe,United Kingdom,Nationwide Building Society,Corporate Bonds/Securitized Bonds,2419498655,274372459,United Kingdom
Europe,United Kingdom,NatWest Group PLC,Corporate Bonds,4020254430,455899032,United Kingdom
Europe,United Kingdom,NatWest Markets PLC,Corporate Bonds,439549420,49845143,United Kingdom
Europe,United Kingdom,Network Rail Infrastructure Finance PLC,Government Related Bonds,115513679,13099314,United Kingdom
Europe,United Kingdom,NGG Finance PLC,Corporate Bonds,548752236,62228801,United Kingdom
Europe,United Kingdom,Northern Powergrid Yorkshire PLC,Corporate Bonds,187484209,21260811,United Kingdom
Europe,United Kingdom,Paradigm Homes Charitable Housing Association Ltd,Corporate Bonds,125955884,14283465,United Kingdom
Europe,United Kingdom,Phoenix Group Holdings PLC,Corporate Bonds,382340133,43357578,United Kingdom
Europe,United Kingdom,Prs Finance PLC,Government Related Bonds,1091683860,123797541,United Kingdom
Europe,United Kingdom,Prudential PLC,Corporate Bonds,189742308,21516881,United Kingdom
Europe,United Kingdom,Reckitt Benckiser Treasury Services Nederland BV,Corporate Bonds,124090732,14071956,Netherlands
Europe,United Kingdom,Reckitt Benckiser Treasury Services PLC,Corporate Bonds,1657681548,187981986,United Kingdom
Europe,United Kingdom,Rentokil Initial PLC,Corporate Bonds,347924850,39454867,United Kingdom
Europe,United Kingdom,Saltaire Finance PLC,Government Related Bonds,263490200,29879931,United Kingdom
Europe,United Kingdom,Sanctuary Capital PLC,Corporate Bonds,90827920,10299935,United Kingdom
Europe,United Kingdom,Santander UK Group Holdings PLC,Corporate Bonds,2037642305,231069742,United Kingdom
Europe,United Kingdom,Santander UK PLC,Corporate Bonds/Securitized Bonds,2463468444,279358657,United Kingdom
Europe,United Kingdom,Scotland Gas Networks PLC,Corporate Bonds,382953059,43427084,United Kingdom
Europe,United Kingdom,Scottish Hydro Electric Transmission PLC,Corporate Bonds,313236926,35521237,United Kingdom
Europe,United Kingdom,Scottish Power UK PLC,Corporate Bonds,128149850,14532262,United Kingdom
Europe,United Kingdom,Scottish Widows Ltd,Corporate Bonds,233039059,26426756,United Kingdom
Europe,United Kingdom,Segro PLC,Corporate Bonds,329555669,37371791,United Kingdom
Europe,United Kingdom,Severn Trent Utilities Finance PLC,Corporate Bonds,189564082,21496670,United Kingdom
Europe,United Kingdom,Skipton Building Society,Securitized Bonds,839335728,95181127,United Kingdom
Europe,United Kingdom,Sky Group Finance Ltd,Corporate Bonds,37836107,4290635,United Kingdom
Europe,United Kingdom,Smiths Group PLC,Corporate Bonds,287576077,32611283,United Kingdom
Europe,United Kingdom,Southern Gas Networks PLC,Corporate Bonds,103654045,11754425,United Kingdom
Europe,United Kingdom,Southern Water Services Finance Ltd,Corporate Bonds,747055803,84716533,Cayman Islands
Europe,United Kingdom,SP Distribution PLC,Corporate Bonds,497079635,56369100,United Kingdom
Europe,United Kingdom,SP Transmission PLC,Corporate Bonds,170251902,19306658,United Kingdom
Europe,United Kingdom,SSE PLC,Corporate Bonds,1644540658,186491802,United Kingdom
Europe,United Kingdom,Standard Chartered PLC,Corporate Bonds,2213729186,251038090,United Kingdom
Europe,United Kingdom,Tesco Corporate Treasury Services PLC,Corporate Bonds,270144925,30634581,United Kingdom
Europe,United Kingdom,Tesco PLC,Corporate Bonds,15758419,1787013,United Kingdom
Europe,United Kingdom,Thames Water Utilities Finance PLC,Corporate Bonds,943249581,106965014,United Kingdom
Europe,United Kingdom,Trinity Acquisition PLC,Corporate Bonds,2710653,307390,United Kingdom
Europe,United Kingdom,TSB Bank PLC,Securitized Bonds,805884447,91387733,United Kingdom
Europe,United Kingdom,Unilever Capital Corp,Corporate Bonds,742478128,84197422,United States
Europe,United Kingdom,Unilever Finance Netherlands BV,Corporate Bonds,736486866,83518010,Netherlands
Europe,United Kingdom,United Kingdom Government,Treasuries/Index Linked Bonds,93596304159,10613871626,United Kingdom
Europe,United Kingdom,United Utilities Water Finance PLC,Corporate Bonds,312408154,35427254,United Kingdom
Europe,United Kingdom,Vodafone Group PLC,Corporate Bonds,2532599633,287198171,United Kingdom
Europe,United Kingdom,Western Power Distribution East Midlands PLC,Corporate Bonds,698885323,79253974,United Kingdom
Europe,United Kingdom,Western Power Distribution West Midlands PLC,Corporate Bonds,319074267,36183195,United Kingdom
Europe,United Kingdom,Yorkshire Building Society,Corporate Bonds/Securitized Bonds,2416635877,274047818,United Kingdom
Europe,United Kingdom,Yorkshire Water Finance PLC,Corporate Bonds,301646781,34206908,United Kingdom
North America,United States,3M Co,Corporate Bonds,138794898,15739417,United States
North America,United States,7-Eleven Inc,Corporate Bonds,1493085529,169316708,United States
North America,United States,Abbott Ireland Financing DAC,Corporate Bonds,555468301,62990406,Ireland
North America,United States,Abbott Laboratories,Corporate Bonds,396237220,44933516,United States
North America,United States,AbbVie Inc,Corporate Bonds,3154667717,357741029,United States
North America,United States,ABSC NIMs Trust,Securitized Bonds,7,1,Cayman Islands
North America,United States,Activision Blizzard Inc,Corporate Bonds,187002181,21206149,United States
North America,United States,AerCap Ireland Capital DAC,Corporate Bonds,4469025911,506789961,Ireland
North America,United States,Aetna Inc,Corporate Bonds,213438382,24204028,United States
North America,United States,Aflac Inc,Corporate Bonds,261271899,29628375,United States
North America,United States,AGCO International Holdings BV,Corporate Bonds,328548574,37257586,Netherlands
North America,United States,Agilent Technologies Inc,Corporate Bonds,303037132,34364575,United States
North America,United States,Agree LP,Corporate Bonds,411256328,46636691,United States
North America,United States,AHS Hospital Corp,Corporate Bonds,177669345,20147800,United States
North America,United States,Air Lease Corp,Corporate Bonds,347130621,39364801,United States
North America,United States,Air Products and Chemicals Inc,Corporate Bonds,762169221,86430403,United States
North America,United States,Akron Student Housing Association LLC,Government Related Bonds,68281233,7743129,United States
North America,United States,Alabama Federal Aid Highway Finance Authority,Government Related Bonds,44791587,5079390,United States
North America,United States,Alabama Power Co,Corporate Bonds,157432816,17852967,United States
North America,United States,Alaska Municipal Bond Bank Authority,Government Related Bonds,74739222,8475468,United States
North America,United States,Alexandria Real Estate Equities Inc,Corporate Bonds,1177617018,133542408,United States
North America,United States,Alleghany Corp,Corporate Bonds,133664485,15157625,United States
North America,United States,Allstate Corp/The,Corporate Bonds,201214287,22817809,United States
North America,United States,Alphabet Inc,Corporate Bonds,1808899986,205130239,United States
North America,United States,Amazon.com Inc,Corporate Bonds,6638888607,752853567,United States
North America,United States,Ambac Assurance Corp,Corporate Bonds,350369,39732,United States
North America,United States,American Airlines Group Inc,Corporate Bonds,340913241,38659746,United States
North America,United States,American Airlines Inc,Corporate Bonds,188006597,21320050,International Organisations
North America,United States,American Express Co,Corporate Bonds,803521963,91119826,United States
North America,United States,American Homes 4 Rent LP,Corporate Bonds,239201636,27125595,United States
North America,United States,American Honda Finance Corp,Corporate Bonds,152946837,17344254,United States
North America,United States,American International Group Inc,Corporate Bonds,1914090926,217058949,United States
North America,United States,American Tower Corp,Corporate Bonds,1952222822,221383126,United States
North America,United States,American Tower Depositor Sub LLC,Corporate Bonds,403988717,45812539,United States
North America,United States,American University/The,Corporate Bonds,30915461,3505830,United States
North America,United States,American Water Capital Corp,Corporate Bonds,523280376,59340278,United States
North America,United States,AmerisourceBergen Corp,Corporate Bonds,377343385,42790944,United States
North America,United States,Amgen Inc,Corporate Bonds,4393956854,498277089,United States
North America,United States,Amphenol Corp,Corporate Bonds,320482399,36342878,United States
North America,United States,Anaheim Public Financing Authority,Government Related Bonds,69604129,7893146,United States
North America,United States,Antares Holdings LP,Government Related Bonds,113718536,12895744,United States
North America,United States,Anthem Inc,Corporate Bonds,883254425,100161531,United States
North America,United States,Aon Corp,Corporate Bonds,545015817,61805089,United States
North America,United States,Aon PLC,Corporate Bonds,67559297,7661261,Ireland
North America,United States,Apache Corp,Corporate Bonds,146119304,16570008,United States
North America,United States,Apple Inc,Corporate Bonds,7093791530,804439805,United States
North America,United States,Applied Materials Inc,Corporate Bonds,95988959,10885200,United States
North America,United States,Aptiv PLC,Corporate Bonds,151992439,17236025,Jersey
North America,United States,Arch Capital Finance LLC,Corporate Bonds,79360179,8999487,United States
North America,United States,Arch Capital Group Ltd,Corporate Bonds,576891912,65419856,Bermuda
North America,United States,Archer-Daniels-Midland Co,Corporate Bonds,141852913,16086197,United States
North America,United States,Ares Capital Corp,Corporate Bonds,528151086,59892619,United States
North America,United States,Arthur J Gallagher & Co,Corporate Bonds,631489363,71611236,United States
North America,United States,Ascension Health,Corporate Bonds,576907291,65421600,United States
North America,United States,Assurant Inc,Corporate Bonds,190157989,21564019,United States
North America,United States,AT&T Inc,Corporate Bonds,10604807694,1202590941,United States
North America,United States,Athene Global Funding,Corporate Bonds,1534022772,173959014,United States
North America,United States,Autodesk Inc,Corporate Bonds,265977565,30162000,United States
North America,United States,AutoNation Inc,Corporate Bonds,342867379,38881347,United States
North America,United States,AutoZone Inc,Corporate Bonds,324335264,36779795,United States
North America,United States,Avangrid Inc,Corporate Bonds,558015998,63279317,United States
North America,United States,Ball Corp,Corporate Bonds,1076038842,122023388,United States
North America,United States,Baltimore Gas and Electric Co,Corporate Bonds,691189379,78381250,United States
North America,United States,Bank of America Corp,Corporate Bonds,19412010088,2201332466,United States
North America,United States,Bank of New York Mellon Corp/The,Corporate Bonds,1150827072,130504414,United States
North America,United States,Baxter International Inc,Corporate Bonds,1744240125,197797776,United States
North America,United States,Bay Area Toll Authority,Government Related Bonds,199875746,22666018,United States
North America,United States,Baylor Scott & White Holdings,Corporate Bonds,265418734,30098628,United States
North America,United States,Becton Dickinson and Co,Corporate Bonds,1019753669,115640619,United States
North America,United States,Becton Dickinson Euro Finance Sarl,Corporate Bonds,985997655,111812669,Luxembourg
North America,United States,Berkshire Hathaway Energy Co,Corporate Bonds,2169401063,246011257,United States
North America,United States,Berkshire Hathaway Finance Corp,Corporate Bonds,577097202,65443136,United States
North America,United States,Berkshire Hathaway Inc,Corporate Bonds,132766641,15055809,United States
North America,United States,Berry Global Inc,Corporate Bonds,523517804,59367203,United States
North America,United States,Bexar County Hospital District,Government Related Bonds,25181633,2855611,United States
North America,United States,Biogen Inc,Corporate Bonds,242023755,27445625,United States
North America,United States,BlackRock TCP Capital Corp,Corporate Bonds,135141109,15325075,United States
North America,United States,Blackstone Holdings Finance Co LLC,Corporate Bonds,697265761,79070315,United States
North America,United States,Blackstone Private Credit Fund,Corporate Bonds,1003863319,113838645,United States
North America,United States,Blackstone Secured Lending Fund,Corporate Bonds,626989584,71100959,United States
North America,United States,Block Inc,Corporate Bonds,359694636,40789567,United States
North America,United States,BNSF Railway Co,Corporate Bonds,178603352,20253717,United States
North America,United States,Boardwalk Pipelines LP,Corporate Bonds,138484053,15704167,United States
North America,United States,Booking Holdings Inc,Corporate Bonds,505293286,57300533,United States
North America,United States,BorgWarner Inc,Corporate Bonds,92376983,10475600,United States
North America,United States,Boston Gas Co,Corporate Bonds,295933242,33558990,United States
North America,United States,Boston Scientific Corp,Corporate Bonds,270266120,30648325,United States
North America,United States,Bristol-Myers Squibb Co,Corporate Bonds,3716678012,421473301,United States
North America,United States,Broadcom Inc,Corporate Bonds,829591933,94076175,United States
North America,United States,Brooklyn Union Gas Co/The,Corporate Bonds,787952120,89354198,United States
North America,United States,Brown & Brown Inc,Corporate Bonds,61015329,6919171,United States
North America,United States,Buckeye Partners LP,Corporate Bonds,172810131,19596762,United States
North America,United States,Bunge Ltd Finance Corp,Corporate Bonds,374033990,42415657,United States
North America,United States,Burlington Northern Santa Fe LLC,Corporate Bonds,1264578028,143403834,United States
North America,United States,Burlington Resources LLC,Corporate Bonds,148941401,16890036,United States
North America,United States,Cadence Bank,Corporate Bonds,229211408,25992698,United States
North America,United States,California Endowment/The,Corporate Bonds,193551544,21948850,United States
North America,United States,California Institute of Technology,Corporate Bonds,291613281,33069104,United States
North America,United States,California State Public Works Board,Government Related Bonds,69469708,7877903,United States
North America,United States,California State University,Government Related Bonds,487108787,55238401,United States
North America,United States,California Statewide Communities Development Authority,Government Related Bonds,147733116,16753015,United States
North America,United States,Cameron LNG LLC,Corporate Bonds,523547642,59370586,United States
North America,United States,Capital One Financial Corp,Corporate Bonds,1415244815,160489529,United States
North America,United States,Cardinal Health Inc,Corporate Bonds,198066954,22460900,United States
North America,United States,Cargill Inc,Corporate Bonds,141872999,16088475,United States
North America,United States,Carrier Global Corp,Corporate Bonds,1289209838,146197094,United States
North America,United States,CCEP Finance Ireland DAC,Corporate Bonds,897436167,101769748,Ireland
North America,United States,Celanese US Holdings LLC,Corporate Bonds,247427015,28058358,United States
North America,United States,Centene Corp,Corporate Bonds,395391077,44837562,United States
North America,United States,CenterPoint Energy Houston Electric LLC,Corporate Bonds,157641076,17876584,United States
North America,United States,CenterPoint Energy Inc,Corporate Bonds,471664049,53486959,United States
North America,United States,CenterPoint Energy Resources Corp,Corporate Bonds,36063364,4089605,United States
North America,United States,Central Puget Sound Regional Transit Authority,Government Related Bonds,31649895,3589115,United States
North America,United States,Central Texas Turnpike System,Government Related Bonds,125130513,14189868,United States
North America,United States,Charles Schwab Corp/The,Corporate Bonds,1202015661,136309228,United States
North America,United States,Charter Communications Operating LLC,Corporate Bonds,3237134053,367092756,United States
North America,United States,Cheniere Corpus Christi Holdings LLC,Corporate Bonds,379503575,43035911,United States
North America,United States,Cheniere Energy Partners LP,Corporate Bonds,165857771,18808361,United States
North America,United States,Chevron Corp,Corporate Bonds,1357585589,153950942,United States
North America,United States,Chevron USA Inc,Corporate Bonds,142572511,16167800,United States
North America,United States,Chicago O'Hare International Airport,Government Related Bonds,49180916,5577143,United States
North America,United States,Children's Hospital of Philadelphia/The,Corporate Bonds,220109177,24960500,United States
North America,United States,Chubb INA Holdings Inc,Corporate Bonds,1209141860,137117342,United States
North America,United States,Cigna Corp,Corporate Bonds,2567543322,291160804,United States
North America,United States,CIT Group Inc,Corporate Bonds,274540928,31133090,United States
North America,United States,Citigroup Inc,Corporate Bonds,10302368318,1168294152,United States
North America,United States,City & County Honolulu HI Wastewater System Revenue,Government Related Bonds,32877863,3728367,United States
North America,United States,City of Baltimore MD,Government Related Bonds,271447054,30782243,United States
North America,United States,City of Buena Park CA,Government Related Bonds,45748767,5187935,United States
North America,United States,City of Chicago IL,Government Related Bonds,897084210,101729836,United States
North America,United States,City of Chula Vista CA,Government Related Bonds,75701830,8584629,United States
North America,United States,City of Douglas AZ,Government Related Bonds,91103139,10331145,United States
North America,United States,City of Downey CA,Government Related Bonds,45248064,5131155,United States
North America,United States,City of El Cajon CA,Government Related Bonds,19931769,2260273,United States
North America,United States,City of El Segundo CA,Government Related Bonds,109273534,12391678,United States
North America,United States,City of Garland TX Electric Utility System Revenue,Government Related Bonds,67638764,7670273,United States
North America,United States,City of Grand Forks ND,Government Related Bonds,155077315,17585852,United States
North America,United States,City of Huntington Beach CA,Government Related Bonds,171313688,19427065,United States
North America,United States,City of Los Angeles Department of Airports,Government Related Bonds,94474329,10713440,United States
North America,United States,City of Manhattan Beach CA,Government Related Bonds,49858183,5653945,United States
North America,United States,City of New York NY,Government Related Bonds,35993219,4081651,United States
North America,United States,City of Philadelphia PA Water & Wastewater Revenue,Government Related Bonds,154823878,17557112,United States
North America,United States,City of Riverside CA,Government Related Bonds,94253003,10688342,United States
North America,United States,City of San Francisco CA Public Utilities Commission Water Revenue,Government Related Bonds,22948854,2602413,United States
North America,United States,City of Seattle WA Local Improvement District No 6751,Government Related Bonds,90837865,10301063,United States
North America,United States,City of Tucson AZ,Government Related Bonds,45381235,5146257,United States
North America,United States,City of Whittier CA,Government Related Bonds,43978486,4987184,United States
North America,United States,Clorox Co/The,Corporate Bonds,231825082,26289090,United States
North America,United States,Clovis Unified School District,Government Related Bonds,89366372,10134195,United States
North America,United States,CMS Energy Corp,Corporate Bonds,225719829,25596751,United States
North America,United States,Coca-Cola Co/The,Corporate Bonds,1564451186,177409612,United States
North America,United States,Coca-Cola Europacific Partners PLC,Corporate Bonds,304703790,34553575,United Kingdom
North America,United States,Coinbase Global Inc,Corporate Bonds,157132621,17818924,United States
North America,United States,Colonial Bank/Montgomery AL,Corporate Bonds,599,68,United States
North America,United States,Colorado Interstate Gas Co LLC,Corporate Bonds,243234679,27582944,United States
North America,United States,Columbia Facilities Corp,Government Related Bonds,63013742,7145792,United States
North America,United States,Columbia Pipeline Group Inc,Corporate Bonds,738265505,83719708,United States
North America,United States,Comcast Cable Holdings LLC,Corporate Bonds,47972532,5440111,United States
North America,United States,Comcast Corp,Corporate Bonds,5076395701,575666024,United States
North America,United States,Commonwealth Edison Co,Corporate Bonds,1206787334,136850338,United States
North America,United States,Commonwealth Financing Authority,Government Related Bonds,446013695,50578195,United States
North America,United States,Commonwealth of Massachusetts,Government Related Bonds,94146833,10676302,United States
North America,United States,Commonwealth of Pennsylvania,Government Related Bonds,437274530,49587169,United States
North America,United States,Connecticut Light and Power Co/The,Corporate Bonds,132986058,15080691,United States
North America,United States,ConocoPhillips,Corporate Bonds,651650644,73897536,United States
North America,United States,Consolidated Edison Co of New York Inc,Corporate Bonds,1233744240,139907266,United States
North America,United States,Consumers Energy Co,Corporate Bonds,186900537,21194622,United States
North America,United States,Continental Resources Inc/OK,Corporate Bonds,193094086,21896974,United States
North America,United States,Costco Wholesale Corp,Corporate Bonds,128758827,14601321,United States
North America,United States,Cottage Health Obligated Group,Corporate Bonds,143362630,16257400,United States
North America,United States,County of Bexar TX,Government Related Bonds,49285070,5588954,United States
North America,United States,County of Broward FL Airport System Revenue,Government Related Bonds,23306822,2643006,United States
North America,United States,County of Miami-Dade FL,Government Related Bonds,485103407,55010989,United States
North America,United States,County of Miami-Dade FL Aviation Revenue,Government Related Bonds,42722355,4844738,United States
North America,United States,County of Miami-Dade FL Water & Sewer System Revenue,Government Related Bonds,23357803,2648787,United States
North America,United States,Cox Communications Inc,Corporate Bonds,327846007,37177915,United States
North America,United States,Credit Suisse First Boston Mortgage Securities Corp,Securitized Bonds,8433,956,United States
North America,United States,Crown Castle International Corp,Corporate Bonds,1153886950,130851406,United States
North America,United States,CSX Corp,Corporate Bonds,590666871,66981943,United States
North America,United States,CubeSmart LP,Corporate Bonds,1138090241,129060050,United States
North America,United States,CVS Health Corp,Corporate Bonds,4853577288,550398295,United States
North America,United States,CVS Pass-Through Trust,Corporate Bonds,55188825,6258443,United States
North America,United States,CyrusOne LP,Corporate Bonds,497350431,56399809,United States
North America,United States,Dallas Area Rapid Transit,Government Related Bonds,108669840,12323219,United States
North America,United States,Dallas County Hospital District,Government Related Bonds,66177655,7504582,United States
North America,United States,Dallas Fort Worth International Airport,Government Related Bonds,65869384,7469624,United States
North America,United States,Danaher Corp,Corporate Bonds,408439470,46317257,United States
North America,United States,DCP Midstream Operating LP,Corporate Bonds,17708514,2008155,United States
North America,United States,Deere & Co,Corporate Bonds,191379058,21702489,United States
North America,United States,Delmarva Power & Light Co,Corporate Bonds,256904589,29133120,United States
North America,United States,Delta Air Lines Inc,Corporate Bonds,418231056,47427628,United States
North America,United States,Deschutes County Hospital Facilities Authority,Government Related Bonds,42136730,4778328,United States
North America,United States,Development Authority for Fulton County,Government Related Bonds,171190875,19413138,United States
North America,United States,DH Europe Finance II Sarl,Corporate Bonds,3626874101,411289489,Luxembourg
North America,United States,Diamondback Energy Inc,Corporate Bonds,96994980,10999283,United States
North America,United States,Digital Dutch Finco BV,Corporate Bonds,298733524,33876544,Netherlands
North America,United States,Digital Intrepid Holding BV,Corporate Bonds,237282524,26907967,Netherlands
North America,United States,Digital Stout Holding LLC,Corporate Bonds,186838230,21187557,United States
North America,United States,Discovery Communications LLC,Corporate Bonds,987017325,111928300,United States
North America,United States,District of Columbia,Government Related Bonds,234812021,26627810,United States
North America,United States,Dominion Energy Inc,Corporate Bonds,2604935298,295401075,United States
North America,United States,Dow Chemical Co/The,Corporate Bonds,432668714,49064867,United States
North America,United States,DR Horton Inc,Corporate Bonds,216390549,24538806,United States
North America,United States,Duke Energy Ohio Inc,Corporate Bonds,180562791,20475918,United States
North America,United States,Duke Realty LP,Corporate Bonds,142753990,16188380,United States
North America,United States,DuPont de Nemours Inc,Corporate Bonds,1085732905,123122700,United States
North America,United States,Eagle Materials Inc,Corporate Bonds,264710375,30018300,United States
North America,United States,East Ohio Gas Co/The,Corporate Bonds,219289810,24867583,United States
North America,United States,Eastern Energy Gas Holdings LLC,Corporate Bonds,92336125,10470967,United States
North America,United States,Eastern Gas Transmission & Storage Inc,Corporate Bonds,368521215,41790506,United States
North America,United States,Eastman Chemical Co,Corporate Bonds,539233622,61149385,United States
North America,United States,Ecolab Inc,Corporate Bonds,105735734,11990490,United States
North America,United States,Edison International,Corporate Bonds,716754067,81280300,United States
North America,United States,EI du Pont de Nemours and Co,Corporate Bonds,403543633,45762067,United States
North America,United States,Eli Lilly & Co,Corporate Bonds,1241897486,140831848,United States
North America,United States,Emerson Electric Co,Corporate Bonds,294044107,33344761,United States
North America,United States,Energy Transfer LP,Corporate Bonds,1881439356,213356243,United States
North America,United States,EnLink Midstream Partners LP,Corporate Bonds,178740180,20269233,United States
North America,United States,Entergy Arkansas LLC,Corporate Bonds,364548500,41339997,United States
North America,United States,Entergy Corp,Corporate Bonds,492585976,55859517,United States
North America,United States,Entergy Louisiana LLC,Corporate Bonds,202245609,22934762,United States
North America,United States,Enterprise Products Operating LLC,Corporate Bonds,2367419114,268466611,United States
North America,United States,EOG Resources Inc,Corporate Bonds,60463997,6856650,United States
North America,United States,Equifax Inc,Corporate Bonds,314568455,35672233,United States
North America,United States,Equinix Inc,Corporate Bonds,294814870,33432166,United States
North America,United States,Equitable Financial Life Global Funding,Corporate Bonds,2323671770,263505638,United States
North America,United States,Equitable Holdings Inc,Corporate Bonds,220447533,24998870,United States
North America,United States,ERAC USA Finance LLC,Corporate Bonds,489152442,55470152,United States
North America,United States,Essential Utilities Inc,Corporate Bonds,1003077539,113749537,United States
North America,United States,Estee Lauder Cos Inc/The,Corporate Bonds,546454680,61968257,United States
North America,United States,Everest Reinsurance Holdings Inc,Corporate Bonds,436647861,49516104,United States
North America,United States,Eversource Energy,Corporate Bonds,438219540,49694333,United States
North America,United States,Exelon Corp,Corporate Bonds,1262363503,143152706,United States
North America,United States,Extra Space Storage LP,Corporate Bonds,351873098,39902600,United States
North America,United States,Exxon Mobil Corp,Corporate Bonds,843359008,95637369,United States
North America,United States,Farmers Exchange Capital II,Corporate Bonds,175989041,19957253,United States
North America,United States,Farmers Exchange Capital III,Corporate Bonds,161457694,18309390,United States
North America,United States,Federal Farm Credit Banks Funding Corp,Government Related Bonds,883030269,100136111,United States
North America,United States,FedEx Corp,Corporate Bonds,822477991,93269450,United States
North America,United States,Ferguson Finance PLC,Corporate Bonds,186319705,21128756,United Kingdom
North America,United States,Fidelity National Financial Inc,Corporate Bonds,263224638,29849817,United States
North America,United States,Fidelity National Information Services Inc,Corporate Bonds,894413378,101426962,United States
North America,United States,First American Financial Corp,Corporate Bonds,323089609,36638537,United States
North America,United States,First Republic Bank/CA,Corporate Bonds,359187858,40732098,United States
North America,United States,Fiserv Inc,Corporate Bonds,628739560,71299407,United States
North America,United States,Five Corners Funding Trust,Corporate Bonds,574237463,65118840,United States
North America,United States,Florida Gas Transmission Co LLC,Corporate Bonds,134955704,15304050,United States
North America,United States,Florida Power & Light Co,Corporate Bonds,391429878,44388360,United States
North America,United States,Foothill-Eastern Transportation Corridor Agency,Government Related Bonds,225800271,25605873,United States
North America,United States,Ford Motor Co,Corporate Bonds,371925959,42176605,United States
North America,United States,Ford Motor Credit Co LLC,Corporate Bonds,1560123684,176918871,United States
North America,United States,Fox Corp,Corporate Bonds,231646041,26268787,United States
North America,United States,Franklin Resources Inc,Corporate Bonds,631959538,71664554,United States
