Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
North America,United States,AutoZone Inc,Corporate,913415908,121828585,United States
North America,United States,Baker Hughes Inc,Corporate,189985909,25339732,United States
North America,United States,Baltimore Gas & Electric Co,Corporate,252582344,33688651,United States
North America,United States,Banc of America Merrill Lynch Commercial Mortgage Inc,Securitized,139463814,18601252,United States
North America,United States,Bank of America Corp,Corporate,18552950407,2474535069,United States
North America,United States,Bank of America NA,Corporate,1878251446,250515361,United States
North America,United States,Bank of New York Mellon Corp/The,Corporate,663562876,88503961,United States
North America,United States,Baxter International Inc,Corporate,613593196,81839160,United States
North America,United States,BA Covered Bond Issuer,Securitized,948206959,126468908,United States
North America,United States,Beam Suntory Inc,Corporate,33443308,4460565,United States
North America,United States,Bear Stearns Commercial Mortgage Securities,Securitized,57797686,7708876,United States
North America,United States,Bear Stearns Cos LLC/The,Corporate,1418654365,189215726,United States
North America,United States,Becton Dickinson and Co,Corporate,617653004,82380645,United States
North America,United States,BellSouth Corp,Corporate,412552664,55024997,United States
North America,United States,Bemis Co Inc,Corporate,111311170,14846339,United States
North America,United States,Berkshire Hathaway Energy Co,Corporate,1139732568,152014000,United States
North America,United States,Berkshire Hathaway Finance Corp,Corporate,943287974,125812829,United States
North America,United States,Best Buy Co Inc,Corporate,79188707,10561944,United States
North America,United States,Biogen Idec Inc,Corporate,177959184,23735645,United States
North America,United States,BlackRock Inc,Corporate,1071764761,142948665,United States
North America,United States,Boston Properties LP,Corporate,126512501,16873846,United States
North America,United States,Bottling Group LLC,Corporate,62458316,8330497,United States
North America,United States,Branch Banking & Trust Co,Corporate,1096900856,146301239,United States
North America,United States,Bristol-Myers Squibb Co,Corporate,191945622,25601113,United States
North America,United States,Broadridge Financial Solutions Inc,Corporate,254155589,33898485,United States
North America,United States,Buckeye Partners LP,Corporate,886548235,118245058,United States
North America,United States,Burlington Northern Santa Fe LLC,Corporate,2735934560,364910479,United States
North America,United States,Burlington Resources Finance Co,Corporate,73947338,9862867,Canada
North America,United States,California Resources Corp,Corporate,425009868,56686500,United States
North America,United States,Cameron International Corp,Corporate,537104506,71637336,United States
North America,United States,Capital One Financial Corp,Corporate,187483515,25005971,United States
North America,United States,Capital One NA/Mclean VA,Corporate,1747907540,233130495,United States
North America,United States,Capmark Financial Group Inc,Corporate,1806722,240975,United States
North America,United States,Cardinal Health Inc,Corporate,239202641,31904108,United States
North America,United States,CareFusion Corp,Corporate,1018321701,135820595,United States
North America,United States,Cargill Inc,Corporate,280856460,37459765,United States
North America,United States,Carlisle Cos Inc,Corporate,227282823,30314279,United States
North America,United States,Caterpillar Financial Services Corp,Corporate,828240839,110468198,United States
North America,United States,Caterpillar Inc,Corporate,432722015,57715122,United States
North America,United States,CBS Corp,Corporate,1239843902,165366540,United States
North America,United States,CC Holdings GS V LLC / Crown Castle GS III Corp,Corporate,227744879,30375907,United States
North America,United States,Celgene Corp,Corporate,2047573508,273099013,United States
North America,United States,Cellco Partnership,Corporate,55066882,7344650,United States
North America,United States,CenterPoint Energy Houston Electric LLC,Corporate,62106825,8283616,United States
North America,United States,CenterPoint Energy Inc,Corporate,58473535,7799019,United States
North America,United States,CenterPoint Energy Resources Corp,Corporate,68555685,9143745,United States
North America,United States,CenturyLink Inc,Corporate,74730522,9967326,United States
North America,United States,CF Industries Inc,Corporate,658256275,87796183,United States
North America,United States,Chevron Corp,Corporate,1346546572,179598212,United States
North America,United States,Chubb Corp/The,Corporate,295475396,39409593,United States
North America,United States,Church & Dwight Co Inc,Corporate,418920940,55874378,United States
North America,United States,Cigna Corp,Corporate,52190919,6961063,United States
North America,United States,Cintas Corp No 2,Corporate,58546864,7808799,United States
North America,United States,Cisco Systems Inc,Corporate,697154212,92984270,United States
North America,United States,Citigroup Commercial Mortgage Trust,Securitized,98706116,13165116,United States
North America,United States,Citigroup Inc,Corporate,8678698512,1157537931,United States
North America,United States,Citigroup/Deutsche Bank Commercial Mortgage Trust,Securitized,137995956,18405473,United States
North America,United States,Cleveland Electric Illuminating Co/The,Corporate,61175083,8159343,United States
North America,United States,Clorox Co/The,Corporate,273850064,36525273,United States
North America,United States,CMS Energy Corp,Corporate,84897699,11323392,United States
North America,United States,CNA Financial Corp,Corporate,210029128,28013035,United States
North America,United States,Coca-Cola Co/The,Corporate,449258201,59920668,United States
North America,United States,Colonial Pipeline Co,Corporate,194411526,25930007,United States
North America,United States,Comcast Cable Holdings LLC,Corporate,54407742,7256736,United States
North America,United States,Comcast Corp,Corporate,1436731316,191626773,United States
North America,United States,Commercial Mortgage Loan Trust 2008-LS1X,Securitized,145672571,19429356,United States
North America,United States,Commonwealth Edison Co,Corporate,357095226,47628255,United States
North America,United States,Computer Sciences Corp,Corporate,42664804,5690499,United States
North America,United States,ConAgra Foods Inc,Corporate,463981216,61884378,United States
North America,United States,Connecticut Light & Power Co/The,Corporate,42736847,5700108,United States
North America,United States,ConocoPhillips,Corporate,1120153468,149402601,United States
North America,United States,ConocoPhillips Co,Corporate,737510631,98366884,United States
North America,United States,Consolidated Edison Co of New York Inc,Corporate,566739269,75589929,United States
North America,United States,Constellation Brands Inc,Corporate,152492357,20338958,United States
North America,United States,Constellation Energy Group Inc,Corporate,82470776,10999697,United States
North America,United States,Consumers Energy Co,Corporate,418372352,55801209,United States
North America,United States,Continental Resources Inc/OK,Corporate,884824123,118015101,United States
North America,United States,Con-way Inc,Corporate,74615603,9951998,United States
North America,United States,Cooper US Inc,Corporate,76871300,10252856,United States
North America,United States,Corning Inc,Corporate,153883443,20524497,United States
North America,United States,Costco Wholesale Corp,Corporate,717005168,95631929,United States
North America,United States,Covidien International Finance SA,Corporate,818107239,109116610,Luxembourg
North America,United States,Cox Communications Inc,Corporate,1063764173,141881571,United States
North America,United States,Crown Castle Towers LLC,Corporate,343452835,45808676,United States
North America,United States,CR Bard Inc,Corporate,148896616,19859370,United States
North America,United States,CSX Corp,Corporate,248526434,33147686,United States
North America,United States,CVS Health Corp,Corporate,1931096761,257563706,United States
North America,United States,Darden Restaurants Inc,Corporate,179695975,23967293,United States
North America,United States,DCP Midstream LLC,Corporate,55696855,7428674,United States
North America,United States,DCP Midstream Operating LP,Corporate,277700637,37038851,United States
North America,United States,Deere & Co,Corporate,82620046,11019606,United States
North America,United States,Delmarva Power & Light Co,Corporate,78607327,10484402,United States
North America,United States,Devon Energy Corp,Corporate,675357692,90077118,United States
North America,United States,Devon OEI Operating LLC,Corporate,139565273,18614784,United States
North America,United States,DENTSPLY International Inc,Corporate,236206831,31504536,United States
North America,United States,Diamond Offshore Drilling Inc,Corporate,364348966,48595737,United States
North America,United States,Discovery Communications LLC,Corporate,563714951,75186554,United States
North America,United States,Discover Bank/Greenwood DE,Corporate,387361106,51665025,United States
North America,United States,Discover Financial Services,Corporate,76364721,10185290,United States
North America,United States,DIRECTV Holdings LLC,Corporate,1798819447,239920967,United States
North America,United States,Dollar General Corp,Corporate,562640654,75043268,United States
North America,United States,Dominion Gas Holdings LLC,Corporate,635758269,84795469,United States
North America,United States,Dominion Resources Inc/VA,Corporate,415702660,55445133,United States
North America,United States,Dow Chemical Co/The,Corporate,897626028,119722580,United States
North America,United States,Duke Energy Carolinas LLC,Corporate,508300857,67795594,United States
North America,United States,Duke Energy Corp,Corporate,621015505,82829125,United States
North America,United States,Duke Energy Florida Inc,Corporate,185900890,24794885,United States
North America,United States,Duke Energy Ohio Inc,Corporate,83643588,11156123,United States
North America,United States,Duke Energy Progress Inc,Corporate,464870289,62002959,United States
North America,United States,eBay Inc,Corporate,1480890006,197516523,United States
North America,United States,Eastman Chemical Co,Corporate,783535282,104505509,United States
North America,United States,Ecolab Inc,Corporate,191580385,25552398,United States
North America,United States,EI du Pont de Nemours & Co,Corporate,571788019,76263315,United States
North America,United States,Eli Lilly & Co,Corporate,185100826,24688175,United States
North America,United States,El Paso Pipeline Partners Operating Co LLC,Corporate,1157140921,154335873,United States
North America,United States,Embarq Corp,Corporate,126426968,16862438,United States
North America,United States,EMC Corp/MA,Corporate,896337066,119550662,United States
North America,United States,Enable Midstream Partners LP,Corporate,520233796,69387173,United States
North America,United States,Enbridge Energy Partners LP,Corporate,766706609,102260953,United States
North America,United States,Energy Transfer Partners LP,Corporate,1818238384,242511005,United States
North America,United States,EnLink Midstream Partners LP,Corporate,88955768,11864645,United States
North America,United States,Entergy Arkansas Inc,Corporate,185857792,24789137,United States
North America,United States,Entergy Corp,Corporate,79561653,10611687,United States
North America,United States,Entergy Gulf States Louisiana LLC,Corporate,25737102,3432735,United States
North America,United States,Entergy Louisiana LLC,Corporate,26378570,3518292,United States
North America,United States,Enterprise Products Operating LLC,Corporate,1839841597,245392374,United States
North America,United States,EOG Resources Inc,Corporate,364529434,48619807,United States
North America,United States,Equifax Inc,Corporate,319806673,42654824,United States
North America,United States,EQT Corp,Corporate,201877684,26925820,United States
North America,United States,EQT Midstream Partners LP,Corporate,312696901,41706544,United States
North America,United States,ERAC USA Finance LLC,Corporate,353157300,47103027,United States
North America,United States,ERP Operating LP,Corporate,165716050,22102694,United States
North America,United States,Estee Lauder Cos Inc/The,Corporate,176212579,23502688,United States
North America,United States,Exelon Corp,Corporate,145289524,19378267,United States
North America,United States,Expedia Inc,Corporate,383279667,51120655,United States
North America,United States,Express Scripts Holding Co,Corporate,1435965765,191524667,United States
North America,United States,FCE Bank PLC,Corporate,417331643,55662402,United Kingdom
North America,United States,Federal Farm Credit Banks,Government Related,814713357,108663944,United States
North America,United States,FedEx Corp,Corporate,808233097,107799627,United States
North America,United States,Fidelity National Information Services Inc,Corporate,713319739,95140378,United States
North America,United States,FirstEnergy Solutions Corp,Corporate,20681873,2758484,United States
North America,United States,FirstEnergy Transmission LLC,Corporate,374998307,50016113,United States
North America,United States,Fiserv Inc,Corporate,897594925,119718431,United States
North America,United States,Florida Power & Light Co,Corporate,875053230,116711890,United States
North America,United States,Flowserve Corp,Corporate,417578521,55695330,United States
North America,United States,Ford Motor Credit Co LLC,Corporate,76228154,10167075,United States
North America,United States,Forest Laboratories Inc,Corporate,863281129,115141763,United States
North America,United States,General Electric Capital Corp,Corporate,2799027626,373325636,United States
North America,United States,General Electric Co,Corporate,1480405478,197451898,United States
North America,United States,General Mills Inc,Corporate,422370599,56334482,United States
North America,United States,General Motors Co,Corporate,200480322,26739444,United States
North America,United States,General Motors Financial Co Inc,Corporate,868370752,115820602,United States
North America,United States,Georgia Power Co,Corporate,597962167,79754342,United States
North America,United States,Georgia-Pacific LLC,Corporate,301465179,40208492,United States
North America,United States,GE Capital European Funding,Corporate,1421894566,189647894,Ireland
North America,United States,GE Capital UK Funding,Corporate,1931535809,257622264,Ireland
North America,United States,Gilead Sciences Inc,Corporate,2140597420,285506255,United States
North America,United States,Goldman Sachs Group Inc/The,Corporate,2253636339,300583036,United States
North America,United States,Google Inc,Corporate,1433332127,191173400,United States
North America,United States,Government of United States of America,Government,422199852096,56311708771,United States
North America,United States,Great River Energy,Corporate,38400314,5121715,United States
North America,United States,Greenwich Capital Commercial Funding Corp,Securitized,40368509,5384227,United States
North America,United States,GS Mortgage Securities Corp II,Securitized,194307200,25916093,United States
North America,United States,GTE Corp,Corporate,284387246,37930690,United States
North America,United States,Gulfstream Natural Gas System LLC,Corporate,295881330,39463736,United States
North America,United States,Gulf Power Co,Corporate,166446601,22200132,United States
North America,United States,Halliburton Co,Corporate,43833239,5846342,United States
North America,United States,Harris Corp,Corporate,68586803,9147895,United States
North America,United States,Hartford Financial Services Group Inc/The,Corporate,337734797,45046021,United States
North America,United States,Hasbro Inc,Corporate,33784530,4506076,United States
North America,United States,HCA Inc,Corporate,625889945,83479262,United States
North America,United States,HCP Inc,Corporate,120758936,16106453,United States
North America,United States,Health Care REIT Inc,Corporate,83267190,11105920,United States
North America,United States,Health Care Service Corp,Corporate,83513877,11138822,United States
North America,United States,Hess Corp,Corporate,628519549,83829991,United States
North America,United States,Hewlett-Packard Co,Corporate,1422479205,189725871,United States
North America,United States,Historic TW Inc,Corporate,263830001,35188828,United States
North America,United States,HJ Heinz Co,Corporate,59218982,7898444,United States
North America,United States,HJ Heinz Finance Co,Corporate,105792773,14110312,United States
North America,United States,Home Depot Inc/The,Corporate,2074335971,276668508,United States
North America,United States,Hospira Inc,Corporate,117874604,15721750,United States
North America,United States,Hospitality Properties Trust,Corporate,40790215,5440472,United States
North America,United States,Humana Inc,Corporate,113241856,15103848,United States
North America,United States,Huntington National Bank/The,Corporate,224568822,29952294,United States
North America,United States,IDEX Corp,Corporate,54169911,7225015,United States
North America,United States,Indiana Bell Telephone Co Inc,Corporate,277796939,37051695,United States
North America,United States,Indiana Michigan Power Co,Corporate,86818436,11579574,United States
North America,United States,Ingredion Inc,Corporate,270766019,36113933,United States
North America,United States,Intel Corp,Corporate,863948763,115230811,United States
North America,United States,International Business Machines Corp,Corporate,1922893641,256469599,United States
North America,United States,International Flavors & Fragrances Inc,Corporate,110449217,14731374,United States
North America,United States,International Lease Finance Corp,Corporate,45240842,6034083,United States
North America,United States,International Paper Co,Corporate,115871233,15454546,United States
North America,United States,Intuit Inc,Corporate,194510213,25943170,United States
North America,United States,ITC Holdings Corp,Corporate,110097142,14684416,United States
North America,United States,JB Hunt Transport Services Inc,Corporate,132315946,17647891,United States
North America,United States,Jersey Central Power & Light Co,Corporate,279991899,37344452,United States
North America,United States,Johnson Controls Inc,Corporate,895330368,119416392,United States
North America,United States,John Deere Bank SA,Corporate,192530318,25679098,Luxembourg
North America,United States,John Deere Canada Funding Inc,Corporate,264178771,35235346,Canada
North America,United States,John Deere Capital Corp,Corporate,2040890609,272207669,United States
North America,United States,JPMorgan Chase Bank NA,Corporate,303317704,40455576,United States
North America,United States,JPMorgan Chase & Co,Corporate,8438907566,1125555357,United States
North America,United States,JP Morgan Chase Commercial Mortgage Securities Corp,Securitized,439862490,58667497,United States
North America,United States,Kansas City Power & Light Co,Corporate,379038153,50554935,United States
North America,United States,Kansas City Southern de Mexico SA de CV,Corporate,196174244,26165113,Mexico
North America,United States,Kellogg Canada Inc,Corporate,51978450,6932725,Canada
North America,United States,Kellogg Co,Corporate,539379612,71940782,United States
North America,United States,Kerr-McGee Corp,Corporate,93256151,12438217,United States
North America,United States,Kinder Morgan Energy Partners LP,Corporate,2509057536,334650324,United States
North America,United States,Kinder Morgan Finance Co LLC,Corporate,129953841,17332841,United States
North America,United States,Kinder Morgan Inc/DE,Corporate,585885559,78143601,United States
North America,United States,Kohl's Corp,Corporate,793230162,105798582,United States
North America,United States,Kraft Foods Group Inc,Corporate,270815083,36120477,United States
North America,United States,Kroger Co/The,Corporate,1014688961,135336071,United States
North America,United States,Laboratory Corp of America Holdings,Corporate,742761257,99067196,United States
North America,United States,LB-UBS Commercial Mortgage Trust,Securitized,150210267,20034580,United States
North America,United States,Lehman Brothers Holdings Inc,Corporate/Securitized,305998214,40813094,United States
North America,United States,Lexmark International Inc,Corporate,233946440,31203052,United States
North America,United States,Liberty Mutual Group Inc,Corporate,287915149,38401231,United States
North America,United States,Life Technologies Corp,Corporate,360321564,48058574,United States
North America,United States,Lowe's Cos Inc,Corporate,148109764,19754422,United States
North America,United States,Lubrizol Corp,Corporate,76936029,10261489,United States
North America,United States,LYB International Finance BV,Corporate,195931553,26132744,Netherlands
North America,United States,L-3 Communications Corp,Corporate,111306700,14845743,United States
North America,United States,Magellan Midstream Partners LP,Corporate,251224890,33507598,United States
North America,United States,Marathon Oil Corp,Corporate,909446640,121299176,United States
North America,United States,Marathon Petroleum Corp,Corporate,675423946,90085954,United States
North America,United States,Marriott International Inc/DE,Corporate,687044632,91635885,United States
North America,United States,Marsh & McLennan Cos Inc,Corporate,188772156,25177846,United States
North America,United States,MasterCard Inc,Corporate,577443532,77017630,United States
North America,United States,Mattel Inc,Corporate,627895427,83746748,United States
North America,United States,Maxim Integrated Products Inc,Corporate,370714110,49444700,United States
North America,United States,McDonald's Corp,Corporate,473161113,63108764,United States
North America,United States,McGraw Hill Financial Inc,Corporate,84234633,11234954,United States
North America,United States,McKesson Corp,Corporate,1644419571,219327590,United States
North America,United States,Mead Johnson Nutrition Co,Corporate,79389932,10588783,United States
North America,United States,Medco Health Solutions Inc,Corporate,24136297,3219224,United States
North America,United States,Medtronic Inc,Corporate,2198522654,293232143,United States
North America,United States,Merck Sharp & Dohme Corp,Corporate,1334141328,177943639,United States
North America,United States,Merck & Co Inc,Corporate,122364545,16320604,United States
North America,United States,Merrill Lynch Mortgage Trust,Securitized,122242375,16304309,United States
North America,United States,Merrill Lynch/Countrywide Commercial Mortgage Trust,Securitized,50541746,6741102,United States
North America,United States,MetLife Inc,Corporate,453273200,60456176,United States
North America,United States,Metropolitan Edison Co,Corporate,117588844,15683636,United States
North America,United States,Metropolitan Life Insurance Co,Corporate,1358070023,181135174,United States
North America,United States,Michigan Bell Telephone Co,Corporate,26522058,3537430,United States
North America,United States,Microsoft Corp,Corporate,645348731,86074615,United States
North America,United States,Midamerican Funding LLC,Corporate,47514778,6337374,United States
North America,United States,MidAmerican Energy Co,Corporate,402276872,53654443,United States
North America,United States,Mississippi Power Co,Corporate,241041023,32149305,United States
North America,United States,Molson Coors International LP,Corporate,178544174,23813669,United States
North America,United States,Mondelez International Inc,Corporate,96268100,12839941,United States
North America,United States,Morgan Stanley,Corporate,8827184112,1177342480,United States
North America,United States,Morgan Stanley Capital I Inc,Securitized,103760002,13839188,United States
North America,United States,Motiva Enterprises LLC,Corporate,142278293,18976638,United States
North America,United States,Motorola Solutions Inc,Corporate,512078800,68299484,United States
North America,United States,Mylan Inc/PA,Corporate,277275325,36982124,United States
North America,United States,National Archives Facility Trust,Government Related,95644153,12756721,United States
North America,United States,National Fuel Gas Co,Corporate,319458718,42608414,United States
North America,United States,National Oilwell Varco Inc,Corporate,355314892,47390800,United States
North America,United States,National Rural Utilities Cooperative Finance Corp,Corporate,446648722,59572623,United States
North America,United States,Nationwide Mutual Insurance Co,Corporate,90108079,12018336,United States
North America,United States,NASDAQ OMX Group Inc/The,Corporate,25283553,3372242,United States
North America,United States,NBCUniversal Enterprise Inc,Corporate,701067047,93506152,United States
North America,United States,NBCUniversal Media LLC,Corporate,197616847,26357523,United States
North America,United States,NetApp Inc,Corporate,375967152,50145334,United States
North America,United States,Newmont Mining Corp,Corporate,131542707,17544759,United States
North America,United States,NewMarket Corp,Corporate,269085928,35889848,United States
North America,United States,New York Life Insurance Co,Corporate,116311099,15513214,United States
North America,United States,NextEra Energy Capital Holdings Inc,Corporate,38215431,5097056,United States
North America,United States,NiSource Finance Corp,Corporate,75689092,10095177,United States
North America,United States,Noble Energy Inc,Corporate,111090670,14816930,United States
North America,United States,Nordstrom Inc,Corporate,144646455,19292496,United States
North America,United States,Norfolk Southern Corp,Corporate,123786889,16510312,United States
North America,United States,Northeast Utilities,Corporate,32773740,4371260,United States
North America,United States,Northern States Power Co/MN,Corporate,172957466,23068531,United States
North America,United States,NorthWestern Corp,Corporate,274711507,36640170,United States
North America,United States,NSTAR Electric Co,Corporate,41843883,5581008,United States
North America,United States,Occidental Petroleum Corp,Corporate,444306828,59260269,United States
North America,United States,Oglethorpe Power Corp,Corporate,80473553,10733313,United States
North America,United States,Ohio Power Co,Corporate,127483838,17003400,United States
North America,United States,Oklahoma Gas & Electric Co,Corporate,279885598,37330274,United States
North America,United States,Omnicom Group Inc,Corporate,883330997,117815953,United States
North America,United States,Oncor Electric Delivery Co LLC,Corporate,322045779,42953469,United States
North America,United States,ONEOK Partners LP,Corporate,265045636,35350966,United States
North America,United States,ONE Gas Inc,Corporate,460231577,61384262,United States
North America,United States,Oracle Corp,Corporate,2684440321,358042337,United States
North America,United States,Owens Corning,Corporate,45926105,6125482,United States
North America,United States,Owens & Minor Inc,Corporate,383558553,51157852,United States
North America,United States,O'Reilly Automotive Inc,Corporate,685455239,91423897,United States
North America,United States,Pacific Gas & Electric Co,Corporate,430953185,57479201,United States
North America,United States,Pacific LifeCorp,Corporate,25847069,3447402,United States
North America,United States,PacifiCorp,Corporate,1212849788,161766149,United States
North America,United States,Packaging Corp of America,Corporate,253930379,33868448,United States
North America,United States,Pall Corp,Corporate,40619635,5417721,United States
North America,United States,Parker-Hannifin Corp,Corporate,91949687,12263964,United States
North America,United States,Pennsylvania Electric Co,Corporate,271951842,36272094,United States
North America,United States,Penske Truck Leasing Co LP,Corporate,377114861,50298412,United States
North America,United States,Pentair Finance SA,Corporate,481961700,64282559,Luxembourg
North America,United States,PepsiCo Inc,Corporate,1136880331,151633578,United States
North America,United States,Perrigo Co PLC,Corporate,665195832,88721760,Ireland
North America,United States,Perrigo Finance plc,Corporate,347783099,46386233,Ireland
North America,United States,PECO Energy Co,Corporate,704802259,94004343,United States
North America,United States,Pfizer Inc,Corporate,1715360944,228789530,United States
North America,United States,Phillips 66,Corporate,760675961,101456604,United States
North America,United States,Plains All American Pipeline LP,Corporate,913242264,121805425,United States
North America,United States,Plum Creek Timberlands LP,Corporate,117747285,15704768,United States
North America,United States,PNC Bank NA,Corporate,850544326,113442968,United States
North America,United States,Potomac Electric Power Co,Corporate,158033659,21078040,United States
North America,United States,PPG Industries Inc,Corporate,185731357,24772273,United States
North America,United States,PPL Capital Funding Inc,Corporate,298105853,39760435,United States
North America,United States,PPL Electric Utilities Corp,Corporate,201622295,26891757,United States
North America,United States,Praxair Inc,Corporate,149815655,19981948,United States
North America,United States,Precision Castparts Corp,Corporate,596661598,79580876,United States
North America,United States,Principal Financial Group Inc,Corporate,46897933,6255101,United States
North America,United States,Principal Financial Services Inc,Corporate,48136084,6420242,United States
North America,United States,Private Export Funding Corp,Government Related,910908798,121494194,United States
North America,United States,Progress Energy Inc,Corporate,349818885,46657760,United States
North America,United States,Prudential Financial Inc,Corporate,1332126174,177674864,United States
North America,United States,PSEG Power LLC,Corporate,39993690,5334234,United States
North America,United States,Public Service Co of Colorado,Corporate,242735316,32375285,United States
North America,United States,Public Service Electric & Gas Co,Corporate,464118812,61902730,United States
North America,United States,Puget Sound Energy Inc,Corporate,79860145,10651499,United States
North America,United States,QVC Inc,Corporate,802425897,107025081,United States
North America,United States,Qwest Corp,Corporate,197694039,26367819,United States
North America,United States,Ralph Lauren Corp,Corporate,226624929,30226531,United States
North America,United States,Realty Income Corp,Corporate,91829862,12247983,United States
North America,United States,Regency Centers LP,Corporate,80578097,10747257,United States
North America,United States,Reliance Steel & Aluminum Co,Corporate,161425134,21530384,United States
North America,United States,Republic Services Inc,Corporate,553240037,73789443,United States
North America,United States,Rohm & Haas Co,Corporate,24209653,3229009,United States
North America,United States,Roper Industries Inc,Corporate,492259059,65655989,United States
North America,United States,RPM International Inc,Corporate,51374083,6852116,United States
North America,United States,Ruby Pipeline LLC,Corporate,286931793,38270074,United States
North America,United States,Safeway Inc,Corporate,23423596,3124167,United States
North America,United States,San Diego Gas & Electric Co,Corporate,256663089,34232928,United States
North America,United States,SBA Telecommunications LLC,Corporate,451289471,60191592,United States
North America,United States,Schlumberger Finance BV,Corporate,382692763,51042376,Netherlands
North America,United States,Schlumberger Investment SA,Corporate,1400054279,186734904,Luxembourg
North America,United States,Schlumberger Oilfield UK PLC,Corporate,122793524,16377820,United Kingdom
North America,United States,Seagate HDD Cayman,Corporate,269593740,35957578,Cayman Islands
North America,United States,Sempra Energy,Corporate,1149195394,153276123,United States
North America,United States,Sierra Pacific Power Co,Corporate,204537171,27280535,United States
North America,United States,Simon Property Group LP,Corporate,617060498,82301618,United States
North America,United States,Southern California Edison Co,Corporate,412509797,55019279,United States
North America,United States,Southern California Gas Co,Corporate,192721149,25704550,United States
North America,United States,Southern Power Co,Corporate,54812662,7310743,United States
North America,United States,Southwestern Electric Power Co,Corporate,33167808,4423819,United States
North America,United States,Southwestern Public Service Co,Corporate,234626993,31293822,United States
North America,United States,Southwest Airlines Co,Corporate,105516637,14073482,United States
North America,United States,South Carolina Electric & Gas Co,Corporate,68246554,9102514,United States
North America,United States,Spectra Energy Capital LLC,Corporate,205798635,27448785,United States
North America,United States,Spectra Energy Partners LP,Corporate,1150591494,153462330,United States
North America,United States,Starbucks Corp,Corporate,564189063,75249790,United States
North America,United States,State Street Corp,Corporate,267854010,35725538,United States
North America,United States,Stryker Corp,Corporate,745538622,99437632,United States
North America,United States,Sunoco Inc,Corporate,49776859,6639083,United States
North America,United States,Sunoco Logistics Partners Operations LP,Corporate,700153929,93384363,United States
North America,United States,SunTrust Banks Inc,Corporate,226711577,30238088,United States
North America,United States,Symantec Corp,Corporate,557942644,74416662,United States
North America,United States,Synchrony Financial,Corporate,344873782,45998197,United States
North America,United States,Sysco Corp,Corporate,965671966,128798336,United States
North America,United States,Target Corp,Corporate,312957612,41741317,United States
North America,United States,TCI Communications Inc,Corporate,215112399,28691026,United States
North America,United States,Tennessee Valley Authority,Government Related,140371772,18722352,United States
North America,United States,Texas Instruments Inc,Corporate,833892545,111222005,United States
North America,United States,Thermo Fisher Scientific Inc,Corporate,544995254,72689779,United States
North America,United States,Time Warner Cable Inc,Corporate,1868031819,249152299,United States
North America,United States,Time Warner Entertainment Co LP,Corporate,1337588488,178403410,United States
North America,United States,Time Warner Inc,Corporate,1513153532,201819732,United States
North America,United States,TIAA Asset Management Finance Co LLC,Corporate,550208040,73385044,United States
North America,United States,TIAA Seasoned Commercial Mortgage Trust 2007-C4,Securitized,11810704,1575275,United States
North America,United States,TJX Cos Inc/The,Corporate,709461569,94625787,United States
North America,United States,Toledo Edison Co/The,Corporate,44840255,5980654,United States
North America,United States,Toll Brothers Finance Corp,Corporate,38156177,5089153,United States
North America,United States,Tosco Corp,Corporate,162726392,21703942,United States
North America,United States,Trans-Allegheny Interstate Line Co,Corporate,190623876,25424822,United States
North America,United States,Travelers Cos Inc/The,Corporate,399997030,53350365,United States
North America,United States,Tri-State Generation & Transmission Association Inc,Corporate,316525087,42217136,United States
North America,United States,Tyco Electronics Group SA,Corporate,565958957,75485853,Luxembourg
North America,United States,Tyson Foods Inc,Corporate,884691866,117997461,United States
North America,United States,Union Electric Co,Corporate,350526553,46752146,United States
North America,United States,Union Gas Ltd,Corporate,212482599,28340271,Canada
North America,United States,Union Pacific Corp,Corporate,1075395746,143432954,United States
North America,United States,UnitedHealth Group Inc,Corporate,1492120071,199014354,United States
North America,United States,United Technologies Corp,Corporate,517049626,68962478,United States
North America,United States,US Bancorp/MN,Corporate,797862361,106416411,United States
North America,United States,US Bank NA/Cincinnati OH,Corporate,561050504,74831179,United States
North America,United States,Valero Energy Corp,Corporate,407748270,54384201,United States
North America,United States,Ventas Realty LP,Corporate,293526005,39149590,United States
North America,United States,Verizon Communications Inc,Corporate,8882391699,1184705897,United States
North America,United States,Verizon New Jersey Inc,Corporate,38419443,5124266,United States
North America,United States,Verizon New York Inc,Corporate,37922413,5057974,United States
North America,United States,Viacom Inc,Corporate,859498191,114637207,United States
North America,United States,Virginia Electric & Power Co,Corporate,731853413,97612342,United States
North America,United States,Voya Financial Inc,Corporate,86610281,11551811,United States
North America,United States,Wachovia Bank Commercial Mortgage Trust,Securitized,47300713,6308823,United States
North America,United States,Walgreens Boots Alliance Inc/old,Corporate,595744509,79458558,United States
North America,United States,Walgreen Co,Corporate,1101875532,146964746,United States
North America,United States,Walt Disney Co/The,Corporate,277904873,37066091,United States
North America,United States,Waste Management Inc,Corporate,644650290,85981459,United States
North America,United States,Weatherford International LLC,Corporate,101415149,13526438,United States
North America,United States,Weatherford International Ltd/Bermuda,Corporate,235589761,31422233,Bermuda
North America,United States,Wells Fargo Canada Corp,Corporate,414608287,55299169,Canada
North America,United States,Wells Fargo & Co,Corporate,5742142900,765869237,United States
North America,United States,Western Power Distribution East Midlands PLC,Corporate,832653677,111056769,United Kingdom
North America,United States,Western Power Distribution West Midlands PLC,Corporate,315897008,42133365,United Kingdom
