Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
North America,United States,Comcast Cable Communications Holdings Inc,Corporate,115804919,20808574,
North America,United States,Comcast Cable Holdings LLC,Corporate,41914115,7531398,
North America,United States,Comcast Corp,Corporate,1087513771,195411486,
North America,United States,Commercial Mortgage Asset Trust,Securitized,3378293,607033,
North America,United States,Commercial Mortgage Loan Trust,Securitized,127147996,22846772,
North America,United States,Commercial Mortgage Pass Through Certificates,Securitized,5474038,983610,
North America,United States,Commonwealth Edison Co,Corporate,189020648,33964449,
North America,United States,Computer Sciences Corp,Corporate,32632230,5863569,
North America,United States,ConAgra Foods Inc,Corporate,87451964,15713933,
North America,United States,Connecticut Light & Power Co/The,Corporate,33486406,6017053,
North America,United States,ConocoPhillips,Corporate,777034020,139622482,
North America,United States,Conseco Financial Corp,Securitized,4163256,748081,
North America,United States,Consolidated Edison Co of New York Inc,Corporate,192690489,34623869,
North America,United States,Constellation Energy Group Inc,Corporate,63636389,11434597,
North America,United States,Con-way Inc,Corporate,54355329,9766916,
North America,United States,Cooper US Inc,Corporate,61837385,11111340,
North America,United States,Corning Inc,Corporate,130021404,23363084,
North America,United States,Costco Wholesale Corp,Corporate,1264008077,227125120,
North America,United States,Countryplace Manufactured Housing Contract Trust,Securitized,8557633,1537691,
North America,United States,Countrywide Alternative Loan Trust,Securitized,1130895094,203206522,
North America,United States,Countrywide Asset-Backed Certificates,Securitized,127239730,22863255,
North America,United States,Countrywide Home Loan Mortgage Pass Through Trust,Securitized,381998073,68639877,
North America,United States,COX Communications Inc,Corporate,205639593,36950648,
North America,United States,Credit Suisse First Boston Mortgage Securities Corp,Securitized,78991452,14193693,
North America,United States,Credit Suisse USA Inc,Corporate,181633390,32637059,
North America,United States,Credit-Based Asset Servicing and Securitization LLC,Securitized,8784393,1578436,
North America,United States,CRH America Inc,Corporate,183470189,32967106,
North America,United States,CR Bard Inc,Corporate,111982755,20121783,
North America,United States,CSX Corp,Corporate,330036355,59303060,
North America,United States,CVS Caremark Corp,Corporate,563545134,101261423,
North America,United States,Daimler Finance North America LLC,Corporate,176596624,31732020,
North America,United States,Daimler North America Corp,Corporate,306190399,55018265,
North America,United States,Danaher Corp,Corporate,38245311,6872164,
North America,United States,Darden Restaurants Inc,Corporate,256900556,46161548,
North America,United States,Dayton Power & Light Co/The,Corporate,58203861,10458445,
North America,United States,DCP Midstream LLC,Corporate,44384360,7975268,
North America,United States,Deere & Co,Corporate,65022966,11683746,
North America,United States,Dell Inc,Corporate,224540063,40346806,
North America,United States,Deutsche ALT-A Securities Inc Alternate Loan Trust,Securitized,3592358,645498,
North America,United States,Deutsche Mortgage & Asset Receiving Corp,Securitized,2963,532,
North America,United States,Deutsche Postbank Funding Trust IV,Corporate,83968841,15088063,
North America,United States,Devon Energy Corp,Corporate,134234976,24120206,
North America,United States,DENTSPLY International Inc,Corporate,176648802,31741396,
North America,United States,Diageo Investment Corp,Corporate,229542978,41245762,
North America,United States,Discovery Communications LLC,Corporate,134293323,24130690,
North America,United States,DIRECTV Holdings LLC,Corporate,537121038,96513371,
North America,United States,DLJ Commercial Mortgage Corp,Securitized,4309492,774357,
North America,United States,Dominion Resources Inc/VA,Corporate,227333713,40848787,
North America,United States,Dow Chemical Co/The,Corporate,384372092,69066456,
North America,United States,DTE Energy Co,Corporate,30682560,5513240,
North America,United States,Duke Energy Carolinas LLC,Corporate,138225797,24837302,
North America,United States,Duke Energy Corp,Corporate,501159327,90051539,
North America,United States,Duke Energy Indiana Inc,Corporate,61779599,11100957,
North America,United States,Duke Energy Ohio Inc,Corporate,52378812,9411763,
North America,United States,eBay Inc,Corporate,84830396,15242872,
North America,United States,Eastman Chemical Co,Corporate,442474384,79506650,
North America,United States,Ecolab Inc,Corporate,144705501,26001617,
North America,United States,EI du Pont de Nemours & Co,Corporate,449246597,80723525,
North America,United States,Eli Lilly & Co,Corporate,171327242,30785183,
North America,United States,Ellington Loan Acquisition Trust,Securitized,4516965,811637,
North America,United States,Embarq Corp,Corporate,92736001,16663402,
North America,United States,Emerson Electric Co,Corporate,42933395,7714549,
North America,United States,Energy Transfer Partners LP,Corporate,234806250,42191501,
North America,United States,Entergy Arkansas Inc,Corporate,24558773,4412879,
North America,United States,Entergy Corp,Corporate,60157233,10809439,
North America,United States,Entergy Gulf States Louisiana LLC,Corporate,19729568,3545136,
North America,United States,Entergy Louisiana LLC,Corporate,19902536,3576216,
North America,United States,Enterprise Products Operating LLC,Corporate,426625051,76658740,
North America,United States,EOG Resources Inc,Corporate,286900619,51552153,
North America,United States,Equifax Inc,Corporate,325388506,58467905,
North America,United States,EQT Corp,Corporate,148905558,26756311,
North America,United States,ERAC USA Finance LLC,Corporate,268304170,48210623,
North America,United States,ERP Operating LP,Corporate,223297397,40123516,
North America,United States,Estee Lauder Cos Inc/The,Corporate,109969284,19759990,
North America,United States,Estee Lauder Inc,Corporate,26357929,4736163,
North America,United States,Exelon Corp,Corporate,115133011,20687842,
North America,United States,Exelon Generation Co LLC,Corporate,490508946,88137810,
North America,United States,Express Scripts Holding Co,Corporate,436449756,78424106,
North America,United States,Federal Agricultural Mortgage Corp,Government Related,146766155,26371889,
North America,United States,FedEx Corp,Corporate,115264338,20711439,
North America,United States,FFCA Secured Lending Corp,Securitized,38345,6890,
North America,United States,Fiat Finance North America Inc,Corporate,306734,55116,
North America,United States,FirstEnergy Corp,Corporate,71825763,12906116,
North America,United States,FirstEnergy Solutions Corp,Corporate,48959361,8797334,
North America,United States,First Franklin Mortgage Loan Asset Backed Certificates,Securitized,10333690,1856824,
North America,United States,First Horizon Alternative Mortgage Securities,Securitized,4523712,812850,
North America,United States,First Horizon Asset Securities Inc,Securitized,967368,173823,
North America,United States,First Union National Bank-Bank of America Commercial Mortgage Trust,Securitized,1292,232,
North America,United States,Fiserv Inc,Corporate,420985230,75645340,
North America,United States,Flagstar Home Equity Loan Trust,Securitized,5237142,941043,
North America,United States,Florida Power Corp,Corporate,94231815,16932180,
North America,United States,Florida Power & Light Co,Corporate,222458231,39972729,
North America,United States,Flowers Foods Inc,Corporate,172877896,31063815,
North America,United States,Flowserve Corp,Corporate,225933867,40597254,
North America,United States,Foster's Finance Corp,Corporate,45195541,8121026,
North America,United States,Fremont Home Loan Trust,Securitized,854492,153541,
North America,United States,Genentech Inc,Corporate,16375140,2942391,
North America,United States,General American Life Insurance Co,Corporate,90030914,16177335,
North America,United States,General Electric Capital Corp,Corporate,2571718834,462103020,
North America,United States,General Electric Co,Corporate,307673996,55284847,
North America,United States,General Mills Inc,Corporate,619868046,111381887,
North America,United States,Genworth Life Insurance Co,Corporate,11405259,2049371,
North America,United States,Georgia Power Co,Corporate,360246101,64731342,
North America,United States,Gerdau Holdings Inc,Corporate,66438264,11938056,
North America,United States,GE Business Loan Trust,Securitized,210517,37827,
North America,United States,GE Capital Commercial Mortgage Corp,Securitized,126810554,22786138,
North America,United States,Gilead Sciences Inc,Corporate,846156788,152042907,
North America,United States,Glencore Funding LLC,Corporate,29709160,5338333,
North America,United States,GMAC Mortgage Corp Loan Trust,Securitized,38001242,6828308,
North America,United States,Goldman Sachs Group Inc/The,Corporate,1636681738,294089527,
North America,United States,Google Inc,Corporate,129606088,23288458,
North America,United States,Government of United States of America,Government,323982891614,58215334731,
North America,United States,Great River Energy,Corporate,30912833,5554617,
North America,United States,Greenwich Capital Commercial Funding Corp,Securitized,55750323,10017578,
North America,United States,GSAA Trust,Securitized,8567375,1539441,
North America,United States,GSAMP Trust,Securitized,60756184,10917063,
North America,United States,GSMPS Mortgage Loan Trust,Securitized,13767682,2473866,
North America,United States,GSRPM Mortgage Loan Trust,Securitized,1521370,273370,
North America,United States,GSR Mortgage Loan Trust,Securitized,37693879,6773079,
North America,United States,GS Mortgage Securities Corp II,Securitized,160853495,28903193,
North America,United States,G-Force LLC,Securitized,5570180,1000886,
North America,United States,Halliburton Co,Corporate,35647940,6405452,
North America,United States,Harborview Mortgage Loan Trust,Securitized,3756954,675074,
North America,United States,Harris Corp,Corporate,53112571,9543609,
North America,United States,Hartford Financial Services Group Inc,Corporate,261452316,46979438,
North America,United States,Hasbro Inc,Corporate,91737634,16484010,
North America,United States,Health Care REIT Inc,Corporate,62546342,11238730,
North America,United States,Health Care Service Corp,Corporate,63482930,11407022,
North America,United States,Hess Corp,Corporate,182554999,32802659,
North America,United States,Hewlett-Packard Co,Corporate,728093831,130828594,
North America,United States,Historic TW Inc,Corporate,59914029,10765739,
North America,United States,HJ Heinz Co,Corporate,78034716,14021781,
North America,United States,HJ Heinz Finance Co,Corporate,95544321,17168020,
North America,United States,Hometown Commercial Mortgage,Securitized,20444216,3673548,
North America,United States,Home Depot Inc/The,Corporate,746075256,134059612,
North America,United States,Home Equity Asset Trust,Securitized,26883112,4830531,
North America,United States,Home Equity Mortgage Trust,Securitized,155584,27956,
North America,United States,Hospira Inc,Corporate,125702456,22587028,
North America,United States,Hospitality Properties Trust,Corporate,30560610,5491328,
North America,United States,HSBC Finance Corp,Corporate,78583275,14120349,
North America,United States,HSI Asset Securitization Corp Trust,Securitized,11317693,2033636,
North America,United States,Hyundai Capital America,Corporate,232282762,41738064,
North America,United States,IDEX Corp,Corporate,41588006,7472801,
North America,United States,Impac Funding Corp,Securitized,4352155,782023,
North America,United States,IMPAC Mortgage Holdings Inc,Securitized,7657190,1375893,
North America,United States,Indiana Michigan Power Co,Corporate,65558262,11779931,
North America,United States,Indymac Index Mortgage Loan Trust,Securitized,25081579,4506820,
North America,United States,Indymac Residential Asset Backed Trust,Securitized,8589824,1543475,
North America,United States,Ingredion Inc,Corporate,132382595,23787358,
North America,United States,Intel Corp,Corporate,857348879,154053974,
North America,United States,International Business Machines Corp,Corporate,178409735,32057811,
North America,United States,International Paper Co,Corporate,223686257,40193389,
North America,United States,Intuit Inc,Corporate,152238489,27355193,
North America,United States,Irwin Home Equity Corp,Securitized,17834189,3204562,
North America,United States,ITC Holdings Corp,Corporate,62557121,11240667,
North America,United States,IXIS Real Estate Capital Trust,Securitized,1690714,303798,
North America,United States,Jersey Central Power & Light Co,Corporate,21055895,3783459,
North America,United States,Johnson Controls Inc,Corporate,211681052,38036216,
North America,United States,John Deere Capital Corp,Corporate,455507052,81848444,
North America,United States,JPMorgan Chase & Co,Corporate,2610898102,469143004,
North America,United States,JP Morgan Alternative Loan Trust,Securitized,152186741,27345895,
North America,United States,JP Morgan Chase Commercial Mortgage Securities Corp,Securitized,476759603,85667239,
North America,United States,JP Morgan Mortgage Acquisition Corp,Securitized,29300990,5264991,
North America,United States,JP Morgan Mortgage Trust,Securitized,78968705,14189606,
North America,United States,KBC Bank Funding Trust III,Corporate,17733365,3186445,
North America,United States,Kellogg Co,Corporate,413191542,74244920,
North America,United States,Kerr-McGee Corp,Corporate,140338279,25216887,
North America,United States,KeyCorp,Corporate,28659649,5149751,
North America,United States,Kinder Morgan Energy Partners LP,Corporate,329038796,59123812,
North America,United States,Kohl's Corp,Corporate,402456425,72315965,
North America,United States,Kraft Foods Group Inc,Corporate,61776090,11100326,
North America,United States,Kroger Co/The,Corporate,168054201,30197062,
North America,United States,Laboratory Corp of America Holdings,Corporate,498027090,89488718,
North America,United States,LB Commercial Conduit Mortgage Trust,Securitized,19644956,3529932,
North America,United States,LB-UBS Commercial Mortgage Trust,Securitized,325611849,58508036,
North America,United States,Lehman Brothers Holdings Inc,Corporate,363587535,65331752,
North America,United States,Lehman XS Trust,Securitized,31181326,5602862,
North America,United States,Lexmark International Inc,Corporate,24419575,4387867,
North America,United States,Liberty Mutual Group Inc,Corporate,45637295,8200403,
North America,United States,Life Technologies Corp,Corporate,62997604,11319816,
North America,United States,Lincoln National Corp,Corporate,32609360,5859460,
North America,United States,Lowe's Cos Inc,Corporate,187437583,33679993,
North America,United States,Lubrizol Corp,Corporate,63564824,11421737,
North America,United States,Luminent Mortgage Trust,Securitized,5940965,1067511,
North America,United States,Magellan Midstream Partners LP,Corporate,163775704,29428274,
North America,United States,Marathon Oil Corp,Corporate,694222383,124742353,
North America,United States,Marriott International Inc/DE,Corporate,65114419,11700179,
North America,United States,Massachusetts Electric Co,Corporate,50030475,8989798,
North America,United States,Mastr Adjustable Rate Mortgages Trust,Securitized,15440540,2774456,
North America,United States,Mastr Asset Backed Securities Trust,Securitized,9655633,1734986,
North America,United States,Mastr Specialized Loan Trust,Securitized,6050882,1087262,
North America,United States,Mattel Inc,Corporate,40762304,7324434,
North America,United States,Maxim Integrated Products Inc,Corporate,28230041,5072556,
North America,United States,MAPFRE USA Corp/MA,Corporate,32609639,5859510,
North America,United States,MASTR Asset Securitization Trust,Securitized,26461272,4754732,
North America,United States,McDonald's Corp,Corporate,263436600,47335987,
North America,United States,McGraw-Hill Cos Inc/The,Corporate,65014611,11682244,
North America,United States,McKesson Corp,Corporate,223444061,40149869,
North America,United States,Medco Health Solutions Inc,Corporate,18364972,3299936,
North America,United States,Medtronic Inc,Corporate,415136330,74594372,
North America,United States,Mellon Residential Funding Corp,Securitized,1251994,224966,
North America,United States,Merck & Co Inc,Corporate,1110560567,199552683,
North America,United States,Merrill Lynch Mortgage Investors Inc,Securitized,44168246,7936435,
North America,United States,Merrill Lynch Mortgage Trust,Securitized,247674522,44503755,
North America,United States,Merrill Lynch & Co Inc,Corporate,866350356,155671417,
North America,United States,Merrill Lynch/Countrywide Commercial Mortgage Trust,Securitized,39819271,7154983,
North America,United States,MetLife Inc,Corporate,222145256,39916492,
North America,United States,Metropolitan Life Insurance Co,Corporate,343758252,61768699,
North America,United States,Michigan Bell Telephone Co,Corporate,21340236,3834551,
North America,United States,Microsoft Corp,Corporate,83225283,14954456,
North America,United States,Midamerican Funding LLC,Corporate,35901368,6450989,
North America,United States,MidAmerican Energy Co,Corporate,98898600,17770738,
North America,United States,MidAmerican Energy Holdings Co,Corporate,419566916,75390488,
North America,United States,Mid-State Trust,Securitized,2169605,389849,
North America,United States,Molson Coors International LP,Corporate,23735830,4265007,
North America,United States,Mondelez International Inc,Corporate,458011261,82298416,
North America,United States,Morgan Stanley,Corporate,975826763,175342844,
North America,United States,Morgan Stanley ABS Capital I,Securitized,56561057,10163255,
North America,United States,Morgan Stanley Capital I Inc,Securitized,194486573,34946601,
North America,United States,Morgan Stanley Home Equity Loan Trust,Securitized,1002970,180220,
North America,United States,Morgan Stanley IXIS Real Estate Capital Trust,Securitized,5427256,975204,
North America,United States,Morgan Stanley Mortgage Loan Trust,Securitized,4335264,778988,
North America,United States,Motorola Solutions Inc,Corporate,72216261,12976283,
North America,United States,Motors Liquidation Co GUC Trust,Corporate,45,8,
North America,United States,MSDWCC Heloc Trust,Securitized,212497,38183,
North America,United States,Multi Security Asset Trust,Securitized,27158978,4880100,
North America,United States,Nabors Industries Inc,Corporate,76211634,13694198,
North America,United States,National Archives Facility Trust,Government Related,97578716,17533573,
North America,United States,National Fuel Gas Co,Corporate,33970097,6103966,
North America,United States,National Oilwell Varco Inc,Corporate,252991686,45459177,
North America,United States,National Rural Utilities Cooperative Finance Corp,Corporate,228788364,41110168,
North America,United States,Nationwide Health Properties Inc,Corporate,45862543,8240877,
North America,United States,Nationwide Mutual Insurance Co,Corporate,63642805,11435750,
North America,United States,NASDAQ OMX Group Inc/The,Corporate,36221966,6508596,
North America,United States,NBCUniversal Media LLC,Corporate,91362233,16416555,
North America,United States,NetApp Inc,Corporate,333224215,59875875,
North America,United States,Nevada Power Co,Corporate,56505774,10153322,
North America,United States,Newmont Mining Corp,Corporate,111549755,20043979,
North America,United States,NewMarket Corp,Corporate,85455091,15355122,
North America,United States,News America Holdings Inc,Corporate,655488659,117782428,
North America,United States,News America Inc,Corporate,491279330,88276237,
North America,United States,New Century Home Equity Loan Trust,Securitized,542,97,
North America,United States,New York Life Insurance Co,Corporate,146501494,26324333,
North America,United States,NextEra Energy Capital Holdings Inc,Corporate,29121914,5232813,
North America,United States,Niagara Mohawk Power Corp,Corporate,62387310,11210154,
North America,United States,Nisource Finance Corp,Corporate,116735377,20975765,
North America,United States,Nordstrom Inc,Corporate,134707816,24205169,
North America,United States,Norfolk Southern Corp,Corporate,43435129,7804704,
North America,United States,Northern States Power Co/MN,Corporate,22991150,4131198,
North America,United States,Novartis Capital Corp,Corporate,476315551,85587449,
North America,United States,Novastar Home Equity Loan,Securitized,6128796,1101262,
North America,United States,NSTAR Electric Co,Corporate,33665630,6049258,
North America,United States,NSTAR LLC,Corporate,25718712,4621304,
North America,United States,NuStar Logistics LP,Corporate,71291425,12810103,
North America,United States,NuStar Pipeline Operating Partnership LP,Corporate,22617373,4064035,
North America,United States,Oakwood Mortgage Investors Inc,Securitized,16146067,2901229,
North America,United States,Occidental Petroleum Corp,Corporate,542285393,97441336,
North America,United States,Oglethorpe Power Corp,Corporate,60747711,10915540,
North America,United States,Ohio Power Co,Corporate,100481148,18055100,
North America,United States,Omnicom Group Inc,Corporate,532066583,95605154,
North America,United States,Oncor Electric Delivery Co LLC,Corporate,156139126,28056085,
North America,United States,ONEOK Inc,Corporate,220367788,39597105,
North America,United States,ONEOK Partners LP,Corporate,99310406,17844734,
North America,United States,Option One Mortgage Loan Trust,Securitized,19185,3447,
North America,United States,Oracle Corp,Corporate,855607705,153741109,
North America,United States,Origen Manufactured Housing,Securitized,810605,145655,
North America,United States,Owens Corning,Corporate,31017068,5573347,
North America,United States,O'Reilly Automotive Inc,Corporate,326270432,58626375,
North America,United States,Pacific Gas & Electric Co,Corporate,455608619,81866694,
North America,United States,Pacific LifeCorp,Corporate,50242142,9027832,
North America,United States,PacifiCorp,Corporate,478436020,85968469,
North America,United States,Pall Corp,Corporate,31646661,5686476,
North America,United States,Parker Hannifin Corp,Corporate,71147962,12784324,
North America,United States,Peco Energy Co,Corporate,357034737,64154303,
North America,United States,Pemex Project Funding Master Trust,Government Related,398056715,71525397,
North America,United States,Pennsylvania Electric Co,Corporate,44290423,7958389,
North America,United States,People's Financial Realty Mortgage Securities Trust,Securitized,15061006,2706259,
North America,United States,PepsiCo Inc,Corporate,758813264,136348460,
North America,United States,Pepsi Bottling Group Inc/The,Corporate,40521624,7281187,
North America,United States,Petrohawk Energy Corp,Corporate,371079729,66677998,
North America,United States,Pfizer Inc,Corporate,202843279,36448188,
North America,United States,Pharmacia Corp,Corporate,74626441,13409360,
North America,United States,Phillips 66,Corporate,118421916,21278813,
North America,United States,Pitney Bowes Inc,Corporate,58901338,10583772,
North America,United States,Plains All American Pipeline LP,Corporate,222432103,39968034,
North America,United States,Plum Creek Timberlands LP,Corporate,92101432,16549379,
North America,United States,Popular ABS Mortgage Pass-Through Trust,Securitized,5045877,906676,
North America,United States,PPG Industries Inc,Corporate,258057400,46369417,
North America,United States,PPL Electric Utilities Corp,Corporate,37764955,6785851,
North America,United States,PPL Energy Supply LLC,Corporate,60358905,10845677,
North America,United States,Praxair Inc,Corporate,249307640,44797204,
North America,United States,Precision Castparts Corp,Corporate,558500640,100354996,
North America,United States,Principal Financial Group Inc,Corporate,34315811,6166086,
North America,United States,Principal Financial Services Inc,Corporate,92638997,16645972,
North America,United States,Private Export Funding Corp,Government Related,32995007,5928756,
North America,United States,Progress Energy Inc,Corporate,96231700,17291532,
North America,United States,Prudential Financial Inc,Corporate,490915040,88210779,
North America,United States,PSEG Power LLC,Corporate,31609452,5679790,
North America,United States,Public Service Co of Colorado,Corporate,134067482,24090109,
North America,United States,Public Service Electric & Gas Co,Corporate,106112167,19066918,
North America,United States,Public Service New Hampshire Funding LLC,Securitized,183127,32905,
North America,United States,Puget Sound Energy Inc,Corporate,58789731,10563718,
North America,United States,RAAC Series,Securitized,119736,21515,
North America,United States,RALI Trust,Securitized,577798931,103822637,
North America,United States,RAMP Trust,Securitized,6704102,1204636,
North America,United States,RASC Trust,Securitized,34703571,6235761,
North America,United States,Realty Income Corp,Corporate,70471065,12662695,
North America,United States,Regency Centers LP,Corporate,62649052,11257186,
North America,United States,Reliance Holdings USA Inc,Corporate,250814019,45067880,
North America,United States,Reliance Steel & Aluminum Co,Corporate,127660849,22938924,
North America,United States,Renaissance Home Equity Loan Trust,Securitized,5424467,974703,
North America,United States,Republic Services Inc,Corporate,275912601,49577755,
North America,United States,Residential Asset Securitization Trust,Securitized,1311826,235717,
North America,United States,Residential Funding Mortgage Securities II Home Loan Trust,Securitized,162920,29275,
North America,United States,RFMSI Trust,Securitized,33233457,5971602,
North America,United States,RFSC Trust,Securitized,2771181,497944,
North America,United States,Roche Holdings Inc,Corporate,283762966,50988359,
North America,United States,Rohm & Haas Co,Corporate,66895455,12020207,
North America,United States,Roper Industries Inc,Corporate,68188599,12252567,
North America,United States,RPM International Inc,Corporate,39912344,7171707,
North America,United States,RR Donnelley & Sons Co,Corporate,60129046,10804375,
North America,United States,Safeway Inc,Corporate,74947072,13466973,
North America,United States,Samsung Electronics America Inc,Corporate,361005034,64867712,
North America,United States,San Diego Gas & Electric Co,Corporate,28617045,5142095,
North America,United States,Saxon Asset Securities Trust,Securitized,3813422,685220,
North America,United States,SABMiller Holdings Inc,Corporate,367731049,66076286,
North America,United States,SBI Heloc Trust,Securitized,7505870,1348703,
North America,United States,Sempra Energy,Corporate,143548757,25793766,
North America,United States,Sequoia Mortgage Trust,Securitized,663007,119133,
North America,United States,SG Mortgage Securities Trust,Securitized,22532936,4048863,
North America,United States,Simon Property Group LP,Corporate,283377180,50919039,
North America,United States,Soundview Home Equity Loan Trust,Securitized,15721745,2824985,
North America,United States,Southern California Edison Co,Corporate,257614996,46289923,
North America,United States,Southern Power Co,Corporate,43123493,7748707,
North America,United States,Southwestern Electric Power Co,Corporate,25679013,4614171,
North America,United States,Southwest Airlines Co,Corporate,81869682,14710872,
North America,United States,Specialty Underwriting & Residential Finance,Securitized,392963,70610,
North America,United States,Spectra Energy Capital LLC,Corporate,164454437,29550234,
North America,United States,Structured Adjustable Rate Mortgage Loan Trust,Securitized,18831363,3383741,
North America,United States,Structured Asset Investment Loan Trust,Securitized,69896,12559,
North America,United States,Structured Asset Mortgage Investments Inc,Securitized,4769271,856973,
North America,United States,Structured Asset Receivables Trust,Securitized,11535308,2072739,
North America,United States,Structured Asset Securities Corp,Securitized,76353304,13719654,
North America,United States,Sunoco Inc,Corporate,37906495,6811283,
North America,United States,Sunoco Logistics Partners Operations LP,Corporate,61603125,11069247,
North America,United States,Swiss Re Treasury US Corp,Corporate,178007462,31985528,
North America,United States,Symantec Corp,Corporate,288647900,51866116,
North America,United States,Target Corp,Corporate,379340528,68162352,
North America,United States,TCI Communications Inc,Corporate,61338160,11021636,
North America,United States,Tennessee Valley Authority,Government Related,112456361,20206884,
North America,United States,Terwin Mortgage Trust,Securitized,4916263,883386,
North America,United States,TE Connectivity Ltd,Corporate,60166814,10811161,
North America,United States,Thermo Fisher Scientific Inc,Corporate,422550782,75926649,
North America,United States,Time Warner Cable Inc,Corporate,720708824,129501608,
North America,United States,Time Warner Entertainment Co LP,Corporate,283816134,50997913,
North America,United States,Time Warner Inc,Corporate,973332596,174894676,
North America,United States,TIAA Seasoned Commercial Mortgage Trust,Securitized,54180978,9735587,
North America,United States,TJX Cos Inc,Corporate,35403428,6361516,
North America,United States,Toledo Edison Co/The,Corporate,64072959,11513042,
North America,United States,Toll Brothers Finance Corp,Corporate,29890890,5370988,
North America,United States,Tosco Corp,Corporate,124573709,22384207,
North America,United States,Toyota Motor Credit Corp,Corporate,194169272,34889587,
North America,United States,Travelers Commercial Casualty Co,Corporate,33918950,6094776,
North America,United States,Travelers Cos Inc/The,Corporate,273815540,49200942,
North America,United States,Tyson Foods Inc,Corporate,119799018,21526260,
North America,United States,Unilever Capital Corp,Corporate,62264663,11188116,
North America,United States,Union Electric Co,Corporate,68366499,12284533,
North America,United States,Union Pacific Corp,Corporate,226876835,40766692,
North America,United States,UnitedHealth Group Inc,Corporate,103115602,18528476,
North America,United States,United Parcel Service Inc,Corporate,55966063,10056343,
North America,United States,United Technologies Corp,Corporate,404986971,72770670,
North America,United States,US Bancorp,Corporate,223840462,40221097,
North America,United States,Valero Energy Corp,Corporate,323628756,58151701,
North America,United States,Verizon Communications Inc,Corporate,1709305273,307138992,
North America,United States,Verizon New York Inc,Corporate,30067833,5402782,
North America,United States,Verizon Wireless Capital LLC,Corporate,259671354,46659423,
North America,United States,Viacom Inc,Corporate,334905673,60178011,
North America,United States,Virginia Electric and Power Co,Corporate,175529036,31540189,
North America,United States,Wachovia Bank Commercial Mortgage Trust,Securitized,282810821,50817272,
North America,United States,Walt Disney Co/The,Corporate,430785190,77406260,
North America,United States,WaMu Mortgage Pass Through Certificates,Securitized,19105183,3432942,
North America,United States,Washington Mutual Alternative Mortgage Pass-Through Certificates,Securitized,6342675,1139693,
North America,United States,Washington Mutual Asset-Backed Certificates,Securitized,199621,35869,
North America,United States,Washington Mutual Inc,Corporate,314,56,
North America,United States,Washington Mutual MSC Mortgage Pass-Through CTFS,Securitized,1574441,282906,
North America,United States,Waste Management Inc,Corporate,446768485,80278242,
North America,United States,Watson Pharmaceuticals Inc,Corporate,18152219,3261708,
North America,United States,WAMU Asset-Backed Certificates,Securitized,10517149,1889789,
North America,United States,Weatherford International Inc,Corporate,163715446,29417447,
North America,United States,Weatherford International Ltd/Switzerland,Corporate,40176907,7219246,
North America,United States,WellPoint Inc,Corporate,218642975,39287179,
North America,United States,Wells Fargo Bank NA,Corporate,127616927,22931032,
North America,United States,Wells Fargo Home Equity Trust,Securitized,8383482,1506398,
North America,United States,Wells Fargo Mortgage Backed Securities Trust,Securitized,75311838,13532517,
North America,United States,Wells Fargo & Co,Corporate,1002193318,180080557,
North America,United States,Western Union Co/The,Corporate,106464062,19130149,
North America,United States,Williams Partners LP,Corporate,127211264,22858140,
North America,United States,Willis North America Inc,Corporate,149165956,26803101,
North America,United States,WM Covered Bond Program,Securitized,1550485719,278601270,
North America,United States,Wyeth LLC,Corporate,234661624,42165514,
North America,United States,Xcel Energy Inc,Corporate,114139033,20509237,
North America,United States,Xerox Corp,Corporate,359968858,64681525,
North America,United States,Yale Mortgage Loan Trust,Securitized,2389539,429368,
North America,United States,Yum! Brands Inc,Corporate,651658350,117094174,
North America,United States,Zimmer Holdings Inc,Corporate,147492987,26502491,
North America,United States,Zurich Finance USA Inc,Corporate,279885556,50291641,
