Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,Japan,Tokyo Electric Power Co Inc/The,Utilities,1188191872,169690789,0.38,0.38,Japan
Asia,Japan,Tokyo Electron Device Ltd,Technology,635866,90811,0.07,0.07,Japan
Asia,Japan,Tokyo Electron Ltd,Technology,251550076,35924948,0.58,0.58,Japan
Asia,Japan,Tokyo Energy & Systems Inc,Industrials,2199579,314131,0.11,0.11,Japan
Asia,Japan,Tokyo Gas Co Ltd,Utilities,1817059654,259502100,1.9,1.9,Japan
Asia,Japan,Tokyo Kikai Seisakusho Ltd,Industrials,2405818,343585,0.2,0.2,Japan
Asia,Japan,Tokyo Leasing Co Ltd,Financials,2479925,354169,0.07,0.07,Japan
Asia,Japan,Tokyo Ohka Kogyo Co Ltd,Technology,22628516,3231676,0.49,0.49,Japan
Asia,Japan,Tokyo Rakutenchi Co Ltd,Financials,819628,117055,0.04,0.04,Japan
Asia,Japan,Tokyo Rope Manufacturing Co Ltd,Basic Materials,69012203,9855929,2.15,2.15,Japan
Asia,Japan,Tokyo Seimitsu Co Ltd,Technology,7761880,1108507,0.33,0.33,Japan
Asia,Japan,Tokyo Steel Manufacturing Co Ltd,Basic Materials,34303570,4899040,0.31,0.31,Japan
Asia,Japan,Tokyo Style Co Ltd,Consumer Goods,19909755,2843398,0.39,0.39,Japan
Asia,Japan,Tokyo Tatemono Co Ltd,Financials,38008542,5428163,0.38,0.38,Japan
Asia,Japan,Tokyo Tekko Co Ltd,Basic Materials,13788382,1969178,1.81,1.81,Japan
Asia,Japan,Tokyo Tomin Bank Ltd/The,Financials,35059974,5007066,0.79,0.79,Japan
Asia,Japan,Tokyu Community Corp,Financials,1412532,201730,0.07,0.07,Japan
Asia,Japan,Tokyu Construction Co Ltd,Industrials,2345684,334997,0.11,0.11,Japan
Asia,Japan,Tokyu Corp,Consumer Services,177799248,25392275,0.41,0.41,Japan
Asia,Japan,Tokyu Land Corp,Financials,53823092,7686707,0.39,0.39,Japan
Asia,Japan,Tokyu Livable Inc,Financials,1091972,155949,0.07,0.07,Japan
Asia,Japan,Toli Corp,Industrials,1196189,170833,0.13,0.13,Japan
Asia,Japan,Tomato Bank Ltd,Financials,1211020,172951,0.06,0.06,Japan
Asia,Japan,Tomen Electronics Corp,Technology,1432036,204515,0.1,0.1,Japan
Asia,Japan,Tomoku Co Ltd,Industrials,952255,135996,0.07,0.07,Japan
Asia,Japan,Tomy Co Ltd,Consumer Goods,11509205,1643679,0.26,0.26,Japan
Asia,Japan,Tonami Holdings Co Ltd,Industrials,1223842,174782,0.07,0.07,Japan
Asia,Japan,TonenGeneral Sekiyu KK,Oil & Gas,96993044,13851994,0.25,0.25,Japan
Asia,Japan,Topcon Corp,Health Care,3909196,558289,0.14,0.14,Japan
Asia,Japan,Toppan Forms Co Ltd,Industrials,15088595,2154867,0.15,0.15,Japan
Asia,Japan,Toppan Printing Co Ltd,Industrials,243900662,34832502,0.66,0.66,Japan
Asia,Japan,Topre Corp,Consumer Goods,5700551,814120,0.21,0.21,Japan
Asia,Japan,Topy Industries Ltd,Industrials,6398753,913833,0.22,0.22,Japan
Asia,Japan,Toray Industries Inc,Basic Materials,184660768,26372198,0.38,0.38,Japan
Asia,Japan,Toridoll.corp,Consumer Services,8898422,1270822,0.46,0.46,Japan
Asia,Japan,Torii Pharmaceutical Co Ltd,Health Care,2361558,337264,0.07,0.07,Japan
Asia,Japan,Torishima Pump Manufacturing Co Ltd,Industrials,4153060,593116,0.19,0.19,Japan
Asia,Japan,Toshiba Corp,Industrials,341722251,48802824,0.37,0.37,Japan
Asia,Japan,Toshiba Machine Co Ltd,Industrials,16271135,2323751,0.48,0.48,Japan
Asia,Japan,Toshiba Plant Systems & Services Corp,Industrials,10566876,1509101,0.15,0.15,Japan
Asia,Japan,Toshiba TEC Corp,Industrials,12027391,1717683,0.2,0.2,Japan
Asia,Japan,Toshin Group Co Ltd,Consumer Goods,17106853,2443103,1.75,1.75,Japan
Asia,Japan,Tosho Printing Co Ltd,Industrials,757911,108241,0.05,0.05,Japan
Asia,Japan,Tosoh Corp,Basic Materials,46731853,6673977,0.46,0.46,Japan
Asia,Japan,Tottori Bank Ltd/The,Financials,1936874,276613,0.09,0.09,Japan
Asia,Japan,Touei Housing Corp,Financials,327241,46735,0.09,0.09,Japan
Asia,Japan,Towa Bank Ltd/The,Financials,1860017,265637,0.14,0.14,Japan
Asia,Japan,Towa Pharmaceutical Co Ltd,Health Care,8014141,1144534,0.15,0.15,Japan
Asia,Japan,Towa Real Estate Development Co Ltd,Financials,638029,91120,0.07,0.07,Japan
Asia,Japan,Toyobo Co Ltd,Consumer Goods,27769332,3965858,0.38,0.38,Japan
Asia,Japan,Toyoda Gosei Co Ltd,Consumer Goods,126564599,18075234,1.21,1.21,Japan
Asia,Japan,Toyota Auto Body Co Ltd,Consumer Goods,11138669,1590761,0.09,0.09,Japan
Asia,Japan,Toyota Boshoku Corp,Consumer Goods,20227642,2888797,0.19,0.19,Japan
Asia,Japan,Toyota Industries Corp,Consumer Goods,98041664,14001751,0.2,0.2,Japan
Asia,Japan,Toyota Motor Corp,Consumer Goods,2899723618,414121995,0.37,0.37,Japan
Asia,Japan,Toyota Tsusho Corp,Basic Materials,41547801,5933620,0.16,0.16,Japan
Asia,Japan,Toyo Construction Co Ltd,Industrials,1703214,243243,0.16,0.16,Japan
Asia,Japan,Toyo Corp/Chuo-ku,Industrials,9697920,1385002,0.32,0.32,Japan
Asia,Japan,Toyo Engineering Corp,Industrials,18455574,2635720,0.45,0.45,Japan
Asia,Japan,Toyo Ink Manufacturing Co Ltd,Basic Materials,11842780,1691318,0.2,0.2,Japan
Asia,Japan,Toyo Kanetsu K K,Industrials,3240277,462758,0.17,0.17,Japan
Asia,Japan,Toyo Kohan Co Ltd,Basic Materials,12172454,1738400,0.41,0.41,Japan
Asia,Japan,Toyo Securities Co Ltd,Financials,2120790,302879,0.17,0.17,Japan
Asia,Japan,Toyo Seikan Kaisha Ltd,Industrials,134594447,19222012,0.53,0.53,Japan
Asia,Japan,Toyo Suisan Kaisha Ltd,Consumer Goods,78120726,11156757,0.35,0.35,Japan
Asia,Japan,Toyo Tanso Co Ltd,Basic Materials,15442469,2205405,0.28,0.28,Japan
Asia,Japan,Toyo Tire & Rubber Co Ltd,Consumer Goods,6006435,857805,0.21,0.21,Japan
Asia,Japan,Toyo Wharf & Warehouse Co Ltd,Industrials,1016521,145174,0.12,0.12,Japan
Asia,Japan,TOC Co Ltd,Financials,11920950,1702482,0.25,0.25,Japan
Asia,Japan,TOTO Ltd,Industrials,60984724,8709491,0.38,0.38,Japan
Asia,Japan,Trancom Co Ltd,Industrials,21127124,3017255,2.18,2.18,Japan
Asia,Japan,Trend Micro Inc,Technology,450504639,64338504,1.35,1.35,Japan
Asia,Japan,Trusco Nakayama Corp,Industrials,22326140,3188492,0.76,0.76,Japan
Asia,Japan,Tsubakimoto Chain Co,Industrials,11107269,1586277,0.27,0.27,Japan
Asia,Japan,Tsugami Corp,Industrials,1585031,226365,0.2,0.2,Japan
Asia,Japan,Tsukishima Kikai Co Ltd,Industrials,2458189,351065,0.11,0.11,Japan
Asia,Japan,Tsukui Corp,Health Care,1620949,231495,0.23,0.23,Japan
Asia,Japan,Tsumura & Co,Health Care,61166916,8735510,0.34,0.34,Japan
Asia,Japan,Tsuruha Holdings Inc,Consumer Services,7626071,1089112,0.12,0.12,Japan
Asia,Japan,Tsurumi Manufacturing Co Ltd,Industrials,1044329,149145,0.07,0.07,Japan
Asia,Japan,Tsutsumi Jewelry Co Ltd,Consumer Services,3376773,482251,0.11,0.11,Japan
Asia,Japan,TS Tech Co Ltd,Consumer Goods,4542111,648678,0.17,0.17,Japan
Asia,Japan,TV Asahi Corp,Consumer Services,47227832,6744810,0.5,0.5,Japan
Asia,Japan,TV Tokyo Corp,Consumer Services,5285369,754826,0.08,0.08,Japan
Asia,Japan,T Hasegawa Co Ltd,Basic Materials,2643920,377590,0.07,0.07,Japan
Asia,Japan,T RAD Co Ltd,Consumer Goods,1492957,213216,0.17,0.17,Japan
Asia,Japan,T-GAIA Corp,Technology,51787369,7395977,1.08,1.08,Japan
Asia,Japan,T&D Holdings Inc,Financials,512276494,73160408,0.73,0.73,Japan
Asia,Japan,Ube Industries Ltd/Japan,Basic Materials,158563972,22645202,0.82,0.82,Japan
Asia,Japan,Uchida Yoko Co Ltd,Consumer Goods,2210702,315720,0.17,0.17,Japan
Asia,Japan,Ulvac Inc,Industrials,20801729,2970784,0.46,0.46,Japan
Asia,Japan,Unicharm Corp,Consumer Goods,326352703,46607832,0.91,0.91,Japan
Asia,Japan,Unicharm Petcare Corp,Consumer Goods,12437707,1776282,0.17,0.17,Japan
Asia,Japan,Uniden Corp,Technology,1546101,220805,0.23,0.23,Japan
Asia,Japan,Unimat Life Corp,Industrials,635689,90785,0.04,0.04,Japan
Asia,Japan,Union Tool Co,Industrials,6256857,893569,0.17,0.17,Japan
Asia,Japan,Unipres Corp,Consumer Goods,4613554,658881,0.26,0.26,Japan
Asia,Japan,United Arrows Ltd,Consumer Services,2313126,330347,0.1,0.1,Japan
Asia,Japan,Unitika Ltd,Consumer Goods,6683549,954506,0.28,0.28,Japan
Asia,Japan,UNY Co Ltd,Consumer Services,53367357,7621622,0.36,0.36,Japan
Asia,Japan,Ushio Inc,Industrials,90915297,12984004,0.72,0.72,Japan
Asia,Japan,USC Corp,Technology,945851,135081,0.11,0.11,Japan
Asia,Japan,USJ Co Ltd,Consumer Services,1274514,182019,0.02,0.02,Japan
Asia,Japan,USS Co Ltd,Consumer Services,43518565,6215073,0.36,0.36,Japan
Asia,Japan,UT Holdings Co Ltd,Technology,1399270,199836,0.71,0.71,Japan
Asia,Japan,U-Shin Ltd,Consumer Goods,784451,112031,0.11,0.11,Japan
Asia,Japan,Valor Co Ltd,Consumer Services,10979007,1567959,0.27,0.27,Japan
Asia,Japan,Village Vanguard Co Ltd,Consumer Services,20583316,2939592,2.53,2.5,Japan
Asia,Japan,Vital-net Inc,Health Care,1217825,173923,0.06,0.06,Japan
Asia,Japan,VSN Inc,Industrials,7676897,1096371,1.84,1.84,Japan
Asia,Japan,Wacoal Holdings Corp,Consumer Goods,47358682,6763497,0.37,0.37,Japan
Asia,Japan,Wacom Co Ltd/Japan,Technology,26908649,3842940,1.07,1.07,Japan
Asia,Japan,Warabeya Nichiyo Co Ltd,Consumer Goods,3160253,451329,0.15,0.15,Japan
Asia,Japan,Watabe Wedding Corp,Industrials,21718467,3101708,2.04,2.04,Japan
Asia,Japan,WATAMI Co Ltd,Consumer Services,11558679,1650745,0.15,0.15,Japan
Asia,Japan,West Japan Railway Co,Consumer Services,240734747,34380364,0.38,0.38,Japan
Asia,Japan,Wood One Co Ltd,Industrials,2761446,394374,0.22,0.22,Japan
Asia,Japan,Works Applications Co Ltd,Technology,14596378,2084571,0.77,0.77,Japan
Asia,Japan,Wowow Inc,Consumer Services,7165083,1023276,0.54,0.54,Japan
Asia,Japan,Xebio Co Ltd,Consumer Services,22594483,3226815,0.35,0.35,Japan
Asia,Japan,Yachiyo Bank Ltd/The,Financials,10610904,1515389,0.31,0.31,Japan
Asia,Japan,Yachiyo Industry Co Ltd,Consumer Goods,11613444,1658566,1.04,1.04,Japan
Asia,Japan,Yahagi Construction Co Ltd,Industrials,1320396,188571,0.07,0.07,Japan
Asia,Japan,Yahoo! Japan Corp,Technology,352388465,50326111,0.21,0.21,Japan
Asia,Japan,Yakult Honsha Co Ltd,Consumer Goods,124262310,17746435,0.48,0.48,Japan
Asia,Japan,Yamada Denki Co Ltd,Consumer Services,696098719,99412850,1.51,1.51,Japan
Asia,Japan,Yamagata Bank Ltd/The,Financials,18419192,2630524,0.23,0.23,Japan
Asia,Japan,Yamaguchi Financial Group Inc,Financials,78710865,11241037,0.39,0.39,Japan
Asia,Japan,Yamaha Corp,Consumer Goods,48780128,6966500,0.39,0.39,Japan
Asia,Japan,Yamaha Motor Co Ltd,Consumer Goods,69823783,9971835,0.34,0.34,Japan
Asia,Japan,Yamanashi Chuo Bank Ltd/The,Financials,20803536,2971042,0.27,0.27,Japan
Asia,Japan,Yamatake Corp,Industrials,187482985,26775251,1.5,1.5,Japan
Asia,Japan,Yamato Holdings Co Ltd,Industrials,198356070,28328083,0.48,0.48,Japan
Asia,Japan,Yamato Kogyo Co Ltd,Basic Materials,42099112,6012355,0.32,0.32,Japan
Asia,Japan,Yamazaki Baking Co Ltd,Consumer Goods,57946027,8275521,0.25,0.25,Japan
Asia,Japan,Yamazen Corp,Industrials,2796607,399395,0.11,0.11,Japan
Asia,Japan,Yaoko Co Ltd,Consumer Services,2679645,382692,0.06,0.06,Japan
Asia,Japan,Yaskawa Electric Corp,Industrials,65377084,9336782,0.94,0.94,Japan
Asia,Japan,YAMABIKO Corp,Industrials,664257,94865,0.09,0.09,Japan
Asia,Japan,Yellow Hat Ltd,Consumer Services,615474,87898,0.1,0.1,Japan
Asia,Japan,Yodogawa Steel Works Ltd,Basic Materials,11551264,1649686,0.22,0.22,Japan
Asia,Japan,Yokogawa Bridge Holdings Corp,Industrials,7212974,1030116,0.25,0.25,Japan
Asia,Japan,Yokogawa Electric Corp,Industrials,43174833,6165983,0.36,0.36,Japan
Asia,Japan,Yokohama Reito Co Ltd,Consumer Goods,4013404,573171,0.16,0.16,Japan
Asia,Japan,Yokohama Rubber Co Ltd/The,Consumer Goods,46333896,6617143,0.39,0.39,Japan
Asia,Japan,Yokowo Co Ltd,Consumer Goods,1110495,158595,0.16,0.16,Japan
Asia,Japan,Yomiuri Land Co Ltd,Consumer Services,1626125,232234,0.09,0.09,Japan
Asia,Japan,Yonekyu Corp,Consumer Goods,4699093,671098,0.2,0.2,Japan
Asia,Japan,Yoshimoto Kogyo Co Ltd,Consumer Services,15161018,2165210,0.42,0.42,Japan
Asia,Japan,Yoshinoya Holdings Co Ltd,Consumer Services,13124554,1874374,0.24,0.24,Japan
Asia,Japan,Yuasa Trading Co Ltd,Industrials,2562931,366023,0.17,0.17,Japan
Asia,Japan,Yuraku Real Estate Co Ltd,Financials,159894,22835,0.03,0.03,Japan
Asia,Japan,Yurtec Corp,Industrials,4468908,638224,0.13,0.13,Japan
Asia,Japan,Yusen Air & Sea Service Co Ltd,Industrials,5753509,821683,0.16,0.16,Japan
Asia,Japan,Yushin Precision Equipment Co Ltd,Industrials,15678608,2239129,1.4,1.4,Japan
Asia,Japan,Yushiro Chemical Industry Co Ltd,Basic Materials,3324688,474813,0.24,0.24,Japan
Asia,Japan,Zakkaya Bulldog Co Ltd,Consumer Services,8804247,1257372,2.99,2.99,Japan
Asia,Japan,Zappallas Inc,Consumer Services,10738356,1533591,0.5,0.5,Japan
Asia,Japan,Zenrin Co Ltd,Consumer Services,24222940,3459382,0.75,0.75,Japan
Asia,Japan,Zensho Co Ltd,Consumer Services,9089915,1298170,0.19,0.19,Japan
Asia,Japan,Zeon Corp,Basic Materials,21498273,3070261,0.38,0.38,Japan
Asia,Japan,Zephyr Co Ltd,Financials,3055,436,0.17,0.17,Japan
Asia,Japan,ZERIA Pharmaceutical Co Ltd,Health Care,3357764,479537,0.09,0.09,Japan
Asia,Japan,Zuken Inc,Industrials,2111027,301485,0.17,0.17,Japan
Asia,Kazakhstan,Kazkommertsbank,Financials,29900959,4270284,,0.2,Kazakhstan
Asia,Kazakhstan,KazMunaiGas Exploration Production,Oil & Gas,63514758,9070816,,0.17,Kazakhstan
Europe,Luxembourg,Luxempart SA,Financials,44457685,6349193,0.95,0.98,Luxembourg
Europe,Luxembourg,Oriflame Cosmetics SA,Consumer Goods,133378983,19048426,1.19,1.19,Luxembourg
Europe,Luxembourg,Reinet Investments SCA,Financials,56013106,7999472,0.7,0.77,Luxembourg
Europe,Luxembourg,Variopartner SICAV - MIV Global Medtech Fund,Financials,2991991,427299,,0.1,Luxembourg
Asia,Malaysia,Aeon Co M BhD,Consumer Services,22949079,3277457,0.77,0.77,Malaysia
Asia,Malaysia,AirAsia BhD,Consumer Services,8405671,1200450,0.2,0.2,Malaysia
Asia,Malaysia,Alliance Financial Group BhD,Financials,33444798,4776395,0.59,0.59,Malaysia
Asia,Malaysia,AMMB Holdings BhD,Financials,65108881,9298479,0.48,0.48,Malaysia
Asia,Malaysia,Asiatic Development Bhd,Consumer Goods,43796387,6254750,0.81,0.81,Malaysia
Asia,Malaysia,Astro All Asia Networks PLC,Consumer Services,6618763,945254,0.08,0.08,United Kingdom
Asia,Malaysia,Batu Kawan Bhd,Basic Materials,2876143,410754,0.04,0.04,Malaysia
Asia,Malaysia,Berjaya Land Bhd,Consumer Services,801688,114493,0.01,0.01,Malaysia
Asia,Malaysia,Berjaya Sports Toto BhD,Consumer Services,58085993,8295510,0.44,0.44,Malaysia
Asia,Malaysia,Boustead Holdings BhD,Industrials,9882019,1411294,0.22,0.22,Malaysia
Asia,Malaysia,British American Tobacco Malaysia Bhd,Consumer Goods,65776837,9393873,0.26,0.26,Malaysia
Asia,Malaysia,Bumiputra-Commerce Holdings Bhd,Financials,211791588,30246867,0.5,0.5,Malaysia
Asia,Malaysia,Bursa Malaysia BhD,Financials,10193955,1455843,0.19,0.19,Malaysia
Asia,Malaysia,CB Industrial Product Holding BhD,Industrials,13025120,1860173,2.75,2.75,Malaysia
Asia,Malaysia,Dialog Group BhD,Oil & Gas,7579037,1082395,0.33,0.33,Malaysia
Asia,Malaysia,Digi.Com BhD,Telecommunications,78691988,11238341,0.23,0.23,Malaysia
Asia,Malaysia,Evergreen Fibreboard BhD,Industrials,13320192,1902314,2.38,2.38,Malaysia
Asia,Malaysia,Freight Management Holdings Bhd,Industrials,354585,50640,0.26,0.26,Malaysia
Asia,Malaysia,Gamuda BhD,Industrials,33079185,4724181,0.43,0.43,Malaysia
Asia,Malaysia,Genting BhD,Consumer Services,56717050,8100006,0.2,0.2,Malaysia
Asia,Malaysia,Guinness Anchor BhD,Consumer Goods,17169311,2452023,0.56,0.56,Malaysia
Asia,Malaysia,Hiap Teck Venture BhD,Basic Materials,10641516,1519761,2.36,2.36,Malaysia
Asia,Malaysia,Hong Leong Bank BhD,Financials,93944970,13416685,0.58,0.58,Malaysia
Asia,Malaysia,IGB Corp BhD,Financials,50491993,7210979,1.21,1.21,Malaysia
Asia,Malaysia,IJM Corp BhD,Industrials,62223737,8886439,1.17,1.17,Malaysia
Asia,Malaysia,IJM Land BhD,Financials,2504303,357650,0.17,0.17,Malaysia
Asia,Malaysia,IJM Plantations BhD,Consumer Goods,11362725,1622760,0.45,0.45,Malaysia
Asia,Malaysia,IOI Corp BhD,Consumer Goods,168068104,24002528,0.38,0.38,Malaysia
Asia,Malaysia,Kim Loong Resources BhD,Consumer Goods,8782273,1254234,0.96,0.96,Malaysia
Asia,Malaysia,KLCC Property Holdings BhD,Financials,12697357,1813364,0.24,0.24,Malaysia
Asia,Malaysia,KNM Group BhD,Oil & Gas,29483993,4210736,0.91,0.91,Malaysia
Asia,Malaysia,Kuala Lumpur Kepong BhD,Consumer Goods,50868982,7264818,0.26,0.26,Malaysia
Asia,Malaysia,Kulim Malaysia BhD,Consumer Goods,3900259,557013,0.14,0.14,Malaysia
Asia,Malaysia,Lion Diversified Holdings Bhd,Consumer Services,7934939,1133223,1.52,1.52,Malaysia
Asia,Malaysia,Malayan Banking BhD,Financials,148028118,21140532,0.29,0.29,Malaysia
Asia,Malaysia,Malaysian Airline System BhD,Consumer Services,13468924,1923555,0.13,0.13,Malaysia
Asia,Malaysia,Malaysian Bulk Carriers BhD,Industrials,3311212,472888,0.07,0.07,Malaysia
Asia,Malaysia,Malaysian Resources Corp BhD,Industrials,15145293,2162964,1.17,1.17,Malaysia
Asia,Malaysia,MISC BhD,Industrials,102014607,14569145,0.08,0.16,Malaysia
Asia,Malaysia,MMC Corp BhD,Utilities,6159970,879732,0.1,0.1,Malaysia
Asia,Malaysia,Muhibbah Engineering M BhD,Industrials,5465924,780612,0.69,0.69,Malaysia
Asia,Malaysia,Oriental Holdings BhD,Consumer Goods,16995270,2427168,0.33,0.33,Malaysia
Asia,Malaysia,Parkson Holdings BhD,Consumer Services,22972467,3280797,0.28,0.28,Malaysia
Asia,Malaysia,Petronas Dagangan BhD,Oil & Gas,77381381,11051168,0.53,0.53,Malaysia
Asia,Malaysia,Petronas Gas BhD,Oil & Gas,109812761,15682832,0.28,0.28,Malaysia
Asia,Malaysia,PLUS Expressways BhD,Industrials,77127358,11014890,0.26,0.26,Malaysia
Asia,Malaysia,POS Malaysia BhD,Industrials,18600087,2656358,0.85,0.85,Malaysia
Asia,Malaysia,PPB Group BhD,Consumer Goods,46323323,6615633,0.21,0.21,Malaysia
Asia,Malaysia,Public Bank BhD,Financials,212468454,30343533,0.17,0.34,Malaysia
Asia,Malaysia,Ranhill BhD,Industrials,2513774,359003,0.28,0.28,Malaysia
Asia,Malaysia,Resorts World Bhd,Consumer Services,118465146,16918517,0.44,0.44,Malaysia
Asia,Malaysia,RHB Capital BhD,Financials,29899311,4270049,0.18,0.18,Malaysia
Asia,Malaysia,SapuraCrest Petroleum BhD,Oil & Gas,5460942,779901,0.3,0.3,Malaysia
Asia,Malaysia,Sarawak Oil Palms BhD,Consumer Goods,7758367,1108006,0.46,0.46,Malaysia
Asia,Malaysia,Scomi Group BhD,Oil & Gas,5969205,852488,0.86,0.86,Malaysia
Asia,Malaysia,Selangor Properties BhD,Financials,6288048,898023,0.33,0.33,Malaysia
Asia,Malaysia,Sime Darby BhD,Industrials,179629243,25653624,0.28,0.28,Malaysia
Asia,Malaysia,SP Setia BhD,Financials,37109976,5299835,0.58,0.58,Malaysia
Asia,Malaysia,Star Publications Malaysia BhD,Consumer Services,24981712,3567746,0.52,0.52,Malaysia
Asia,Malaysia,Sunrise BhD,Financials,16339137,2333462,1.14,1.14,Malaysia
Asia,Malaysia,Tanjong Plc,Utilities,128597290,18365532,1.18,1.18,United Kingdom
Asia,Malaysia,Ta Ann Holdings BhD,Basic Materials,22482084,3210763,1.44,1.44,Malaysia
Asia,Malaysia,TAN Chong Motor Holdings BhD,Consumer Goods,6243947,891725,0.4,0.4,Malaysia
Asia,Malaysia,TA Enterprise BhD,Financials,17691139,2526548,0.96,0.96,Malaysia
Asia,Malaysia,Telekom Malaysia BhD,Telecommunications,65361357,9334536,0.29,0.29,Malaysia
Asia,Malaysia,Tenaga Nasional BhD,Utilities,145460533,20773844,0.27,0.27,Malaysia
Asia,Malaysia,TM International Bhd,Telecommunications,77398829,11053659,0.28,0.28,Malaysia
Asia,Malaysia,Top Glove Corp BhD,Health Care,4596191,656402,0.22,0.22,Malaysia
Asia,Malaysia,TSH Resources BhD,Consumer Goods,19952585,2849514,1.77,1.77,Malaysia
Asia,Malaysia,UEM Land Holdings BhD,Financials,6496168,927746,0.25,0.25,Malaysia
Asia,Malaysia,UMW Holdings BhD,Consumer Goods,53831710,7687938,0.47,0.47,Malaysia
Asia,Malaysia,Unisem M BhD,Technology,10109636,1443801,1.51,1.51,Malaysia
Asia,Malaysia,United Malacca BhD,Consumer Goods,13963725,1994220,0.9,0.9,Malaysia
Asia,Malaysia,United Plantations BhD,Consumer Goods,63262759,9034827,1.46,1.46,Malaysia
Asia,Malaysia,WCT Berhad,Industrials,45831246,6545357,1.93,1.93,Malaysia
Asia,Malaysia,YTL Corp BhD,Utilities,65967644,9421123,0.28,0.28,Malaysia
Asia,Malaysia,YTL Power International BhD,Utilities,88012431,12569434,0.39,0.39,Malaysia
Asia,Malaysia,Zelan BhD,Industrials,9946754,1420539,0.99,0.99,Malaysia
Latin America,Mexico,Alfa SAB de CV,Industrials,20334456,2904051,0.24,0.24,Mexico
Latin America,Mexico,America Movil SAB de CV,Telecommunications,1411762329,201619847,0.45,0.4,Mexico
Latin America,Mexico,Axtel SAB de CV,Telecommunications,12179775,1739446,0.26,0.26,Mexico
Latin America,Mexico,Carso Global Telecom SAB de CV,Telecommunications,128876993,18405477,0.13,0.13,Mexico
Latin America,Mexico,Carso Infraestructura y Construccion SAB de CV,Industrials,13943916,1991391,0.15,0.15,Mexico
Latin America,Mexico,Cemex SAB de CV,Industrials,260421052,37191850,0.5,0.5,Mexico
Latin America,Mexico,Coca-Cola Femsa SAB de CV,Consumer Goods,21448645,3063173,0.26,0.04,Mexico
Latin America,Mexico,Consorcio ARA SAB de CV,Consumer Goods,12967724,1851976,0.36,0.36,Mexico
Latin America,Mexico,Controladora Comercial Mexicana SAB de CV,Consumer Services,2558651,365412,0.44,0.16,Mexico
Latin America,Mexico,Corp GEO SAB de CV,Consumer Goods,18404639,2628446,0.44,0.44,Mexico
Latin America,Mexico,Desarrolladora Homex SAB de CV,Consumer Goods,35207029,5028067,0.4,0.4,Mexico
Latin America,Mexico,Empresas ICA SAB de CV,Industrials,19198948,2741884,0.34,0.34,Mexico
Latin America,Mexico,Fomento Economico Mexicano SAB de CV,Consumer Goods,210731169,30095424,0.47,0.3,Mexico
Latin America,Mexico,Gruma SAB de CV,Consumer Goods,2183149,311785,0.11,0.11,Mexico
Latin America,Mexico,Grupo Aeroportuario del Centro Norte SAB de CV,Industrials,8291677,1184170,,0.22,Mexico
Latin America,Mexico,Grupo Aeroportuario del Pacifico SAB de CV,Industrials,38807346,5542244,0.37,0.43,Mexico
Latin America,Mexico,Grupo Aeroportuario del Sureste SAB de CV,Industrials,31773782,4537750,0.44,0.41,Mexico
Latin America,Mexico,Grupo Bimbo SAB de CV,Consumer Goods,51603824,7369764,0.15,0.15,Mexico
Latin America,Mexico,Grupo Carso SAB de CV,Industrials,62205249,8883799,0.14,0.14,Mexico
Latin America,Mexico,Grupo Continental SAB de CV,Consumer Goods,5492731,784441,0.06,0.06,Mexico
Latin America,Mexico,Grupo Elektra SA de CV,Consumer Services,106314182,15183185,0.15,0.15,Mexico
Latin America,Mexico,Grupo Famsa SAB de CV,Consumer Services,2309387,329813,0.16,0.16,Mexico
Latin America,Mexico,Grupo Industrial Saltillo SAB de CV,Industrials,966604,138045,0.13,0.13,Mexico
Latin America,Mexico,Grupo Mexico SAB de CV,Basic Materials,146449949,20915147,0.43,0.43,Mexico
Latin America,Mexico,Grupo Modelo SAB de CV,Consumer Goods,66944626,9560650,0.48,0.09,Mexico
Latin America,Mexico,Grupo Simec SAB de CV,Basic Materials,3674151,524721,0.07,0.07,Mexico
Latin America,Mexico,Grupo Televisa SA,Consumer Services,224619048,32078812,0.45,0.45,Mexico
Latin America,Mexico,Impulsora Del Desarrollo Y El Empleo en America Latina SAB de CV,Industrials,18586351,2654397,0.13,0.13,Mexico
Latin America,Mexico,Industrias CH SAB de CV,Basic Materials,10802895,1542808,0.14,0.14,Mexico
Latin America,Mexico,Industrias Penoles SAB de CV,Basic Materials,215106618,30720301,0.63,0.63,Mexico
Latin America,Mexico,Kimberly-Clark de Mexico SAB de CV,Consumer Goods,48551343,6933826,0.37,0.2,Mexico
Latin America,Mexico,Megacable Holdings SAB de CV,Consumer Services,51010360,7285009,0.64,0.64,Mexico
Latin America,Mexico,Mexichem SAB de CV,Basic Materials,18945655,2705710,0.18,0.18,Mexico
Latin America,Mexico,Organizacion Soriana SAB de CV,Consumer Services,24089670,3440349,0.09,0.09,Mexico
Latin America,Mexico,Promotora y Operadora de Infraestructura SAB de CV,Industrials,12125063,1731632,0.35,0.35,Mexico
Latin America,Mexico,Sare Holding SAB de CV,Consumer Goods,2784611,397682,0.49,0.49,Mexico
Latin America,Mexico,Telefonos de Mexico SAB de CV,Telecommunications,98581537,14078853,,0.07,Mexico
Latin America,Mexico,Telmex Internacional SAB de CV,Telecommunications,118416793,16911611,0.3,0.16,Mexico
Latin America,Mexico,TV Azteca SA de CV,Consumer Services,10908825,1557936,0.13,0.13,Mexico
