Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
North America,United States,Embarq Corp,Corporate,93201604,15362438,
North America,United States,Emerson Electric Co,Corporate,45052968,7426089,
North America,United States,EMC Corp/MA,Corporate,716315964,118070492,
North America,United States,Enbridge Energy Partners LP,Corporate,401084304,66110799,
North America,United States,Energy Transfer Partners LP,Corporate,1305445619,215176841,
North America,United States,Entergy Arkansas Inc,Corporate,25256458,4163027,
North America,United States,Entergy Corp,Corporate,64031655,10554349,
North America,United States,Entergy Gulf States Louisiana LLC,Corporate,20992496,3460197,
North America,United States,Entergy Louisiana LLC,Corporate,20488669,3377151,
North America,United States,Enterprise Products Operating LLC,Corporate,925034990,152473687,
North America,United States,EOG Resources Inc,Corporate,290449178,47874791,
North America,United States,Equifax Inc,Corporate,245153033,40408620,
North America,United States,EQT Corp,Corporate,156302612,25763388,
North America,United States,ERAC USA Finance LLC,Corporate,276723463,45612379,
North America,United States,ERP Operating LP,Corporate,199699146,32916447,
North America,United States,Estee Lauder Cos Inc/The,Corporate,132731568,21878169,
North America,United States,Exelon Corp,Corporate,121508891,20028333,
North America,United States,Exelon Generation Co LLC,Corporate,95405557,15725715,
North America,United States,Express Scripts Holding Co,Corporate,549700682,90607264,
North America,United States,Federal Agricultural Mortgage Corp,Government Related,157591822,25975889,
North America,United States,Federal Farm Credit Banks,Government Related,601892188,99210000,
North America,United States,FedEx Corp,Corporate,282087092,46496467,
North America,United States,FFCA Secured Lending Corp,Securitized,14773,2435,
North America,United States,Fidelity National Information Services Inc,Corporate,314693566,51870998,
North America,United States,FirstEnergy Solutions Corp,Corporate,17352510,2860217,
North America,United States,Fiserv Inc,Corporate,694466059,114468968,
North America,United States,Florida Power & Light Co,Corporate,516412254,85120327,
North America,United States,Flowers Foods Inc,Corporate,182962521,30157746,
North America,United States,Flowserve Corp,Corporate,321781084,53039235,
North America,United States,Foster's Finance Corp,Corporate,47467057,7824004,
North America,United States,Genentech Inc,Corporate,17288731,2849705,
North America,United States,General Electric Capital Corp,Corporate,2801961489,461847827,
North America,United States,General Electric Co,Corporate,305608047,50373431,
North America,United States,General Mills Inc,Corporate,640014417,105493694,
North America,United States,Georgia Power Co,Corporate,460444127,75895090,
North America,United States,Gerdau Holdings Inc,Corporate,67991416,11207038,
North America,United States,GE Capital Commercial Mortgage Corp,Securitized,123507741,20357804,
North America,United States,Gilead Sciences Inc,Corporate,988027886,162856818,
North America,United States,GlaxoSmithKline Capital Inc,Corporate,1014739619,167259718,
North America,United States,Glencore Funding LLC,Corporate,31154208,5135154,
North America,United States,Goldman Sachs Group Inc/The,Corporate,1508084035,248577769,
North America,United States,Google Inc,Corporate,290652019,47908226,
North America,United States,Government of United States of America,Government,437305939785,72081218389,
North America,United States,Great River Energy,Corporate,29550042,4870739,
North America,United States,Greenwich Capital Commercial Funding Corp,Securitized,34656357,5712414,
North America,United States,GSAMP NIM Trust,Securitized,2849,470,
North America,United States,GS Mortgage Securities Corp II,Securitized,165200225,27229983,
North America,United States,GTE Corp,Corporate,211968726,34938844,
North America,United States,Gulfstream Natural Gas System LLC,Corporate,250421405,41277006,
North America,United States,Halliburton Co,Corporate,36579840,6029462,
North America,United States,Harris Corp,Corporate,55866660,9208512,
North America,United States,Hartford Financial Services Group Inc,Corporate,278351106,45880664,
North America,United States,Hasbro Inc,Corporate,92074670,15176685,
North America,United States,Hasco NIM Trust,Securitized,4772,787,
North America,United States,Health Care REIT Inc,Corporate,65606795,10813980,
North America,United States,Health Care Service Corp,Corporate,63901659,10532922,
North America,United States,Hershey Co/The,Corporate,111880637,18441306,
North America,United States,Hess Corp,Corporate,175952167,29002228,
North America,United States,Hewlett-Packard Co,Corporate,816210511,134536128,
North America,United States,Historic TW Inc,Corporate,210860370,34756154,
North America,United States,HJ Heinz Co,Corporate,49012220,8078693,
North America,United States,HJ Heinz Finance Co,Corporate,82768897,13642812,
North America,United States,Home Depot Inc/The,Corporate,1426802217,235180072,
North America,United States,Hospira Inc,Corporate,90584350,14931035,
North America,United States,Hospitality Properties Trust,Corporate,33234462,5478042,
North America,United States,IDEX Corp,Corporate,43811763,7221501,
North America,United States,Indiana Bell Telephone Co Inc,Corporate,175307226,28895922,
North America,United States,Indiana Michigan Power Co,Corporate,65905518,10863219,
North America,United States,Ingredion Inc,Corporate,215428445,35509110,
North America,United States,Intel Corp,Corporate,1170931852,193004912,
North America,United States,International Business Machines Corp,Corporate,1479943258,243939319,
North America,United States,International Flavors & Fragrances Inc,Corporate,84803327,13978148,
North America,United States,International Paper Co,Corporate,232379786,38303203,
North America,United States,Intuit Inc,Corporate,160281682,26419259,
North America,United States,ITC Holdings Corp,Corporate,65767500,10840469,
North America,United States,Jersey Central Power & Light Co,Corporate,241386576,39787794,
North America,United States,Johnson Controls Inc,Corporate,220073792,36274804,
North America,United States,John Deere Bank SA,Corporate,179583207,29600733,
North America,United States,John Deere Canada Funding Inc,Corporate,165970544,27356955,
North America,United States,John Deere Capital Corp,Corporate,792548351,130635890,
North America,United States,JPMorgan Chase & Co,Corporate,2606421708,429616969,
North America,United States,JP Morgan Chase Commercial Mortgage Securities Corp,Securitized,370301550,61036873,
North America,United States,JP Morgan Commercial Mortgage Inc,Securitized,76548854,12617562,
North America,United States,Kansas City Power & Light Co,Corporate,285180383,47006335,
North America,United States,Kellogg Co,Corporate,470030908,77475281,
North America,United States,Kerr-McGee Corp,Corporate,143716255,23688777,
North America,United States,Kinder Morgan Energy Partners LP,Corporate,1187776864,195781479,
North America,United States,Kohl's Corp,Corporate,609598420,100480219,
North America,United States,Kraft Foods Group Inc,Corporate,63156775,10410143,
North America,United States,Kroger Co/The,Corporate,509747242,84021731,
North America,United States,Laboratory Corp of America Holdings,Corporate,889393970,146598971,
North America,United States,LB-UBS Commercial Mortgage Trust,Securitized,147876920,24374580,
North America,United States,Lehman Brothers Holdings Inc,Corporate/Securitized,358268218,59053416,
North America,United States,Lexmark International Inc,Corporate,183815773,30298388,
North America,United States,Liberty Mutual Group Inc,Corporate,49546171,8166704,
North America,United States,Life Technologies Corp,Corporate,138399807,22812466,
North America,United States,Lowe's Cos Inc,Corporate,194012059,31979043,
North America,United States,Lubrizol Corp,Corporate,64373606,10610713,
North America,United States,Magellan Midstream Partners LP,Corporate,335624257,55321008,
North America,United States,Marathon Oil Corp,Corporate,741728584,122259259,
North America,United States,Marriott International Inc/DE,Corporate,218224841,35970041,
North America,United States,Massachusetts Electric Co,Corporate,47994130,7910881,
North America,United States,Mattel Inc,Corporate,233146549,38429589,
North America,United States,Maxim Integrated Products Inc,Corporate,280699287,46267715,
North America,United States,McDonald's Corp,Corporate,356536378,58767957,
North America,United States,McGraw Hill Financial Inc,Corporate,57718109,9513686,
North America,United States,McKesson Corp,Corporate,488463364,80513506,
North America,United States,Medtronic Inc,Corporate,940211787,154975282,
North America,United States,Merck & Co Inc,Corporate,1737542967,286399526,
North America,United States,Merrill Lynch Mortgage Trust,Securitized,164424412,27102106,
North America,United States,Merrill Lynch/Countrywide Commercial Mortgage Trust,Securitized,42012859,6924987,
North America,United States,MetLife Inc,Corporate,233441290,38478171,
North America,United States,Michigan Bell Telephone Co,Corporate,20810108,3430134,
North America,United States,Microsoft Corp,Corporate,629655312,103786201,
North America,United States,Midamerican Funding LLC,Corporate,35521794,5855064,
North America,United States,MidAmerican Energy Co,Corporate,221649397,36534511,
North America,United States,MidAmerican Energy Holdings Co,Corporate,429248168,70753054,
North America,United States,Molson Coors International LP,Corporate,156182214,25743543,
North America,United States,Mondelez International Inc,Corporate,303744996,50066343,
North America,United States,Morgan Stanley,Corporate,964904864,159045446,
North America,United States,Morgan Stanley Capital I Inc,Securitized,192177117,31676589,
North America,United States,Motorola Solutions Inc,Corporate,73650669,12139853,
North America,United States,Mylan Inc/PA,Corporate,165535864,27285307,
North America,United States,National Archives Facility Trust,Government Related,92323776,15217745,
North America,United States,National Fuel Gas Co,Corporate,255827252,42168053,
North America,United States,National Oilwell Varco Inc,Corporate,285842819,47115524,
North America,United States,National Rural Utilities Cooperative Finance Corp,Corporate,425790953,70183201,
North America,United States,Nationwide Mutual Insurance Co,Corporate,73748929,12156050,
North America,United States,NASDAQ OMX Group Inc/The,Corporate,39125215,6449016,
North America,United States,NBCUniversal Media LLC,Corporate,190681490,31430065,
North America,United States,NetApp Inc,Corporate,539775143,88971236,
North America,United States,Nevada Power Co,Corporate,195394404,32206896,
North America,United States,Newmont Mining Corp,Corporate,95673141,15769821,
North America,United States,NewMarket Corp,Corporate,203389719,33524765,
North America,United States,New York Life Insurance Co,Corporate,95064865,15669559,
North America,United States,New York State Electric & Gas Corp,Corporate,54435895,8972679,
North America,United States,NextEra Energy Capital Holdings Inc,Corporate,31272357,5154628,
North America,United States,Niagara Mohawk Power Corp,Corporate,65333490,10768931,
North America,United States,Nisource Finance Corp,Corporate,120982224,19941522,
North America,United States,Nordstrom Inc,Corporate,174516963,28765663,
North America,United States,Northeast Utilities,Corporate,26410211,4353200,
North America,United States,Northern States Power Co/MN,Corporate,134003166,22087766,
North America,United States,Novartis Capital Corp,Corporate,474695395,78244129,
North America,United States,NSTAR Electric Co,Corporate,34462666,5680488,
North America,United States,Occidental Petroleum Corp,Corporate,554459022,91391582,
North America,United States,Oglethorpe Power Corp,Corporate,58947919,9716396,
North America,United States,Ohio Power Co,Corporate,102791352,16943118,
North America,United States,Omnicom Group Inc,Corporate,540822663,89143899,
North America,United States,Oncor Electric Delivery Co LLC,Corporate,162095170,26718177,
North America,United States,ONEOK Partners LP,Corporate,323638231,53345349,
North America,United States,Oracle Corp,Corporate,1985536042,327276271,
North America,United States,Owens Corning,Corporate,32507588,5358232,
North America,United States,O'Reilly Automotive Inc,Corporate,522514270,86126123,
North America,United States,Pacific Gas & Electric Co,Corporate,322383086,53138463,
North America,United States,Pacific LifeCorp,Corporate,20627411,3400020,
North America,United States,PacifiCorp,Corporate,777515389,128158004,
North America,United States,Pall Corp,Corporate,31835650,5247476,
North America,United States,Parker Hannifin Corp,Corporate,70992243,11701664,
North America,United States,Peco Energy Co,Corporate,355467694,58591805,
North America,United States,Pemex Project Funding Master Trust,Government Related,334181817,55083250,
North America,United States,PepsiCo Inc,Corporate,787644062,129827515,
North America,United States,Perrigo Co Plc,Corporate,462688939,76265103,
North America,United States,Petrohawk Energy Corp,Corporate,520657277,85820035,
North America,United States,Pfizer Inc,Corporate,656505776,108211968,
North America,United States,Phillips 66,Corporate,126755870,20893193,
North America,United States,Plains All American Pipeline LP,Corporate,861980885,142080468,
North America,United States,Plum Creek Timberlands LP,Corporate,99120372,16338029,
North America,United States,PPG Industries Inc,Corporate,267281331,44056031,
North America,United States,PPL Electric Utilities Corp,Corporate,150319305,24777159,
North America,United States,PPL Energy Supply LLC,Corporate,48499055,7994108,
North America,United States,Praxair Inc,Corporate,250182930,41237698,
North America,United States,Precision Castparts Corp,Corporate,480453940,79193311,
North America,United States,Principal Financial Group Inc,Corporate,34374566,5665966,
North America,United States,Principal Financial Services Inc,Corporate,34588982,5701308,
North America,United States,Private Export Funding Corp,Government Related,32943029,5430006,
North America,United States,Progress Energy Inc,Corporate,256207713,42230764,
North America,United States,Prudential Financial Inc,Corporate,439436131,72432338,
North America,United States,PSEG Power LLC,Corporate,33420707,5508741,
North America,United States,Public Service Co of Colorado,Corporate,191796657,31613878,
North America,United States,Public Service Electric & Gas Co,Corporate,272883513,44979440,
North America,United States,Puget Sound Energy Inc,Corporate,57044800,9402705,
North America,United States,Ralph Lauren Corp,Corporate,181701430,29949880,
North America,United States,Realty Income Corp,Corporate,73713375,12150189,
North America,United States,Regency Centers LP,Corporate,66519738,10964461,
North America,United States,Reliance Steel & Aluminum Co,Corporate,132987199,21920304,
North America,United States,Republic Services Inc,Corporate,298884446,49265178,
North America,United States,Roche Holdings Inc,Corporate,210544173,34704035,
North America,United States,Rohm & Haas Co,Corporate,20222147,3333220,
North America,United States,Roper Industries Inc,Corporate,391738231,64570285,
North America,United States,RPM International Inc,Corporate,42355252,6981424,
North America,United States,Ruby Pipeline LLC,Corporate,224741860,37044242,
North America,United States,Safeway Inc,Corporate,63115814,10403391,
North America,United States,Samsung Electronics America Inc,Corporate,435939093,71855921,
North America,United States,San Diego Gas & Electric Co,Corporate,196195154,32338883,
North America,United States,SB Finance Trust,Securitized,3821,630,
North America,United States,Schlumberger Investment SA,Corporate,1094484836,180404137,
North America,United States,Schlumberger Oilfield UK PLC,Corporate,98416805,16222060,
North America,United States,Seagate HDD Cayman,Corporate,214931432,35427188,
North America,United States,Sempra Energy,Corporate,346451571,57105676,
North America,United States,Sierra Pacific Power Co,Corporate,161484673,26617548,
North America,United States,Simon Property Group LP,Corporate,294374648,48521827,
North America,United States,Southern California Edison Co,Corporate,253794049,41832920,
North America,United States,Southern Power Co,Corporate,45918605,7568772,
North America,United States,Southwestern Electric Power Co,Corporate,27317486,4502746,
North America,United States,Southwestern Public Service Co,Corporate,142908357,23555611,
North America,United States,Southwest Airlines Co,Corporate,88686871,14618273,
North America,United States,Spectra Energy Capital LLC,Corporate,167816907,27661292,
North America,United States,Spectra Energy Partners LP,Corporate,471665144,77744652,
North America,United States,Starbucks Corp,Corporate,429627446,70815571,
North America,United States,Stryker Corp,Corporate,444706051,73300980,
North America,United States,Sunoco Inc,Corporate,41006345,6759083,
North America,United States,Swiss Re Treasury US Corp,Corporate,191769814,31609454,
North America,United States,Symantec Corp,Corporate,311163917,51289206,
North America,United States,Target Corp,Corporate,297634585,49059163,
North America,United States,TCI Communications Inc,Corporate,177430034,29245825,
North America,United States,Tennessee Valley Authority,Government Related,114471140,18868299,
North America,United States,Texas Instruments Inc,Corporate,593110451,97762505,
North America,United States,Thermo Fisher Scientific Inc,Corporate,356754043,58803834,
North America,United States,Time Warner Cable Inc,Corporate,679042610,111926718,
North America,United States,Time Warner Entertainment Co LP,Corporate,233019252,38408606,
North America,United States,Time Warner Inc,Corporate,976573965,160968866,
North America,United States,TIAA Seasoned Commercial Mortgage Trust 2007-C4,Securitized,31586156,5206352,
North America,United States,TJX Cos Inc,Corporate,256964131,42355445,
North America,United States,Toledo Edison Co/The,Corporate,31918800,5261182,
North America,United States,Toll Brothers Finance Corp,Corporate,31937899,5264330,
North America,United States,Tosco Corp,Corporate,127407109,21000537,
North America,United States,Toyota Motor Credit Corp,Corporate,197842021,32610337,
North America,United States,Travelers Cos Inc/The,Corporate,310102714,51114287,
North America,United States,Tupperware Brands Corp,Corporate,114396017,18855917,
North America,United States,Tyson Foods Inc,Corporate,123651503,20381500,
North America,United States,Unilever Capital Corp,Corporate,65329759,10768316,
North America,United States,Union Electric Co,Corporate,66746594,11001853,
North America,United States,Union Pacific Corp,Corporate,492940030,81251396,
North America,United States,UnitedHealth Group Inc,Corporate,104438949,17214691,
North America,United States,United Parcel Service Inc,Corporate,60148674,9914317,
North America,United States,United Technologies Corp,Corporate,332389437,54787812,
North America,United States,US Bancorp/MN,Corporate,118901449,19598548,
North America,United States,Valero Energy Corp,Corporate,297333975,49009614,
North America,United States,Verizon Communications Inc,Corporate,4875694268,803661582,
North America,United States,Verizon New Jersey Inc,Corporate,29603575,4879563,
North America,United States,Verizon New York Inc,Corporate,28247654,4656066,
North America,United States,Viacom Inc,Corporate,544973521,89828086,
North America,United States,Virginia Electric and Power Co,Corporate,428484765,70627223,
North America,United States,Wachovia Bank Commercial Mortgage Trust,Securitized,271315851,44721042,
North America,United States,Walt Disney Co/The,Corporate,449342948,74065281,
North America,United States,Washington Mutual Bank / Debt not acquired by JPMorgan,Corporate,89989,14833,
North America,United States,Waste Management Inc,Corporate,458260431,75535151,
North America,United States,Weatherford International LLC,Corporate,92345606,15221343,
North America,United States,WellPoint Inc,Corporate,227798923,37548138,
North America,United States,Wells Fargo & Co,Corporate,718498073,118430169,
North America,United States,Western Union Co/The,Corporate,114695280,18905244,
North America,United States,Westfield Group,Corporate,36746804,6056982,
North America,United States,Williams Partners LP,Corporate,503941553,83064779,
North America,United States,Wisconsin Electric Power Co,Corporate,137951853,22738629,
North America,United States,WM Covered Bond Program,Securitized,1707286039,281412271,
North America,United States,Wyeth LLC,Corporate,231467750,38152872,
North America,United States,Xcel Energy Inc,Corporate,115664792,19065049,
North America,United States,Xerox Corp,Corporate,380269637,62679914,
North America,United States,Yum! Brands Inc,Corporate,674329885,111149919,
North America,United States,Zimmer Holdings Inc,Corporate,151225463,24926521,
North America,United States,Zoetis Inc,Corporate,467420987,77045087,
Latin America,Uruguay,Government of Uruguay,Government,185554625,30585003,
