Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,Singapore,QAF Ltd,Consumer Goods,6148943,710109,0.29,0.29,Singapore
Asia,Singapore,Raffles Education Corp Ltd,Consumer Services,2485179,287000,0.25,0.25,Singapore
Asia,Singapore,Raffles Medical Group Ltd,Health Care,116403960,13442885,0.93,0.93,Singapore
Asia,Singapore,RHT Health Trust,Financials,60574337,6995414,1.61,1.61,Singapore
Asia,Singapore,Sabana Shari'ah Compliant Industrial Real Estate Investment Trust,Financials,19811811,2287963,0.76,0.76,Singapore
Asia,Singapore,Sarine Technologies Ltd,Industrials,5210051,601682,0.51,0.51,Israel
Asia,Singapore,SATS Ltd,Industrials,305645162,35297363,0.93,0.93,Singapore
Asia,Singapore,Sea Ltd,Technology,147032367,16980000,0.82,0.45,Cayman Islands
Asia,Singapore,Sembcorp Industries Ltd,Utilities,197968098,22862301,0.69,0.69,Singapore
Asia,Singapore,Sembcorp Marine Ltd,Oil & Gas,132513431,15303284,0.65,0.65,Singapore
Asia,Singapore,Sheng Siong Group Ltd,Consumer Services,151076806,17447071,1.49,1.49,Singapore
Asia,Singapore,Silverlake Axis Ltd,Technology,39250869,4532878,0.56,0.56,Bermuda
Asia,Singapore,Singapore Airlines Ltd,Consumer Services,576982769,66632726,0.81,0.81,Singapore
Asia,Singapore,Singapore Exchange Ltd,Financials,663513023,76625653,1.36,1.36,Singapore
Asia,Singapore,Singapore Post Ltd,Industrials,116394328,13441773,0.89,0.89,Singapore
Asia,Singapore,Singapore Press Holdings Ltd,Consumer Services,275371839,31801255,1.15,1.15,Singapore
Asia,Singapore,Singapore Technologies Engineering Ltd,Industrials,572616242,66128459,0.83,0.83,Singapore
Asia,Singapore,Singapore Telecommunications Ltd,Telecommunications,2159117723,249345227,0.71,0.71,Singapore
Asia,Singapore,SIA Engineering Co Ltd,Industrials,133558806,15424009,0.83,0.83,Singapore
Asia,Singapore,Soilbuild Business Space REIT,Financials,28890609,3336426,0.74,0.74,Singapore
Asia,Singapore,SPH REIT,Financials,63696777,7356008,0.39,0.39,Singapore
Asia,Singapore,Starhill Global REIT,Financials,69852976,8066955,0.74,0.74,Singapore
Asia,Singapore,StarHub Ltd,Telecommunications,117443402,13562925,0.61,0.61,Singapore
Asia,Singapore,Sunningdale Tech Ltd,Industrials,16487489,1904054,0.95,0.95,Singapore
Asia,Singapore,Suntec Real Estate Investment Trust,Financials,221124692,25536536,0.73,0.73,Singapore
Asia,Singapore,United Engineers Ltd,Industrials,98788551,11408574,0.96,0.96,Singapore
Asia,Singapore,United Overseas Bank Ltd,Financials,2387350965,275702692,0.92,0.92,Singapore
Asia,Singapore,UOB-Kay Hian Holdings Ltd,Financials,26798726,3094845,0.45,0.45,Singapore
Asia,Singapore,UOL Group Ltd,Financials,319793920,36931329,0.96,0.96,Singapore
Asia,Singapore,Venture Corp Ltd,Industrials,493810454,57027590,1.94,1.94,Singapore
Asia,Singapore,Wing Tai Holdings Ltd,Financials,59963498,6924871,0.64,0.64,Singapore
Asia,Singapore,YHI International Ltd,Consumer Goods,3333957,385021,0.41,0.41,Singapore
Asia,Singapore,Yoma Strategic Holdings Ltd,Industrials,13953769,1611448,0.34,0.34,Singapore
Europe,Slovenia,Krka dd Novo mesto,Health Care,204160165,23577391,1.09,1.09,Slovenia
Europe,Slovenia,Luka Koper,Industrials,88998327,10277952,2.47,2.47,Slovenia
Europe,Slovenia,Nova Ljubljanska Banka dd,Financials,73111706,8443289,0.58,0.58,Slovenia
Europe,Slovenia,Petrol DD Ljubljana,Oil & Gas,88869703,10263098,1.39,1.39,Slovenia
Europe,Slovenia,Pozavarovalnica Sava dd,Financials,17406780,2010218,0.67,0.67,Slovenia
Europe,Slovenia,Telekom Slovenije DD,Telecommunications,58098681,6709513,1.52,1.52,Slovenia
Europe,Slovenia,Zavarovalnica Triglav DD,Financials,86829376,10027471,1.27,1.27,Slovenia
Africa,South Africa,Absa Group Ltd,Financials,671539139,77552547,0.81,0.81,South Africa
Africa,South Africa,Advtech Ltd,Consumer Services,137502562,15879453,2.79,2.79,South Africa
Africa,South Africa,African Rainbow Minerals Ltd,Basic Materials,396545427,45794960,2.09,2.09,South Africa
Africa,South Africa,Afrimat Ltd,Industrials,68923986,7959671,2.85,2.85,South Africa
Africa,South Africa,AfroCentric Investment Corp Ltd,Health Care,46248913,5341045,2.85,2.85,South Africa
Africa,South Africa,Alexander Forbes Group Holdings Ltd,Financials,130957850,15123638,3.16,3.16,South Africa
Africa,South Africa,AngloGold Ashanti Ltd,Basic Materials,358175225,41363786,0.79,0.79,South Africa
Africa,South Africa,Anglo American Platinum Ltd,Basic Materials,161119125,18606806,0.18,0.18,South Africa
Africa,South Africa,ARB Holdings Ltd,Industrials,21571616,2491193,2.82,2.82,South Africa
Africa,South Africa,Ascendis Health Ltd,Health Care,13843105,1598668,1.22,1.22,South Africa
Africa,South Africa,Aspen Pharmacare Holdings Ltd,Health Care,203275713,23475250,0.55,0.55,South Africa
Africa,South Africa,Assore Ltd,Basic Materials,56752767,6554081,0.23,0.23,South Africa
Africa,South Africa,AVI Ltd,Consumer Goods,246384347,28453641,1.14,1.14,South Africa
Africa,South Africa,Balwin Properties Ltd,Financials,24328269,2809545,2.86,2.86,South Africa
Africa,South Africa,Barloworld Ltd,Industrials,300482090,34701107,2.04,2.04,South Africa
Africa,South Africa,Bidvest Group Ltd/The,Industrials,747724606,86350809,1.78,1.78,South Africa
Africa,South Africa,Bid Corp Ltd,Consumer Services,914062671,105560323,1.71,1.71,South Africa
Africa,South Africa,Brait SE,Financials,19101236,2205902,0.2,0.2,Malta
Africa,South Africa,Capital Appreciation Ltd,Technology,13076526,1510140,1.77,1.77,South Africa
Africa,South Africa,Capitec Bank Holdings Ltd,Financials,473989355,54738555,0.61,0.61,South Africa
Africa,South Africa,Cashbuild Ltd,Consumer Services,170735950,19717403,3.87,3.87,South Africa
Africa,South Africa,Caxton and CTP Publishers and Printers Ltd,Consumer Services,54132643,6251496,2.85,2.85,South Africa
Africa,South Africa,City Lodge Hotels Ltd,Consumer Services,164884965,19041703,4.98,4.98,South Africa
Africa,South Africa,Coronation Fund Managers Ltd,Financials,84930973,9808234,0.98,0.98,South Africa
Africa,South Africa,Curro Holdings Ltd,Consumer Services,71255817,8228962,1.13,1.13,South Africa
Africa,South Africa,Discovery Ltd,Financials,431057298,49780556,0.68,0.68,South Africa
Africa,South Africa,Distell Group Holdings Ltd,Consumer Goods,47524405,5488345,0.33,0.33,South Africa
Africa,South Africa,FirstRand Ltd,Financials,624146837,72079458,0.28,0.28,South Africa
Africa,South Africa,Fortress REIT Ltd,Financials,139379284,16096185,0.7,0.7,South Africa
Africa,South Africa,Foschini Group Ltd/The,Consumer Services,670150594,77392191,2.83,2.83,South Africa
Africa,South Africa,Gold Fields Ltd,Basic Materials,18226160,2104844,0.07,0.07,South Africa
Africa,South Africa,Growthpoint Properties Ltd,Financials,178826416,20651729,0.43,0.43,South Africa
Africa,South Africa,Harmony Gold Mining Co Ltd,Basic Materials,204694904,23639145,2.54,2.54,South Africa
Africa,South Africa,Hudaco Industries Ltd,Industrials,42251656,4879423,1.47,1.47,South Africa
Africa,South Africa,Hyprop Investments Ltd,Financials,21414368,2473034,0.17,0.17,South Africa
Africa,South Africa,Impala Platinum Holdings Ltd,Basic Materials,201999729,23327894,1.25,1.25,South Africa
Africa,South Africa,Imperial Logistics Ltd,Industrials,36324006,4194870,0.44,0.44,South Africa
Africa,South Africa,Investec Ltd,Financials,122808030,14182458,0.81,0.81,South Africa
Africa,South Africa,Italtile Ltd,Consumer Services,189824884,21921884,1.74,1.74,South Africa
Africa,South Africa,JSE Ltd,Financials,78243253,9035905,0.9,0.9,South Africa
Africa,South Africa,KAP Industrial Holdings Ltd,Industrials,224854482,25967269,1.7,1.7,South Africa
Africa,South Africa,Kumba Iron Ore Ltd,Basic Materials,69252196,7997574,0.13,0.13,South Africa
Africa,South Africa,Liberty Holdings Ltd,Financials,236663798,27331066,1.25,1.25,South Africa
Africa,South Africa,Long4Life Ltd,Financials,54817214,6330554,2.19,2.19,South Africa
Africa,South Africa,Massmart Holdings Ltd,Consumer Services,411298650,47498733,3.04,3.04,South Africa
Africa,South Africa,MAS Real Estate Inc,Financials,46301850,5347159,0.56,0.56,British Virgin Islands
Africa,South Africa,MiX Telematics Ltd,Industrials,51515119,5949212,1.65,1.65,South Africa
Africa,South Africa,Mondi Ltd,Basic Materials,26681278,3081281,0.12,0.12,South Africa
Africa,South Africa,Motus Holdings Ltd,Consumer Services,424811474,49059258,3.97,3.97,South Africa
Africa,South Africa,Mpact Ltd,Industrials,22738336,2625932,1.04,1.04,South Africa
Africa,South Africa,Mr Price Group Ltd,Consumer Services,687489679,79394592,1.11,1.72,South Africa
Africa,South Africa,MTN Group Ltd,Telecommunications,527131201,60875629,0.52,0.52,South Africa
Africa,South Africa,Naspers Ltd,Consumer Services,13374907908,1544598247,0.57,1.75,South Africa
Africa,South Africa,Nedbank Group Ltd,Financials,1001905445,115704826,1.01,1.23,South Africa
Africa,South Africa,Netcare Ltd,Health Care,350367134,40462070,1.5,1.5,South Africa
Africa,South Africa,NEPI Rockcastle PLC,Financials,222959387,25748415,0.57,0.57,Isle of Man
Africa,South Africa,Northam Platinum Ltd,Basic Materials,269833038,31161608,2.03,2.03,South Africa
Africa,South Africa,Novus Holdings Ltd,Industrials,414747,47897,0.05,0.05,South Africa
Africa,South Africa,Oceana Group Ltd,Consumer Goods,39535586,4565758,0.66,0.66,South Africa
Africa,South Africa,Old Mutual Ltd,Financials,841733057,97207354,1.27,1.27,South Africa
Africa,South Africa,Omnia Holdings Ltd,Basic Materials,96342447,11126086,2.74,2.74,South Africa
Africa,South Africa,Pepkor Holdings Ltd,Consumer Services,226850281,26197754,0.52,0.52,South Africa
Africa,South Africa,Phumelela Gaming & Leisure Ltd,Consumer Services,20056243,2316191,2.85,2.85,South Africa
Africa,South Africa,Pioneer Foods Group Ltd,Consumer Goods,10948999,1264443,0.09,0.09,South Africa
Africa,South Africa,PSG Group Ltd,Financials,348122491,40202848,1.02,1.02,South Africa
Africa,South Africa,Rand Merchant Investment Holdings Ltd,Financials,450532413,52029635,1.34,1.34,South Africa
Africa,South Africa,Raubex Group Ltd,Industrials,18208963,2102858,0.98,0.98,South Africa
Africa,South Africa,RCL Foods Ltd/South Africa,Consumer Goods,79112152,9136249,1.0,1.0,South Africa
Africa,South Africa,Remgro Ltd,Industrials,284990246,32912035,0.46,0.43,South Africa
Africa,South Africa,Resilient REIT Ltd,Financials,85574499,9882552,0.59,0.59,South Africa
Africa,South Africa,Reunert Ltd,Industrials,6978201,805876,0.09,0.09,South Africa
Africa,South Africa,RMB Holdings Ltd,Financials,1169647281,135076455,1.74,1.74,South Africa
Africa,South Africa,Sanlam Ltd,Financials,1055558026,121900882,0.98,0.98,South Africa
Africa,South Africa,Santam Ltd,Financials,45141005,5213099,0.22,0.22,South Africa
Africa,South Africa,Sappi Ltd,Basic Materials,753182694,86981135,2.75,2.75,South Africa
Africa,South Africa,Sea Harvest Group Ltd,Consumer Goods,60916234,7034898,2.7,2.7,South Africa
Africa,South Africa,Shoprite Holdings Ltd,Consumer Services,983853754,113620131,1.45,1.45,South Africa
Africa,South Africa,Sibanye Gold Ltd,Basic Materials,67966585,7849106,0.5,0.5,South Africa
Africa,South Africa,SPAR Group Ltd/The,Consumer Services,41018649,4737030,0.17,0.17,South Africa
Africa,South Africa,Standard Bank Group Ltd,Financials,1582302174,182731812,0.91,0.91,South Africa
Africa,South Africa,Steinhoff International Holdings NV,Consumer Goods,15147177,1749268,0.34,0.34,Netherlands
Africa,South Africa,Sun International Ltd/South Africa,Consumer Services,143123918,16528634,2.76,2.76,South Africa
Africa,South Africa,Super Group Ltd/South Africa,Industrials,84054986,9707071,1.11,1.11,South Africa
Africa,South Africa,Tiger Brands Ltd,Consumer Goods,149299022,17241764,0.48,0.48,South Africa
Africa,South Africa,Transaction Capital Ltd,Financials,209487331,24192598,3.34,3.34,South Africa
Africa,South Africa,Truworths International Ltd,Consumer Services,567173965,65499958,2.42,2.42,South Africa
Africa,South Africa,Tsogo Sun Holdings Ltd,Consumer Services,272275719,31443700,1.84,1.84,South Africa
Africa,South Africa,Vodacom Group Ltd,Telecommunications,327738357,37848791,0.22,0.22,South Africa
Africa,South Africa,Woolworths Holdings Ltd/South Africa,Consumer Services,94115924,10868956,0.27,0.27,South Africa
Africa,South Africa,Zeder Investments Ltd,Financials,87797853,10139315,1.9,1.9,South Africa
Asia,South Korea,3S Korea Co Ltd,Industrials,974523,112543,0.13,0.13,South Korea
Asia,South Korea,Able C&C Co Ltd,Consumer Goods,25649688,2962148,1.12,1.12,South Korea
Asia,South Korea,Advanced Process Systems Corp,Technology,18838024,2175505,0.79,0.79,South Korea
Asia,South Korea,Aekyung Industrial Co Ltd,Consumer Goods,22872098,2641379,0.24,0.24,South Korea
Asia,South Korea,Agabang&Company,Consumer Goods,2322655,268231,0.24,0.24,South Korea
Asia,South Korea,Ahnlab Inc,Technology,43735775,5050816,1.21,1.21,South Korea
Asia,South Korea,AJ Networks Co Ltd,Industrials,1090014,125880,0.07,0.07,South Korea
Asia,South Korea,AK Holdings Inc,Basic Materials,204351892,23599533,3.68,3.68,South Korea
Asia,South Korea,Amicogen Inc,Health Care,34436125,3976848,0.68,0.68,South Korea
Asia,South Korea,Amorepacific Corp,Consumer Goods,870595841,100540566,0.8,0.88,South Korea
Asia,South Korea,AMOREPACIFIC Group,Consumer Goods,303294290,35025873,0.65,0.6,South Korea
Asia,South Korea,Ananti Inc,Consumer Services,36973739,4269904,0.31,0.31,South Korea
Asia,South Korea,Anapass Inc,Technology,2567763,296537,0.18,0.18,South Korea
Asia,South Korea,Aprogen pharmaceuticals Inc,Health Care,9387499,1084113,0.47,0.47,South Korea
Asia,South Korea,APS Holdings Corp,Technology,1956965,226000,0.29,0.29,South Korea
Asia,South Korea,Asiana Airlines Inc,Consumer Services,33129651,3825970,0.5,0.5,South Korea
Asia,South Korea,ASIA Holdings Co Ltd,Industrials,22574070,2606961,1.17,1.17,South Korea
Asia,South Korea,AtlasBX Co Ltd,Consumer Goods,327275,37795,0.01,0.01,South Korea
Asia,South Korea,ATGen Co Ltd,Health Care,6997901,808151,0.28,0.28,South Korea
Asia,South Korea,Baiksan Co Ltd,Consumer Goods,26025973,3005604,2.19,2.19,South Korea
Asia,South Korea,BGF Co Ltd,Consumer Services,91151506,10526611,1.53,1.53,South Korea
Asia,South Korea,BGF retail Co Ltd,Consumer Services,143130101,16529348,0.52,0.52,South Korea
Asia,South Korea,BH Co Ltd,Industrials,21578701,2492011,0.53,0.53,South Korea
Asia,South Korea,Binex Co Ltd,Health Care,19029533,2197621,0.84,0.84,South Korea
Asia,South Korea,Binggrae Co Ltd,Consumer Goods,99242718,11461023,1.79,1.79,South Korea
Asia,South Korea,Bixolon Co Ltd,Technology,3451818,398632,0.37,0.37,South Korea
Asia,South Korea,Bluecom Co Ltd,Technology,2428214,280422,0.42,0.42,South Korea
Asia,South Korea,BNK Financial Group Inc,Financials,225022879,25986717,1.21,1.21,South Korea
Asia,South Korea,Boryung Pharmaceutical Co Ltd,Health Care,1736035,200486,0.05,0.05,South Korea
Asia,South Korea,Bukwang Pharmaceutical Co Ltd,Health Care,60551043,6992724,0.5,0.5,South Korea
Asia,South Korea,Byucksan Corp,Industrials,20865390,2409635,1.6,1.6,South Korea
Asia,South Korea,Cafe24 Corp,Technology,93966378,10851686,1.17,1.17,South Korea
Asia,South Korea,Caregen Co Ltd,Health Care,29517035,3408768,0.5,0.5,South Korea
Asia,South Korea,Celltrion Healthcare Co Ltd,Health Care,565827089,65344415,0.68,0.68,South Korea
Asia,South Korea,Celltrion Inc,Health Care,1588270129,183421020,0.72,0.72,South Korea
Asia,South Korea,Celltrion Pharm Inc,Health Care,12244874,1414096,0.07,0.07,South Korea
Asia,South Korea,Cellumed Co Ltd,Consumer Services,1307089,150949,0.09,0.09,South Korea
Asia,South Korea,Cell Biotech Co Ltd,Health Care,64232876,7417919,3.14,3.14,South Korea
Asia,South Korea,Chabiotech Co Ltd,Health Care,3778119,436315,0.05,0.05,South Korea
Asia,South Korea,Cheil Worldwide Inc,Consumer Services,91745347,10595191,0.46,0.46,South Korea
Asia,South Korea,Chinyang Holdings Corp,Basic Materials,11795099,1362154,1.01,1.01,South Korea
Asia,South Korea,Chongkundang Holdings Corp,Health Care,37093202,4283700,1.53,1.53,South Korea
Asia,South Korea,Chong Kun Dang Pharmaceutical Corp,Health Care,96038019,11090929,1.17,1.17,South Korea
Asia,South Korea,CJ CGV Co Ltd,Consumer Services,90883052,10495609,1.35,1.35,South Korea
Asia,South Korea,CJ CheilJedang Corp,Consumer Goods,228899929,26434457,0.56,0.6,South Korea
Asia,South Korea,CJ Corp,Consumer Goods,280819267,32430350,0.96,0.9,South Korea
Asia,South Korea,CJ ENM Co Ltd,Consumer Services,282959299,32677491,0.82,0.82,South Korea
Asia,South Korea,CJ Freshway Corp,Consumer Services,58260051,6728149,2.39,2.39,South Korea
Asia,South Korea,CJ Hello Co Ltd,Consumer Services,50817099,5868601,0.92,0.92,South Korea
Asia,South Korea,CJ Logistics Corp,Industrials,40426185,4668609,0.14,0.14,South Korea
Asia,South Korea,CMG Pharmaceutical Co Ltd,Health Care,26475503,3057518,0.74,0.74,South Korea
Asia,South Korea,Com2uSCorp,Consumer Goods,160160496,18496099,1.24,1.24,South Korea
Asia,South Korea,Coreana Cosmetics Co Ltd,Consumer Goods,14323263,1654119,1.08,1.08,South Korea
Asia,South Korea,Cosmax BTI Inc,Consumer Goods,7307781,843937,0.5,0.5,South Korea
Asia,South Korea,Cosmax Inc,Consumer Goods,180370705,20830071,1.78,1.78,South Korea
Asia,South Korea,Coway Co Ltd,Consumer Goods,942021365,108789127,2.22,2.22,South Korea
Asia,South Korea,COSON Co Ltd,Consumer Goods,8243488,951997,0.56,0.56,South Korea
Asia,South Korea,COWELL FASHION Co Ltd,Industrials,28467045,3287510,0.85,0.85,South Korea
Asia,South Korea,Crown Confectionery Co Ltd,Consumer Goods,1088290,125681,0.12,0.11,South Korea
Asia,South Korea,CrucialTec Co Ltd,Technology,286277,33061,0.08,0.08,South Korea
Asia,South Korea,CrystalGenomics Inc,Health Care,5285275,610369,0.1,0.1,South Korea
Asia,South Korea,CROWNHAITAI Holdings Co Ltd,Consumer Goods,12065228,1393350,0.93,0.89,South Korea
Asia,South Korea,Cuckoo Holdings Co Ltd,Consumer Goods,8589233,991926,0.13,0.13,South Korea
Asia,South Korea,Cuckoo Homesys Co Ltd,Consumer Goods,76786634,8867687,1.24,1.24,South Korea
Asia,South Korea,CUROCOM Co Ltd,Technology,594735,68683,0.05,0.05,South Korea
Asia,South Korea,Daechang Forging Co Ltd,Industrials,11069512,1278360,1.67,1.67,South Korea
Asia,South Korea,Daeduck Electronics Co,Industrials,81706388,9435844,1.48,1.42,South Korea
Asia,South Korea,Daekyo Co Ltd,Consumer Services,53756571,6208066,1.22,0.99,South Korea
Asia,South Korea,Daelim Industrial Co Ltd,Industrials,371837398,42941559,1.26,1.33,South Korea
Asia,South Korea,Daesang Corp,Consumer Goods,60839704,7026060,0.9,0.87,South Korea
Asia,South Korea,Daewon Media Co Ltd,Consumer Services,28397861,3279521,2.91,2.91,South Korea
Asia,South Korea,Daewon Pharmaceutical Co Ltd,Health Care,6516508,752557,0.27,0.27,South Korea
Asia,South Korea,Daewon San Up Co Ltd,Consumer Goods,2220382,256420,0.27,0.27,South Korea
Asia,South Korea,Daewoong Co Ltd,Health Care,110338088,12742369,1.37,1.37,South Korea
Asia,South Korea,Daewoong Pharmaceutical Co Ltd,Health Care,90578356,10460421,0.53,0.53,South Korea
Asia,South Korea,Daewoo Engineering & Construction Co Ltd,Industrials,103694904,11975183,0.6,0.6,South Korea
Asia,South Korea,Daewoo Industrial Development Co Ltd,Consumer Services,12540,1448,0.01,0.01,South Korea
Asia,South Korea,Daewoo Shipbuilding & Marine Engineering Co Ltd,Industrials,147341457,17015695,0.52,0.52,South Korea
Asia,South Korea,Daeyang Electric Co Ltd,Industrials,11422443,1319118,1.28,1.28,South Korea
Asia,South Korea,Dae Han Flour Mills Co Ltd,Consumer Goods,38613839,4459311,1.67,1.67,South Korea
Asia,South Korea,Dae Hwa Pharmaceutical Co Ltd,Health Care,37456370,4325640,1.34,1.34,South Korea
Asia,South Korea,Dae-Il Corp,Consumer Goods,8942712,1032747,0.78,0.78,South Korea
Asia,South Korea,Daihan Pharmaceutical Co Ltd,Health Care,54404282,6282866,3.05,3.05,South Korea
Asia,South Korea,Daishin Securities Co Ltd,Financials,67814763,7831573,1.1,0.96,South Korea
Asia,South Korea,Daou Data Corp,Technology,1373742,158646,0.05,0.05,South Korea
Asia,South Korea,Daou Technology Inc,Technology,56728391,6551266,0.86,0.86,South Korea
Asia,South Korea,Dawonsys Co Ltd,Industrials,12913568,1491320,0.4,0.4,South Korea
Asia,South Korea,DB Financial Investment Co Ltd,Financials,10017113,1156824,0.68,0.68,South Korea
Asia,South Korea,DB HiTek Co Ltd,Technology,66208253,7646045,1.77,1.77,South Korea
Asia,South Korea,DB Insurance Co Ltd,Financials,355348938,41037393,0.92,0.92,South Korea
Asia,South Korea,Dentium Co Ltd,Health Care,79689659,9202942,1.61,1.61,South Korea
Asia,South Korea,DGB Financial Group Inc,Financials,145430853,16795049,1.33,1.33,South Korea
Asia,South Korea,DIO Corp,Health Care,16362964,1889673,0.48,0.48,South Korea
Asia,South Korea,Dongjin Semichem Co Ltd,Basic Materials,38795726,4480316,1.33,1.33,South Korea
Asia,South Korea,Dongkuk Steel Mill Co Ltd,Basic Materials,58388530,6742986,1.09,1.09,South Korea
Asia,South Korea,DongKook Pharmaceutical Co Ltd,Health Care,69832990,8064647,1.75,1.75,South Korea
Asia,South Korea,Dongsuh Cos Inc,Consumer Goods,27127442,3132807,0.2,0.2,South Korea
Asia,South Korea,Dongwha Pharm Co Ltd,Health Care,2856315,329861,0.14,0.14,South Korea
Asia,South Korea,Dongwon F&B Co Ltd,Consumer Goods,166612676,19241228,1.94,1.94,South Korea
Asia,South Korea,Dongwon Industries Co Ltd,Consumer Goods,119607536,13812849,2.26,2.26,South Korea
Asia,South Korea,Dongyang Express Corp,Consumer Services,3423158,395323,0.53,0.53,South Korea
Asia,South Korea,Dong Ah Tire & Rubber Co Ltd/New,Consumer Goods,1556924,179801,0.12,0.12,South Korea
Asia,South Korea,Dong-A Socio Holdings Co Ltd,Health Care,65682777,7585361,1.26,1.26,South Korea
Asia,South Korea,Dong-A ST Co Ltd,Health Care,63644209,7349937,0.93,0.93,South Korea
Asia,South Korea,Doosan Bobcat Inc,Industrials,121530775,14034954,0.5,0.5,South Korea
Asia,South Korea,Doosan Corp,Industrials,95099342,10982526,0.6,0.47,South Korea
Asia,South Korea,Doosan Heavy Industries & Construction Co Ltd,Industrials,72764115,8403148,0.82,0.82,South Korea
Asia,South Korea,Doosan Infracore Co Ltd,Industrials,140542518,16230521,1.15,1.15,South Korea
Asia,South Korea,DoubleUGames Co Ltd,Consumer Goods,179130590,20686856,2.12,2.12,South Korea
Asia,South Korea,Douzone Bizon Co Ltd,Technology,233287679,26941175,1.95,1.95,South Korea
Asia,South Korea,DTR Automotive Corp,Consumer Goods,27512862,3177317,1.11,1.11,South Korea
Asia,South Korea,Duksan Hi-Metal Co Ltd,Technology,1495203,172673,0.19,0.19,South Korea
Asia,South Korea,Duk San Neolux Co Ltd,Industrials,347898,40177,0.01,0.01,South Korea
Asia,South Korea,DY Corp,Consumer Goods,25910982,2992324,2.32,2.32,South Korea
Asia,South Korea,E1 Corp,Utilities,17989587,2077523,0.61,0.61,South Korea
Asia,South Korea,Ecopro Co Ltd,Basic Materials,24691512,2851494,0.44,0.44,South Korea
Asia,South Korea,Enzychem Lifesciences Corp,Health Care,171467656,19801904,2.89,2.89,South Korea
Asia,South Korea,ENF Technology Co Ltd,Basic Materials,39996174,4618949,2.89,2.89,South Korea
Asia,South Korea,Eo Technics Co Ltd,Technology,47223542,5453600,1.03,1.03,South Korea
Asia,South Korea,Esmo Corp,Consumer Goods,34018155,3928579,0.71,0.71,South Korea
Asia,South Korea,Eugene Investment & Securities Co Ltd,Financials,18657941,2154708,1.05,1.05,South Korea
Asia,South Korea,Eusu Holdings Co Ltd,Industrials,15778538,1822181,1.21,1.21,South Korea
Asia,South Korea,E-MART Inc,Consumer Services,454492942,52487016,1.15,1.15,South Korea
Asia,South Korea,Farmsco,Consumer Goods,6856308,791799,0.31,0.31,South Korea
Asia,South Korea,Feelux Co Ltd,Industrials,42548851,4913745,0.83,0.83,South Korea
Asia,South Korea,Fila Korea Ltd,Consumer Services,268206558,30973774,1.06,1.06,South Korea
Asia,South Korea,Foosung Co Ltd,Basic Materials,17002887,1963575,0.32,0.32,South Korea
Asia,South Korea,F&F Co Ltd,Consumer Goods,25452658,2939395,0.53,0.53,South Korea
Asia,South Korea,Gamevil Inc,Consumer Goods,7332682,846813,0.26,0.26,South Korea
Asia,South Korea,GemVax & Kael Co Ltd,Technology,3203158,369916,0.1,0.1,South Korea
Asia,South Korea,Genexine Co Ltd,Health Care,21222024,2450821,0.18,0.18,South Korea
Asia,South Korea,Geumhwa PSC Co Ltd,Industrials,7627996,880917,0.55,0.55,South Korea
Asia,South Korea,GNCO Co Ltd,Consumer Goods,1168362,134928,0.09,0.09,South Korea
Asia,South Korea,Golfzon Newdin Holdings Co Ltd,Consumer Services,4047419,467415,0.33,0.33,South Korea
Asia,South Korea,GOLFZON Co Ltd,Consumer Goods,23831253,2752147,1.46,1.46,South Korea
Asia,South Korea,Grand Korea Leisure Co Ltd,Consumer Services,70399233,8130040,0.59,0.59,South Korea
Asia,South Korea,Green Cross Cell Corp,Technology,7425027,857478,0.16,0.16,South Korea
Asia,South Korea,Green Cross Corp/South Korea,Health Care,82372883,9512814,0.67,0.67,South Korea
Asia,South Korea,Green Cross Holdings Corp,Health Care,114014851,13166980,1.24,1.22,South Korea
Asia,South Korea,GS Engineering & Construction Corp,Industrials,198332127,22904341,0.74,0.74,South Korea
Asia,South Korea,GS Holdings Corp,Consumer Services,444650002,51350306,1.2,1.17,South Korea
Asia,South Korea,GS Home Shopping Inc,Consumer Services,93262269,10770372,1.02,1.02,South Korea
Asia,South Korea,GS Retail Co Ltd,Consumer Services,150631344,17395627,0.62,0.62,South Korea
Asia,South Korea,G-SMATT GLOBAL Co Ltd,Industrials,56,6,,0.0,South Korea
Asia,South Korea,G-treeBNT Co Ltd,Technology,26270033,3033789,0.49,0.49,South Korea
Asia,South Korea,Halla Holdings Corp,Consumer Goods,103799852,11987303,2.83,2.83,South Korea
Asia,South Korea,Hanall Biopharma Co Ltd,Health Care,95894804,11074390,0.65,0.65,South Korea
Asia,South Korea,Hana Financial Group Inc,Financials,1684017357,194478368,1.99,1.99,South Korea
Asia,South Korea,Hana Tour Service Inc,Consumer Services,253590388,29285829,4.09,4.09,South Korea
Asia,South Korea,Hancom Inc,Technology,32691825,3775408,1.4,1.4,South Korea
Asia,South Korea,Handsome Co Ltd,Consumer Goods,64277170,7423035,0.93,0.93,South Korea
Asia,South Korea,Hanil Cement Co Ltd/New,Industrials,25652377,2962459,0.68,0.68,South Korea
Asia,South Korea,Hanil Holdings Co Ltd,Industrials,30112250,3477506,1.19,1.19,South Korea
Asia,South Korea,Hanjin Heavy Industries & Construction Co Ltd,Industrials,5088189,587608,0.37,0.37,South Korea
Asia,South Korea,Hanjin Heavy Industries & Construction Holdings Co Ltd,Industrials,996685,115102,0.15,0.15,South Korea
Asia,South Korea,Hanjin Kal Corp,Consumer Services,73700385,8511272,0.54,0.53,South Korea
