Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
North America,United States,ACE Securities Corp,Securitized,98301680,15788011,
North America,United States,Adjustable Rate Mortgage Trust,Securitized,369227265,59300756,
North America,United States,Advanta Business Card Master Trust,Securitized,1478770,237502,
North America,United States,Aegis Asset Backed Securities Trust,Securitized,1732839,278307,
North America,United States,AES Corp/The,Corporate,6525020,1047969,
North America,United States,Aetna Inc,Corporate,85296336,13699252,
North America,United States,AFC Home Equity Loan Trust,Securitized,702179,112775,
North America,United States,Aflac Inc,Corporate,51744120,8310506,
North America,United States,Air Products & Chemicals Inc,Corporate,14173083,2276307,
North America,United States,Alcoa Inc,Corporate,72564591,11654435,
North America,United States,Allegheny Energy Inc,Corporate,76165266,12232731,
North America,United States,Allergan Inc,Corporate,76173807,12234103,
North America,United States,Allied Capital Corp,Corporate,61870318,9936852,
North America,United States,Allied Waste Industries Inc,Corporate,52716430,8466667,
North America,United States,Allstate Corp,Corporate,494929789,79489555,
North America,United States,Alltel Corp,Corporate,100680035,16169993,
North America,United States,Altria Group Inc,Corporate,215075420,34542777,
North America,United States,AMBAC Financial Group Inc,Corporate,31218032,5013858,
North America,United States,Amerada Hess Corp,Corporate,137515484,22086051,
North America,United States,Ameren Corp,Corporate,39789554,6390510,
North America,United States,American Airlines,Corporate,217116949,34870663,
North America,United States,American Eagle Northwest  LLC,Corporate,3477589,558528,
North America,United States,American Electric Power Co Inc,Corporate,285830808,45906640,
North America,United States,American Express Co,Corporate,919463437,147672944,
North America,United States,American Express Credit Account Master Trust,Corporate,29307367,4706990,
North America,United States,American General Mortgage Loan Trust,Securitized,23025622,3698093,
North America,United States,American Home Mortgage Assets,Securitized,335321358,53855205,
North America,United States,American Home Mortgage Investment Trust,Securitized,662738256,106440893,
North America,United States,American International Group Inc,Corporate,3544895815,569337704,
North America,United States,Americredit Automobile Receivables Trust,Securitized,18751550,3011644,
North America,United States,Ameriprise Financial Inc,Corporate,191944760,30827814,
North America,United States,Ameriquest Mortgage Securities Inc,Securitized,38030839,6108047,
North America,United States,AmerisourceBergen Corp,Corporate,99077918,15912680,
North America,United States,Amgen Inc,Corporate,194048516,31165694,
North America,United States,Amortizing Residential Collateral Trust,Securitized,25407807,4080690,
North America,United States,Amresco Commercial Mortgage Funding,Securitized,975883,156734,
North America,United States,Amsted Industries Inc,Corporate,20016946,3214877,
North America,United States,Anadarko Petroleum Corp,Corporate,460142213,73902401,
North America,United States,Anheuser-Busch Cos Inc,Corporate,116461663,18704644,
North America,United States,Apache Corp,Corporate,26187740,4205954,
North America,United States,AQ Finance  NIM Trust,Securitized,1502291,241280,
North America,United States,Arcap Reit Inc,Corporate,1004492,161329,
North America,United States,Arch Coal Inc,Corporate,55900462,8978047,
North America,United States,Archer-Daniels-Midland Co,Corporate,229836377,36913501,
North America,United States,Archstone-Smith Trust,Securitized,58799702,9443687,
North America,United States,Argent Securities Inc,Securitized,3657240,587381,
North America,United States,Ashtead Capital Inc,Corporate,5155418,828000,
North America,United States,Asset Backed Funding Certificates,Securitized,11733397,1884474,
North America,United States,Asset Backed Funding Corp,Securitized,2788738,447893,
North America,United States,Asset Backed Securities Corp Home Equity Loan Trust,Securitized,44847200,7202807,
North America,United States,Asset Securitization Corp,Securitized,103987399,16701181,
North America,United States,Associates Manufactured Housing Pass Through CTFS,Securitized,6071133,975071,
North America,United States,Assurant Inc,Corporate,168085245,26995791,
North America,United States,AT&T Corp,Corporate,1129543416,181413415,
North America,United States,Atmos Energy Corp,Corporate,64939481,10429783,
North America,United States,Autozone Inc,Corporate,87176714,14001255,
North America,United States,Avalonbay Communities,Corporate,31580900,5072137,
North America,United States,Aviation Capital Group Trust,Securitized,17519052,2813695,
North America,United States,Avista Corp,Corporate,29997862,4817889,
North America,United States,Avnet Inc,Corporate,34432333,5530099,
North America,United States,Banc of America Commercial Mortgage Inc,Securitized,495257422,79542175,
North America,United States,Banc of America Large Loan,Securitized,113000815,18148806,
North America,United States,Banche Popolari Unite S.C.R.L.,Corporate,773063435,124159971,
North America,United States,Bank of America - First Union NB Commercial,Corporate,38649249,6207369,
North America,United States,Bank of America Alternative Loan Trust,Securitized,282429510,45360365,
North America,United States,Bank of America Corporation,Corporate,2965105099,476218828,
North America,United States,Bank of America Funding Corp,Securitized,506394007,81330797,
North America,United States,Bank of America Mortgage Securities,Securitized,356475861,57252782,
North America,United States,Bank of New York Co Inc,Corporate,93320038,14987920,
North America,United States,Bank One Issuance Trust,Securitized,42565162,6836295,
North America,United States,Bankunited Trust,Securitized,140207920,22518477,
North America,United States,Baxter International Inc,Corporate,109638633,17608813,
North America,United States,Bay View Auto Trust,Securitized,1901567,305406,
North America,United States,Bayview Commercial Asset Trust,Securitized,247739357,39788858,
North America,United States,Bayview Financial Acquisition Trust,Securitized,50368131,8089512,
North America,United States,Bayview Financial Asset Trust,Securitized,3332085,535159,
North America,United States,BB&T Corp,Corporate,210747047,33847607,
North America,United States,BBVA Pyme Fondo De Titulizacion De Activos,Securitized,4124081,662359,
North America,United States,Bear Stearns Adjustable Rate Mortgage Trust,Securitized,526095513,84495011,
North America,United States,Bear Stearns ALT-A Trust,Securitized,84648852,13595261,
North America,United States,Bear Stearns Asset Backed Securities Inc,Securitized,121160286,19459280,
North America,United States,Bear Stearns Asset Backed Securities NIM,Securitized,967829,155441,
North America,United States,Bear Stearns Commercial Mortgage Securities Inc,Securitized,310818362,49919835,
North America,United States,Bear Stearns Cos Inc,Corporate,1069829057,171822827,
North America,United States,Bear Stearns Mortgage Funding Trust,Securitized,329765293,52962858,
North America,United States,Bear Stearns Small Balance Commercial Trust,Securitized,1884995,302745,
North America,United States,Beckman Coulter Inc,Corporate,41169833,6612194,
North America,United States,Bella Vista Mortgage Trust,Securitized,37118193,5961469,
North America,United States,BellSouth Corp,Corporate,716660818,115101274,
North America,United States,Berkshire Hathaway Inc,Corporate,867910674,139393172,
North America,United States,Black & Decker Corp,Corporate,18692077,3002092,
North America,United States,Blade Engine Securitization Ltd,Securitized,12207912,1960685,
North America,United States,Bombardier Capital Mortgage Securitization,Securitized,12688370,2037850,
North America,United States,Bosphorus Financial Serv,Corporate,17149650,2754367,
North America,United States,Boston Properties Inc,Corporate,39751801,6384447,
North America,United States,Boston Scientific Corp,Corporate,171674337,27572227,
North America,United States,Bowater Inc,Corporate,-13793726,-2215379,
North America,United States,Boyd Gaming Corp,Corporate,14070794,2259878,
North America,United States,BPL Consumer SRL,Securitized,8330485,1337940,
North America,United States,Brandywine Realty Trust,Corporate,84327315,13543619,
North America,United States,Bristol-Myers Squibb Co,Corporate,404299616,64933647,
North America,United States,"Broadhollow Funding, LLC",Securitized,13720277,2203583,
North America,United States,Bumiputra-Commerce Bank,Corporate,31999571,5139379,
North America,United States,Bunge Ltd Finance Corp,Corporate,83739723,13449248,
North America,United States,Burlington Northern Santa Fe Corp,Corporate,208163484,33432667,
North America,United States,Cabot Corp,Corporate,31258503,5020358,
North America,United States,Caithness Coso Fund Corp,Corporate,18616267,2989917,
North America,United States,California State University,Government Related,9350288,1501729,
North America,United States,Campbell Soup,Corporate,87614524,14071571,
North America,United States,Capital Auto Receivables Asset,Securitized,49369672,7929151,
North America,United States,Capital One Bank,Securitized,840030856,134915457,
North America,United States,Capital One Multi-Asset Execution Trust,Securitized,35603329,5718170,
North America,United States,Cardinal Health Inc,Corporate,125775728,20200555,
North America,United States,Cargill Inc,Corporate,468869573,75304082,
North America,United States,Carnival Corp,Corporate,125845294,20211728,
North America,United States,Carrington Mortgage Loan Trust,Securitized,13309769,2137652,
North America,United States,Carss Finance Limited Partnership,Corporate,188138,30216,
North America,United States,Caterpillar Inc,Corporate,460438131,73949927,
North America,United States,CBA Commercial Small Balance Commercial Prvt Placement,Securitized,18678729,2999948,
North America,United States,Cedant Mortgage Corp,Securitized,48556910,7798616,
North America,United States,Centerpoint Energy Inc,Corporate,82718481,13285228,
North America,United States,Centex Corp,Corporate,192228377,30873365,
North America,United States,Centex Home Equity,Securitized,7629410,1225342,
North America,United States,CenturyTel Inc,Corporate,83452223,13403073,
North America,United States,Charter Comm Hldgs II,Corporate,132259759,21241941,
North America,United States,Chase Commercial Mortgage Securities Corp,Securitized,59348838,9531883,
North America,United States,Chase Credit Card Master Trust,Securitized,20935991,3362482,
North America,United States,Chase Funding Mortgage Loan Asset-Backed,Securitized,25541030,4102087,
North America,United States,Chase Funding Net Interest Margin,Securitized,1166110,187286,
North America,United States,Chase Issuance Trust,Securitized,48689877,7819971,
North America,United States,Chase Mortgage Finance Corporation,Securitized,159217000,25571482,
North America,United States,Chemtura Corp,Corporate,45123348,7247159,
North America,United States,Chesapeake Energy Corp,Corporate,92025450,14779999,
North America,United States,ChevronTexaco Corp,Corporate,110562834,17757247,
North America,United States,Cigna Corp,Corporate,18636259,2993127,
North America,United States,Cincinnati Financial Corp,Corporate,32051582,5147732,
North America,United States,Cisco Systems Inc,Corporate,355998896,57176178,
North America,United States,CIT Group Inc,Corporate,1320877346,212143125,
North America,United States,Citadel Finance Ltd,Corporate,61549798,9885374,
North America,United States,Citibank Credit Card Issuance,Securitized,166308492,26710431,
North America,United States,Citicorp Mortgage Securities,Securitized,244019966,39191495,
North America,United States,Citicorp Residential Mortgage Securities,Securitized,45804219,7356512,
North America,United States,Citigroup Commercial Mortgage Trust,Securitized,41521940,6668745,
North America,United States,Citigroup Inc,Corporate,4325240416,694667087,
North America,United States,"Citigroup Mortgage Loan Trust, Inc",Securitized,419654855,67399818,
North America,United States,Citigroup/Deutsche Bank Commercial Mortgage Trust,Securitized,38880354,6244486,
North America,United States,Citizens Communications,Corporate,87018646,13975868,
North America,United States,Clear Channel Communications Inc,Corporate,302094900,48518779,
North America,United States,Clorox Co,Corporate,65008872,10440928,
North America,United States,CMS Energy Corp,Corporate,9663929,1552102,
North America,United States,CNA Financial,Corporate,64779661,10404115,
North America,United States,CNF Inc,Corporate,48434561,7778965,
North America,United States,Coca-Cola Co,Corporate,32729170,5256558,
North America,United States,Coca-Cola Enterprises Inc,Corporate,438852956,70483181,
North America,United States,Colonial Properties Trust,Securitized,30915158,4965214,
North America,United States,Comcast Corp,Corporate,1604173936,257642750,
North America,United States,Comercia Bank,Corporate,62395486,10021198,
North America,United States,Commerce Group Inc,Corporate,18982153,3048681,
North America,United States,Commercial Mortgage Acceptance Corp,Securitized,71810941,11533393,
North America,United States,Commercial Mortgage Asset Trust,Securitized,12782605,2052985,
North America,United States,Commercial Mortgage Lease-Backed Cert,Securitized,5760897,925245,
North America,United States,Commercial Mortgage Pass-Through,Securitized,598694270,96154934,
North America,United States,Computer Associates International Inc,Corporate,48650516,7813649,
North America,United States,ConAgra Foods Inc,Corporate,167365702,26880227,
North America,United States,ConocoPhillips,Corporate,718144344,115339540,
North America,United States,Conseco Finance Securitization,Securitized,198462943,31874685,
North America,United States,Consolidated Ed of NY,Corporate,123987806,19913401,
North America,United States,Constellation Brands Inc,Corporate,15731845,2526656,
North America,United States,Constellation Energy Group Inc,Corporate,195276799,31362965,
North America,United States,Continental Airlines Inc,Corporate,106281872,17069691,
North America,United States,Corning Inc,Corporate,24947811,4006812,
North America,United States,Corrections Corp of America,Government Related,20474115,3288301,
North America,United States,Costco Wholesale Corp,Corporate,18977249,3047893,
North America,United States,Countryplace Manufactured Housing Contraprvt Placemt,Securitized,28994768,4656784,
North America,United States,Countrywide Alternative Loan Trust,Securitized,3049722122,489808977,
North America,United States,Countrywide Financial Corp,Corporate,672920565,108076251,
North America,United States,Countrywide Home Equity Loan Trust,Securitized,165643867,26603687,
North America,United States,Countrywide Home Loans,Securitized,2258650686,362756781,
North America,United States,Coventry Health Care Inc,Corporate,53675104,8620637,
North America,United States,COX Enterprises Inc,Corporate,692648617,111244729,
North America,United States,Crane Co,Corporate,34493180,5539872,
North America,United States,Credit Acceptance Auto Dealer Loan Trust,Securitized,12481760,2004667,
North America,United States,Credit Suisse First Boston Mortgage Securities Corp,Securitized,762805562,122512477,
North America,United States,Credit Suisse Mortgage Capital Certificates,Securitized,652004164,104716915,
North America,United States,Credit Suisse USA Inc,Corporate,2345926090,376773887,
North America,United States,Credit Suisse/Morgan Stanley Commercial,Corporate,71343642,11458341,
North America,United States,Credit-Based Asset Servicing and Securitization,Securitized,138976205,22320654,
North America,United States,Cresi Finance LP,Securitized,15397618,2472977,
North America,United States,Crest Ltd,Securitized,1381009,221801,
North America,United States,CRH America Inc,Corporate,273577639,43938686,
North America,United States,Crown Castle International Corp,Corporate,2816322,452323,
North America,United States,Crown Holdings Inc,Corporate/Securitized,64738042,10397431,
North America,United States,Crusade Global Trust,Securitized,17467078,2805348,
North America,United States,CSAB Mortgage Backed Trust,Securitized,123985094,19912966,
North America,United States,CSX Corp,Corporate,163591763,26274103,
North America,United States,CVS Corp,Corporate,184206038,29584915,
North America,United States,Daimler Chrysler Master Owner Trust,Securitized,13587192,2182208,
North America,United States,Danaher Corp,Corporate,41719013,6700396,
North America,United States,DB Master Finance LLC,Corporate,57014351,9156946,
North America,United States,Dean Foods Co,Corporate,42693304,6856875,
North America,United States,Decora Industries Inc,Corporate,46056207,7396983,
North America,United States,Deere & Co,Corporate,423560203,68027047,
North America,United States,Delhaize America Inc,Corporate,44018480,7069709,
North America,United States,Deluxe Corp,Corporate,71574764,11495461,
North America,United States,Deutsche Alt-A Securities Inc Mortgage Loan Trust,Securitized,331060913,53170945,
North America,United States,Deutsche Mortgage and Asset Receiving Corp,Securitized,8699581,1397220,
North America,United States,Deutsche Mortgage Securities Inc,Securitized,243934724,39177805,
North America,United States,Developers Diversified Realty Corp,Corporate,118629591,19052830,
North America,United States,Devon Energy Corp,Corporate,175932638,28256143,
North America,United States,Diamond Offshore Drilling Inc,Corporate,25483688,4092877,
North America,United States,Discover Card Master Trust I,Securitized,46879060,7529140,
North America,United States,DLJ Commercial Mortgage Corp,Securitized,35186661,5651250,
North America,United States,Dominion Resources Inc,Corporate,751200454,120648607,
North America,United States,Donnelley (R.R.) & Sons Co,Corporate,140643208,22588388,
North America,United States,Dover Corp,Corporate,12621743,2027150,
North America,United States,Dow Chemical,Corporate,335145521,53826965,
North America,United States,DPL Inc,Corporate,43337771,6960381,
North America,United States,DR Horton Inc,Corporate,135127654,21702547,
North America,United States,DSLA Mortgage Loan Trust,Securitized,245493014,39428078,
North America,United States,DTE Energy Co,Corporate,39046708,6271204,
North America,United States,Duke Energy Corp,Corporate,738218932,118563674,
North America,United States,Duke Realty Corp,Corporate,31771656,5102774,
North America,United States,Dun & Bradstreet Corp,Corporate,19031241,3056565,
North America,United States,DVI Receivables Corp,Corporate,77775775,12491391,
North America,United States,E-Trade RV and Marine Trust,Securitized,14601777,2345158,
North America,United States,E.I. du Pont de Nemours & Co,Corporate,74792457,12012247,
North America,United States,E*Trade Financial Corp,Corporate,20793826,3339649,
North America,United States,Eastman Chemical Co,Corporate,34780379,5585998,
North America,United States,Ecolab Inc,Corporate,77543160,12454032,
North America,United States,Edison International,Corporate,220125712,35353893,
North America,United States,Eli Lilly & Co,Corporate,55342765,8888476,
North America,United States,Emerson Electric Co,Corporate,43154745,6930986,
North America,United States,Encore Credit Recevables Trust,Securitized,6,1,
North America,United States,Energy Transfer Partners LP,Corporate,127845733,20533014,
North America,United States,Enogex Inc,Corporate,6812811,1094190,
North America,United States,Entergy Corp,Corporate,119190057,19142846,
North America,United States,Enterprice Rent A Car,Corporate,306701257,49258596,
North America,United States,Enterprise Products Partners LP,Corporate,424181475,68126828,
North America,United States,Entertainment Properties Trust,Securitized,41119062,6604040,
North America,United States,EOP Operating LP,Corporate,403529706,64809994,
North America,United States,Equifirst Mortgage Loan Trust,Securitized,3814444,612629,
North America,United States,"Equity One ABS, Inc",Securitized,40119534,6443508,
North America,United States,Equity One Inc,Corporate,25995292,4175045,
North America,United States,ERP Operating LP,Corporate,141774163,22770028,
North America,United States,Estee Lauder Cos Inc,Corporate,75429883,12114623,
North America,United States,European Loan Conduit,Securitized,32322337,5191217,
North America,United States,European Prime Real Estate PLC,Corporate,17786403,2856634,
North America,United States,Exelon Corp,Corporate,413251667,66371416,
North America,United States,Farmers Insurance Exch,Corporate,121041326,19440174,
North America,United States,FBR Securitization Trust,Securitized,218097,35028,
North America,United States,Federal Express Corp,Corporate,185169236,29739612,
North America,United States,Federal Farm Credit Banks,Government Related,639018672,102631345,
North America,United States,Federal Home Loan Banks,Government Related,22716463239,3648439814,
North America,United States,Federal Home Loan Mortgage Corp,Securitized,35342299072,5676246769,
North America,United States,Federal National Mortgage Association,Corporate/Securitized,21524716108,3457036001,
North America,United States,Federated Department Stores,Corporate,288880354,46396421,
North America,United States,FFCA Secured Lending Corp,Securitized,38075194,6115171,
North America,United States,Fidelity International Ltd,Corporate,176607000,28364451,
North America,United States,Fieldstone Mortgage Investment Corp,Securitized,45493461,7306602,
North America,United States,Fifth Third Bancorp,Corporate,177992689,28587003,
North America,United States,Finance America NIM Trust,Securitized,1900,305,
North America,United States,First Data Corp,Corporate,272358721,43742919,
North America,United States,First Franklin MTG Loan Asset Backed Certificates,Securitized,391747406,62917665,
North America,United States,First Franklin NIM Trust,Securitized,1314508,211120,
North America,United States,First Horizon Alterative Mortgage Securities,Securitized,147391239,23672174,
North America,United States,First Horizon Asset Securities INC,Securitized,344688973,55359717,
North America,United States,First Union National Bank Comm,Securitized,60694666,9748033,
North America,United States,First Union National Bank-Bank of America,Securitized,1643904,264024,
North America,United States,First Union-Lehman Brothers-Bank of America,Securitized,6926873,1112509,
North America,United States,FirstEnergy Corp,Corporate,311127552,49969493,
North America,United States,Flextronics International Ltd,Corporate,-68202573,-10953861,
North America,United States,Ford Credit Auto Owner Trust,Securitized,24398059,3918517,
North America,United States,Ford Motor Co,Corporate,164868231,26479114,
North America,United States,Fortune Brands Inc,Corporate,339201904,54478451,
North America,United States,Fosse Master Issuer PLC,Securitized,3130346,502758,
North America,United States,FPL Group Inc,Corporate,336409910,54030035,
North America,United States,Freescale Semiconductor Inc,Corporate,96645223,15521971,
North America,United States,Fremont Home Loan Trust,Securitized,12084211,1940818,
North America,United States,Fremont NIM Trust,Securitized,16396946,2633476,
North America,United States,FTI Consulting Inc,Corporate,12596473,2023091,
North America,United States,G-Force LLC,Securitized,52660350,8457660,
North America,United States,Gannett Co Inc,Corporate,62929070,10106896,
North America,United States,GE Business Loan Trust,Securitized,876880,140834,
North America,United States,Ge Capital Commercial Mortgage,Securitized,156234803,25092519,
North America,United States,GE Commercial Loan Trust,Securitized,68385035,10983166,
North America,United States,GE Corporate Aircraft Financing LLC,Corporate,10910710,1752344,
North America,United States,GE Dealer Floorplan Masrwe Note Trust,Securitized,29480730,4734833,
North America,United States,General Electric Co,Corporate,5089746297,817452648,
North America,United States,General Growth Properties,Corporate,90532653,14540245,
North America,United States,General Mills Inc,Corporate,101415872,16288174,
North America,United States,General Motors Corp,Corporate,1123134694,180384125,
North America,United States,Genworth Financial Inc,Corporate,253882162,40775440,
North America,United States,Georgia-Pacific Corp,Corporate,30965871,4973359,
North America,United States,German Residential Asset Note Distributor,Corporate,12303551,1976045,
North America,United States,Global Marine Inc,Corporate,29957395,4811389,
North America,United States,Global Mortgage Securitization Ltd,Securitized,38197674,6134842,
North America,United States,Global Signal Trust,Securitized,19015400,3054020,
North America,United States,GMAC Commercial Mortgage Securities Inc,Securitized,120826868,19405730,
North America,United States,GMAC Mortgage Corporation Loan Trust,Securitized,318015586,51075764,
North America,United States,Goldman Sachs Group Inc,Corporate,4009727428,643993259,
North America,United States,Government National Mortgage,Securitized,1565251695,251391537,
North America,United States,Government of United States of America,Government,12659692046,2033244525,
North America,United States,Granite Mortgages PLC,Securitized,117126801,18811471,
North America,United States,Grant Prideco Inc,Corporate,24859048,3992556,
North America,United States,Green Tree Financial Corp,Corporate,440816684,70798571,
North America,United States,Greenpoint Manufactured Housing,Corporate,14165671,2275116,
North America,United States,Greenpoint Mortgage Funding Trust,Securitized,218165081,35039001,
North America,United States,Greenwich Capital Commercial Funding,Corporate,206665042,33192005,
North America,United States,GS Mortgage Securities Corp,Securitized,174612903,28044184,
North America,United States,GSAA Home Equity Trust,Securitized,70389369,11305077,
North America,United States,GSC Capital Corp Mortgage Trust,Securitized,158829925,25509315,
North America,United States,GSMPS Mortgage Loan Trust,Securitized,208153456,33431056,
North America,United States,GSR Mortgage Loan Trust,Securitized,961683885,154453875,
North America,United States,GSRPM Mortgage Loan Trust,Securitized,6521416,1047390,
North America,United States,Guggenheim Structured Real Estate Funding Ltd,Corporate,19935460,3201789,
North America,United States,Halliburton Co,Corporate,44062366,7076757,
North America,United States,Harborview Mortgage Loan Trust,Securitized,310659142,49894263,
North America,United States,Harley-Davidson Inc,Corporate,30070766,4829598,
North America,United States,Harrah's Operating Company Inc,Corporate,227091504,36472653,
North America,United States,Harsco Corp,Corporate,12397564,1991145,
North America,United States,Hartford Financial Services Group Inc,Corporate,88440907,14204294,
North America,United States,Hasco NIM Trust,Securitized,16787450,2696194,
North America,United States,HCA Inc,Corporate,7165941,1150906,
North America,United States,Health Care Property Investors Inc,Corporate,161624227,25958102,
North America,United States,Health Management Associates Inc,Corporate,29983968,4815657,
North America,United States,Healthcare Realty Trust Inc,Corporate,97505920,15660205,
North America,United States,Healthsouth Corp,Corporate,18139660,2913370,
North America,United States,Hershey Company,Corporate,31685986,5089015,
North America,United States,Hewlett-Packard Company,Corporate,30850705,4954862,
North America,United States,High Income Trust Securities,Securitized,2669017,428665,
North America,United States,Hilton Hotel Pool Trust,Securitized,40807996,6554080,
North America,United States,Hilton Hotels Corp,Corporate,12885345,2069486,
North America,United States,HJ Heinz Co,Corporate,132300876,21248545,
North America,United States,Holmes Financing PLC,Corporate,54614153,8771456,
North America,United States,Home Depot Inc,Corporate,512592644,82326346,
North America,United States,Home Equity Asset Trust,Securitized,40816614,6555464,
North America,United States,Home Equity Mortgage Trust,Securitized,13148131,2111692,
North America,United States,Homebanc Mortgage Trust,Securitized,180819089,29040945,
North America,United States,Hometown Commercial Mortgage,Securitized,39962568,6418298,
North America,United States,Honda Auto Receivables Owner T,Securitized,62294876,10005039,
North America,United States,Hospira Inc,Corporate,36561114,5871998,
North America,United States,Host Marriott LP,Corporate,57044311,9161758,
North America,United States,Household Home Equity Loan Trust,Securitized,23583893,3787756,
North America,United States,HRPT Properties Trust,Securitized,4137703,664547,
North America,United States,HSI Asset Securitization Corporation Trust,Securitized,21604907,3469915,
North America,United States,Hubbell Inc,Corporate,32645284,5243085,
North America,United States,Huntsman Intl LLC,Corporate,45285357,7273179,
North America,United States,Hyundai Auto Receivables Trust,Securitized,1183449,190071,
North America,United States,IBM Corp,Corporate,47843674,7684064,
North America,United States,Ikon Office Solutions Inc,Corporate,17423268,2798312,
North America,United States,Impac CMB Trust,Securitized,117077123,18803492,
North America,United States,Impac Secured Assets Corp,Securitized,72369064,11623032,
North America,United States,Indymac INDB Mortgage Loan Trust,Securitized,155568321,24985476,
North America,United States,Indymac Indx Mortgage Loan Trust,Securitized,1075662070,172759654,
North America,United States,Indymac Loan Trust,Securitized,59118540,9494895,
North America,United States,Indymac Residential Asset Backed Trust,Securitized,12488583,2005763,
North America,United States,Indymac Seconds Asset Backed Trust,Securitized,36234559,5819551,
North America,United States,Ingersoll-Rand Co,Corporate,31289455,5025329,
North America,United States,International Paper Company,Corporate,311101420,49965296,
North America,United States,Irwin Home Equity,Securitized,67747993,10880852,
North America,United States,iStar Financial Inc,Corporate,443436609,71219351,
North America,United States,ITC Holdings Corp,Corporate,31305800,5027954,
North America,United States,J.C.Penney Master Credit Card,Corporate,166938404,26811600,
North America,United States,Janus Capital Group Inc,Corporate,27679509,4445543,
North America,United States,Jefferies Group Inc,Corporate,80542184,12935698,
North America,United States,John Hancock Financial Services Inc,Corporate,125705369,20189255,
North America,United States,Johnson & Johnson,Corporate,75763124,12168144,
North America,United States,Johnson Controls Inc,Corporate,94094016,15112227,
North America,United States,Jones Apparel Group Inc,Corporate,60248689,9676406,
North America,United States,Joy Global Inc,Corporate,27010596,4338111,
North America,United States,JP Morgan Chase & Co,Corporate,3349750001,537995776,
North America,United States,JP Morgan Chase Commercial Mortgage Securities Corp,Securitized,1336793898,214699446,
North America,United States,JP Morgan Commercial Mortgage Finance Corp,Securitized,53316519,8563046,
North America,United States,JP Morgan Morgage Trust,Securitized,1184545518,190247178,
North America,United States,Kellogg Co,Corporate,39006623,6264766,
North America,United States,Key Bank NA,Corporate,105812400,16994290,
North America,United States,Kinder Morgan Energy Partners LP,Corporate,408330529,65581043,
North America,United States,Kinder Morgan Inc,Corporate,258589911,41531541,
North America,United States,Kohl's Corp,Corporate,6374197,1023745,
North America,United States,Kraft Foods Inc,Corporate,620035137,99582442,
North America,United States,Kroger Co,Corporate,319204834,51266767,
North America,United States,Laboratory Corp of America Holdings,Corporate,53284870,8557963,
North America,United States,LaBranche & Co Inc,Corporate,28179052,4525774,
North America,United States,Lamar Media Corp,Corporate,-6327701,-1016278,
North America,United States,LB Commercial Conduit Mortgage,Securitized,34290688,5507350,
North America,United States,LB-UBS Commercial Mortgage Tru,Securitized,189490619,30433660,
North America,United States,Leap Wireless International Inc,Corporate,31725523,5095365,
North America,United States,Lehman ABS Manufactured Housing Contract,Securitized,30714999,4933067,
North America,United States,Lehman Brothers Floating Rate Commercial Mtg Trst,Securitized,169033138,27148030,
North America,United States,Lehman Brothers Holdings Inc,Corporate/Securitized,3098696799,497674689,
North America,United States,Lehman Brothers Small Balance Commercial Prvt Placement,Securitized,43771638,7030064,
North America,United States,Lehman Mortgage Trust,Securitized,232396180,37324625,
North America,United States,Lehman XS Net Interest Margin Notes,Securitized,8443996,1356171,
North America,United States,Lennar Corp,Corporate,61849299,9933476,
North America,United States,Level 3 Communications Inc,Corporate,35466565,5696205,
North America,United States,Liberty Media Corporation,Corporate,25919872,4162932,
North America,United States,Liberty Mutual Insurance,Corporate,253454060,40706684,
North America,United States,Liberty Property LP,Corporate,30663959,4924869,
North America,United States,Limited Brands Inc,Corporate,63988752,10277089,
North America,United States,Lin Television Corp,Corporate,-29911558,-4804028,
North America,United States,Lincoln National Corp,Corporate,94005425,15097999,
North America,United States,Liz Claiborne Inc,Corporate,67580053,10853880,
North America,United States,LNR CDO Ltd,Corporate,2277353,365761,
North America,United States,Lodgenet Entertainment,Corporate,8115893,1303475,
North America,United States,Loews Corp,Corporate,32295559,5186917,
North America,United States,Lombarda Lease Finance,Corporate,4133625,663892,
North America,United States,Long Beach Asset Holdings Corporation NIM Trust,Securitized,13992921,2247371,
North America,United States,Long Beach Mortgage Loan Trust,Securitized,352800157,56662436,
North America,United States,Lowe's Cos Inc,Corporate,92736118,14894138,
North America,United States,Lubrizol Corp,Corporate,80041958,12855358,
North America,United States,Luminent Mortgage Trust,Securitized,350484363,56290501,
North America,United States,Lyondell Chemical Co,Corporate,34128181,5481250,
North America,United States,Mach One Trust,Securitized,5074084,814937,
North America,United States,Mack-Cali Realty Corp,Corporate,24130130,3875486,
North America,United States,Madison Avenue Manufactured Housing Contr,Securitized,28425809,4565405,
North America,United States,Magellan Midstream Partners LP,Corporate,32191942,5170275,
North America,United States,Manor Care Inc,Corporate,62962185,10112214,
North America,United States,Manpower Inc,Corporate,220138895,35356010,
North America,United States,Manufacturers & Traders Trust,Corporate,30785205,4944342,
North America,United States,Marathon Oil Corporation,Corporate,98118021,15758514,
North America,United States,Markel Corp,Corporate,6892318,1106960,
North America,United States,Marlin BV,Corporate,434339,69758,
North America,United States,"Marriott International, Inc",Corporate,78954355,12680680,
North America,United States,Marriott Vacation Club Owner Trust,Securitized,1304533,209518,
North America,United States,Marsh & McLennan Companies Inc,Corporate,265215143,42595605,
North America,United States,Marshall & Ilsley Corp,Corporate,338607460,54382979,
