Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,Japan,Komeri Co Ltd,Consumer Services,20743580,3568788,0.29,0.29,Japan
Asia,Japan,Komori Corp,Industrials,7957355,1369007,0.17,0.17,Japan
Asia,Japan,Konami Corp,Consumer Goods,53584898,9218907,0.3,0.3,Japan
Asia,Japan,Konica Minolta Holdings Inc,Consumer Goods,112112929,19288246,0.35,0.35,Japan
Asia,Japan,Konishi Co Ltd,Basic Materials,1587259,273077,0.11,0.11,Japan
Asia,Japan,Kose Corp,Consumer Goods,60801434,10460462,0.67,0.67,Japan
Asia,Japan,Kourakuen Corp,Consumer Services,898118,154515,0.06,0.06,Japan
Asia,Japan,Kubota Corp,Industrials,244561477,42075093,0.35,0.34,Japan
Asia,Japan,Kumagai Gumi Co Ltd,Industrials,795493,136859,0.1,0.1,Japan
Asia,Japan,Kumiai Chemical Industry Co Ltd,Basic Materials,234778,40392,0.01,0.01,Japan
Asia,Japan,Kurabo Industries Ltd,Consumer Goods,3803100,654297,0.15,0.15,Japan
Asia,Japan,Kuraray Co Ltd,Basic Materials,119029306,20478160,0.37,0.37,Japan
Asia,Japan,Kureha Corp,Basic Materials,46048702,7922357,0.72,0.72,Japan
Asia,Japan,Kurimoto Ltd,Basic Materials,159529,27446,0.02,0.02,Japan
Asia,Japan,Kurita Water Industries Ltd,Industrials,190157508,32715270,0.78,0.78,Japan
Asia,Japan,Kuroda Electric Co Ltd,Industrials,9901425,1703471,0.37,0.37,Japan
Asia,Japan,Kyocera Corp,Industrials,522566494,89903913,0.46,0.46,Japan
Asia,Japan,Kyodo Printing Co Ltd,Industrials,1706224,293544,0.14,0.14,Japan
Asia,Japan,Kyoei Steel Ltd,Basic Materials,8859530,1524220,0.21,0.21,Japan
Asia,Japan,Kyokuto Kaihatsu Kogyo Co Ltd,Industrials,1783982,306922,0.17,0.17,Japan
Asia,Japan,Kyokuto Securities Co Ltd,Financials,44983774,7739144,2.72,2.72,Japan
Asia,Japan,Kyokuyo Co Ltd,Consumer Goods,2115580,363971,0.15,0.15,Japan
Asia,Japan,Kyoritsu Maintenance Co Ltd,Financials,158468,27263,0.01,0.01,Japan
Asia,Japan,Kyosan Electric Manufacturing Co Ltd,Industrials,43340587,7456445,2.57,2.57,Japan
Asia,Japan,Kyoto Kimono Yuzen Co Ltd,Consumer Services,139512,24002,0.01,0.01,Japan
Asia,Japan,Kyowa Exeo Corp,Industrials,12728699,2189884,0.18,0.18,Japan
Asia,Japan,Kyowa Hakko Kirin Co Ltd,Health Care,53681847,9235587,0.16,0.16,Japan
Asia,Japan,Kyudenko Corp,Industrials,5180018,891186,0.17,0.17,Japan
Asia,Japan,Kyushu Electric Power Co Inc,Utilities,41543152,7147209,0.07,0.07,Japan
Asia,Japan,KYORIN Holdings Inc,Health Care,10998438,1892204,0.14,0.14,Japan
Asia,Japan,K's Holdings Corp,Consumer Services,24075814,4142076,0.25,0.25,Japan
Asia,Japan,Lawson Inc,Consumer Services,88231133,15179550,0.31,0.31,Japan
Asia,Japan,Leopalace21 Corp,Consumer Goods,6031962,1037757,0.31,0.31,Japan
Asia,Japan,Lintec Corp,Industrials,24074559,4141860,0.2,0.2,Japan
Asia,Japan,Lion Corp,Consumer Goods,32605235,5609503,0.34,0.34,Japan
Asia,Japan,M3 Inc,Consumer Services,37602290,6469211,0.49,0.49,Japan
Asia,Japan,Mabuchi Motor Co Ltd,Industrials,37880175,6517019,0.3,0.3,Japan
Asia,Japan,Macnica Inc,Industrials,55638078,9572142,2.11,2.11,Japan
Asia,Japan,Macromill Inc,Consumer Services,235552,40525,0.01,0.01,Japan
Asia,Japan,Mac House Co Ltd,Consumer Services,5992955,1031046,1.45,1.44,Japan
Asia,Japan,Maeda Corp,Industrials,10983173,1889578,0.32,0.32,Japan
Asia,Japan,Maeda Road Construction Co Ltd,Industrials,7953421,1368330,0.18,0.18,Japan
Asia,Japan,Maezawa Kasei Industries Co Ltd,Industrials,1393216,239693,0.17,0.17,Japan
Asia,Japan,Maezawa Kyuso Industries Co Ltd,Industrials,1046324,180013,0.09,0.09,Japan
Asia,Japan,Makino Milling Machine Co Ltd,Industrials,11027247,1897161,0.19,0.19,Japan
Asia,Japan,Makita Corp,Consumer Goods,180042479,30975050,0.54,0.54,Japan
Asia,Japan,Mandom Corp,Consumer Goods,7583696,1304722,0.2,0.2,Japan
Asia,Japan,Mani Inc,Health Care,39047363,6717826,1.49,1.49,Japan
Asia,Japan,Mars Engineering Corp,Consumer Services,2531644,435552,0.11,0.11,Japan
Asia,Japan,Marubeni Corp,Industrials,238229691,40985753,0.33,0.33,Japan
Asia,Japan,Marudai Food Co Ltd,Consumer Goods,3817289,656738,0.15,0.15,Japan
Asia,Japan,Maruetsu Inc/The,Consumer Services,3145421,541148,0.1,0.1,Japan
Asia,Japan,Maruha Nichiro Holdings Inc,Consumer Goods,14689754,2527270,0.3,0.3,Japan
Asia,Japan,Maruichi Steel Tube Ltd,Basic Materials,2327713,400467,0.02,0.02,Japan
Asia,Japan,Marui Group Co Ltd,Consumer Services,46298285,7965296,0.31,0.31,Japan
Asia,Japan,Marusan Securities Co Ltd,Financials,4339778,746628,0.17,0.17,Japan
Asia,Japan,Maruwa Co Ltd/Aichi,Industrials,25941759,4463098,1.36,1.36,Japan
Asia,Japan,Maruzen Showa Unyu Co Ltd,Industrials,1063523,182972,0.06,0.06,Japan
Asia,Japan,Maspro Denkoh Corp,Technology,130074,22378,0.01,0.01,Japan
Asia,Japan,Matsuda Sangyo Co Ltd,Basic Materials,34476363,5931417,1.14,1.14,Japan
Asia,Japan,Matsui Securities Co Ltd,Financials,34596446,5952077,0.31,0.31,Japan
Asia,Japan,Matsumotokiyoshi Holdings Co Ltd,Consumer Services,22717463,3908381,0.34,0.34,Japan
Asia,Japan,Matsuya Co Ltd,Consumer Services,1656918,285061,0.08,0.07,Japan
Asia,Japan,Matsuya Foods Co Ltd,Consumer Services,1504284,258801,0.08,0.08,Japan
Asia,Japan,Max Co Ltd,Industrials,6955974,1196727,0.2,0.2,Japan
Asia,Japan,Mazda Motor Corp,Consumer Goods,346821157,59668156,1.17,1.17,Japan
Asia,Japan,McDonald's Holdings Co Japan Ltd,Consumer Services,9542643,1641745,0.05,0.05,Japan
Asia,Japan,Medipal Holdings Corp,Health Care,36008797,6195062,0.23,0.23,Japan
Asia,Japan,Megachips Corp,Technology,10817137,1861013,0.38,0.38,Japan
Asia,Japan,Megane TOP Co Ltd,Consumer Services,67310129,11580237,3.68,3.68,Japan
Asia,Japan,Megmilk Snow Brand Co Ltd,Consumer Goods,18625363,3204363,0.24,0.24,Japan
Asia,Japan,Meidensha Corp,Industrials,10787740,1855955,0.17,0.17,Japan
Asia,Japan,Meiko Electronics Co,Industrials,57884987,9958707,2.16,2.16,Japan
Asia,Japan,Meisei Industrial Co Ltd,Industrials,1225489,210837,0.09,0.09,Japan
Asia,Japan,Meitec Corp,Industrials,11054165,1901792,0.25,0.25,Japan
Asia,Japan,Meiwa Estate Co Ltd,Financials,120370,20709,0.01,0.01,Japan
Asia,Japan,Melco Holdings Inc,Technology,6698542,1152437,0.15,0.15,Japan
Asia,Japan,Message Co Ltd,Health Care,69344738,11930278,2.1,2.09,Japan
Asia,Japan,MEC Co Ltd/Japan,Basic Materials,40133,6905,0.01,0.01,Japan
Asia,Japan,MEIJI Holdings Co Ltd,Consumer Goods,58498308,10064225,0.29,0.29,Japan
Asia,Japan,Michinoku Bank Ltd/The,Financials,2812891,483938,0.17,0.17,Japan
Asia,Japan,Mie Bank Ltd/The,Financials,2445172,420675,0.11,0.11,Japan
Asia,Japan,Mikuni Coca-Cola Bottling Co Ltd,Consumer Goods,4395118,756149,0.16,0.16,Japan
Asia,Japan,Milbon Co Ltd,Consumer Goods,420769,72390,0.02,0.02,Japan
Asia,Japan,Mimasu Semiconductor Industry Co Ltd,Technology,175711,30230,0.01,0.01,Japan
Asia,Japan,Minato Bank Ltd/The,Financials,3894975,670103,0.1,0.1,Japan
Asia,Japan,Minebea Co Ltd,Industrials,59442647,10226692,0.41,0.41,Japan
Asia,Japan,Ministop Co Ltd,Consumer Services,2460351,423286,0.08,0.08,Japan
Asia,Japan,Miraca Holdings Inc,Health Care,38784564,6672613,0.28,0.28,Japan
Asia,Japan,Mirait Holdings Corp,Industrials,69666210,11985585,1.99,1.99,Japan
Asia,Japan,Misawa Homes Co Ltd,Consumer Goods,1781796,306546,0.17,0.17,Japan
Asia,Japan,Mito Securities Co Ltd,Financials,1394190,239861,0.18,0.18,Japan
Asia,Japan,Mitsuba Corp,Consumer Goods,3918554,674160,0.17,0.17,Japan
Asia,Japan,Mitsubishi Chemical Holdings Corp,Basic Materials,199538734,34329245,0.34,0.34,Japan
Asia,Japan,Mitsubishi Corp,Industrials,1101314140,189473400,0.41,0.41,Japan
Asia,Japan,Mitsubishi Electric Corp,Industrials,607844081,104575326,0.46,0.46,Japan
Asia,Japan,Mitsubishi Estate Co Ltd,Financials,1201188746,206656128,0.8,0.8,Japan
Asia,Japan,Mitsubishi Gas Chemical Co Inc,Basic Materials,57192503,9839570,0.29,0.29,Japan
Asia,Japan,Mitsubishi Heavy Industries Ltd,Industrials,320198675,55087944,0.43,0.43,Japan
Asia,Japan,Mitsubishi Kakoki Kaisha Ltd,Industrials,1607325,276529,0.16,0.16,Japan
Asia,Japan,Mitsubishi Logistics Corp,Industrials,37804970,6504081,0.28,0.28,Japan
Asia,Japan,Mitsubishi Materials Corp,Industrials,80907919,13919642,0.33,0.33,Japan
Asia,Japan,Mitsubishi Motors Corp,Consumer Goods,163079414,28056673,0.35,0.35,Japan
Asia,Japan,Mitsubishi Paper Mills Ltd,Basic Materials,479661,82522,0.02,0.02,Japan
Asia,Japan,Mitsubishi Pencil Co Ltd,Consumer Goods,3794206,652767,0.12,0.12,Japan
Asia,Japan,Mitsubishi Steel Manufacturing Co Ltd,Basic Materials,7328422,1260804,0.26,0.26,Japan
Asia,Japan,Mitsubishi Tanabe Pharma Corp,Health Care,117118871,20149483,0.21,0.21,Japan
Asia,Japan,Mitsubishi UFJ Financial Group Inc,Financials,3399754615,584904020,0.76,0.76,Japan
Asia,Japan,Mitsubishi UFJ Lease & Finance Co Ltd,Financials,39227661,6748845,0.19,0.19,Japan
Asia,Japan,Mitsuboshi Belting Co Ltd,Industrials,4431252,762366,0.17,0.17,Japan
Asia,Japan,Mitsui Chemicals Inc,Basic Materials,60803396,10460799,0.29,0.29,Japan
Asia,Japan,Mitsui Engineering & Shipbuilding Co Ltd,Industrials,34708997,5971440,0.27,0.27,Japan
Asia,Japan,Mitsui Fudosan Co Ltd,Financials,299171865,51470428,0.29,0.29,Japan
Asia,Japan,Mitsui High-Tec Inc,Technology,37455296,6443922,2.57,2.57,Japan
Asia,Japan,Mitsui Home Co Ltd,Consumer Goods,25053717,4310317,1.23,1.23,Japan
Asia,Japan,Mitsui Knowledge Industry Co Ltd,Technology,1442058,248096,0.12,0.12,Japan
Asia,Japan,Mitsui Matsushima Co Ltd,Consumer Services,7987606,1374212,0.47,0.47,Japan
Asia,Japan,Mitsui Mining & Smelting Co Ltd,Basic Materials,27725007,4769894,0.25,0.25,Japan
Asia,Japan,Mitsui OSK Lines Ltd,Industrials,158886021,27335229,0.33,0.33,Japan
Asia,Japan,Mitsui Sugar Co Ltd,Consumer Goods,7681449,1321540,0.25,0.25,Japan
Asia,Japan,Mitsui & Co Ltd,Industrials,802794597,138115200,0.46,0.46,Japan
Asia,Japan,Mitsui-Soko Co Ltd,Industrials,5757861,990600,0.19,0.19,Japan
Asia,Japan,Mitsumi Electric Co Ltd,Industrials,56639503,9744431,0.6,0.6,Japan
Asia,Japan,Mitsuuroko Co Ltd,Utilities,1617057,278203,0.07,0.07,Japan
Asia,Japan,Miura Co Ltd,Industrials,39107104,6728104,0.6,0.6,Japan
Asia,Japan,Miyazaki Bank Ltd/The,Financials,4117642,708411,0.15,0.15,Japan
Asia,Japan,Mizuho Financial Group Inc,Financials,1123880115,193355719,0.48,0.48,Japan
Asia,Japan,Mizuho Investors Securities Co Ltd,Financials,11660918,2006179,0.15,0.15,Japan
Asia,Japan,Mizuho Securities Co Ltd,Financials,34932588,6009908,0.13,0.13,Japan
Asia,Japan,Mizuho Trust & Banking Co Ltd,Financials,39553434,6804892,0.13,0.13,Japan
Asia,Japan,Mizuno Corp,Consumer Goods,6560449,1128679,0.16,0.16,Japan
Asia,Japan,MISUMI Group Inc,Industrials,439899281,75681597,3.39,3.39,Japan
Asia,Japan,Mochida Pharmaceutical Co Ltd,Health Care,16896693,2906958,0.22,0.22,Japan
Asia,Japan,Modec Inc,Oil & Gas,340793,58631,0.01,0.01,Japan
Asia,Japan,Monex Group Inc,Financials,7611461,1309499,0.14,0.14,Japan
Asia,Japan,Morinaga Milk Industry Co Ltd,Consumer Goods,11636265,2001938,0.19,0.19,Japan
Asia,Japan,Morinaga & Co Ltd/Japan,Consumer Goods,6091252,1047957,0.16,0.16,Japan
Asia,Japan,Morita Holdings Corp,Industrials,3336196,573969,0.2,0.2,Japan
Asia,Japan,Mori Seiki Co Ltd,Industrials,102168856,17577438,1.25,1.25,Japan
Asia,Japan,Mory Industries Inc,Basic Materials,1141854,196448,0.11,0.11,Japan
Asia,Japan,Moshi Moshi Hotline Inc,Consumer Services,8166699,1405023,0.15,0.15,Japan
Asia,Japan,MOS Food Services Inc,Consumer Services,3406536,586071,0.1,0.1,Japan
Asia,Japan,Mr Max Corp,Consumer Services,114307,19666,0.01,0.01,Japan
Asia,Japan,MS&AD Insurance Group Holdings,Financials,1400412472,240931178,1.52,1.52,Japan
Asia,Japan,Murata Manufacturing Co Ltd,Industrials,1215453795,209110330,1.32,1.32,Japan
Asia,Japan,Musashino Bank Ltd/The,Financials,17735615,3051289,0.29,0.29,Japan
Asia,Japan,Musashi Seimitsu Industry Co Ltd,Consumer Goods,8574350,1475157,0.19,0.19,Japan
Asia,Japan,Mutoh Holdings Co Ltd,Technology,15332224,2637802,2.05,2.05,Japan
Asia,Japan,Nabtesco Corp,Industrials,296933050,51085256,1.88,1.88,Japan
Asia,Japan,Nachi-Fujikoshi Corp,Industrials,10467178,1800805,0.21,0.21,Japan
Asia,Japan,Nafco Co Ltd,Consumer Goods,28888565,4970076,0.97,0.97,Japan
Asia,Japan,Nagaileben Co Ltd,Consumer Goods,5320176,915299,0.18,0.18,Japan
Asia,Japan,Nagano Bank Ltd/The,Financials,1319228,226964,0.13,0.13,Japan
Asia,Japan,Nagase & Co Ltd,Basic Materials,19206846,3304404,0.18,0.18,Japan
Asia,Japan,Nagatanien Co Ltd,Consumer Goods,1045320,179840,0.04,0.04,Japan
Asia,Japan,Nagoya Railroad Co Ltd,Consumer Services,45597124,7844666,0.33,0.33,Japan
Asia,Japan,Nakamuraya Co Ltd,Consumer Goods,1115123,191849,0.07,0.07,Japan
Asia,Japan,Nakanishi Inc,Health Care,31494340,5418381,0.81,0.81,Japan
Asia,Japan,Nakayama Steel Works Ltd,Basic Materials,205108,35287,0.02,0.02,Japan
Asia,Japan,Namco Bandai Holdings Inc,Consumer Goods,46488358,7997997,0.3,0.3,Japan
Asia,Japan,Namura Shipbuilding Co Ltd,Industrials,2159461,371520,0.16,0.16,Japan
Asia,Japan,Nanto Bank Ltd/The,Financials,35497531,6107102,0.43,0.43,Japan
Asia,Japan,Neturen Co Ltd,Basic Materials,1510275,259832,0.07,0.07,Japan
Asia,Japan,NEC Capital Solutions Ltd,Technology,181351,31200,0.01,0.01,Japan
Asia,Japan,NEC Corp,Technology,433303468,74546833,0.95,0.95,Japan
Asia,Japan,NEC Fielding Ltd,Technology,9540192,1641323,0.23,0.23,Japan
Asia,Japan,NEC Mobiling Ltd,Technology,2537148,436499,0.1,0.1,Japan
Asia,Japan,NEC Networks & System Integration Corp,Technology,8399599,1445092,0.22,0.22,Japan
Asia,Japan,NET One Systems Co Ltd,Technology,45598689,7844936,0.96,0.96,Japan
Asia,Japan,NGK Insulators Ltd,Industrials,207918927,35770998,0.65,0.65,Japan
Asia,Japan,NGK Spark Plug Co Ltd,Consumer Goods,42415522,7297294,0.21,0.21,Japan
Asia,Japan,NHK Spring Co Ltd,Consumer Goods,56573284,9733038,0.37,0.37,Japan
Asia,Japan,Nice Holdings Inc,Industrials,2578471,443608,0.2,0.2,Japan
Asia,Japan,Nichias Corp,Industrials,116340864,20015633,3.08,3.08,Japan
Asia,Japan,Nichicon Corp,Industrials,115965385,19951034,1.81,1.81,Japan
Asia,Japan,Nichiden Corp,Industrials,1459836,251155,0.05,0.05,Japan
Asia,Japan,Nichiha Corp,Industrials,185307,31881,0.01,0.01,Japan
Asia,Japan,Nichii Gakkan Co,Industrials,23537207,4049412,0.63,0.63,Japan
Asia,Japan,Nichirei Corp,Consumer Goods,19726067,3393732,0.24,0.24,Japan
Asia,Japan,Nichi-iko Pharmaceutical Co Ltd,Health Care,100083877,17218731,1.5,1.5,Japan
Asia,Japan,Nidec Copal Corp,Industrials,4493028,772994,0.07,0.07,Japan
Asia,Japan,Nidec Copal Electronics Corp,Industrials,2826937,486355,0.09,0.09,Japan
Asia,Japan,Nidec Corp,Industrials,382672134,65836066,0.45,0.45,Japan
Asia,Japan,Nidec Sankyo Corp,Industrials,12505144,2151423,0.14,0.14,Japan
Asia,Japan,Nidec-Tosok Corp,Consumer Goods,194244,33418,0.01,0.01,Japan
Asia,Japan,Nifco Inc/Japan,Consumer Goods,20474245,3522451,0.24,0.24,Japan
Asia,Japan,Nihon Dempa Kogyo Co Ltd,Industrials,4952565,852054,0.22,0.22,Japan
Asia,Japan,Nihon Kohden Corp,Health Care,10384403,1786564,0.18,0.18,Japan
Asia,Japan,Nihon M&A Center Inc,Financials,18762159,3227898,1.12,1.12,Japan
Asia,Japan,Nihon Nohyaku Co Ltd,Basic Materials,3504897,602993,0.16,0.16,Japan
Asia,Japan,Nihon Parkerizing Co Ltd,Basic Materials,54632497,9399139,0.98,0.98,Japan
Asia,Japan,Nihon Trim Co Ltd,Consumer Goods,9007227,1549630,1.5,1.5,Japan
Asia,Japan,Nihon Unisys Ltd,Technology,6787129,1167678,0.13,0.13,Japan
Asia,Japan,Nihon Yamamura Glass Co Ltd,Industrials,2507660,431425,0.14,0.14,Japan
Asia,Japan,Nikkiso Co Ltd,Health Care,6113970,1051866,0.15,0.15,Japan
Asia,Japan,Nikon Corp,Consumer Goods,171300477,29471050,0.36,0.36,Japan
Asia,Japan,Nintendo Co Ltd,Consumer Goods,1100431679,189321579,0.45,0.45,Japan
Asia,Japan,Nippon Beet Sugar Manufacturing Co Ltd,Consumer Goods,2930853,504233,0.14,0.14,Japan
Asia,Japan,Nippon Carbon Co Ltd,Industrials,25012007,4303141,1.12,1.12,Japan
Asia,Japan,Nippon Ceramic Co Ltd,Industrials,16733638,2878906,0.61,0.61,Japan
Asia,Japan,Nippon Chemical Industrial Co Ltd,Basic Materials,268318,46162,0.02,0.02,Japan
Asia,Japan,Nippon Chemiphar Co Ltd,Health Care,180598,31071,0.02,0.02,Japan
Asia,Japan,Nippon Chemi-Con Corp,Industrials,76162182,13103171,1.8,1.8,Japan
Asia,Japan,Nippon Coke & Engineering Co Ltd,Basic Materials,6444099,1108662,0.18,0.18,Japan
Asia,Japan,Nippon Denko Co Ltd,Basic Materials,8261370,1421311,0.16,0.16,Japan
Asia,Japan,Nippon Densetsu Kogyo Co Ltd,Industrials,29722470,5113543,0.81,0.81,Japan
Asia,Japan,Nippon Denwa Shisetsu Co Ltd,Industrials,932016,160347,0.08,0.08,Japan
Asia,Japan,Nippon Electric Glass Co Ltd,Industrials,164872340,28365134,0.39,0.39,Japan
Asia,Japan,Nippon Express Co Ltd,Industrials,95198906,16378306,0.34,0.34,Japan
Asia,Japan,Nippon Flour Mills Co Ltd,Consumer Goods,9219114,1586084,0.18,0.18,Japan
Asia,Japan,Nippon Gas Co Ltd,Utilities,3087715,531220,0.09,0.09,Japan
Asia,Japan,Nippon Kanzai Co Ltd,Financials,1754312,301817,0.09,0.09,Japan
Asia,Japan,Nippon Kasei Chemical Co Ltd,Basic Materials,137599,23673,0.01,0.01,Japan
Asia,Japan,Nippon Kayaku Co Ltd,Basic Materials,14035929,2414784,0.12,0.12,Japan
Asia,Japan,Nippon Kodoshi Corp,Basic Materials,3159718,543607,0.2,0.2,Japan
Asia,Japan,Nippon Koei Co Ltd,Industrials,2553030,439231,0.17,0.17,Japan
Asia,Japan,Nippon Konpo Unyu Soko Co Ltd,Industrials,11753797,2022159,0.22,0.22,Japan
Asia,Japan,Nippon Light Metal Co Ltd,Basic Materials,11903723,2047952,0.2,0.2,Japan
Asia,Japan,Nippon Meat Packers Inc,Consumer Goods,45774651,7875209,0.26,0.26,Japan
Asia,Japan,Nippon Metal Industry Co Ltd,Basic Materials,283726,48813,0.02,0.02,Japan
Asia,Japan,Nippon Paint Co Ltd,Basic Materials,33499321,5763324,0.28,0.28,Japan
Asia,Japan,Nippon Paper Group Inc,Basic Materials,52692763,9065422,0.3,0.3,Japan
Asia,Japan,Nippon Parking Development Co Ltd,Industrials,1033420,177793,0.11,0.11,Japan
Asia,Japan,Nippon Road Co Ltd/The,Industrials,166838,28703,0.01,0.01,Japan
Asia,Japan,Nippon Seiki Co Ltd,Consumer Goods,74612189,12836506,1.76,1.76,Japan
Asia,Japan,Nippon Sharyo Ltd,Industrials,56759,9765,,0.0,Japan
Asia,Japan,Nippon Sheet Glass Co Ltd,Industrials,55735283,9588866,0.39,0.39,Japan
Asia,Japan,Nippon Shinyaku Co Ltd,Health Care,34809323,5988701,0.6,0.59,Japan
Asia,Japan,Nippon Shokubai Co Ltd,Basic Materials,22074894,3797831,0.17,0.17,Japan
Asia,Japan,Nippon Signal Co Ltd,Industrials,5315826,914551,0.18,0.18,Japan
Asia,Japan,Nippon Soda Co Ltd,Basic Materials,7118440,1224678,0.17,0.17,Japan
Asia,Japan,Nippon Steel Corp,Basic Materials,114014221,19615350,0.08,0.08,Japan
Asia,Japan,Nippon Steel Trading Co Ltd,Basic Materials,358330,61648,0.01,0.01,Japan
Asia,Japan,Nippon Suisan Kaisha Ltd,Consumer Goods,9404414,1617964,0.18,0.18,Japan
Asia,Japan,Nippon Synthetic Chemical Industry Co Ltd/The,Basic Materials,10565288,1817684,0.28,0.28,Japan
Asia,Japan,Nippon Telegraph & Telephone Corp,Telecommunications,1201932763,206784131,0.32,0.31,Japan
Asia,Japan,Nippon Television Network Corp,Consumer Services,9126123,1570086,0.04,0.04,Japan
Asia,Japan,Nippon Thompson Co Ltd,Industrials,5155652,886994,0.15,0.15,Japan
Asia,Japan,Nippon Valqua Industries Ltd,Basic Materials,2808161,483124,0.17,0.17,Japan
Asia,Japan,Nippon Yakin Kogyo Co Ltd,Basic Materials,4922379,846861,0.23,0.23,Japan
Asia,Japan,Nippon Yusen KK,Industrials,147724756,25415012,0.34,0.34,Japan
Asia,Japan,Nippo Corp,Industrials,6287258,1081679,0.13,0.13,Japan
Asia,Japan,Nipro Corp,Health Care,12441282,2140436,0.17,0.17,Japan
Asia,Japan,Nishimatsuya Chain Co Ltd,Consumer Services,316649,54477,0.01,0.01,Japan
Asia,Japan,Nishimatsu Construction Co Ltd,Industrials,3490256,600474,0.17,0.17,Japan
Asia,Japan,Nishio Rent All Co Ltd,Industrials,21125582,3634509,1.99,1.99,Japan
Asia,Japan,Nishi-Nippon City Bank Ltd/The,Financials,39173424,6739514,0.28,0.28,Japan
Asia,Japan,Nishi-Nippon Railroad Co Ltd,Consumer Services,37305020,6418068,0.39,0.39,Japan
Asia,Japan,Nissan Chemical Industries Ltd,Basic Materials,33128827,5699583,0.25,0.25,Japan
Asia,Japan,Nissan Motor Co Ltd,Consumer Goods,509382992,87635784,0.2,0.2,Japan
Asia,Japan,Nissan Shatai Co Ltd,Consumer Goods,10568728,1818276,0.13,0.13,Japan
Asia,Japan,Nissen Holdings Co Ltd,Consumer Services,2528147,434950,0.13,0.13,Japan
Asia,Japan,Nissha Printing Co Ltd,Industrials,18378387,3161873,0.26,0.26,Japan
Asia,Japan,Nisshinbo Holdings Inc,Consumer Goods,38907471,6693759,0.34,0.34,Japan
Asia,Japan,Nisshin Oillio Group Ltd/The,Consumer Goods,9625604,1656018,0.19,0.19,Japan
Asia,Japan,Nisshin Seifun Group Inc,Consumer Goods,51167195,8802958,0.28,0.28,Japan
Asia,Japan,Nisshin Steel Co Ltd,Basic Materials,2581338,444101,0.02,0.02,Japan
Asia,Japan,Nissin Corp,Industrials,1654625,284667,0.11,0.11,Japan
Asia,Japan,Nissin Electric Co Ltd,Industrials,3772785,649081,0.1,0.1,Japan
Asia,Japan,Nissin Foods Holdings Co Ltd,Consumer Goods,12346045,2124051,0.05,0.05,Japan
Asia,Japan,Nissin Kogyo Co Ltd,Consumer Goods,16481503,2835527,0.23,0.23,Japan
Asia,Japan,Nitori Holdings Co Ltd,Consumer Services,121940774,20979058,0.42,0.42,Japan
Asia,Japan,Nitta Corp,Industrials,86567382,14893313,2.5,2.5,Japan
Asia,Japan,Nittetsu Mining Co Ltd,Basic Materials,351737,60514,0.01,0.01,Japan
Asia,Japan,Nittoku Engineering Co Ltd,Industrials,3066337,527542,0.22,0.22,Japan
Asia,Japan,Nitto Boseki Co Ltd,Industrials,63702474,10959565,1.75,1.75,Japan
Asia,Japan,Nitto Denko Corp,Basic Materials,546979003,94103914,1.15,1.15,Japan
Asia,Japan,Nitto Kogyo Corp,Industrials,35683519,6139100,1.23,1.23,Japan
Asia,Japan,Nitto Kohki Co Ltd,Industrials,5882274,1012004,0.18,0.18,Japan
Asia,Japan,Nitto Seiko Co Ltd,Industrials,153652,26435,0.02,0.02,Japan
Asia,Japan,NKSJ Holdings Inc,Financials,436868225,75160125,0.61,0.61,Japan
Asia,Japan,Nohmi Bosai Ltd,Industrials,1175251,202194,0.05,0.05,Japan
Asia,Japan,Nomura Co Ltd,Industrials,2105260,362195,0.17,0.17,Japan
Asia,Japan,Nomura Holdings Inc,Financials,1406138983,241916384,1.02,1.02,Japan
Asia,Japan,Nomura Real Estate Holdings Inc,Financials,465228926,80039385,2.31,2.31,Japan
Asia,Japan,Nomura Research Institute Ltd,Technology,48248255,8300775,0.17,0.17,Japan
Asia,Japan,Noritake Co Ltd,Consumer Goods,3013555,518461,0.09,0.09,Japan
Asia,Japan,Noritsu Koki Co Ltd,Consumer Goods,1218988,209718,0.09,0.09,Japan
Asia,Japan,Noritz Corp,Industrials,118071355,20313351,2.26,2.26,Japan
Asia,Japan,NOF Corp,Basic Materials,10413213,1791521,0.19,0.19,Japan
Asia,Japan,NOK Corp,Consumer Goods,71450456,12292552,0.34,0.34,Japan
Asia,Japan,NPC Inc/Japan,Industrials,107416871,18480322,4.78,4.78,Japan
Asia,Japan,NSD Co Ltd,Technology,4430679,762267,0.13,0.13,Japan
Asia,Japan,NSK Ltd,Consumer Goods,88808592,15278898,0.31,0.31,Japan
Asia,Japan,NS Solutions Corp,Technology,9968884,1715077,0.15,0.15,Japan
Asia,Japan,NS United Kaiun Kaisha Ltd,Industrials,2444097,420490,0.07,0.07,Japan
Asia,Japan,NTN Corp,Industrials,48137383,8281700,0.29,0.29,Japan
Asia,Japan,NTT Data Corp,Technology,24315392,4183293,0.04,0.04,Japan
Asia,Japan,NTT DoCoMo Inc,Telecommunications,44906933,7725924,0.01,0.01,Japan
Asia,Japan,NTT Urban Development Corp,Financials,24045376,4136839,0.13,0.13,Japan
Asia,Japan,Obara Corp,Industrials,166795,28696,0.01,0.01,Japan
Asia,Japan,Obayashi Corp,Industrials,55219017,9500046,0.29,0.29,Japan
Asia,Japan,Obic Co Ltd,Technology,1569715,270058,0.01,0.01,Japan
