Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,Singapore,Wheelock Properties Singapore Ltd,Financials,6930948,924428,0.06,0.06,Singapore
Asia,Singapore,Wing Tai Holdings Ltd,Financials,84412245,11258644,1.16,1.16,Singapore
Asia,Singapore,Yangzijiang Shipbuilding Holdings Ltd,Industrials,228321587,30452826,0.87,0.87,Singapore
Asia,Singapore,Yanlord Land Group Ltd,Financials,47769765,6371383,0.42,0.42,Singapore
Asia,Singapore,YHI International Ltd,Consumer Goods,3087202,411761,0.41,0.41,Singapore
Asia,Singapore,Ying Li International Real Estate Ltd,Financials,24315945,3243185,0.69,0.69,Singapore
Asia,Singapore,Yoma Strategic Holdings Ltd,Industrials,17428197,2324519,0.36,0.36,Singapore
Europe,Slovenia,Krka dd Novo mesto,Health Care,91700039,12230667,0.56,0.56,Slovenia
Africa,South Africa,Adcock Ingram Holdings Ltd,Health Care,61330818,8180115,1.1,1.1,South Africa
Africa,South Africa,Advtech Ltd,Consumer Services,41444622,5527755,1.74,1.74,South Africa
Africa,South Africa,Aeci Ltd,Basic Materials,12091728,1612757,0.11,0.11,South Africa
Africa,South Africa,African Bank Investments Ltd,Financials,1802187,240370,0.6,0.6,South Africa
Africa,South Africa,Alexander Forbes Group Holdings Ltd,Financials,50829121,6779431,0.63,0.63,South Africa
Africa,South Africa,Allied Electronics Corp Ltd,Industrials,43418252,5790992,0.02,1.12,South Africa
Africa,South Africa,AngloGold Ashanti Ltd,Basic Materials,146391592,19525257,0.55,0.55,South Africa
Africa,South Africa,Anglo American Platinum Ltd,Basic Materials,55993496,7468239,0.09,0.09,South Africa
Africa,South Africa,ArcelorMittal South Africa Ltd,Basic Materials,27199148,3627738,0.36,0.36,South Africa
Africa,South Africa,ARB Holdings Ltd,Industrials,23215623,3096428,2.42,2.42,South Africa
Africa,South Africa,Ascendis Health Ltd,Health Care,30453325,4061770,,1.04,South Africa
Africa,South Africa,Aspen Pharmacare Holdings Ltd,Health Care,1229678944,164010769,1.02,1.02,South Africa
Africa,South Africa,Assore Ltd,Basic Materials,9029797,1204366,0.07,0.07,South Africa
Africa,South Africa,Aveng Ltd,Industrials,108024205,14407934,2.3,2.3,South Africa
Africa,South Africa,AVI Ltd,Consumer Goods,229208676,30571143,1.31,1.31,South Africa
Africa,South Africa,Barclays Africa Group Ltd,Financials,202015932,26944259,0.2,0.2,South Africa
Africa,South Africa,Barloworld Ltd,Industrials,36712688,4896625,0.26,0.26,South Africa
Africa,South Africa,Bell Equipment Ltd,Industrials,4041752,539076,0.66,0.66,South Africa
Africa,South Africa,Bidvest Group Ltd/The,Industrials,598582160,79837035,0.9,0.9,South Africa
Africa,South Africa,Brait SE,Financials,108566238,14480229,0.41,0.41,Malta
Africa,South Africa,Brimstone Investment Corp Ltd,Financials,3071034,409605,0.58,0.1,South Africa
Africa,South Africa,Business Connexion Group Ltd,Technology,54646649,7288601,3.25,3.25,South Africa
Africa,South Africa,Cadiz Holdings Ltd,Financials,4021024,536312,2.6,2.6,South Africa
Africa,South Africa,Capevin Holdings Ltd,Consumer Goods,55668635,7424910,1.1,1.1,South Africa
Africa,South Africa,Capitec Bank Holdings Ltd,Financials,4406988,587790,0.02,0.02,South Africa
Africa,South Africa,Cashbuild Ltd,Consumer Services,85955122,11464428,3.21,3.21,South Africa
Africa,South Africa,Caxton and CTP Publishers and Printers Ltd,Consumer Services,84583666,11281507,2.21,2.21,South Africa
Africa,South Africa,City Lodge Hotels Ltd,Consumer Services,111865975,14920337,3.32,3.32,South Africa
Africa,South Africa,Clientele Ltd,Financials,22919697,3056958,0.63,0.63,South Africa
Africa,South Africa,Combined Motor Holdings Ltd,Consumer Services,23214436,3096270,2.99,2.99,South Africa
Africa,South Africa,Consolidated Infrastructure Group Ltd,Industrials,87170015,11626467,,3.12,South Africa
Africa,South Africa,Coronation Fund Managers Ltd,Financials,544262570,72592056,2.08,2.08,South Africa
Africa,South Africa,DataTec Ltd,Technology,185132380,24692384,2.54,2.54,South Africa
Africa,South Africa,Discovery Ltd,Financials,91180192,12161332,0.21,0.21,South Africa
Africa,South Africa,Distell Group Ltd,Consumer Goods,69317842,9245399,0.35,0.35,South Africa
Africa,South Africa,DRDGOLD Ltd,Basic Materials,3144577,419414,0.65,0.65,South Africa
Africa,South Africa,EOH Holdings Ltd,Technology,221656156,29563812,2.44,2.44,South Africa
Africa,South Africa,Eqstra Holdings Ltd,Industrials,8875069,1183729,0.98,0.98,South Africa
Africa,South Africa,FirstRand Ltd,Financials,1590824429,212179236,0.86,0.86,South Africa
Africa,South Africa,Foschini Group Ltd/The,Consumer Services,141702052,18899781,0.78,0.78,South Africa
Africa,South Africa,Group Five Ltd/South Africa,Industrials,1271833,169633,0.06,0.06,South Africa
Africa,South Africa,Growthpoint Properties Ltd,Financials,104972739,14000939,0.25,0.25,South Africa
Africa,South Africa,Hudaco Industries Ltd,Industrials,88735801,11835306,4.14,4.14,South Africa
Africa,South Africa,Impala Platinum Holdings Ltd,Basic Materials,61395194,8188701,0.2,0.2,South Africa
Africa,South Africa,Imperial Holdings Ltd,Industrials,218258783,29110681,0.88,0.88,South Africa
Africa,South Africa,Italtile Ltd,Consumer Services,91463538,12199124,1.37,1.37,South Africa
Africa,South Africa,JD Group Ltd/South Africa,Consumer Services,7694003,1026202,0.18,0.18,South Africa
Africa,South Africa,JSE Ltd,Financials,99308353,13245441,1.46,1.46,South Africa
Africa,South Africa,Kumba Iron Ore Ltd,Basic Materials,53294353,7108236,0.11,0.11,South Africa
Africa,South Africa,Liberty Holdings Ltd,Financials,42617607,5684205,0.19,0.19,South Africa
Africa,South Africa,Life Healthcare Group Holdings Ltd,Health Care,180129145,24025068,0.62,0.62,South Africa
Africa,South Africa,Litha Healthcare Group Ltd,Health Care,2763890,368639,0.28,0.28,South Africa
Africa,South Africa,Mediclinic International Ltd,Health Care,686224812,91526540,1.21,1.21,South Africa
Africa,South Africa,MiX Telematics Ltd,Industrials,9832176,1311385,0.63,0.63,South Africa
Africa,South Africa,MMI Holdings Ltd/South Africa,Financials,50531300,6739708,0.17,0.17,South Africa
Africa,South Africa,Mobile Industries Ltd,Industrials,325912,43469,0.41,0.41,South Africa
Africa,South Africa,Mondi Ltd,Basic Materials,73747240,9836178,0.51,0.51,South Africa
Africa,South Africa,Mpact Ltd,Industrials,103752385,13838172,2.65,2.65,South Africa
Africa,South Africa,Mr Price Group Ltd,Consumer Services,520524396,69425932,0.74,1.26,South Africa
Africa,South Africa,MTN Group Ltd,Telecommunications,999636551,133328427,0.38,0.38,South Africa
Africa,South Africa,Murray & Roberts Holdings Ltd,Industrials,66488333,8868008,1.09,1.09,South Africa
Africa,South Africa,Mustek Ltd,Technology,14386446,1918820,2.55,2.55,South Africa
Africa,South Africa,Nampak Ltd,Industrials,259057172,34552243,1.31,1.31,South Africa
Africa,South Africa,Naspers Ltd,Consumer Services,2066274584,275593305,0.19,0.5,South Africa
Africa,South Africa,Nedbank Group Ltd,Financials,472589948,63032584,0.57,0.57,South Africa
Africa,South Africa,Netcare Ltd,Health Care,546715218,72919183,1.5,1.5,South Africa
Africa,South Africa,New Europe Property Investments PLC/Fund,Financials,64757445,8637147,,0.32,British Indian Ocean Territory
Africa,South Africa,Northam Platinum Ltd,Basic Materials,303690514,40505300,3.21,3.21,South Africa
Africa,South Africa,Nu-World Holdings Ltd,Consumer Goods,9600558,1280493,2.96,2.96,South Africa
Africa,South Africa,Oceana Group Ltd,Consumer Goods,55898456,7455563,0.69,0.69,South Africa
Africa,South Africa,Omnia Holdings Ltd,Basic Materials,348878990,46532399,4.35,4.35,South Africa
Africa,South Africa,Peregrine Holdings Ltd,Financials,29764154,3969851,0.89,0.89,South Africa
Africa,South Africa,Pick n Pay Holdings Ltd,Consumer Services,126484771,16870147,1.58,1.58,South Africa
Africa,South Africa,Pioneer Foods Ltd,Consumer Goods,110502474,14738478,0.51,0.51,South Africa
Africa,South Africa,PPC Ltd,Industrials,114046799,15211209,1.06,1.06,South Africa
Africa,South Africa,PSG Group Ltd,Financials,46107445,6149668,0.25,0.25,South Africa
Africa,South Africa,Quantum Foods Holdings Ltd,Consumer Goods,903867,120555,0.19,0.19,South Africa
Africa,South Africa,Rand Merchant Insurance Holdings Ltd,Financials,112141048,14957026,0.29,0.29,South Africa
Africa,South Africa,Raubex Group Ltd,Industrials,78510833,10471532,2.95,2.95,South Africa
Africa,South Africa,Remgro Ltd,Industrials,487930300,65078632,0.35,0.57,South Africa
Africa,South Africa,Reunert Ltd,Industrials,147959068,19734322,2.06,2.06,South Africa
Africa,South Africa,RMB Holdings Ltd,Financials,575818139,76800840,0.98,0.98,South Africa
Africa,South Africa,Sanlam Ltd,Financials,779472635,103963646,0.79,0.79,South Africa
Africa,South Africa,Sappi Ltd,Basic Materials,206459471,27536925,1.44,1.44,South Africa
Africa,South Africa,Sasol Ltd,Oil & Gas,537600463,71703485,0.3,0.3,South Africa
Africa,South Africa,Shoprite Holdings Ltd,Consumer Services,840788589,112141778,1.35,1.35,South Africa
Africa,South Africa,Sibanye Gold Ltd,Basic Materials,41570063,5544486,0.32,0.32,South Africa
Africa,South Africa,Sovereign Food Investments Ltd,Consumer Goods,6231376,831122,1.55,1.55,South Africa
Africa,South Africa,SPAR Group Ltd/The,Consumer Services,50549155,6742090,0.28,0.28,South Africa
Africa,South Africa,Standard Bank Group Ltd,Financials,221682063,29567267,0.15,0.15,South Africa
Africa,South Africa,Steinhoff International Holdings Ltd,Consumer Goods,1546607910,206281773,1.59,1.59,South Africa
Africa,South Africa,Sun International Ltd/South Africa,Consumer Services,47541671,6340961,0.5,0.5,South Africa
Africa,South Africa,Super Group Ltd/South Africa,Industrials,22772175,3037282,0.33,0.33,South Africa
Africa,South Africa,Telkom SA SOC Ltd,Telecommunications,259139547,34563230,1.1,1.1,South Africa
Africa,South Africa,Tiger Brands Ltd,Consumer Goods,173651111,23161047,0.38,0.38,South Africa
Africa,South Africa,Tongaat Hulett Ltd,Consumer Goods,39496707,5267948,0.26,0.26,South Africa
Africa,South Africa,Trencor Ltd,Industrials,313900732,41867107,3.89,3.89,South Africa
Africa,South Africa,Truworths International Ltd,Consumer Services,345368523,46064184,1.63,1.63,South Africa
Africa,South Africa,Tsogo Sun Holdings Ltd,Consumer Services,263840556,35190236,1.34,1.34,South Africa
Africa,South Africa,Vodacom Group Ltd,Telecommunications,362452397,48342778,0.29,0.29,South Africa
Africa,South Africa,Wilson Bayly Holmes-Ovcon Ltd,Industrials,82274441,10973510,1.59,1.59,South Africa
Africa,South Africa,Woolworths Holdings Ltd/South Africa,Consumer Services,644470414,85957468,1.39,1.39,South Africa
Africa,South Africa,Zeder Investments Ltd,Financials,49918492,6657974,0.71,0.71,South Africa
Africa,South Africa,Zurich Insurance Co South Africa Ltd,Financials,59931781,7993515,2.92,2.92,South Africa
Asia,South Korea,3S Korea Co Ltd,Industrials,1245407,166108,0.19,0.19,South Korea
Asia,South Korea,Able C&C Co Ltd,Consumer Goods,24558266,3275505,1.1,1.1,South Korea
Asia,South Korea,Advanced Process Systems Corp,Technology,6573469,876749,0.67,0.67,South Korea
Asia,South Korea,AfreecaTV Co Ltd,Technology,72987161,9734802,3.88,3.88,South Korea
Asia,South Korea,Agabang&Company,Consumer Goods,15516785,2069581,1.18,1.18,South Korea
Asia,South Korea,AJ Rent A Car Co Ltd,Consumer Services,78023476,10406530,3.17,3.17,South Korea
Asia,South Korea,AK Holdings Inc,Basic Materials,115442801,15397403,1.59,1.59,South Korea
Asia,South Korea,Amorepacific Corp,Consumer Goods,583040814,77764178,0.66,0.56,South Korea
Asia,South Korea,AMOREPACIFIC Group,Consumer Goods,663467482,88491238,1.22,1.13,South Korea
Asia,South Korea,Asiana Airlines Inc,Consumer Services,37276044,4971763,0.39,0.39,South Korea
Asia,South Korea,Asia Paper Manufacturing Co Ltd,Basic Materials,13480115,1797936,0.92,0.92,South Korea
Asia,South Korea,ASIA Holdings Co Ltd,Industrials,69260641,9237770,3.13,3.13,South Korea
Asia,South Korea,AtlasBX Co Ltd,Consumer Goods,77954553,10397337,3.23,3.23,South Korea
Asia,South Korea,Basic House Co Ltd/The,Consumer Goods,16800103,2240746,0.81,0.81,South Korea
Asia,South Korea,Binggrae Co Ltd,Consumer Goods,89106583,11884760,1.76,1.76,South Korea
Asia,South Korea,Bixolon Co Ltd,Technology,8598877,1146892,1.17,1.17,South Korea
Asia,South Korea,BS Financial Group Inc,Financials,243223367,32440379,1.05,1.05,South Korea
Asia,South Korea,Bukwang Pharmaceutical Co Ltd,Health Care,55624330,7419001,1.35,1.35,South Korea
Asia,South Korea,Byucksan Corp,Industrials,13603036,1814331,0.52,0.52,South Korea
Asia,South Korea,Capro Corp,Basic Materials,2790191,372147,0.36,0.36,South Korea
Asia,South Korea,Celltrion Inc,Health Care,193759309,25843017,0.67,0.67,South Korea
Asia,South Korea,Cell Biotech Co Ltd,Consumer Goods,92403580,12324503,2.77,2.77,South Korea
Asia,South Korea,Chabiotech Co Ltd,Industrials,52139867,6954254,1.19,1.19,South Korea
Asia,South Korea,Chadiostech Co Ltd,Consumer Goods,3568673,475979,0.95,0.95,South Korea
Asia,South Korea,Cheil Industries Inc,Consumer Services,148794764,19845785,0.1,0.1,South Korea
Asia,South Korea,Cheil Worldwide Inc,Consumer Services,146710767,19567828,1.09,1.09,South Korea
Asia,South Korea,Chokwang Paint Ltd,Industrials,15205146,2028015,1.59,1.59,South Korea
Asia,South Korea,Chongkundang Holdings Corp,Health Care,27857367,3715529,1.88,1.88,South Korea
Asia,South Korea,Chong Kun Dang Pharmaceutical Corp,Health Care,109563739,14613272,2.61,2.61,South Korea
Asia,South Korea,CJ CGV Co Ltd,Consumer Services,140921237,18795638,1.81,1.81,South Korea
Asia,South Korea,CJ CheilJedang Corp,Consumer Goods,152613248,20355082,0.56,0.5,South Korea
Asia,South Korea,CJ Corp,Consumer Goods,261539546,34883335,0.85,0.78,South Korea
Asia,South Korea,CJ E&M Corp,Consumer Goods,58464833,7797858,0.58,0.58,South Korea
Asia,South Korea,CJ Hellovision Co Ltd,Consumer Services,6467417,862604,0.13,0.13,South Korea
Asia,South Korea,CJ Korea Express Co Ltd,Industrials,68285287,9107680,0.22,0.22,South Korea
Asia,South Korea,CJ O Shopping Co Ltd,Consumer Services,166819577,22249879,1.51,1.51,South Korea
Asia,South Korea,Com2uSCorp,Consumer Goods,74151020,9890033,0.8,0.8,South Korea
Asia,South Korea,Cosmax BTI Inc,Consumer Goods,47186217,6293552,1.59,1.59,South Korea
Asia,South Korea,Cosmax Inc,Consumer Goods,128465796,17134370,2.1,2.1,South Korea
Asia,South Korea,Coway Co Ltd,Consumer Goods,709045855,94570340,1.6,1.6,South Korea
Asia,South Korea,Cuckoo Electronics Co Ltd,Consumer Goods,31957190,4262351,0.27,0.27,South Korea
Asia,South Korea,CUROCOM Co Ltd,Technology,3283556,437951,0.55,0.55,South Korea
Asia,South Korea,Daechang Forging Co Ltd,Industrials,26400125,3521167,4.46,4.46,South Korea
Asia,South Korea,Daeduck Electronics Co,Industrials,97712614,13032606,3.27,3.27,South Korea
Asia,South Korea,Daeduck GDS Co Ltd,Industrials,35353015,4715276,2.06,1.87,South Korea
Asia,South Korea,Daekyo Co Ltd,Consumer Services,29198008,3894340,0.72,0.58,South Korea
Asia,South Korea,Daelim Industrial Co Ltd,Industrials,185625940,24758213,1.19,1.07,South Korea
Asia,South Korea,Daesang Corp,Consumer Goods,75638572,10088438,0.96,0.92,South Korea
Asia,South Korea,Daesang Holdings Co Ltd,Financials,14782970,1971707,0.36,0.35,South Korea
Asia,South Korea,Daewon Pharmaceutical Co Ltd,Health Care,38805028,5175694,2.38,2.38,South Korea
Asia,South Korea,Daewon San Up Co Ltd,Consumer Goods,13827175,1844226,1.26,1.26,South Korea
Asia,South Korea,Daewoong Pharmaceutical Co Ltd,Health Care,44790794,5974057,0.84,0.84,South Korea
Asia,South Korea,Daewoo Engineering & Construction Co Ltd,Industrials,26692865,3560212,0.16,0.16,South Korea
Asia,South Korea,Daewoo International Corp,Industrials,67522374,9005925,0.28,0.28,South Korea
Asia,South Korea,Daewoo Securities Co Ltd,Financials,181158267,24162329,0.83,0.79,South Korea
Asia,South Korea,Daewoo Shipbuilding & Marine Engineering Co Ltd,Industrials,141878849,18923361,0.58,0.58,South Korea
Asia,South Korea,Daeyang Electric Co Ltd,Industrials,19310326,2575551,2.23,2.23,South Korea
Asia,South Korea,Dae Han Flour Mills Co Ltd,Consumer Goods,1289813,172031,0.07,0.07,South Korea
Asia,South Korea,Daihan Pharmaceutical Co Ltd,Health Care,20278976,2704747,2.49,2.49,South Korea
Asia,South Korea,Daishin Securities Co Ltd,Financials,29329960,3911939,0.89,0.52,South Korea
Asia,South Korea,Daou Technology Inc,Technology,16896322,2253579,0.46,0.46,South Korea
Asia,South Korea,Daum Kakao Corp,Technology,463305898,61794306,0.95,0.95,South Korea
Asia,South Korea,Dawonsys Co Ltd,Industrials,26807434,3575493,2.5,2.5,South Korea
Asia,South Korea,DGB Financial Group Inc,Financials,114704756,15298965,0.88,0.88,South Korea
Asia,South Korea,DHP Korea Co Ltd,Financials,61698553,8229162,4.17,4.17,South Korea
Asia,South Korea,Dongbu Insurance Co Ltd,Financials,325860116,43462213,1.23,1.23,South Korea
Asia,South Korea,Dongbu Securities Co Ltd,Financials,12009046,1601729,1.12,1.12,South Korea
Asia,South Korea,Dongkuk Steel Mill Co Ltd,Basic Materials,12219685,1629824,0.34,0.34,South Korea
Asia,South Korea,DongKook Pharmaceutical Co Ltd,Health Care,65165223,8691536,3.12,3.12,South Korea
Asia,South Korea,Dongsuh Co Inc,Consumer Goods,25847357,3447440,0.17,0.17,South Korea
Asia,South Korea,Dongwon F&B Co Ltd,Consumer Goods,33544115,4474010,0.44,0.44,South Korea
Asia,South Korea,Dongyang Express Corp,Consumer Services,2743062,365861,0.44,0.44,South Korea
Asia,South Korea,Dongyang Mechatronics Corp,Industrials,18891604,2519704,1.16,1.16,South Korea
Asia,South Korea,Dong-A Socio Holdings Co Ltd,Health Care,24647901,3287461,0.66,0.66,South Korea
Asia,South Korea,Dong-A ST Co Ltd,Health Care,37512893,5003354,0.78,0.78,South Korea
Asia,South Korea,Doosan Corp,Industrials,39166612,5223921,0.26,0.21,South Korea
Asia,South Korea,Doosan Engine Co Ltd,Industrials,12452575,1660886,0.41,0.41,South Korea
Asia,South Korea,Doosan Heavy Industries & Construction Co Ltd,Oil & Gas,130181280,17363176,0.76,0.76,South Korea
Asia,South Korea,Doosan Infracore Co Ltd,Industrials,104794387,13977151,0.76,0.76,South Korea
Asia,South Korea,Duksan Hi-Metal Co Ltd,Technology,9853299,1314203,0.44,0.44,South Korea
Asia,South Korea,Duk San Neolux Co Ltd,Technology,6805783,907734,,0.0,South Korea
Asia,South Korea,DuzonBIzon Co Ltd,Technology,21859273,2915522,1.16,1.16,South Korea
Asia,South Korea,E1 Corp,Utilities,6932572,924645,0.21,0.21,South Korea
Asia,South Korea,Easy Bio Inc,Consumer Goods,47208096,6296470,2.54,2.54,South Korea
Asia,South Korea,Eo Technics Co Ltd,Technology,148120385,19755838,1.41,1.41,South Korea
Asia,South Korea,Eugene Investment & Securities Co Ltd,Financials,2053744,273922,0.16,0.16,South Korea
Asia,South Korea,Eusu Holdings Co Ltd,Industrials,4055166,540865,0.27,0.27,South Korea
Asia,South Korea,E-Mart Co Ltd,Consumer Services,295125946,39362985,0.76,0.76,South Korea
Asia,South Korea,Fidelix Co Ltd,Technology,1172424,156374,0.49,0.49,South Korea
Asia,South Korea,Fila Korea Ltd,Consumer Services,116199448,15498323,1.46,1.46,South Korea
Asia,South Korea,Gamevil Inc,Consumer Goods,14101867,1880863,0.26,0.26,South Korea
Asia,South Korea,GemVax & Kael Co Ltd,Technology,6882328,917944,0.24,0.24,South Korea
Asia,South Korea,Golfzon Co Ltd,Consumer Services,13161591,1755452,0.21,0.21,South Korea
Asia,South Korea,Grand Korea Leisure Co Ltd,Consumer Services,154702898,20633793,1.14,1.14,South Korea
Asia,South Korea,Green Cross Cell Corp,Technology,13611432,1815451,0.64,0.64,South Korea
Asia,South Korea,Green Cross Corp/South Korea,Health Care,48174848,6425412,0.44,0.44,South Korea
Asia,South Korea,Green Cross Holdings Corp,Health Care,28964383,3863180,0.43,0.4,South Korea
Asia,South Korea,GS Engineering & Construction Corp,Industrials,81725501,10900294,0.73,0.73,South Korea
Asia,South Korea,GS Holdings Corp,Oil & Gas,175820477,23450391,0.69,0.68,South Korea
Asia,South Korea,GS Home Shopping Inc,Consumer Services,131412087,17527337,1.32,1.32,South Korea
Asia,South Korea,GS Retail Co Ltd,Consumer Services,27371979,3650790,0.2,0.2,South Korea
Asia,South Korea,Halla Holdings Corp,Consumer Goods,23434499,3125621,0.46,0.46,South Korea
Asia,South Korea,Halla Visteon Climate Control Corp,Consumer Goods,146384114,19524260,0.42,0.42,South Korea
Asia,South Korea,Hana Financial Group Inc,Financials,957997552,127774747,1.51,1.51,South Korea
Asia,South Korea,Hana Tour Service Inc,Consumer Services,252661342,33699187,4.09,4.09,South Korea
Asia,South Korea,Hancom Inc,Technology,143995958,19205735,4.53,4.53,South Korea
Asia,South Korea,Handok Inc,Health Care,1323591,176537,0.08,0.08,South Korea
Asia,South Korea,Handsome Co Ltd,Consumer Goods,15073687,2010482,0.28,0.28,South Korea
Asia,South Korea,Hanil Cement Co Ltd,Industrials,54989844,7334375,0.73,0.73,South Korea
Asia,South Korea,Hanil E-Hwa Co Ltd,Consumer Goods,56681454,7559997,2.24,2.24,South Korea
Asia,South Korea,Hanjin Heavy Industries & Construction Co Ltd,Industrials,5318374,709348,0.17,0.17,South Korea
Asia,South Korea,Hanjin Kal Corp,Consumer Services,354542907,47287835,3.23,3.19,South Korea
Asia,South Korea,Hanjin Transportation Co Ltd,Industrials,4436158,591681,0.1,0.1,South Korea
Asia,South Korea,Hankook Shell Oil Co Ltd,Oil & Gas,2298676,306590,0.06,0.06,South Korea
Asia,South Korea,Hankook Tire Co Ltd,Consumer Goods,324991501,43346360,0.73,0.73,South Korea
Asia,South Korea,Hankook Tire Worldwide Co Ltd,Consumer Goods,178208944,23768957,1.15,1.15,South Korea
Asia,South Korea,Hanmi Pharm Co Ltd,Health Care,109898242,14657887,1.54,1.54,South Korea
Asia,South Korea,Hanmi Science Co ltd,Health Care,20937435,2792570,0.35,0.35,South Korea
Asia,South Korea,Hanmi Semiconductor Co Ltd,Technology,33994765,4534116,1.21,1.21,South Korea
Asia,South Korea,Hansae Co Ltd,Consumer Goods,88279015,11774382,0.81,0.81,South Korea
Asia,South Korea,Hansae Yes24 Holdings Co Ltd,Consumer Goods,49583690,6613319,1.47,1.47,South Korea
Asia,South Korea,Hansol Chemical Co Ltd,Basic Materials,24044665,3207003,0.8,0.8,South Korea
Asia,South Korea,Hansol HomeDeco Co Ltd,Industrials,31264145,4169915,3.7,3.7,South Korea
Asia,South Korea,Hansol Paper Co,Basic Materials,22090081,2946307,0.7,0.7,South Korea
Asia,South Korea,Hansol Paper Co Ltd/New,Basic Materials,13485368,1798637,,0.43,South Korea
Asia,South Korea,Hansol Technics Co Ltd,Industrials,8746222,1166544,0.42,0.42,South Korea
Asia,South Korea,Hanssem Co Ltd,Consumer Goods,264027474,35215167,1.44,1.44,South Korea
Asia,South Korea,Hanwha Chemical Corp,Basic Materials,31195950,4160819,0.24,0.24,South Korea
Asia,South Korea,Hanwha General Insurance Co Ltd,Financials,9707788,1294795,0.34,0.34,South Korea
Asia,South Korea,Hanwha Investment & Securities Co Ltd,Financials,4616424,615724,0.22,0.21,South Korea
Asia,South Korea,Hanwha Life Insurance Co Ltd,Financials,228648036,30496367,0.47,0.47,South Korea
Asia,South Korea,Hite Jinro Co Ltd,Consumer Goods,54231715,7233258,0.49,0.48,South Korea
Asia,South Korea,Hotel Shilla Co Ltd,Consumer Services,270849911,36125122,1.11,1.09,South Korea
Asia,South Korea,Huchems Fine Chemical Corp,Basic Materials,173032866,23078588,2.47,2.47,South Korea
Asia,South Korea,Humax Co Ltd,Consumer Goods,22810189,3042352,1.05,1.05,South Korea
Asia,South Korea,Huons Co Ltd,Health Care,34335412,4579551,0.82,0.82,South Korea
Asia,South Korea,Hwajin Co Ltd,Consumer Goods,15690676,2092774,2.92,2.92,South Korea
Asia,South Korea,Hwa Shin Co Ltd,Consumer Goods,37090471,4947012,2.14,2.14,South Korea
Asia,South Korea,Hyosung Corp,Industrials,135207005,18033492,0.83,0.83,South Korea
Asia,South Korea,Hyundai Corp,Industrials,13431343,1791431,0.29,0.29,South Korea
Asia,South Korea,Hyundai Department Store Co Ltd,Consumer Services,173610733,23155662,0.88,0.88,South Korea
Asia,South Korea,Hyundai Development Co-Engineering & Construction,Industrials,130197573,17365349,0.65,0.65,South Korea
Asia,South Korea,Hyundai Elevator Co Ltd,Industrials,26654062,3555036,0.34,0.34,South Korea
Asia,South Korea,Hyundai Engineering & Construction Co Ltd,Industrials,265733676,35442735,0.83,0.83,South Korea
Asia,South Korea,Hyundai Glovis Co Ltd,Industrials,347775122,46385169,0.47,0.47,South Korea
Asia,South Korea,Hyundai Greenfood Co Ltd,Consumer Services,209525929,27945920,1.66,1.66,South Korea
Asia,South Korea,Hyundai Heavy Industries Co Ltd,Industrials,475513503,63422518,0.8,0.8,South Korea
Asia,South Korea,Hyundai Home Shopping Network Corp,Consumer Services,387083261,51627967,3.43,3.43,South Korea
Asia,South Korea,Hyundai Hysco Co Ltd,Basic Materials,77128851,10287207,0.68,0.68,South Korea
Asia,South Korea,Hyundai Livart Furniture Co Ltd,Consumer Goods,51523956,6872106,1.15,1.15,South Korea
Asia,South Korea,Hyundai Marine & Fire Insurance Co Ltd,Financials,273993912,36544459,1.73,1.73,South Korea
Asia,South Korea,Hyundai Mipo Dockyard Co Ltd,Industrials,8779946,1171042,0.09,0.09,South Korea
Asia,South Korea,Hyundai Mobis Co Ltd,Consumer Goods,1300858711,173504506,0.83,0.83,South Korea
Asia,South Korea,Hyundai Motor Co,Consumer Goods,2187310080,291736645,0.86,0.66,South Korea
Asia,South Korea,Hyundai Securities Co Ltd,Financials,124104995,16552740,1.55,1.11,South Korea
Asia,South Korea,Hyundai Steel Co,Basic Materials,345961456,46143268,0.69,0.69,South Korea
Asia,South Korea,Hyundai Wia Corp,Consumer Goods,175274724,23377600,0.54,0.54,South Korea
Asia,South Korea,iMarketKorea Inc,Industrials,134350534,17919258,1.93,1.93,South Korea
Asia,South Korea,i-SENS Inc,Health Care,121789812,16243948,3.11,3.11,South Korea
Asia,South Korea,ICD Co Ltd,Technology,3745936,499621,0.52,0.52,South Korea
Asia,South Korea,Iljin Diamond Co Ltd,Basic Materials,14664730,1955936,2.55,2.55,South Korea
Asia,South Korea,Iljin Display Co Ltd,Technology,19973701,2664030,1.52,1.52,South Korea
Asia,South Korea,Ilshin Spinning Co Ltd,Consumer Goods,658194,87788,0.02,0.02,South Korea
Asia,South Korea,Ilyang Pharmaceutical Co Ltd,Health Care,18944247,2526725,0.66,0.64,South Korea
Asia,South Korea,Il Dong Pharmaceutical Co Ltd,Health Care,1190645,158805,0.05,0.05,South Korea
Asia,South Korea,InBody Co Ltd,Health Care,43658751,5823069,1.48,1.48,South Korea
Asia,South Korea,Industrial Bank of Korea,Financials,387306424,51657731,0.73,0.73,South Korea
Asia,South Korea,Infraware Inc,Technology,13939551,1859214,1.54,1.54,South Korea
Asia,South Korea,Interflex Co Ltd,Industrials,12323083,1643615,0.68,0.68,South Korea
Asia,South Korea,Interpark Corp,Consumer Services,59901079,7989420,1.59,1.59,South Korea
Asia,South Korea,INFAC Corp,Consumer Goods,14098235,1880379,2.84,2.84,South Korea
