Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Europe,Sweden,MIPS AB,Consumer Goods,23876318,2717139,0.51,0.51,Sweden
Europe,Sweden,Modern Times Group MTG AB,Consumer Services,443562554,50477684,5.83,6.26,Sweden
Europe,Sweden,Momentum Group AB,Industrials,3856373,438858,0.09,0.12,Sweden
Europe,Sweden,Munters Group AB,Industrials,149786774,17045825,1.77,1.77,Sweden
Europe,Sweden,Mycronic AB,Industrials,321067441,36537667,1.89,1.89,Sweden
Europe,Sweden,NCC AB,Industrials,395665829,45027008,1.23,2.54,Sweden
Europe,Sweden,NetEnt AB,Consumer Services,99574176,11331601,0.76,1.71,Sweden
Europe,Sweden,Nibe Industrier AB,Industrials,951977808,108335644,0.61,1.24,Sweden
Europe,Sweden,Nobia AB,Consumer Goods,298338064,33951050,2.67,2.67,Sweden
Europe,Sweden,Nolato AB,Industrials,260261708,29617938,0.98,1.9,Sweden
Europe,Sweden,Nordic Entertainment Group AB,Consumer Services,1785023686,203136764,8.69,9.33,Sweden
Europe,Sweden,Nordic Waterproofing Holding AS,Industrials,24187508,2752553,1.11,1.11,Denmark
Europe,Sweden,Nyfosa AB,Financials,431598977,49116222,3.38,3.38,Sweden
Europe,Sweden,Pandox AB,Financials,564777991,64272073,0.85,1.54,Sweden
Europe,Sweden,Peab AB,Industrials,645285531,73433880,1.21,2.48,Sweden
Europe,Sweden,Probi AB,Health Care,499519,56846,0.02,0.02,Sweden
Europe,Sweden,Ratos AB,Financials,198601010,22600914,0.58,1.95,Sweden
Europe,Sweden,Resurs Holding AB,Financials,260640002,29660988,2.31,2.31,Sweden
Europe,Sweden,Saab AB,Industrials,1027519769,116932365,2.22,2.57,Sweden
Europe,Sweden,Sagax AB,Financials,86108101,9799153,0.36,0.56,Sweden
Europe,Sweden,Sandvik AB,Industrials,3799988538,432440970,1.77,1.77,Sweden
Europe,Sweden,SAS AB,Consumer Services,147828907,16823018,2.7,2.7,Sweden
Europe,Sweden,Scandic Hotels Group AB,Consumer Services,179307599,20405312,1.78,1.78,Sweden
Europe,Sweden,Scandi Standard AB,Consumer Goods,1417751,161341,0.03,0.03,Sweden
Europe,Sweden,Sectra AB,Health Care,171388894,19504159,0.75,1.22,Sweden
Europe,Sweden,Securitas AB,Industrials,814949659,92741759,1.04,1.47,Sweden
Europe,Sweden,Skandinaviska Enskilda Banken AB,Financials,1717976764,195506784,0.95,0.95,Sweden
Europe,Sweden,Skanska AB,Industrials,1592181323,181191188,1.34,1.91,Sweden
Europe,Sweden,SkiStar AB,Consumer Services,164405635,18709460,1.33,1.88,Sweden
Europe,Sweden,SKF AB,Industrials,187940877,21387784,0.14,0.23,Sweden
Europe,Sweden,SSAB AB,Basic Materials,856546099,97475459,2.93,2.84,Sweden
Europe,Sweden,Svenska Cellulosa AB SCA,Basic Materials,4536648948,516273366,9.59,7.18,Sweden
Europe,Sweden,Svenska Handelsbanken AB,Financials,102158027,11625645,0.05,0.05,Sweden
Europe,Sweden,Svolder AB,Financials,6566546,747277,0.14,0.2,Sweden
Europe,Sweden,Sweco AB,Industrials,443277971,50445298,0.61,1.08,Sweden
Europe,Sweden,Swedbank AB,Financials,4249782605,483627804,2.87,2.87,Sweden
Europe,Sweden,Swedish Orphan Biovitrum AB,Health Care,661991616,75335042,1.52,1.52,Sweden
Europe,Sweden,Tele2 AB,Telecommunications,2594518075,295257710,2.28,2.95,Sweden
Europe,Sweden,Telefonaktiebolaget LM Ericsson,Technology,6399515875,728268737,1.47,2.51,Sweden
Europe,Sweden,Telia Co AB,Telecommunications,1633022563,185838945,1.03,1.03,Sweden
Europe,Sweden,Thule Group AB,Consumer Goods,541474939,61620172,2.59,2.59,Sweden
Europe,Sweden,Traction AB,Financials,1552981,176730,0.02,0.05,Sweden
Europe,Sweden,Trelleborg AB,Industrials,888088953,101065054,1.06,2.07,Sweden
Europe,Sweden,Troax Group AB,Basic Materials,11437463,1301590,0.17,0.17,Sweden
Europe,Sweden,VBG Group AB,Consumer Goods,34414705,3916414,0.48,0.89,Sweden
Europe,Sweden,Vitrolife AB,Health Care,440293259,50105636,2.19,2.19,Sweden
Europe,Sweden,Volati AB,Industrials,9502814,1081426,0.31,0.31,Sweden
Europe,Sweden,Volvo AB,Industrials,4881514157,555519233,3.95,1.55,Sweden
Europe,Sweden,Wallenstam AB,Financials,404866522,46074053,0.59,1.15,Sweden
Europe,Sweden,Wihlborgs Fastigheter AB,Financials,659340146,75033303,2.65,2.65,Sweden
Europe,Switzerland,ams AG,Technology,722270408,82194805,2.4,2.4,Austria
Europe,Switzerland,ABB Ltd,Industrials,8072285215,918630889,1.76,1.76,Switzerland
Europe,Switzerland,Adecco Group AG,Industrials,2354808292,267978593,2.59,2.59,Switzerland
Europe,Switzerland,Alcon Inc,Health Care,5047339894,574390301,2.08,2.08,Switzerland
Europe,Switzerland,Allreal Holding AG,Financials,732021816,83304521,2.63,2.63,Switzerland
Europe,Switzerland,ALSO Holding AG,Technology,184858997,21037064,0.97,0.97,Switzerland
Europe,Switzerland,APG SGA SA,Consumer Services,150627289,17141476,1.95,1.95,Switzerland
Europe,Switzerland,Arbonia AG,Industrials,110144513,12534511,1.39,1.39,Switzerland
Europe,Switzerland,Aryzta AG,Consumer Goods,301441446,34304217,3.09,3.09,Switzerland
Europe,Switzerland,Ascom Holding AG,Technology,94797489,10788011,2.76,2.76,Switzerland
Europe,Switzerland,Autoneum Holding AG,Consumer Goods,127275171,14483991,2.58,2.58,Switzerland
Europe,Switzerland,Bachem Holding AG,Health Care,247847029,28205140,1.28,1.28,Switzerland
Europe,Switzerland,Baloise Holding AG,Financials,1477036598,168087649,1.91,1.91,Switzerland
Europe,Switzerland,Banque Cantonale Vaudoise,Financials,505569617,57534125,0.82,0.82,Switzerland
Europe,Switzerland,Barry Callebaut AG,Consumer Goods,1910348856,217398843,1.79,1.79,Switzerland
Europe,Switzerland,Basellandschaftliche Kantonalbank,Financials,7071220,804709,,0.04,Switzerland
Europe,Switzerland,Basilea Pharmaceutica AG,Health Care,75609979,8604461,1.5,1.5,Switzerland
Europe,Switzerland,Basler Kantonalbank,Financials,65142491,7413255,,0.23,Switzerland
Europe,Switzerland,BB Biotech AG,Financials,147892,16830,,0.0,Switzerland
Europe,Switzerland,Belimo Holding AG,Industrials,1066058248,121318067,2.62,2.62,Switzerland
Europe,Switzerland,Bell Food Group AG,Consumer Goods,212631226,24197561,1.42,1.42,Switzerland
Europe,Switzerland,Berner Kantonalbank AG,Financials,154346059,17564674,0.82,0.82,Switzerland
Europe,Switzerland,BKW AG,Utilities,355898505,40501463,1.04,1.04,Switzerland
Europe,Switzerland,Bobst Group SA,Industrials,172413943,19620810,2.04,2.04,Switzerland
Europe,Switzerland,Bossard Holding AG,Industrials,176984743,20140970,0.83,0.83,Switzerland
Europe,Switzerland,Bucher Industries AG,Industrials,612254060,69674878,1.94,1.94,Switzerland
Europe,Switzerland,Burckhardt Compression Holding AG,Industrials,151717746,17265570,1.86,1.86,Switzerland
Europe,Switzerland,Burkhalter Holding AG,Industrials,9963545,1133857,0.24,0.24,Switzerland
Europe,Switzerland,Calida Holding AG,Consumer Goods,2008327,228549,0.07,0.07,Switzerland
Europe,Switzerland,Cembra Money Bank AG,Financials,505979440,57580763,1.75,1.75,Switzerland
Europe,Switzerland,Chocoladefabriken Lindt & Spruengli AG,Consumer Goods,3092518748,351930485,1.51,2.0,Switzerland
Europe,Switzerland,Cie Financiere Richemont SA,Consumer Goods,9187543266,1045547923,1.28,1.28,Switzerland
Europe,Switzerland,Clariant AG,Basic Materials,392018949,44611991,0.6,0.6,Switzerland
Europe,Switzerland,Coltene Holding AG,Health Care,20329940,2313559,0.42,0.42,Switzerland
Europe,Switzerland,Comet Holding AG,Industrials,182052954,20717735,2.11,2.11,Switzerland
Europe,Switzerland,Conzzeta AG,Industrials,372137413,42349460,1.17,1.17,Switzerland
Europe,Switzerland,COSMO Pharmaceuticals NV,Health Care,98715776,11233914,0.94,0.94,Netherlands
Europe,Switzerland,Credit Suisse Group AG,Financials,12956282961,1474432757,4.26,4.26,Switzerland
Europe,Switzerland,CRISPR Therapeutics AG,Health Care,10789441,1227845,0.03,0.03,Switzerland
Europe,Switzerland,dormakaba Holding AG,Industrials,550700549,62670052,2.09,2.09,Switzerland
Europe,Switzerland,Daetwyler Holding AG,Industrials,280709253,31944881,0.48,0.48,Switzerland
Europe,Switzerland,DKSH Holding AG,Industrials,467588909,53211898,1.5,1.5,Switzerland
Europe,Switzerland,Dufry AG,Consumer Services,1121165853,127589345,2.54,2.54,Switzerland
Europe,Switzerland,EFG International AG,Financials,205547297,23391405,1.23,1.23,Switzerland
Europe,Switzerland,Emmi AG,Consumer Goods,629175398,71600537,1.54,1.54,Switzerland
Europe,Switzerland,EMS-Chemie Holding AG,Basic Materials,268106861,30510721,0.2,0.2,Switzerland
Europe,Switzerland,Flughafen Zurich AG,Industrials,854993511,97298773,1.74,1.74,Switzerland
Europe,Switzerland,Forbo Holding AG,Consumer Goods,503722174,57323885,2.04,2.04,Switzerland
Europe,Switzerland,Galenica AG,Consumer Services,711908233,81015583,2.62,2.62,Switzerland
Europe,Switzerland,GAM Holding AG,Financials,134556889,15312655,3.31,3.31,Switzerland
Europe,Switzerland,Geberit AG,Industrials,4107094779,467389844,2.25,2.25,Switzerland
Europe,Switzerland,Georg Fischer AG,Industrials,973091309,110738373,2.66,2.66,Switzerland
Europe,Switzerland,Givaudan SA,Basic Materials,2702432484,307538434,1.06,1.06,Switzerland
Europe,Switzerland,Helvetia Holding AG,Financials,1152284308,131130644,1.87,1.87,Switzerland
Europe,Switzerland,Hiag Immobilien Holding AG,Financials,55521616,6318393,0.7,0.7,Switzerland
Europe,Switzerland,Highlight Communications AG,Consumer Services,9672911,1100783,0.37,0.37,Switzerland
Europe,Switzerland,Huber + Suhner AG,Technology,497536263,56619925,3.53,3.53,Switzerland
Europe,Switzerland,Idorsia Ltd,Health Care,609728165,69387430,1.71,1.71,Switzerland
Europe,Switzerland,Implenia AG,Industrials,180974523,20595009,2.75,2.75,Switzerland
Europe,Switzerland,Inficon Holding AG,Industrials,371310853,42255397,2.19,2.19,Switzerland
Europe,Switzerland,Interroll Holding AG,Industrials,303516436,34540352,1.8,1.8,Switzerland
Europe,Switzerland,Intershop Holding AG,Financials,120383324,13699694,1.23,1.23,Switzerland
Europe,Switzerland,IVF Hartmann Holding AG,Health Care,560587,63795,0.02,0.02,Switzerland
Europe,Switzerland,Julius Baer Group Ltd,Financials,4999850,568986,,0.0,Switzerland
Europe,Switzerland,Kardex AG,Industrials,258610724,29430055,2.26,2.26,Switzerland
Europe,Switzerland,Komax Holding AG,Industrials,123437743,14047289,1.49,1.49,Switzerland
Europe,Switzerland,Kudelski SA,Technology,2920739,332382,0.06,0.06,Switzerland
Europe,Switzerland,Kuehne + Nagel International AG,Industrials,1685558765,191817596,0.95,0.95,Switzerland
Europe,Switzerland,LafargeHolcim Ltd,Industrials,10542886739,1199786822,3.51,3.51,Switzerland
Europe,Switzerland,Landis+Gyr Group AG,Industrials,667831886,75999668,2.5,2.5,Switzerland
Europe,Switzerland,Lastminute.com NV,Consumer Services,3134045,356656,0.06,0.06,Netherlands
Europe,Switzerland,Leonteq AG,Financials,56505973,6430414,1.0,1.0,Switzerland
Europe,Switzerland,LEM Holding SA,Industrials,204195019,23237515,1.39,1.39,Switzerland
Europe,Switzerland,Liechtensteinische Landesbank AG,Financials,186553667,21229919,1.07,1.07,Liechtenstein
Europe,Switzerland,Logitech International SA,Technology,1599030962,181970681,2.22,2.22,Switzerland
Europe,Switzerland,Lonza Group AG,Health Care,5230028633,595180389,2.19,2.19,Switzerland
Europe,Switzerland,Medacta Group SA,Health Care,99601007,11334654,0.76,0.76,Switzerland
Europe,Switzerland,Medartis Holding AG,Health Care,7931120,902566,0.17,0.17,Switzerland
Europe,Switzerland,Meier Tobler Group AG,Industrials,50309,5725,,0.0,Switzerland
Europe,Switzerland,Metall Zug AG,Consumer Goods,23640001,2690246,0.05,0.05,Switzerland
Europe,Switzerland,Meyer Burger Technology AG,Industrials,58395311,6645421,2.5,2.5,Switzerland
Europe,Switzerland,Mobimo Holding AG,Financials,497591954,56626262,2.88,2.88,Switzerland
Europe,Switzerland,Nestle SA,Consumer Goods,71685746023,8157880808,2.53,2.53,Switzerland
Europe,Switzerland,Novartis AG,Health Care,44603615559,5075918150,2.12,2.12,Switzerland
Europe,Switzerland,OC Oerlikon Corp AG,Industrials,572201752,65116902,1.63,1.63,Switzerland
Europe,Switzerland,Orascom Development Holding AG,Financials,13654256,1553862,0.24,0.24,Switzerland
Europe,Switzerland,Orior AG,Consumer Goods,29999879,3414004,0.57,0.57,Switzerland
Europe,Switzerland,Pargesa Holding SA,Financials,1163596252,132417950,1.03,1.03,Switzerland
Europe,Switzerland,Partners Group Holding AG,Financials,3407701123,387798428,1.58,1.58,Switzerland
Europe,Switzerland,PSP Swiss Property AG,Financials,1185625518,134924894,2.13,2.13,Switzerland
Europe,Switzerland,Rieter Holding AG,Industrials,129777806,14768792,2.22,2.22,Switzerland
Europe,Switzerland,Roche Holding AG,Health Care,55297070726,6292839749,0.63,2.25,Switzerland
Europe,Switzerland,Romande Energie Holding SA,Utilities,10508280,1195849,0.08,0.08,Switzerland
Europe,Switzerland,Schindler Holding AG,Industrials,1720036000,195741126,0.58,0.73,Switzerland
Europe,Switzerland,Schmolz + Bickenbach AG,Basic Materials,28198672,3209026,1.17,1.17,Switzerland
Europe,Switzerland,Schweiter Technologies AG,Industrials,378350802,43056548,2.38,2.38,Switzerland
Europe,Switzerland,Sensirion Holding AG,Technology,18625428,2119585,0.33,0.33,Switzerland
Europe,Switzerland,SFS Group AG,Industrials,413047427,47005044,1.3,1.3,Switzerland
Europe,Switzerland,SGS SA,Industrials,2305312369,262345927,1.27,1.27,Switzerland
Europe,Switzerland,Siegfried Holding AG,Health Care,532363309,60583263,2.9,2.9,Switzerland
Europe,Switzerland,Sika AG,Industrials,6953644517,791328908,2.97,2.97,Switzerland
Europe,Switzerland,SIG Combibloc Group AG,Industrials,995127599,113246116,2.22,2.22,Switzerland
Europe,Switzerland,Sonova Holding AG,Health Care,2199973019,250358246,1.7,1.7,Switzerland
Europe,Switzerland,Stadler Rail AG,Industrials,385341206,43852060,0.88,0.88,Switzerland
Europe,Switzerland,Straumann Holding AG,Health Care,1931195712,219771228,1.41,1.41,Switzerland
Europe,Switzerland,St Galler Kantonalbank AG,Financials,334882097,38109783,1.37,1.37,Switzerland
Europe,Switzerland,Sulzer AG,Industrials,501638957,57086814,1.49,1.49,Switzerland
Europe,Switzerland,Sunrise Communications Group AG,Telecommunications,751617446,85534515,2.42,2.42,Switzerland
Europe,Switzerland,Swatch Group AG/The,Consumer Goods,2255254656,256649330,1.56,1.56,Switzerland
Europe,Switzerland,Swisscom AG,Telecommunications,1892459987,215363079,0.79,0.79,Switzerland
Europe,Switzerland,Swissquote Group Holding SA,Financials,110893614,12619760,1.64,1.64,Switzerland
Europe,Switzerland,Swiss Life Holding AG,Financials,400110436,45532807,0.27,0.27,Switzerland
Europe,Switzerland,Swiss Prime Site AG,Financials,1841905065,209609899,2.39,2.39,Switzerland
Europe,Switzerland,Swiss Re AG,Financials,6048935270,688372455,1.87,1.87,Switzerland
Europe,Switzerland,Tecan Group AG,Health Care,1054527252,120005833,3.6,3.6,Switzerland
Europe,Switzerland,Temenos AG,Technology,1395113770,158764782,1.38,1.38,Switzerland
Europe,Switzerland,u-blox Holding AG,Technology,179290104,20403321,2.84,2.84,Switzerland
Europe,Switzerland,UBS Group AG,Financials,15812935246,1799521496,3.69,3.69,Switzerland
Europe,Switzerland,Valiant Holding AG,Financials,397370637,45221016,2.82,2.82,Switzerland
Europe,Switzerland,Valora Holding AG,Consumer Services,337214532,38375216,3.45,3.45,Switzerland
Europe,Switzerland,VAT Group AG,Industrials,813163948,92538544,1.83,1.83,Switzerland
Europe,Switzerland,Vetropack Holding AG,Industrials,233519764,26574689,0.77,0.77,Switzerland
Europe,Switzerland,Vifor Pharma AG,Health Care,1638734990,186489023,1.57,1.57,Switzerland
Europe,Switzerland,Vontobel Holding AG,Financials,431844532,49144166,1.21,1.21,Switzerland
Europe,Switzerland,Von Roll Holding AG,Industrials,2923490,332695,0.1,0.1,Switzerland
Europe,Switzerland,VP Bank AG,Financials,96897145,11026953,0.57,0.57,Liechtenstein
Europe,Switzerland,VZ Holding AG,Financials,168001515,19118673,0.78,0.78,Switzerland
Europe,Switzerland,Ypsomed Holding AG,Health Care,169796616,19322957,1.13,1.13,Switzerland
Europe,Switzerland,Zehnder Group AG,Industrials,81569433,9282650,1.0,1.0,Switzerland
Europe,Switzerland,Zurich Insurance Group AG,Financials,10090106486,1148260158,1.87,1.87,Switzerland
Asia,Taiwan,Ability Enterprise Co Ltd,Consumer Goods,19582391,2228488,1.42,1.42,Taiwan
Asia,Taiwan,AcBel Polytech Inc,Industrials,80570650,9168988,2.2,2.2,Taiwan
Asia,Taiwan,Accton Technology Corp,Technology,529594535,60268175,1.93,1.93,Taiwan
Asia,Taiwan,Acer Inc,Technology,169000310,19232336,1.05,1.05,Taiwan
Asia,Taiwan,Advanced Ceramic X Corp,Industrials,77284388,8795010,1.09,1.09,Taiwan
Asia,Taiwan,Advanced International Multitech Co Ltd,Consumer Goods,33410299,3802112,2.08,2.08,Taiwan
Asia,Taiwan,Advanced Wireless Semiconductor Co,Technology,94646612,10770841,2.24,2.24,Taiwan
Asia,Taiwan,Advantech Co Ltd,Technology,489130686,55663365,0.79,0.79,Taiwan
Asia,Taiwan,Airtac International Group,Industrials,205981996,23440874,0.8,0.8,Cayman Islands
Asia,Taiwan,Alpha Networks Inc,Technology,65529381,7457283,1.75,1.75,Taiwan
Asia,Taiwan,Altek Corp,Consumer Goods,52468392,5970934,2.7,2.7,Taiwan
Asia,Taiwan,ALI Corp,Technology,3320315,377854,0.33,0.33,Taiwan
Asia,Taiwan,Ambassador Hotel/The,Consumer Services,28047293,3191799,0.88,0.88,Taiwan
Asia,Taiwan,AmTRAN Technology Co Ltd,Consumer Goods,46213435,5259117,1.83,1.83,Taiwan
Asia,Taiwan,Arcadyan Technology Corp,Technology,62894313,7157411,1.09,1.09,Taiwan
Asia,Taiwan,Ardentec Corp,Technology,102206304,11631139,2.31,2.31,Taiwan
Asia,Taiwan,Asia Cement Corp,Industrials,561202787,63865213,1.19,1.19,Taiwan
Asia,Taiwan,Asia Optical Co Inc,Industrials,162708494,18516324,1.83,1.83,Taiwan
Asia,Taiwan,Asia Pacific Telecom Co Ltd,Telecommunications,11603800,1320519,0.12,0.12,Taiwan
Asia,Taiwan,Asia Polymer Corp,Basic Materials,19544422,2224167,0.76,0.76,Taiwan
Asia,Taiwan,Asia Vital Components Co Ltd,Industrials,59576584,6779851,1.38,1.38,Taiwan
Asia,Taiwan,Asustek Computer Inc,Technology,741866050,84424801,1.47,1.47,Taiwan
Asia,Taiwan,ASE Technology Holding Co Ltd,Technology,1227796515,139723978,1.16,1.16,Taiwan
Asia,Taiwan,ASMedia Technology Inc,Technology,94946635,10804984,0.82,0.82,Taiwan
Asia,Taiwan,ASPEED Technology Inc,Technology,98671792,11228909,1.03,1.03,Taiwan
Asia,Taiwan,Aten International Co Ltd,Technology,74516998,8480079,2.46,2.46,Taiwan
Asia,Taiwan,AURAS Technology Co Ltd,Technology,34501959,3926344,0.64,0.64,Taiwan
Asia,Taiwan,AU Optronics Corp,Technology,441567648,50250663,1.56,1.56,Taiwan
Asia,Taiwan,Avermedia Technologies,Technology,831301,94603,0.14,0.14,Taiwan
Asia,Taiwan,AV Tech Corp/Taiwan,Industrials,4680698,532666,0.98,0.98,Taiwan
Asia,Taiwan,A-DATA Technology Co Ltd,Technology,89399401,10173705,2.02,2.02,Taiwan
Asia,Taiwan,Bank of Kaohsiung Co Ltd,Financials,37659092,4285627,1.22,1.22,Taiwan
Asia,Taiwan,Basso Industry Corp,Consumer Goods,31669773,3604039,1.59,1.59,Taiwan
Asia,Taiwan,BES Engineering Corp,Industrials,42459650,4831934,1.22,1.22,Taiwan
Asia,Taiwan,Bizlink Holding Inc,Industrials,64505788,7340797,0.82,0.82,Cayman Islands
Asia,Taiwan,Brighton-Best International Taiwan Inc,Industrials,35605318,4051907,0.42,0.42,Taiwan
Asia,Taiwan,Brogent Technologies Inc,Consumer Goods,11386438,1295783,0.4,0.4,Taiwan
Asia,Taiwan,Capital Securities Corp,Financials,141589388,16112957,1.85,1.85,Taiwan
Asia,Taiwan,Career Technology MFG. Co Ltd,Industrials,97859506,11136470,1.72,1.72,Taiwan
Asia,Taiwan,Casetek Holdings Ltd,Industrials,29360133,3341201,0.5,0.5,Cayman Islands
Asia,Taiwan,Catcher Technology Co Ltd,Industrials,791731486,90099517,1.54,1.54,Taiwan
Asia,Taiwan,Cathay Financial Holding Co Ltd,Financials,1712082291,194835990,1.04,1.04,Taiwan
Asia,Taiwan,Cathay Real Estate Development Co Ltd,Financials,63749673,7254751,0.9,0.9,Taiwan
Asia,Taiwan,Center Laboratories Inc,Health Care,102476763,11661917,1.43,1.43,Taiwan
Asia,Taiwan,Chailease Holding Co Ltd,Financials,641612608,73015899,1.19,1.19,Cayman Islands
Asia,Taiwan,Champion Building Materials Co Ltd,Industrials,3437395,391178,0.4,0.4,Taiwan
Asia,Taiwan,Chang Hwa Commercial Bank Ltd,Financials,653277530,74343374,0.98,0.98,Taiwan
Asia,Taiwan,Charoen Pokphand Enterprise,Consumer Goods,110592057,12585442,2.13,2.13,Taiwan
Asia,Taiwan,Chaun-Choung Technology Corp,Industrials,100566322,11444508,1.4,1.4,Taiwan
Asia,Taiwan,Cheng Mei Materials Technology Corp,Industrials,1998865,227472,0.14,0.14,Taiwan
Asia,Taiwan,Cheng Shin Rubber Industry Co Ltd,Consumer Goods,353478289,40226041,0.89,0.89,Taiwan
Asia,Taiwan,Cheng Uei Precision Industry Co Ltd,Industrials,138234178,15731132,2.01,2.01,Taiwan
Asia,Taiwan,Chicony Electronics Co Ltd,Technology,263022798,29932152,1.37,1.37,Taiwan
Asia,Taiwan,Chilisin Electronics Corp,Industrials,84272720,9590286,0.92,0.92,Taiwan
Asia,Taiwan,China Airlines Ltd,Consumer Services,125664048,14300644,0.87,0.87,Taiwan
Asia,Taiwan,China Bills Finance Corp,Financials,49606313,5645228,0.84,0.84,Taiwan
Asia,Taiwan,China Chemical & Pharmaceutical Co Ltd,Health Care,41559544,4729501,2.47,2.47,Taiwan
Asia,Taiwan,China Development Financial Holding Corp,Financials,620442023,70606674,1.45,1.45,Taiwan
Asia,Taiwan,China Electric Manufacturing Corp,Industrials,14475161,1647282,1.24,1.24,Taiwan
Asia,Taiwan,China General Plastics Corp,Basic Materials,72432157,8242823,2.25,2.25,Taiwan
Asia,Taiwan,China Life Insurance Co Ltd/Taiwan,Financials,393280764,44755586,1.17,1.17,Taiwan
Asia,Taiwan,China Man-Made Fiber Corp,Basic Materials,37833289,4305451,0.96,0.96,Taiwan
Asia,Taiwan,China Metal Products,Basic Materials,55795998,6349618,1.58,1.58,Taiwan
Asia,Taiwan,China Motor Corp,Consumer Goods,76435801,8698440,1.2,1.2,Taiwan
Asia,Taiwan,China Petrochemical Development Corp,Basic Materials,115665059,13162753,1.42,1.42,Taiwan
Asia,Taiwan,China Steel Chemical Corp,Basic Materials,40582635,4618328,0.48,0.48,Taiwan
Asia,Taiwan,China Steel Corp,Basic Materials,1272208456,144778084,1.15,1.15,Taiwan
Asia,Taiwan,Chin-Poon Industrial Co Ltd,Industrials,77677159,8839707,2.09,2.09,Taiwan
Asia,Taiwan,Chipbond Technology Corp,Technology,280953794,31972710,2.2,2.2,Taiwan
Asia,Taiwan,ChipMOS Technologies Inc,Technology,130275680,14825450,1.78,1.78,Taiwan
Asia,Taiwan,Chlitina Holding Ltd,Consumer Goods,95091151,10821430,1.71,1.71,Cayman Islands
Asia,Taiwan,Chong Hong Construction Co Ltd,Financials,126432921,14388142,1.83,1.83,Taiwan
Asia,Taiwan,Chroma ATE Inc,Industrials,216068585,24588734,1.21,1.21,Taiwan
Asia,Taiwan,Chunghwa Picture Tubes Ltd,Technology,1,0,,0.0,Taiwan
Asia,Taiwan,Chunghwa Precision Test Tech Co Ltd,Technology,46497032,5291390,0.47,0.47,Taiwan
Asia,Taiwan,Chunghwa Telecom Co Ltd,Telecommunications,2156578798,245419958,0.86,0.86,Taiwan
Asia,Taiwan,Chung-Hsin Electric & Machinery Manufacturing Corp,Industrials,62007231,7056460,2.07,2.07,Taiwan
Asia,Taiwan,Chun Yuan Steel Industry Co Ltd,Basic Materials,35966389,4092997,1.87,1.87,Taiwan
Asia,Taiwan,CHC Healthcare Group,Health Care,19456012,2214106,1.16,1.16,Taiwan
Asia,Taiwan,Cleanaway Co Ltd,Industrials,86793679,9877173,1.74,1.74,Taiwan
Asia,Taiwan,Clevo Co,Technology,99144475,11282701,1.37,1.37,Taiwan
Asia,Taiwan,CMC Magnetics Corp,Technology,59528236,6774349,1.83,1.83,Taiwan
Asia,Taiwan,Compal Electronics Inc,Technology,355746851,40484205,1.46,1.46,Taiwan
Asia,Taiwan,Compeq Manufacturing Co Ltd,Industrials,320911267,36519894,2.04,2.04,Taiwan
Asia,Taiwan,Concord Securities Co Ltd,Financials,15045754,1712216,1.02,1.02,Taiwan
Asia,Taiwan,Coretronic Corp,Industrials,114092619,12983808,2.31,2.31,Taiwan
Asia,Taiwan,CSBC Corp Taiwan,Industrials,14579586,1659166,0.39,0.39,Taiwan
Asia,Taiwan,CTBC Financial Holding Co Ltd,Financials,1947514204,221628282,1.52,1.52,Taiwan
Asia,Taiwan,CTCI Corp,Industrials,160688697,18286470,1.89,1.89,Taiwan
Asia,Taiwan,Cub Elecparts Inc,Consumer Goods,38048927,4329991,0.42,0.42,Taiwan
Asia,Taiwan,Cyberlink Corp,Technology,28285364,3218891,1.02,1.02,Taiwan
Asia,Taiwan,CyberTAN Technology Inc,Technology,33951382,3863688,1.93,1.93,Taiwan
Asia,Taiwan,Darfon Electronics Corp,Industrials,81181424,9238495,2.25,2.25,Taiwan
Asia,Taiwan,Darwin Precisions Corp,Industrials,43490628,4949259,1.47,1.47,Taiwan
Asia,Taiwan,Delta Electronics Inc,Industrials,1000041564,113805329,0.87,0.87,Taiwan
Asia,Taiwan,Depo Auto Parts Ind Co Ltd,Consumer Goods,59393788,6759049,2.07,2.07,Taiwan
Asia,Taiwan,Dynamic Electronics Co Ltd,Industrials,25928404,2950668,1.83,1.83,Taiwan
Asia,Taiwan,Dynapack International Technology Corp,Industrials,39096994,4449261,1.48,1.48,Taiwan
Asia,Taiwan,D-Link Corp,Technology,48207912,5486089,1.9,1.9,Taiwan
Asia,Taiwan,eMemory Technology Inc,Technology,93007256,10584281,1.17,1.17,Taiwan
Asia,Taiwan,Egis Technology Inc,Technology,116745600,13285719,2.36,2.36,Taiwan
Asia,Taiwan,Elan Microelectronics Corp,Technology,198400285,22578071,2.44,2.44,Taiwan
Asia,Taiwan,Elitegroup Computer Systems Co Ltd,Technology,40998639,4665670,1.83,1.83,Taiwan
Asia,Taiwan,Elite Advanced Laser Corp,Industrials,68371965,7780771,2.37,2.37,Taiwan
Asia,Taiwan,Elite Material Co Ltd,Industrials,246763091,28081787,1.92,1.92,Taiwan
Asia,Taiwan,Elite Semiconductor Memory Technology Inc,Technology,63193037,7191405,1.94,1.94,Taiwan
Asia,Taiwan,Ennoconn Corp,Technology,56879138,6472880,0.94,0.94,Taiwan
Asia,Taiwan,Epistar Corp,Technology,217014226,24696349,2.1,2.1,Taiwan
Asia,Taiwan,Eternal Materials Co Ltd,Basic Materials,120151513,13673314,1.24,1.24,Taiwan
