Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Europe,United Kingdom,Hammerson PLC,Corporate Bonds,105508974,12257511,United Kingdom
Europe,United Kingdom,HBOS PLC,Corporate Bonds,186665246,21685845,United Kingdom
Europe,United Kingdom,Heathrow Funding Ltd,Corporate Bonds,773411074,89851072,Jersey
Europe,United Kingdom,Hiscox Ltd,Corporate Bonds,33954877,3944710,Bermuda
Europe,United Kingdom,HSBC Bank PLC,Corporate Bonds,414170191,48116244,United Kingdom
Europe,United Kingdom,HSBC Holdings PLC,Corporate Bonds,5789901829,672642149,United Kingdom
Europe,United Kingdom,InterContinental Hotels Group PLC,Corporate Bonds,246392783,28624695,United Kingdom
Europe,United Kingdom,ITV PLC,Corporate Bonds,113010331,13128981,United Kingdom
Europe,United Kingdom,Kaupthing Singer & Friedlander Ltd,Corporate Bonds,5,1,United Kingdom
Europe,United Kingdom,Land Securities Capital Markets PLC,Corporate Bonds,221221386,25700406,United Kingdom
Europe,United Kingdom,LCR Finance PLC,Government Related Bonds,376855740,43781235,United Kingdom
Europe,United Kingdom,Leeds Building Society,Corporate Bonds/Securitized Bonds,449806291,52256270,United Kingdom
Europe,United Kingdom,Legal & General Group PLC,Corporate Bonds,64514557,7494982,United Kingdom
Europe,United Kingdom,Lloyds Banking Group PLC,Corporate Bonds,1031333091,119815176,United Kingdom
Europe,United Kingdom,Lloyds Bank PLC,Corporate Bonds/Securitized Bonds,6322004862,734459247,United Kingdom
Europe,United Kingdom,London Power Networks PLC,Corporate Bonds,262793278,30530023,United Kingdom
Europe,United Kingdom,Marks & Spencer PLC,Corporate Bonds,516981372,60060338,United Kingdom
Europe,United Kingdom,Massachusetts Electric Co,Corporate Bonds,73147563,8497922,United States
Europe,United Kingdom,Motability Operations Group PLC,Corporate Bonds,305220783,35459040,United Kingdom
Europe,United Kingdom,National Grid Electricity Transmission PLC,Corporate Bonds,676442915,78585791,United Kingdom
Europe,United Kingdom,National Grid PLC,Corporate Bonds,49911261,5798443,United Kingdom
Europe,United Kingdom,National Westminster Bank PLC,Corporate Bonds,49814597,5787213,United Kingdom
Europe,United Kingdom,Nationwide Building Society,Corporate Bonds/Securitized Bonds,5790353062,672694571,United Kingdom
Europe,United Kingdom,Network Rail Infrastructure Finance PLC,Government Related Bonds,966924905,112332552,United Kingdom
Europe,United Kingdom,Next PLC,Corporate Bonds,878084347,102011495,United Kingdom
Europe,United Kingdom,NGG Finance PLC,Corporate Bonds,296795727,34480259,United Kingdom
Europe,United Kingdom,Niagara Mohawk Power Corp,Corporate Bonds,266651886,30978297,United States
Europe,United Kingdom,Northern Gas Networks Finance PLC,Corporate Bonds,81213734,9435010,United Kingdom
Europe,United Kingdom,Northern Powergrid Yorkshire PLC,Corporate Bonds,170225607,19775969,United Kingdom
Europe,United Kingdom,NRAM Ltd,Corporate Bonds,173885200,20201122,United Kingdom
Europe,United Kingdom,Pearson Funding Five PLC,Corporate Bonds,242004981,28114941,United Kingdom
Europe,United Kingdom,Pearson Funding Four PLC,Corporate Bonds,293725963,34123629,United Kingdom
Europe,United Kingdom,Pearson PLC,Corporate Bonds,109027051,12666223,United Kingdom
Europe,United Kingdom,PGH Capital PLC,Corporate Bonds,60703630,7052247,Ireland
Europe,United Kingdom,Prs Finance Plc,Government Related Bonds,410600817,47701571,United Kingdom
Europe,United Kingdom,Prudential PLC,Corporate Bonds,434955267,50530951,United Kingdom
Europe,United Kingdom,Reckitt Benckiser Treasury Services PLC,Corporate Bonds,346670913,40274512,United Kingdom
Europe,United Kingdom,Rentokil Initial PLC,Corporate Bonds,49904461,5797653,United Kingdom
Europe,United Kingdom,Rolls-Royce PLC,Corporate Bonds,81137143,9426112,United Kingdom
Europe,United Kingdom,Royal Bank of Scotland Group PLC,Corporate Bonds,801193529,93078700,United Kingdom
Europe,United Kingdom,Royal Bank of Scotland PLC/The,Corporate Bonds/Securitized Bonds,1491180375,173237958,United Kingdom
Europe,United Kingdom,Royal Mail PLC,Corporate Bonds,59377876,6898228,United Kingdom
Europe,United Kingdom,RSA Insurance Group PLC,Corporate Bonds,38379029,4458686,United Kingdom
Europe,United Kingdom,Santander UK Group Holdings PLC,Corporate Bonds,428727885,49807485,United Kingdom
Europe,United Kingdom,Santander UK PLC,Corporate Bonds/Securitized Bonds,5473392077,635871612,United Kingdom
Europe,United Kingdom,Scotland Gas Networks PLC,Corporate Bonds,342328165,39769993,United Kingdom
Europe,United Kingdom,Scottish Power UK PLC,Corporate Bonds,396419377,46054042,United Kingdom
Europe,United Kingdom,Segro PLC,Corporate Bonds,258121085,29987231,United Kingdom
Europe,United Kingdom,Severn Trent Utilities Finance PLC,Corporate Bonds,108263433,12577510,United Kingdom
Europe,United Kingdom,Shell International Finance BV,Corporate Bonds,2634914118,306111286,Netherlands
Europe,United Kingdom,Shire Acquisitions Investments Ireland DAC,Corporate Bonds,2104068439,244440262,Ireland
Europe,United Kingdom,Sky Group Finance PLC,Corporate Bonds,29955111,3480037,United Kingdom
Europe,United Kingdom,Sky PLC,Corporate Bonds,1968798124,228725226,United Kingdom
Europe,United Kingdom,Smiths Group PLC,Corporate Bonds,455199992,52882883,United Kingdom
Europe,United Kingdom,Southern Gas Networks PLC,Corporate Bonds,298847663,34718643,United Kingdom
Europe,United Kingdom,South Eastern Power Networks PLC,Corporate Bonds,101951704,11844245,United Kingdom
Europe,United Kingdom,SPD Finance UK PLC,Corporate Bonds,480693474,55844590,United Kingdom
Europe,United Kingdom,SSE PLC,Corporate Bonds,801394744,93102077,United Kingdom
Europe,United Kingdom,Stagecoach Group PLC,Corporate Bonds,58527389,6799422,United Kingdom
Europe,United Kingdom,Standard Chartered Bank,Corporate Bonds,277338608,32219827,United Kingdom
Europe,United Kingdom,Standard Chartered PLC,Corporate Bonds,1076488798,125061143,United Kingdom
Europe,United Kingdom,Standard Life PLC,Corporate Bonds,60798536,7063273,United Kingdom
Europe,United Kingdom,Tesco PLC,Corporate Bonds,424263353,49288817,United Kingdom
Europe,United Kingdom,Thames Water Utilities Cayman Finance Ltd,Corporate Bonds,634973705,73768104,Cayman Islands
Europe,United Kingdom,Trinity Acquisition PLC,Corporate Bonds,188145364,21857798,United Kingdom
Europe,United Kingdom,United Kingdom Government,Government,88983096776,10337615946,United Kingdom
Europe,United Kingdom,United Utilities Water Ltd,Corporate Bonds,123524920,14350514,United Kingdom
Europe,United Kingdom,Vodafone Group PLC,Corporate Bonds,2052370102,238434204,United Kingdom
Europe,United Kingdom,Wales & West Utilities Finance PLC,Corporate Bonds,111981427,13009448,United Kingdom
Europe,United Kingdom,Wellcome Trust Ltd/The,Corporate Bonds,37669180,4376219,United Kingdom
Europe,United Kingdom,Wessex Water Services Finance PLC,Corporate Bonds,157974111,18352651,United Kingdom
Europe,United Kingdom,Western Power Distribution East Midlands PLC,Corporate Bonds,775632249,90109117,United Kingdom
Europe,United Kingdom,Western Power Distribution West Midlands PLC,Corporate Bonds,303400818,35247606,United Kingdom
Europe,United Kingdom,Whitbread Group PLC,Corporate Bonds,136894002,15903668,United Kingdom
Europe,United Kingdom,WPP PLC,Corporate Bonds,794626427,92315767,Jersey
Europe,United Kingdom,Yorkshire Building Society,Corporate Bonds/Securitized Bonds,969276053,112605696,United Kingdom
Europe,United Kingdom,Yorkshire Water Services Bradford Finance Ltd,Corporate Bonds,122835162,14270381,Cayman Islands
Europe,United Kingdom,Zurich Finance UK PLC,Corporate Bonds,53965681,6269466,United Kingdom
North America,United States,21st Century Fox America Inc,Corporate Bonds,1619616223,188159000,United States
North America,United States,3M Co,Corporate Bonds,395114321,45902427,United States
North America,United States,Abbott Laboratories,Corporate Bonds,2068659172,240326588,United States
North America,United States,AbbVie Inc,Corporate Bonds,4687906932,544617834,United States
North America,United States,ABSC NIMs Trust,Securitized Bonds,28084,3263,Cayman Islands
North America,United States,Actavis Funding SCS,Corporate Bonds,2525080486,293351358,Luxembourg
North America,United States,Activision Blizzard Inc,Corporate Bonds,253243699,29420600,United States
North America,United States,Advance Auto Parts Inc,Corporate Bonds,466896902,54241772,United States
North America,United States,ADT Corp/The,Corporate Bonds,124582111,14473333,United States
North America,United States,Aetna Inc,Corporate Bonds,1858680457,215932300,United States
North America,United States,Aflac Inc,Corporate Bonds,572445238,66503856,United States
North America,United States,Agilent Technologies Inc,Corporate Bonds,900871209,104658760,United States
North America,United States,AHS Hospital Corp,Corporate Bonds,95032451,11040400,United States
North America,United States,Air Lease Corp,Corporate Bonds,819119005,95161193,United States
North America,United States,Air Products & Chemicals Inc,Corporate Bonds,54604080,6343632,United States
North America,United States,Alabama Power Co,Corporate Bonds,131333420,15257667,United States
North America,United States,Allergan Inc/United States,Corporate Bonds,353310091,41045818,United States
North America,United States,Allstate Corp/The,Corporate Bonds,499186682,57993039,United States
North America,United States,Ally Financial Inc,Corporate Bonds,218411421,25373958,United States
North America,United States,Alphabet Inc,Corporate Bonds,954588056,110899318,United States
North America,United States,Altitude Investments 16 LLC,Government Related Bonds,537885792,62488910,United States
North America,United States,Amazon.com Inc,Corporate Bonds,239145586,27782751,United States
North America,United States,American Airlines Group Inc,Corporate Bonds,637791134,74095419,United States
North America,United States,American Express Bank FSB,Corporate Bonds,135345065,15723720,United States
North America,United States,American Express Centurion Bank,Corporate Bonds,26409033,3068071,United States
North America,United States,American Express Co,Corporate Bonds,210000715,24396844,United States
North America,United States,American Express Credit Corp,Corporate Bonds,1268952493,147420623,United States
North America,United States,American International Group Inc,Corporate Bonds,2349154652,272913165,United States
North America,United States,American Tower Corp,Corporate Bonds,1202242998,139670643,United States
North America,United States,American Tower Depositor Sub LLC,Corporate Bonds,256826286,29836807,United States
North America,United States,American Water Capital Corp,Corporate Bonds,173803471,20191627,United States
North America,United States,AmerisourceBergen Corp,Corporate Bonds,326220629,37898699,United States
North America,United States,Amgen Inc,Corporate Bonds,3385881191,393354925,United States
North America,United States,Amphenol Corp,Corporate Bonds,307561517,35730975,United States
North America,United States,Anadarko Petroleum Corp,Corporate Bonds,804955710,93515772,United States
North America,United States,Analog Devices Inc,Corporate Bonds,299759583,34824585,United States
North America,United States,Anthem Inc,Corporate Bonds,1449466035,168391793,United States
North America,United States,Aon Corp,Corporate Bonds,58131280,6753405,United States
North America,United States,Aon PLC,Corporate Bonds,776431900,90202017,United Kingdom
North America,United States,Apache Corp,Corporate Bonds,70746922,8219027,United States
North America,United States,Apple Inc,Corporate Bonds,4647665338,539942765,United States
North America,United States,Archer-Daniels-Midland Co,Corporate Bonds,458396512,53254239,United States
North America,United States,Arrow Electronics Inc,Corporate Bonds,129062563,14993850,United States
North America,United States,Assurant Inc,Corporate Bonds,57636650,6695941,United States
North America,United States,Atmos Energy Corp,Corporate Bonds,303287516,35234443,United States
North America,United States,AT&T Inc,Corporate Bonds,6476788242,752441214,United States
North America,United States,AT&T Mobility LLC,Corporate Bonds,129400250,15033081,United States
North America,United States,AutoNation Inc,Corporate Bonds,105376839,12242160,United States
North America,United States,AutoZone Inc,Corporate Bonds,935617222,108695380,United States
North America,United States,AvalonBay Communities Inc,Corporate Bonds,244199992,28369947,United States
North America,United States,Bacardi Ltd,Corporate Bonds,162997228,18936212,Bermuda
North America,United States,Baker Hughes Inc,Corporate Bonds,63442563,7370443,United States
North America,United States,Baltimore Gas & Electric Co,Corporate Bonds,239171110,27785716,United States
North America,United States,Banc of America Merrill Lynch Commercial Mortgage Inc,Securitized Bonds,9412380,1093484,United States
North America,United States,Banc of America Mortgage Securities Inc,Securitized Bonds,1613,187,United States
North America,United States,Bank of America Corp,Corporate Bonds,20291357252,2357349495,United States
North America,United States,Bank of New York Mellon Corp/The,Corporate Bonds,702523249,81615675,United States
North America,United States,BA Covered Bond Issuer,Securitized Bonds,882965400,102578552,United States
North America,United States,BB&T Corp,Corporate Bonds,635651189,73846810,United States
North America,United States,Bear Stearns Cos LLC/The,Corporate Bonds,1703926152,197953710,United States
North America,United States,Becton Dickinson and Co,Corporate Bonds,1169275980,135840698,United States
North America,United States,Bemis Co Inc,Corporate Bonds,134051861,15573482,United States
North America,United States,Berkshire Hathaway Energy Co,Corporate Bonds,1124250180,130609824,United States
North America,United States,Berkshire Hathaway Finance Corp,Corporate Bonds,330645629,38412773,United States
North America,United States,Berkshire Hathaway Inc,Corporate Bonds,801034251,93060196,United States
North America,United States,Biogen Inc,Corporate Bonds,763491812,88698701,United States
North America,United States,BlackRock Inc,Corporate Bonds,1237543717,143771706,United States
North America,United States,BNSF Railway Co,Corporate Bonds,202744916,23553901,United States
North America,United States,Boston Properties LP,Corporate Bonds,299472447,34791227,United States
North America,United States,Boston Scientific Corp,Corporate Bonds,261221722,30347447,United States
North America,United States,Branch Banking & Trust Co,Corporate Bonds,1404755803,163197579,United States
North America,United States,Bristol-Myers Squibb Co,Corporate Bonds,164894493,19156626,United States
North America,United States,Broadridge Financial Solutions Inc,Corporate Bonds,455513702,52919328,United States
North America,United States,Brooklyn Union Gas Co/The,Corporate Bonds,262451744,30490345,United States
North America,United States,Buckeye Partners LP,Corporate Bonds,1221498274,141907626,United States
North America,United States,Bunge Ltd Finance Corp,Corporate Bonds,175328043,20368745,United States
North America,United States,Burlington Northern Santa Fe LLC,Corporate Bonds,2261410533,262719488,United States
North America,United States,Burlington Resources Finance Co,Corporate Bonds,79649631,9253300,Canada
North America,United States,California Institute of Technology,Corporate Bonds,227254954,26401356,United States
North America,United States,Capital One Bank USA NA,Corporate Bonds,1144952788,133014950,United States
North America,United States,Capital One NA/Mclean VA,Corporate Bonds,736619102,85576763,United States
North America,United States,Cardinal Health Inc,Corporate Bonds,816428738,94848652,United States
North America,United States,Cargill Inc,Corporate Bonds,295367824,34314372,United States
North America,United States,Carnival Corp,Corporate Bonds,327393909,38035005,Panama
North America,United States,Caterpillar Financial Services Corp,Corporate Bonds,201112779,23364288,United States
North America,United States,CBL & Associates LP,Corporate Bonds,174506484,20273300,United States
North America,United States,CBS Corp,Corporate Bonds,910500476,105777441,United States
North America,United States,Celgene Corp,Corporate Bonds,2247936383,261154127,United States
North America,United States,CenterPoint Energy Houston Electric LLC,Corporate Bonds,69359024,8057788,United States
North America,United States,CenterPoint Energy Inc,Corporate Bonds,61939965,7195879,United States
North America,United States,CenterPoint Energy Resources Corp,Corporate Bonds,30658364,3561737,United States
North America,United States,CenturyLink Inc,Corporate Bonds,39654598,4606875,United States
North America,United States,CF Industries Inc,Corporate Bonds,513311645,59634007,United States
North America,United States,Charter Communications Operating LLC,Corporate Bonds,2176360885,252838840,United States
North America,United States,Chevron Corp,Corporate Bonds,303043218,35206062,United States
North America,United States,Chubb Corp/The,Corporate Bonds,311413284,36178455,United States
North America,United States,Chubb INA Holdings Inc,Corporate Bonds,1001731141,116376168,United States
North America,United States,Church & Dwight Co Inc,Corporate Bonds,488656435,56769687,United States
North America,United States,Cigna Corp,Corporate Bonds,394523328,45833768,United States
North America,United States,Cintas Corp,Corporate Bonds,62827125,7298945,United States
North America,United States,Cisco Systems Inc,Corporate Bonds,930357323,108084311,United States
North America,United States,Citigroup Inc,Corporate Bonds,10301189457,1196741227,United States
North America,United States,Citizens Bank NA/Providence RI,Corporate Bonds,309042588,35903039,United States
North America,United States,Citizens Financial Group Inc,Corporate Bonds,192803091,22398909,United States
North America,United States,City of Chicago IL,Government Related Bonds,82330884,9564795,United States
North America,United States,Clorox Co/The,Corporate Bonds,298872784,34721561,United States
North America,United States,CME Group Inc,Corporate Bonds,279713855,32495772,United States
North America,United States,CMS Energy Corp,Corporate Bonds,193558566,22486677,United States
North America,United States,CNA Financial Corp,Corporate Bonds,458117028,53221770,United States
North America,United States,Coach Inc,Corporate Bonds,130563528,15168225,United States
North America,United States,Coca-Cola Co/The,Corporate Bonds,635282989,73804035,United States
North America,United States,Coca-Cola European Partners PLC,Corporate Bonds,276750953,32151556,United Kingdom
North America,United States,Colonial Pipeline Co,Corporate Bonds,221384855,25719397,United States
North America,United States,Colorado Interstate Gas Co LLC,Corporate Bonds,212371871,24672313,United States
North America,United States,Columbia Pipeline Group Inc,Corporate Bonds,712330871,82755076,United States
North America,United States,Comcast Cable Holdings LLC,Corporate Bonds,58593126,6807059,United States
North America,United States,Comcast Corp,Corporate Bonds,2441662680,283660290,United States
North America,United States,Commercial Mortgage Loan Trust,Securitized Bonds,107935362,12539396,United States
North America,United States,Commonwealth Edison Co,Corporate Bonds,482155901,56014487,United States
North America,United States,Commonwealth Financing Authority,Government Related Bonds,268164567,31154033,United States
North America,United States,Compass Bank,Corporate Bonds,697759178,81062209,United States
North America,United States,Conagra Brands Inc,Corporate Bonds,42664582,4956560,United States
North America,United States,Connecticut Light & Power Co/The,Corporate Bonds,45675755,5306383,United States
North America,United States,ConocoPhillips,Corporate Bonds,546676135,63510129,United States
North America,United States,ConocoPhillips Canada Funding Co I,Corporate Bonds,50934389,5917305,Canada
North America,United States,Consolidated Edison Co of New York Inc,Corporate Bonds,983548742,114263827,United States
North America,United States,Consolidated Edison Inc,Corporate Bonds,168412327,19565311,United States
North America,United States,Constellation Brands Inc,Corporate Bonds,258093516,29984028,United States
North America,United States,Constellation Energy Group Inc,Corporate Bonds,93095860,10815416,United States
North America,United States,Consumers Energy Co,Corporate Bonds,596747352,69327155,United States
North America,United States,Continental Resources Inc/OK,Corporate Bonds,44110159,5124500,United States
North America,United States,Covidien International Finance SA,Corporate Bonds,137414431,15964129,Luxembourg
North America,United States,Cox Communications Inc,Corporate Bonds,392242235,45568762,United States
North America,United States,Credit Suisse First Boston Mortgage Securities Corp,Securitized Bonds,8231,956,United States
North America,United States,Crown Castle International Corp,Corporate Bonds,462468772,53727334,United States
North America,United States,Crown Castle Towers LLC,Corporate Bonds,374907302,43554876,United States
North America,United States,CR Bard Inc,Corporate Bonds,172605088,20052405,United States
North America,United States,CSX Corp,Corporate Bonds,524552576,60939923,United States
North America,United States,CVS Health Corp,Corporate Bonds,2018973906,234554400,United States
North America,United States,DCP Midstream LLC,Corporate Bonds,385152427,44745103,United States
North America,United States,DCP Midstream Operating LP,Corporate Bonds,310539525,36076946,United States
North America,United States,DDR Corp,Corporate Bonds,318465918,36997795,United States
North America,United States,Deere & Co,Corporate Bonds,83460529,9696031,United States
North America,United States,Delmarva Power & Light Co,Corporate Bonds,220577810,25625639,United States
North America,United States,Delphi Automotive PLC,Corporate Bonds,449524206,52223498,Jersey
North America,United States,Delta Air Lines Inc,Corporate Bonds,101591424,11802389,United States
North America,United States,Devon Energy Corp,Corporate Bonds,636713703,73970248,United States
North America,United States,DH Europe Finance SA,Corporate Bonds,379812143,44124696,Luxembourg
North America,United States,Diamond Offshore Drilling Inc,Corporate Bonds,112814668,13106250,United States
North America,United States,Digital Realty Trust LP,Corporate Bonds,357855636,41573897,United States
North America,United States,Discovery Communications LLC,Corporate Bonds,215160619,24996296,United States
North America,United States,Discover Bank/Greenwood DE,Corporate Bonds,1026299273,119230372,United States
North America,United States,Discover Financial Services,Corporate Bonds,196219843,22795851,United States
North America,United States,Dollar General Corp,Corporate Bonds,650941547,75623168,United States
North America,United States,Dominion Gas Holdings LLC,Corporate Bonds,518663596,60255771,United States
North America,United States,Dominion Resources Inc/VA,Corporate Bonds,1400071832,162653419,United States
North America,United States,Dow Chemical Co/The,Corporate Bonds,709561295,82433321,United States
North America,United States,Dr Pepper Snapple Group Inc,Corporate Bonds,86203510,10014697,United States
North America,United States,DR Horton Inc,Corporate Bonds,125642771,14596556,United States
North America,United States,Duke Energy Florida LLC,Corporate Bonds,73968591,8593305,United States
North America,United States,Duke Energy Indiana LLC,Corporate Bonds,204405265,23746792,United States
North America,United States,Duke Energy Ohio Inc,Corporate Bonds,95985625,11151135,United States
North America,United States,Durrah MSN 35603,Government Related Bonds,206699835,24013364,Cayman Islands
North America,United States,eBay Inc,Corporate Bonds,129971794,15099480,United States
North America,United States,Eastman Chemical Co,Corporate Bonds,1005886742,116858945,United States
North America,United States,Ecolab Inc,Corporate Bonds,640900703,74456673,United States
North America,United States,Edison International,Corporate Bonds,172573386,20048722,United States
North America,United States,EI du Pont de Nemours & Co,Corporate Bonds,374792731,43541565,United States
North America,United States,Eli Lilly & Co,Corporate Bonds,271217541,31508712,United States
North America,United States,Embarq Corp,Corporate Bonds,122093618,14184232,United States
North America,United States,EMC Corp,Corporate Bonds,255486908,29681205,United States
North America,United States,Enable Midstream Partners LP,Corporate Bonds,492547472,57221728,United States
North America,United States,Enbridge Energy Partners LP,Corporate Bonds,834145122,96906853,United States
North America,United States,Energy Transfer Partners LP,Corporate Bonds,2137736663,248351669,United States
North America,United States,EnLink Midstream Partners LP,Corporate Bonds,442527316,51410634,United States
North America,United States,Entergy Arkansas Inc,Corporate Bonds,275789989,32039916,United States
North America,United States,Entergy Corp,Corporate Bonds,250995523,29159418,United States
North America,United States,Entergy Gulf States Louisiana LLC,Corporate Bonds,27471131,3191460,United States
North America,United States,Entergy Louisiana LLC,Corporate Bonds,92685096,10767696,United States
North America,United States,Enterprise Products Operating LLC,Corporate Bonds,1218462629,141554960,United States
North America,United States,Equifax Inc,Corporate Bonds,606085845,70412055,United States
North America,United States,EQT Corp,Corporate Bonds,227129703,26386805,United States
North America,United States,EQT Midstream Partners LP,Corporate Bonds,351270553,40808875,United States
North America,United States,ERAC USA Finance LLC,Corporate Bonds,812475462,94389380,United States
North America,United States,ERP Operating LP,Corporate Bonds,190177043,22093828,United States
North America,United States,Estee Lauder Cos Inc/The,Corporate Bonds,195410241,22701795,United States
North America,United States,Eversource Energy,Corporate Bonds,122757254,14261330,United States
North America,United States,Exelon Corp,Corporate Bonds,672962775,78181486,United States
North America,United States,Expedia Inc,Corporate Bonds,630160714,73208954,United States
North America,United States,Express Scripts Holding Co,Corporate Bonds,1580294735,183590824,United States
North America,United States,FedEx Corp,Corporate Bonds,1341337438,155829947,United States
North America,United States,Fidelity National Information Services Inc,Corporate Bonds,1508972084,175304911,United States
North America,United States,Fifth Third Bank/Cincinnati OH,Corporate Bonds,339984352,39497700,United States
North America,United States,First Horizon National Corp,Corporate Bonds,107370206,12473739,United States
North America,United States,Fiserv Inc,Corporate Bonds,786987965,91428368,United States
North America,United States,Five Corners Funding Trust,Corporate Bonds,376273342,43713575,United States
North America,United States,Florida Power & Light Co,Corporate Bonds,684249443,79492715,United States
North America,United States,Flowserve Corp,Corporate Bonds,265322235,30823825,United States
North America,United States,Ford Credit Canada Ltd,Corporate Bonds,174434408,20264927,Canada
North America,United States,Ford Motor Co,Corporate Bonds,614024759,71334359,United States
North America,United States,Ford Motor Credit Co LLC,Corporate Bonds,2642130981,306949706,United States
North America,United States,Forest Laboratories LLC,Corporate Bonds,1404524004,163170650,United States
North America,United States,Fortive Corp,Corporate Bonds,471693801,54799052,United States
North America,United States,GATX Corp,Corporate Bonds,342681359,39811025,United States
North America,United States,General Electric Co,Corporate Bonds,1867361732,216940847,United States
North America,United States,General Mills Inc,Corporate Bonds,216120422,25107801,United States
North America,United States,General Motors Co,Corporate Bonds,239229818,27792537,United States
North America,United States,General Motors Financial Co Inc,Corporate Bonds,2987713934,347097823,United States
North America,United States,Georgia Power Co,Corporate Bonds,185128878,21507357,United States
North America,United States,GE Capital European Funding Unlimited Co,Corporate Bonds,813708571,94532636,Ireland
North America,United States,GE Capital International Funding Co Unlimited Co,Corporate Bonds,1337638324,155400203,Ireland
North America,United States,GE Capital UK Funding Unlimited Co,Corporate Bonds,1242272404,144321062,Ireland
North America,United States,Gilead Sciences Inc,Corporate Bonds,2241127096,260363058,United States
North America,United States,Goldman Sachs Group Inc/The,Corporate Bonds,6474218495,752142674,United States
North America,United States,Government of United States of America,Government,579356823137,67306809384,United States
North America,United States,Great River Energy,Corporate Bonds,38958471,4526002,United States
North America,United States,GSAMP NIM Trust,Securitized Bonds,4043,470,Cayman Islands
North America,United States,GSMPS Mortgage Loan Trust,Securitized Bonds,52245,6070,United States
North America,United States,GTE Corp,Corporate Bonds,327452627,38041826,United States
North America,United States,Guardian Life Insurance Co of America/The,Corporate Bonds,168351309,19558222,United States
North America,United States,Gulf Power Co,Corporate Bonds,169061942,19640780,United States
North America,United States,Halliburton Co,Corporate Bonds,715477977,83120692,United States
North America,United States,Harris Corp,Corporate Bonds,173925678,20205825,United States
North America,United States,Hartford Financial Services Group Inc/The,Corporate Bonds,320651743,37251733,United States
North America,United States,Hasco NIM Trust,Securitized Bonds,7646,888,Cayman Islands
North America,United States,HCA Inc,Corporate Bonds,1168742519,135778724,United States
North America,United States,HCN Canadian Holdings-1 LP,Corporate Bonds,59725622,6938627,Canada
North America,United States,HCP Inc,Corporate Bonds,546271668,63463140,United States
North America,United States,Helios Leasing I LLC,Government Related Bonds,139840775,16246009,United States
North America,United States,Hess Corp,Corporate Bonds,715670044,83143005,United States
North America,United States,Hewlett Packard Enterprise Co,Corporate Bonds,1107637837,128679884,United States
North America,United States,Historic TW Inc,Corporate Bonds,204713406,23782591,United States
North America,United States,Home Depot Inc/The,Corporate Bonds,637182625,74024725,United States
North America,United States,Host Hotels & Resorts LP,Corporate Bonds,344637640,40038296,United States
North America,United States,HP Inc,Corporate Bonds,555239654,64504996,United States
North America,United States,HSBC USA Inc,Corporate Bonds,960337427,111567251,United States
North America,United States,Humana Inc,Corporate Bonds,130829173,15199086,United States
North America,United States,Huntington Bancshares Inc/OH,Corporate Bonds,516592338,60015142,United States
North America,United States,Huntington National Bank/The,Corporate Bonds,776959606,90263323,United States
North America,United States,IDEX Corp,Corporate Bonds,62446536,7254730,United States
North America,United States,Illinois Tool Works Inc,Corporate Bonds,371254182,43130474,United States
North America,United States,Indiana Bell Telephone Co Inc,Corporate Bonds,313309079,36398699,United States
North America,United States,Ingredion Inc,Corporate Bonds,276938252,32173316,United States
North America,United States,Intel Corp,Corporate Bonds,365787344,42495364,United States
North America,United States,Intercontinental Exchange Inc,Corporate Bonds,480596830,55833362,United States
North America,United States,International Business Machines Corp,Corporate Bonds,799093277,92834703,United States
North America,United States,International Flavors & Fragrances Inc,Corporate Bonds,128134654,14886050,United States
North America,United States,International Game Technology PLC,Corporate Bonds,609371362,70793750,United Kingdom
North America,United States,International Lease Finance Corp,Corporate Bonds,53037057,6161583,United States
North America,United States,International Paper Co,Corporate Bonds,161063089,18711513,United States
North America,United States,Intuit Inc,Corporate Bonds,206039732,23936677,United States
North America,United States,ITC Holdings Corp,Corporate Bonds,222954725,25901777,United States
North America,United States,Jackson National Life Insurance Co,Corporate Bonds,39588441,4599189,United States
North America,United States,JB Hunt Transport Services Inc,Corporate Bonds,365915227,42510221,United States
North America,United States,Johnson Controls International plc,Corporate Bonds,895442807,104028115,Ireland
North America,United States,Johnson & Johnson,Corporate Bonds,1478268706,171737945,United States
North America,United States,John Deere Capital Corp,Corporate Bonds,77907364,9050892,United States
North America,United States,JPMorgan Chase Bank NA,Corporate Bonds,324504643,37699344,United States
North America,United States,JPMorgan Chase & Co,Corporate Bonds,12969162903,1506693182,United States
North America,United States,Kansas City Southern,Corporate Bonds,285315978,33146599,United States
North America,United States,Kellogg Canada Inc,Corporate Bonds,51646033,5999981,Canada
North America,United States,Kellogg Co,Corporate Bonds,176237688,20474423,United States
North America,United States,Kerr-McGee Corp,Corporate Bonds,99514796,11561137,United States
North America,United States,KeyBank NA/Cleveland OH,Corporate Bonds,528798729,61433220,United States
North America,United States,KeyCorp,Corporate Bonds,175502209,20388978,United States
North America,United States,KeySpan Gas East Corp,Corporate Bonds,330284457,38370814,United States
North America,United States,Kimco Realty Corp,Corporate Bonds,582819749,67709115,United States
North America,United States,Kinder Morgan Energy Partners LP,Corporate Bonds,2709923136,314825463,United States
North America,United States,Kinder Morgan Finance Co LLC,Corporate Bonds,280403414,32575881,United States
North America,United States,Kinder Morgan Inc/DE,Corporate Bonds,1503236703,174638603,United States
