Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Europe,United Kingdom,Reuters Group PLC,Corporate,39775261,7325296,
Europe,United Kingdom,Rexam PLC,Corporate,124302957,22892521,
Europe,United Kingdom,Rio Tinto PLC,Corporate,203072608,37399304,
Europe,United Kingdom,RMAC PLC,Securitized,9990448,1839912,
Europe,United Kingdom,RMPA Services PLC,Corporate,63376329,11671838,
Europe,United Kingdom,Rolls-Royce Group PLC,Corporate,16265087,2995495,
Europe,United Kingdom,Royal Bank of Scotland Group PLC,Corporate,3464673605,638079064,
Europe,United Kingdom,Royal London Mutual Insurance,Corporate,100925094,18587087,
Europe,United Kingdom,Royal & Sun Alliance Insurance,Corporate,312860133,57618559,
Europe,United Kingdom,RSL Finance (No. 1) PLC,Corporate,62070323,11431314,
Europe,United Kingdom,Sandwell Commercial Finance PLC,Securitized,10555088,1943901,
Europe,United Kingdom,SABMiller PLC,Corporate,154802523,28509539,
Europe,United Kingdom,Scottish & Southern Energy PLC,Corporate,39001519,7182799,
Europe,United Kingdom,Segro PLC,Corporate,58598880,10791989,
Europe,United Kingdom,Severn Trent PLC,Corporate,157006661,28915469,
Europe,United Kingdom,Sherwood Castle Funding PLC,Corporate,59245658,10911104,
Europe,United Kingdom,Smiths Group PLC,Corporate,59045051,10874159,
Europe,United Kingdom,Society of Lloyd's,Corporate,1484388293,273375562,
Europe,United Kingdom,Songbird Estates PLC,Corporate,268074607,49370536,
Europe,United Kingdom,Southern Water Investments Ltd,Securitized,188203733,34660945,
Europe,United Kingdom,Standard Chartered PLC,Corporate,975195324,179598944,
Europe,United Kingdom,Standard Life PLC,Corporate,889642754,163842971,
Europe,United Kingdom,Tate & Lyle PLC,Corporate,152496241,28084798,
Europe,United Kingdom,Taylor Wimpey PLC,Corporate,80931703,14904961,
Europe,United Kingdom,Telereal Securitisation PLC,Securitized,101877343,18762460,
Europe,United Kingdom,Tesco PLC,Corporate,269486742,49630605,
Europe,United Kingdom,Tomkins PLC,Corporate,56934181,10485406,
Europe,United Kingdom,Transport for London,Corporate,176066993,32425756,
Europe,United Kingdom,United Kingdom Government,Government,-42097877872,-7753046193,
Europe,United Kingdom,United Utilities PLC,Corporate,376006419,69248031,
Europe,United Kingdom,Urenco Ltd,Corporate,42185671,7769215,
Europe,United Kingdom,Vanwall Finance PLC,Securitized,5172292,952566,
Europe,United Kingdom,Vodafone Group PLC,Corporate,872770130,160735588,
Europe,United Kingdom,Wessex Water Services Ltd,Corporate,148160247,27286250,
Europe,United Kingdom,West Coast Train Finance PLC,Securitized,22296505,4106284,
Europe,United Kingdom,White City Property Finance PLC,Securitized,30751598,5663434,
Europe,United Kingdom,White Tower PLC,Corporate,5422612,998667,
Europe,United Kingdom,Willis Group Holdings Ltd,Corporate,190140536,35017641,
Europe,United Kingdom,WM Morrison Supermarkets PLC,Corporate,11113206,2046687,
Europe,United Kingdom,WPP Group PLC,Corporate,177205624,32635455,
Europe,United Kingdom,Yorkshire Building Society,Securitized,2127677586,391848317,
North America,United States,Aames Mortgage Investment Trust,Securitized,37899846,6979907,
North America,United States,Abbott Laboratories,Corporate,221621905,40815475,
North America,United States,ABFS Mortgage Loan Trust,Securitized,17283846,3183117,
North America,United States,ABN Amro Mortgage Corp,Securitized,51134583,9417310,
North America,United States,Accredited Mortgage Loan Trust,Securitized,12662314,2331982,
North America,United States,ACE Ltd,Corporate/Securitized,88089104,16223119,
North America,United States,ACE Securities Corp,Securitized,132188174,24344719,
North America,United States,Adjustable Rate Mortage NIM Trust,Securitized,826311,152179,
North America,United States,Adjustable Rate Mortgage Trust,Securitized,784953769,144562699,
North America,United States,Advanced Micro Devices Inc,Corporate,-4794105,-882917,
North America,United States,Advanta Corp,Corporate/Securitized,1160205,213672,
North America,United States,Aegis Asset Backed Securities,Securitized,639914,117851,
North America,United States,Aetna Inc,Corporate,141474234,26054906,
North America,United States,AES Corp/The,Corporate,21914407,4035914,
North America,United States,Aflac Inc,Corporate,44986491,8285034,
North America,United States,AFC Home Equity Loan Trust,Securitized,486527,89602,
North America,United States,Agilent Technologies Inc,Corporate,59094516,10883269,
North America,United States,Air Products & Chemicals Inc,Corporate,44198416,8139896,
North America,United States,AIG SunAmerica Global Financing,Corporate,110018050,20261711,
North America,United States,Albertsons LLC,Corporate,114252205,21041503,
North America,United States,Alcoa Inc,Corporate,175582427,32336515,
North America,United States,Allegheny Energy Inc,Corporate,64630045,11902731,
North America,United States,Allergan Inc/United States,Corporate,66790388,12300595,
North America,United States,Alliance Bancorp Trust,Securitized,10940184,2014822,
North America,United States,Alliant Energy Corp,Corporate,17260092,3178742,
North America,United States,Allied Capital Corp,Corporate,156648976,28849596,
North America,United States,Allied Waste Industries Inc,Corporate,10897256,2006917,
North America,United States,Allstate Corp/The,Corporate,395798698,72893118,
North America,United States,Allstate Financial Global Fund,Corporate,80727365,14867329,
North America,United States,Alltel Corp,Corporate,70554642,12993847,
North America,United States,Altria Group Inc,Corporate,234002794,43095628,
North America,United States,Ameren Corp,Corporate,33266578,6126611,
North America,United States,American Capital Strategies Ltd,Corporate,89423248,16468825,
North America,United States,American Electric Power Co Inc,Corporate,244565096,45040857,
North America,United States,American Express Co,Corporate,800348527,147397907,
North America,United States,American Express Credit Account,Corporate,24427053,4498661,
North America,United States,American General Mortgage Loan,Securitized,19296430,3553768,
North America,United States,American Home Mortgage Assets,Securitized,100698195,18545300,
North America,United States,American Home Mortgage Investment,Securitized,537615846,99011178,
North America,United States,American International Group Inc,Corporate,2547734459,469208995,
North America,United States,Ameriprise Financial Inc,Corporate,225671794,41561331,
North America,United States,Ameriquest Mortgage Securities,Corporate,37262711,6862567,
North America,United States,AmerisourceBergen Corp,Corporate,49146017,9051082,
North America,United States,Amgen Inc,Corporate,226634428,41738617,
North America,United States,Amortizing Residential Collateral Trust,Securitized,20496030,3774695,
North America,United States,AMBAC Financial Group Inc,Corporate,19388162,3570663,
North America,United States,AMR Corp,Corporate,194903363,35894797,
North America,United States,Anadarko Petroleum Corp,Corporate,370091752,68158743,
North America,United States,Anheuser-Busch Cos Inc,Corporate,241806697,44532850,
North America,United States,AON Corp,Corporate,10802658,1989495,
North America,United States,Apache Corp,Corporate,110267444,20307641,
North America,United States,Apollo Management LP,Corporate,96258080,17727576,
North America,United States,Arcap Reit Inc,Corporate,657308,121055,
North America,United States,Archer-Daniels-Midland Co,Corporate,104422916,19231271,
North America,United States,Arch Coal Inc,Corporate,-9536089,-1756234,
North America,United States,Argent Securities Inc,Securitized,208967585,38484965,
North America,United States,ARAMARK Holdings Corp,Corporate,8108293,1493281,
North America,United States,Asset Backed Funding Certifica,Securitized,71985619,13257386,
North America,United States,Asset Backed Securities Corp H,Securitized,80370025,14801518,
North America,United States,Assurant Inc,Corporate,136171402,25078299,
North America,United States,Atlantic Asset Securitization Corp,Securitized,202940900,37375047,
North America,United States,Atmos Energy Corp,Corporate,111712985,20573862,
North America,United States,AT&T Inc,Corporate,2594216790,477769513,
North America,United States,Autozone Inc,Corporate,127450644,23472222,
North America,United States,AvalonBay Communities Inc,Corporate,27886417,5135762,
North America,United States,Avery Dennison Corp,Corporate,29006358,5342018,
North America,United States,Aviation Capital Group Trust,Securitized,13112614,2414913,
North America,United States,Avista Corp,Corporate,19987534,3681047,
North America,United States,Ball Corp,Corporate,49186994,9058628,
North America,United States,Banc of America Alternative Loan Trust,Securitized,373264078,68742982,
North America,United States,Banc of America Commercial Mortgage Inc,Securitized,69916244,12876275,
North America,United States,Banc of America Funding Corp,Securitized,14697722,2706838,
North America,United States,Banc of America Large Loan Inc,Corporate,-693472,-127715,
North America,United States,Banc of America Mortgage Securities Inc,Securitized,3551031,653983,
North America,United States,Bankunited Trust,Securitized,82654028,15222157,
North America,United States,Bank of America Corp,Corporate/Securitized,6316646020,1163318696,
North America,United States,Bank of America-First Union NB Commercial Mortgage,Securitized,30776852,5668085,
North America,United States,Bank of New York Mellon Corp,Corporate,181521890,33430369,
North America,United States,Bank One Issuance Trust,Securitized,30464457,5610552,
North America,United States,Baxter International Inc,Corporate,103253702,19015940,
North America,United States,Bayview Commercial Asset Trust,Securitized,229317231,42232701,
North America,United States,Bayview Financial Acquisition,Securitized,44938552,8276205,
North America,United States,Bayview Financial Asset Trust,Securitized,2062910,379920,
North America,United States,Bay View Auto Trust,Securitized,1593940,293551,
North America,United States,BAC Capital Trust XV,Securitized,11623889,2140739,
North America,United States,BA Covered Bond Issuer,Securitized,4657757000,857805833,
North America,United States,BA Credit Card Trust,Securitized,100077679,18431021,
North America,United States,BB&T Corp,Corporate,185882873,34233519,
North America,United States,BCI US Funding Trust II,Corporate,4030175,742226,
North America,United States,Bear Stearns Asset Backed Securities Trust,Securitized,59344000,10929215,
North America,United States,Bear Stearns Commercial Mortgage Securities,Securitized,103336236,19031140,
North America,United States,Bear Stearns Cos Inc/The,Corporate/Securitized,3404084769,626920591,
North America,United States,Bear Stearns Small Balance Commercial Trust,Securitized,1023472,188490,
North America,United States,Beckman Coulter Inc,Corporate,36037392,6636904,
North America,United States,Belden Inc,Corporate,5406019,995611,
North America,United States,Bella Vista Mortgage Trust,Securitized,20261120,3731433,
North America,United States,Belo Corp,Corporate,88735125,16342095,
North America,United States,Berkshire Hathaway Inc,Corporate,843733654,155388023,
North America,United States,BFC Trust,Securitized,16518823,3042225,
North America,United States,Blackrock Inc,Corporate,28666085,5279351,
North America,United States,Blackstone Group LP/The,Corporate,-19152665,-3527292,
North America,United States,Black & Decker Corp,Corporate,16312944,3004308,
North America,United States,BNC Mortgage Loan Trust,Securitized,2783116,512559,
North America,United States,Bombardier Capital Mortgage Se,Securitized,93670725,17251070,
North America,United States,Boston Properties Inc,Corporate,34299426,6316828,
North America,United States,Boston Scientific Corp,Corporate,124360468,22903113,
North America,United States,BOK Financial Corp,Corporate,21508424,3961145,
North America,United States,Brandywine Realty Trust,Corporate,56914960,10481866,
North America,United States,Brinker International Inc,Corporate,47741983,8792505,
North America,United States,Bristol-Myers Squibb Co,Corporate,162863126,29994038,
North America,United States,Broadcasting Media Partners Inc,Corporate,33923303,6247558,
North America,United States,Bruce Mansfield Unit,Corporate,17419931,3208179,
North America,United States,Bryant Park Funding LLC,Corporate,208561707,38410215,
North America,United States,Bunge Ltd,Corporate,77833598,14334392,
North America,United States,Burlington Northern Santa Fe Corp,Corporate,272827584,50245879,
North America,United States,California St,Government Related,4830279,889579,
North America,United States,Camden Property Trust,Corporate,15464425,2848039,
North America,United States,Campbell Soup Co,Corporate,21703712,3997111,
North America,United States,Capital Auto Receivables Asset,Securitized,74335242,13690110,
North America,United States,Capital One Financial Corp,Corporate,681794268,125564107,
North America,United States,Capital One Multi-Asset Execution Trust,Securitized,50167356,9239179,
North America,United States,Capmark Financial Group Inc,Corporate,162296020,29889596,
North America,United States,Cardinal Health Inc,Corporate,168438180,31020780,
North America,United States,Cargill Inc,Corporate,448101291,82525538,
North America,United States,Carlyle Group/The,Corporate,12481856,2298748,
North America,United States,Carmax Auto Owner Trust,Securitized,24812132,4569580,
North America,United States,Carnival Corp,Corporate,111520287,20538373,
North America,United States,Carrington Mortgage Loan Trust,Securitized,9857501,1815428,
North America,United States,Casella Waste Systems Inc,Corporate,719879,132578,
North America,United States,Caterpillar Inc,Corporate,387983934,71453895,
North America,United States,CA Inc,Corporate,43386523,7990372,
North America,United States,CBA Commercial Small Balance Commercial Mortgage,Securitized,13698024,2522726,
North America,United States,CBS Corp,Corporate,268614599,49469985,
North America,United States,Cendant Mortgage Corp,Securitized,36943490,6803777,
North America,United States,Centerpoint Energy Inc,Corporate,130989683,24123997,
North America,United States,Centex Corp,Corporate,128991428,23755984,
North America,United States,Centex Home Equity,Securitized,6066671,1117281,
North America,United States,CenturyTel Inc,Corporate,190158453,35020940,
North America,United States,Cerberus Capital Management LP,Corporate,1047011430,192825111,
North America,United States,Charter Communications Inc,Corporate,48947115,9014451,
North America,United States,Chaseflex Trust,Securitized,127670036,23512627,
North America,United States,Chase Funding Mortgage Loan Asset-Backed,Securitized,12853567,2367205,
North America,United States,Chase Funding Net Interest Margin,Securitized,167007,30757,
North America,United States,Chase Issuance Trust,Securitized,5569074,1025640,
North America,United States,Chesapeake Energy Corp,Corporate,16119415,2968667,
North America,United States,Chevron Phillips Chemical Co LLC,Corporate,58672120,10805477,
North America,United States,Chubb Corp,Corporate,169963763,31301742,
North America,United States,Cigna Corp,Corporate,30503099,5617669,
North America,United States,Cimarex Energy Co,Corporate,5399307,994375,
North America,United States,Cincinnati Financial Corp,Corporate,26595059,4897936,
North America,United States,Cintas Corp,Corporate,52690986,9703949,
North America,United States,Cisco Systems Inc,Corporate,329733665,60726109,
North America,United States,Citibank Credit Card Issuance,Securitized,17141632,3156925,
North America,United States,Citicorp Mortgage Securities Inc,Securitized,3578773,659092,
North America,United States,Citigroup Commercial Mortgage,Securitized,33900307,6243323,
North America,United States,Citigroup Inc,Corporate,7056757070,1299622839,
North America,United States,Citigroup Mortgage Loan Trust Inc,Securitized,7728527,1423341,
North America,United States,Citigroup/Deutsche Bank Commercial Mortgage Trust,Securitized,104582000,19260569,
North America,United States,Citimortgage Alternative Loan,Securitized,164272718,30253638,
North America,United States,Citizens Communications Co,Corporate,129996328,23941053,
North America,United States,CIT Group Inc,Corporate,1127683220,207682205,
North America,United States,Clear Channel Communications Inc,Corporate,255464198,47048113,
North America,United States,Clorox Co,Corporate,119315628,21974019,
North America,United States,CMS Energy Corp,Corporate,20738236,3819302,
North America,United States,Coca-Cola Co/The,Corporate,73449974,13527072,
North America,United States,Coca-Cola Enterprises Inc,Corporate,440072421,81046884,
North America,United States,Colonial BancGroup Inc/The,Corporate,36622982,6744750,
North America,United States,Colonial Properties Trust,Securitized,27350899,5037137,
North America,United States,Comcast Corp,Corporate,1533885935,282491401,
North America,United States,Comerica Inc,Corporate,86267755,15887687,
North America,United States,Commerce Group Inc,Corporate,18725862,3448689,
North America,United States,Commercial Mortgage Asset Trust,Securitized,10312804,1899280,
North America,United States,Commercial Mortgage Lease-Backed Certificates,Securitized,4163255,766735,
North America,United States,Commercial Mortgage Pass Through,Securitized,262571000,48356953,
North America,United States,Commercial Mortgage Pass Through Certificates,Securitized,10953611,2017295,
North America,United States,Community Health Systems Inc,Corporate,44947979,8277941,
North America,United States,Computer Sciences Corp,Corporate,54282126,9996984,
North America,United States,ConAgra Foods Inc,Corporate,171558911,31595516,
North America,United States,ConocoPhillips,Corporate,628947676,115831501,
North America,United States,Conseco Finance Securitizations Corp,Securitized,461129794,84924960,
North America,United States,Conseco Inc,Securitized,510131931,93949544,
North America,United States,Consolidated Edison Inc,Corporate,139634949,25716171,
North America,United States,Constellation Brands Inc,Corporate,57101560,10516232,
North America,United States,Constellation Energy Group Inc,Corporate,166109911,30591989,
North America,United States,Continental Airlines Inc,Corporate,104686256,19279769,
North America,United States,Con-way Inc,Corporate,56338652,10375729,
North America,United States,Corrections Corp of America,Government Related,2724163,501701,
North America,United States,Costco Wholesale Corp,Corporate,97944787,18038212,
North America,United States,Countryplace Manufactured House,Securitized,25661951,4726088,
North America,United States,Countrywide Alternative Loan Trust,Securitized,2451475000,451481164,
North America,United States,Countrywide Asset-Backed NIM Certificates,Securitized,551660,101598,
North America,United States,Countrywide Financial Corp,Corporate,1068426956,196769148,
North America,United States,Countrywide Home Equity Loan Trust,Securitized,90314414,16632948,
North America,United States,Countrywide Home Loan Mortgage,Securitized,1731536000,318892050,
North America,United States,Court Square Capital Partners,Corporate,19664136,3621488,
North America,United States,Coventry Health Care Inc,Corporate,147240577,27116877,
North America,United States,Covidien Ltd,Corporate,96337993,17742294,
North America,United States,COX Enterprises Inc,Corporate,624835288,115074134,
North America,United States,Crane Co,Corporate,34777445,6404863,
North America,United States,Credit Acceptance Auto Dealer,Securitized,9679593,1782663,
North America,United States,Credit Suisse Mortgage Capital,Securitized,902236839,166162387,
North America,United States,Credit Suisse Mortgage Capital Certificates,Securitized,72211732,13299029,
North America,United States,Credit Suisse/Morgan Stanley Commercial Mortgage,Securitized,52862337,9735506,
North America,United States,Credit-Based Asset Servicing and Securitization LLC,Securitized,126100531,23223576,
North America,United States,Cresi Finance LP,Securitized,12138223,2235462,
North America,United States,Crown Castle Towers LLC,Corporate,26130700,4812417,
North America,United States,Crown Holdings Inc,Corporate/Securitized,56368525,10381231,
North America,United States,CSAB Mortgage Backed Trust,Securitized,68518219,12618805,
North America,United States,CSX Corp,Corporate,270506457,49818403,
North America,United States,CS First Boston Mortgage Securities Corp,Securitized,332192000,61178854,
North America,United States,CVS Caremark Corp,Corporate,439870307,81009661,
North America,United States,CVS Pass-Through Trust,Securitized,44843237,8258651,
North America,United States,CW Capital Cobalt Ltd,Securitized,14655135,2698994,
North America,United States,Daimler Chrysler Auto Trust,Securitized,80930549,14904749,
North America,United States,Danaher Corp,Corporate,467155794,86034751,
North America,United States,Darden Restaurants Inc,Corporate,40162791,7396667,
North America,United States,DCP Midstream LLC,Corporate,13429640,2473299,
North America,United States,Deere & Co,Corporate,389750864,71779306,
North America,United States,Delta Air Lines Inc,Corporate,38508318,7091967,
North America,United States,Deluxe Corp,Corporate,47376384,8725174,
North America,United States,Deutsche ALT-A Securities Inc,Securitized,266096231,49006184,
North America,United States,Developers Diversified Realty,Corporate,102998060,18968859,
North America,United States,Devon Energy Corp,Corporate,147303710,27128504,
North America,United States,Discover Card Master Trust,Securitized,25208252,4642532,
North America,United States,Discover Financial Services,Corporate,43716792,8051197,
North America,United States,DIRECTV Group Inc/The,Corporate,49666385,9146917,
North America,United States,DISH Network Corp,Corporate,72017458,13263250,
North America,United States,DLJ Commercial Mortgage Corp,Securitized,54291797,9998766,
North America,United States,Dominion Resources Inc/VA,Corporate,624027444,114925356,
North America,United States,Dover Corp,Corporate,10974004,2021051,
North America,United States,Downey Financial Corp,Corporate,51454616,9476250,
North America,United States,Downey Savings & Loan Association,Corporate,160156408,29495549,
North America,United States,Dow Chemical Co/The,Corporate,239448552,44098557,
North America,United States,DPL Inc,Corporate,57831450,10650653,
North America,United States,DR Horton Inc,Corporate,55169018,10160321,
North America,United States,DTE Energy Co,Corporate,33934537,6249627,
North America,United States,Duke Energy Corp,Corporate,278359863,51264743,
North America,United States,Duke Realty Corp,Corporate,27746369,5109970,
North America,United States,Dunkin Securitization,Corporate,18264829,3363781,
North America,United States,Dun & Bradstreet Corp,Corporate,16646729,3065781,
North America,United States,DVI Receivables Corp,Corporate,31369831,5777292,
North America,United States,Eastman Chemical Co,Corporate,31360805,5775630,
North America,United States,Eaton Vance Corp,Corporate,16804344,3094808,
North America,United States,Edison International,Corporate,191203037,35213318,
North America,United States,EI Du Pont de Nemours & Co,Corporate,211733011,38994265,
North America,United States,Eli Lilly & Co,Corporate,259728210,47833404,
North America,United States,Ellington Loan Acquisition Trust,Securitized,32494897,5984493,
North America,United States,El Paso Corp,Corporate,56300758,10368750,
North America,United States,Embarq Corp,Corporate,256325140,47206671,
North America,United States,Emerson Electric Co,Corporate,146881244,27050700,
North America,United States,Energy Future Holdings Corp,Corporate,86298134,15893281,
North America,United States,Energy Partners Ltd,Corporate,9804359,1805641,
North America,United States,Energy Transfer Equity LP,Corporate,181076195,33348287,
North America,United States,Entergy Corp,Corporate,125863898,23179995,
North America,United States,Enterprise GP Holdings LP,Corporate,112304264,20682756,
North America,United States,Enterprise Products Partners LP,Corporate,345603456,63648804,
North America,United States,Enterprise Rent A Car,Corporate,365186228,67255307,
North America,United States,Entertainment Properties Trust,Securitized,31089260,5725620,
North America,United States,Equifax Inc,Corporate,40090247,7383307,
North America,United States,Equifirst Mortgage Loan Trust,Securitized,3928264,723457,
North America,United States,Equity One ABS Inc,Securitized,26029261,4793735,
North America,United States,Equity One Inc,Corporate,42524770,7831666,
North America,United States,Equity Residential,Corporate,191926345,35346528,
North America,United States,Estee Lauder Cos Inc/The,Corporate,179855728,33123517,
North America,United States,Exelon Corp,Corporate,544243849,100231839,
North America,United States,E-Trade RV and Marine Trust,Securitized,13081533,2409189,
North America,United States,E*Trade Financial Corp,Corporate,16483008,3035629,
North America,United States,Farmers Insurance Exchange,Corporate,111125012,20465577,
North America,United States,Federal Farm Credit Bank,Government Related,3150990602,580308959,
North America,United States,Federal Home Loan Bank,Government Related,1188600084,218901090,
North America,United States,Federal Home Loan Bank System,Government Related,24346248641,4483779228,
North America,United States,Federal Home Loan Mortgage Corporation,Securitized,1795237584,330623790,
North America,United States,Federal National Mortgage Association,Corporate/Securitized,90143576000,16601485492,
North America,United States,FedEx Corp,Corporate,142109341,26171872,
North America,United States,FFCA Secured Lending Corp,Securitized,25439060,4685039,
North America,United States,Fieldstone Mortgage Investment,Securitized,18543979,3415192,
North America,United States,Fifth Third Bancorp,Corporate,207248773,38168416,
North America,United States,FirstEnergy Corp,Corporate,298895826,55046792,
North America,United States,First Franklin Mortgage Loan Asset Backed Certificates,Securitized,110397887,20331664,
North America,United States,First Horizon Alternative Mortgage Securities,Securitized,249760022,45997591,
North America,United States,First Horizon National Corp,Corporate,310621760,57206324,
North America,United States,First National Master Note Trust,Securitized,81752666,15056156,
North America,United States,First Union National Bank Commmercial Mortgage,Securitized,49946516,9198507,
North America,United States,First Union National Bank-Bank of America Commercial Mortgage Trust,Securitized,1023502,188496,
North America,United States,Fiserv Inc,Corporate,94029473,17317140,
North America,United States,FIM Holdings LLC,Corporate,314207110,57866628,
North America,United States,Flagstar Home Equity Loan Trust,Securitized,48673691,8964095,
North America,United States,Ford Credit Auto Owner Trust,Securitized,25041803,4611877,
North America,United States,Ford Motor Co,Corporate,182475676,33606025,
North America,United States,Fortune Brands Inc,Corporate,396944535,73104144,
North America,United States,FPL Group Inc,Corporate,299048043,55074826,
North America,United States,Freddie Mac,Government Related,37149600577,6841736066,
North America,United States,Freescale Semiconductor Inc,Corporate,9419105,1734690,
North America,United States,Fremont Home Loan Trust,Securitized,175743473,32366175,
North America,United States,Fremont NIM Trust,Securitized,7200848,1326160,
North America,United States,Gannett Co Inc,Corporate,147467021,27158581,
North America,United States,General Electric Capital Assurance Co,Corporate,41672838,7674768,
North America,United States,General Electric Co,Corporate,6166663914,1135696919,
North America,United States,General Growth Properties Inc,Corporate,49504236,9117054,
North America,United States,General Mills Inc,Corporate,65736702,12106541,
North America,United States,General Motors Corp,Corporate,37195442,6850179,
North America,United States,Genworth Financial Inc,Corporate,297334849,54759312,
North America,United States,Ge Capital Commercial Mortgage Corp,Securitized,158616000,29211857,
North America,United States,GE Business Loan Trust,Securitized,424341,78150,
North America,United States,GE Commercial Loan Trust,Securitized,16527861,3043889,
North America,United States,GE Corporate Aircraft Financing LLC,Corporate,8834077,1626947,
North America,United States,Global Mortgage Securitization,Government Related,26832933,4941745,
North America,United States,Global Signal Trust,Securitized,19678213,3624080,
North America,United States,GMAC Commercial Mortgage Securities Inc,Securitized,42317000,7793401,
North America,United States,GMAC Mortgage Corp Loan Trust,Securitized,268922718,49526731,
North America,United States,Goldman Sachs Group Inc/The,Corporate,5678188126,1045735725,
North America,United States,Goodyear Tire & Rubber Co/The,Corporate,5658892,1042182,
North America,United States,Government National Mortgage Association,Government Related,10233049000,1884591471,
North America,United States,Government of United States of America,Government,-154909984853,-28529330433,
North America,United States,Grant Prideco Inc,Corporate,23199336,4272556,
North America,United States,Greenpoint Manufactured Housing,Corporate,34005436,6262684,
North America,United States,Greenpoint Mortgage Funding Trust,Securitized,138335376,25476832,
North America,United States,Greenwich Capital Commercial Funding Corp,Securitized,888858847,163698601,
North America,United States,GSAA Trust,Securitized,164122864,30226040,
North America,United States,GSAMP NIM Trust,Securitized,3436064,632810,
North America,United States,GSAMP Trust,Securitized,365720855,67353768,
North America,United States,GSC Capital Corp Mortgage Trust,Securitized,98017436,18051592,
North America,United States,GSMPS Mortgage Loan Trust,Securitized,168531567,31037978,
North America,United States,GSRPM Mortgage Loan Trust,Securitized,3226155,594152,
North America,United States,GSR Mortgage Loan Trust,Securitized,840259317,154748164,
North America,United States,GS Mortgage Securities Corp,Securitized,739987000,136281297,
North America,United States,Guggenheim Structured Real Estate Funding Ltd,Corporate,4686153,863035,
North America,United States,G-Force LLC,Securitized,42284083,7787339,
North America,United States,Halliburton Co,Corporate,39652470,7302682,
North America,United States,Harborview Mortgage Loan Trust,Securitized,204157439,37599094,
North America,United States,Harley-Davidson Inc,Corporate,102734679,18920353,
North America,United States,Harrah's Entertainment Inc,Corporate,150230432,27667510,
North America,United States,Harris Corp,Corporate,32639294,6011086,
North America,United States,Harsco Corp,Corporate,10960682,2018597,
North America,United States,Hartford Financial Services Group Inc,Corporate,121077834,22298560,
North America,United States,Hasbro Inc,Corporate,22217306,4091698,
North America,United States,Hawker Beechcraft Services Inc,Corporate,72425236,13338349,
North America,United States,HBI Branded Apparel Ltd Inc,Corporate,52244965,9621806,
North America,United States,HCA Inc/DE,Corporate,188862,34782,
North America,United States,HCP Inc,Corporate,185482576,34159797,
North America,United States,Healthcare Realty Trust Inc,Corporate,86268216,15887772,
North America,United States,Healthsouth Corp,Corporate,16615896,3060102,
North America,United States,Health Management Associates Inc,Corporate,23694810,4363806,
North America,United States,Health Net Inc,Corporate,22866710,4211297,
North America,United States,Hellman & Friedman LLC,Corporate,6068573,1117632,
North America,United States,Hershey Co/The,Corporate,28124698,5179645,
North America,United States,Hertz Global Holdings Inc,Corporate,402182,74069,
North America,United States,Hess Corp,Corporate,120723239,22233255,
North America,United States,Hewlett-Packard Co,Corporate,129179930,23790699,
North America,United States,HFC Home Equity Loan Asset Bac,Securitized,33594703,6187041,
North America,United States,Highwoods Properties Inc,Corporate,32255278,5940363,
North America,United States,Hilton Hotel Pool Trust,Securitized,41193962,7586575,
North America,United States,HJ Heinz Co,Corporate,144578477,26626606,
North America,United States,Homebanc Mortgage Trust,Securitized,122775844,22611277,
North America,United States,Hometown Commercial Mortgage,Securitized,66784817,12299569,
North America,United States,Home Depot Inc,Corporate,396650526,73049997,
North America,United States,Home Equity Asset Trust,Securitized,48777787,8983266,
North America,United States,Home Equity Loan Trust,Securitized,10099372,1859973,
North America,United States,Home Equity Mortgage Trust,Securitized,7637333,1406546,
North America,United States,Hospira Inc,Corporate,94246938,17357190,
North America,United States,Hospitality Properties Trust,Corporate,53945424,9934975,
North America,United States,Host Hotels & Resorts Inc,Corporate,71095402,13093438,
North America,United States,HRPT Properties Trust,Securitized,4723787,869966,
North America,United States,HSI Asset Securitization Corp,Securitized,61234916,11277460,
North America,United States,Hubbell Inc,Corporate,28756747,5296048,
North America,United States,Hub International Ltd,Corporate,93883315,17290223,
North America,United States,Huntsman Corp,Corporate,11847563,2181932,
North America,United States,Hyundai Auto Receivables Trust,Securitized,457161,84194,
North America,United States,iPCS Inc,Corporate,7538806,1388400,
North America,United States,iStar Financial Inc,Corporate,369201281,67994748,
North America,United States,IAC/InterActiveCorp,Corporate,105685100,19463724,
North America,United States,IKON Office Solutions Inc,Corporate,24782000,4564030,
North America,United States,Illinois Tool Works Inc,Corporate,137344723,25294386,
North America,United States,ILLINOIS ST,Government Related,63556780,11705071,
North America,United States,Impac CMB Trust,Securitized,157810730,29063552,
North America,United States,Impac Secured Assets CMN Owner Trust,Securitized,170070604,31321419,
North America,United States,Indymac INDA Mortgage Loan Trust,Securitized,881261000,162299327,
North America,United States,Indymac Loan Trust,Securitized,19100350,3517657,
North America,United States,Indymac Residential Asset Backed Trust,Securitized,4732567,871583,
North America,United States,Indymac Seconds Asset Backed Trust,Securitized,23831456,4388971,
North America,United States,Ing US Funding LLC,Corporate,363399770,66926300,
North America,United States,Integrys Energy Group Inc,Corporate,24804930,4568253,
North America,United States,International Business Machines Corp,Corporate,264774166,48762704,
North America,United States,International Paper Co,Corporate,170035853,31315018,
North America,United States,Intuit Inc,Corporate,128997360,23757076,
