Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
North America,United States,Agilent Technologies Inc,Corporate Bonds,50503984,7212691,
North America,United States,AGFC Capital Trust I,Securitized Bonds,5598466,799541,
North America,United States,Air Products & Chemicals,Corporate Bonds,51456391,7348708,
North America,United States,AIG Life Holdings US Inc,Corporate Bonds,27702058,3956250,
North America,United States,AIG Sunamer Glob Fin X,Corporate Bonds,15765812,2251583,
North America,United States,Alabama Power Co,Corporate Bonds,56305703,8041260,
North America,United States,Alcoa Inc,Corporate Bonds,212052265,30284096,
North America,United States,Aleutian Investments LLC,Corporate Bonds,119035700,17000000,
North America,United States,Allegheny Energy Supply,Corporate Bonds,61181100,8737536,
North America,United States,Allergan Inc,Corporate Bonds,76030036,10858176,
North America,United States,Allied Capital Corp,Corporate Bonds,163735000,23383699,
North America,United States,Allied Waste North Amer,Corporate Bonds,13492463,1926917,
North America,United States,Allison Transmission Inc,Corporate Bonds,5132656,733017,
North America,United States,Allstate Corp,Corporate Bonds,329268653,47024272,
North America,United States,Allstate LF GLB FN Trst,Corporate Bonds,55755231,7962644,
North America,United States,Alltel Corp,Corporate Bonds,91361604,13047743,
North America,United States,Altria Group Inc,Corporate Bonds,95929582,13700116,
North America,United States,Ambac Financial Grp Inc,Corporate Bonds,10589564,1512341,
North America,United States,American Capital Ltd,Corporate Bonds,95499568,13638704,
North America,United States,American Electric Power,Corporate Bonds,71201224,10168553,
North America,United States,American Express,Corporate Bonds,113686560,16236066,
North America,United States,American Express BK FSB,Corporate Bonds,159199656,22735987,
North America,United States,American Express Credit Accoun,Corporate Bonds,1545266687,220686178,
North America,United States,American Expr Centurion,Corporate Bonds,70608288,10083873,
North America,United States,American General Finance,Corporate Bonds,314314355,44888584,
North America,United States,American General Mortgage Loan,Securitized Bonds,10475683,1496077,
North America,United States,American Home Mortgage Assets,Securitized Bonds,51303989,7326943,
North America,United States,American Home Mortgage Investm,Securitized Bonds,278410868,39761053,
North America,United States,American Honda Finance,Corporate Bonds,765564103,109333500,
North America,United States,American Intl Group,Corporate Bonds,832956643,118958119,
North America,United States,American Water Cap Corp,Corporate Bonds,258661217,36940520,
North America,United States,Ameriprise Financial Inc,Corporate Bonds,227309241,32463010,
North America,United States,Ameriquest Mortgage Securities,Corporate Bonds,24366324,3479859,
North America,United States,Amerisourcebergen Corp,Corporate Bonds,58635288,8373958,
North America,United States,Amer Airln PT Trst 01-1,Corporate Bonds,41805202,5970381,
North America,United States,Amer Airln PT Trst 01-2,Corporate Bonds,109566332,15647639,
North America,United States,Amer Airln PT Trst 1999,Corporate Bonds,20191129,2883582,
North America,United States,Amer Express Credit Co,Corporate Bonds,397141105,56717428,
North America,United States,Amer Express Travel,Corporate Bonds,5204484,743275,
North America,United States,Amer Genl Fin,Corporate Bonds,58047409,8290000,
North America,United States,Amgen Inc,Corporate Bonds,313845957,44821690,
North America,United States,Amsouth Bancorp,Corporate Bonds,8224707,1174606,
North America,United States,Amsouth Bank NA,Corporate Bonds,71186998,10166521,
North America,United States,AMB Property LP,Corporate Bonds,22192291,3169376,
North America,United States,Anadarko Petroleum Corp,Corporate Bonds,177731653,25382621,
North America,United States,Anheuser-Busch Cos Inc,Corporate Bonds,223630436,31937624,
North America,United States,Anton Veneta Cap Trust,Corporate Bonds,18989803,2712015,
North America,United States,ANZ Capital Trust II,Corporate Bonds,9752667,1392820,
North America,United States,Aon Capital A,Corporate Bonds,7449149,1063845,
North America,United States,Apache Corp,Corporate Bonds,111654579,15945870,
North America,United States,Appalachian Power Co,Corporate Bonds,33805358,4827889,
North America,United States,Aramark Corporation,Corporate Bonds,9792690,1398536,
North America,United States,Arcap Reit Inc,Corporate Bonds,401239,57303,
North America,United States,Archer-Daniels-Midland,Corporate Bonds,129848713,18544253,
North America,United States,Arden Realty LP,Corporate Bonds,33005228,4713618,
North America,United States,Argent Securities Inc.,Securitized Bonds,190521905,27209252,
North America,United States,Arizona Public Service,Corporate Bonds,29062695,4150568,
North America,United States,Asset Backed Funding Certifica,Securitized Bonds,87080787,12436381,
North America,United States,Asset Backed Securities Corp H,Securitized Bonds,109565951,15647585,
North America,United States,Asset Securitization Corporati,Securitized Bonds,70889219,10123994,
North America,United States,Associated Materials Inc,Corporate Bonds,4645448,663436,
North America,United States,Associates Corp NA,Corporate Bonds,5442964,777333,
North America,United States,Assurant Inc,Corporate Bonds,123072148,17576462,
North America,United States,Atmos Energy Corp,Corporate Bonds,142357320,20330661,
North America,United States,AT&T Corp,Corporate Bonds,375358986,53606630,
North America,United States,AT&T Inc,Corporate Bonds,1285002024,183516663,
North America,United States,AT&T Mobility LLC,Corporate Bonds,155319513,22181847,
North America,United States,Autozone Inc,Corporate Bonds,184907256,26407400,
North America,United States,Avalonbay Communities,Corporate Bonds,28875019,4123766,
North America,United States,Ava Capital Trust III,Corporate Bonds,21079647,3010475,
North America,United States,Aviation Capital Group Trust,Securitized Bonds,8863343,1265812,
North America,United States,Axa Financial Inc,Corporate Bonds,164992103,23563232,
North America,United States,Axon Financial Fndg LLC,Corporate Bonds,294965510,42125292,
North America,United States,Bac Capital Trust XI,Corporate Bonds,107987121,15422105,
North America,United States,Ball Corp,Corporate Bonds,103748706,14816799,
North America,United States,Baltimore Gas & Electric,Corporate Bonds,63331317,9044618,
North America,United States,Banca Lombarda Pref Sec,Corporate Bonds,14912816,2129763,
North America,United States,Banca Popolare Lodi Trst,Corporate Bonds,10815155,1544559,
North America,United States,Banca Pop Bergamo Cap TR,Corporate Bonds,199076343,28430948,
North America,United States,Bankamerica Capital III,Corporate Bonds,5157829,736612,
North America,United States,Bankunited Trust,Securitized Bonds,40887871,5839373,
North America,United States,Bank of America Alternative LO,Securitized Bonds,183279708,26174963,
North America,United States,Bank of America Commercial Mor,Securitized Bonds,981282532,140141177,
North America,United States,Bank of America Corp,Corporate Bonds/Securitized Bonds,5305874311,757754718,
North America,United States,Bank of America Credit Card TR,Securitized Bonds,1370490865,195725692,
North America,United States,Bank of America Funding Corpor,Securitized Bonds,272371943,38898608,
North America,United States,Bank of America Large Loan,Securitized Bonds,8511852,1215614,
North America,United States,Bank of America Mortgage Secur,Securitized Bonds,293114032,41860875,
North America,United States,Bank of America NA,Corporate Bonds,500441142,71470151,
North America,United States,Bank of America-First Union NB,Securitized Bonds,30902059,4413256,
North America,United States,Bank of New York Mellon,Corporate Bonds,61947015,8846919,
North America,United States,Bank of Oklahoma,Corporate Bonds,25031701,3574885,
North America,United States,Bank One Corp,Corporate Bonds,145102375,20722694,
North America,United States,Barclays Bank PLC NY,Corporate Bonds,139613752,19938840,
North America,United States,Baxter International Inc,Corporate Bonds,123036923,17571432,
North America,United States,Bayernlb Capital Trust I,Securitized Bonds,71511353,10212844,
North America,United States,Bayview Commercial Asset Trust,Securitized Bonds,178527479,25496277,
North America,United States,Bayview Financial Acquisition,Securitized Bonds,30580124,4367279,
North America,United States,Bayview Financial Asset Trust,Securitized Bonds,2007257,286665,
North America,United States,Bay View Auto Trust,Securitized Bonds,1955599,279287,
North America,United States,BAC Capital Trust VI,Corporate Bonds,31377320,4481130,
North America,United States,BAC Capital Trust XIII,Securitized Bonds,5297568,756568,
North America,United States,BAC Capital Trust XIV,Securitized Bonds,54837257,7831544,
North America,United States,BAC Capital Trust XV,Securitized Bonds,7795728,1113341,
North America,United States,BA Covered Bond Issuer,Securitized Bonds,5681472073,811395449,
North America,United States,BA Credit Card Trust,Securitized Bonds,80631180,11515285,
North America,United States,BB&T Capital Trust II,Securitized Bonds,9558450,1365083,
North America,United States,BB&T Capital Trust Iv,Securitized Bonds,20782212,2967997,
North America,United States,BB&T Corp,Corporate Bonds,21032861,3003793,
North America,United States,BB&T Corporation,Corporate Bonds,68434894,9773481,
North America,United States,Bear Stearns Adjustable Rate M,Securitized Bonds,415493571,59338423,
North America,United States,Bear Stearns Alt-A Trust,Securitized Bonds,569907512,81390942,
North America,United States,Bear Stearns Asset Backed Secu,Securitized Bonds,107632398,15371445,
North America,United States,Bear Stearns Commercial Mortga,Securitized Bonds,732247518,104575416,
North America,United States,Bear Stearns Co Inc,Corporate Bonds,931986313,133100972,
North America,United States,Bear Stearns Mortgage Funding,Securitized Bonds,122186491,17449978,
North America,United States,Bear Stearns Small Balance Com,Securitized Bonds,838185,119705,
North America,United States,Beaver Valley Fundg Corp,Corporate Bonds,1071940,153088,
North America,United States,Beckman Coulter Inc,Corporate Bonds,43042203,6147042,
North America,United States,Bella Vista Mortgage Trust,Securitized Bonds,10126830,1446256,
North America,United States,Bellsouth Cap Funding,Corporate Bonds,37195103,5311993,
North America,United States,Bellsouth Corp,Corporate Bonds,647792321,92514006,
North America,United States,Bellsouth Telecommunicat,Corporate Bonds,26444494,3776652,
North America,United States,Berkley (WR) Corporation,Corporate Bonds,30427244,4345446,
North America,United States,Berkshire Hathaway Fin,Corporate Bonds,60002977,8569283,
North America,United States,Berry Plastics,Corporate Bonds,17968977,2566227,
North America,United States,Bertelsmann US Finance,Corporate Bonds,41612559,5942868,
North America,United States,Best Buy Co,Corporate Bonds,10451327,1492599,
North America,United States,BFC Trust,Securitized Bonds,7305781,1043370,
North America,United States,Biogen Idec Inc,Corporate Bonds,68163829,9734769,
North America,United States,BK Tokyo-Mitsub UFJ NY,Corporate Bonds,141545547,20214728,
North America,United States,Blackrock Inc,Corporate Bonds,33417644,4772517,
North America,United States,Black & Decker,Corporate Bonds,17625489,2517172,
North America,United States,BMC Software Inc,Corporate Bonds,20375141,2909861,
North America,United States,BMW Floorplan Master Owner Tru,Corporate Bonds,144813029,20681371,
North America,United States,BNC Mortgage Loan Trust,Securitized Bonds,108778451,15535118,
North America,United States,BNP Paribas Capital Trst,Corporate Bonds,63719110,9100000,
North America,United States,BNP Paribas Cap Trst IV,Corporate Bonds,241410009,34476801,
North America,United States,BNP Paribas Cap Trst VI,Corporate Bonds,37606860,5370797,
North America,United States,BNSF Funding Trust I,Securitized Bonds,22073886,3152467,
North America,United States,BNY Mellon NA,Corporate Bonds,47270012,6750834,
North America,United States,Bombardier Capital Mortgage SE,Securitized Bonds,85794155,12252632,
North America,United States,Bon-Ton Dept Stores,Corporate Bonds,925390,132159,
North America,United States,Boston Scientific Corp,Corporate Bonds,150018660,21424810,
North America,United States,Bottling Group LLC,Corporate Bonds,135141586,19300151,
North America,United States,Bowater Inc,Corporate Bonds,9228243,1317925,
North America,United States,Branch Banking & Trust,Corporate Bonds,116495657,16637246,
North America,United States,Brandywine Oper Partners,Corporate Bonds,49927683,7130387,
North America,United States,Brinker International,Corporate Bonds,38935352,5560525,
North America,United States,Bristol-Myers Squibb,Corporate Bonds,217614953,31078527,
North America,United States,Bruce Mansfield Unit 1 2,Corporate Bonds,17400639,2485060,
North America,United States,Bunge Ltd Finance Corp,Corporate Bonds,37043599,5290356,
North America,United States,Bunge NA Finance LP,Corporate Bonds,8476042,1210500,
North America,United States,Burlingtn North Santa FE,Corporate Bonds,309718444,44232222,
North America,United States,Cadbury Schweppes US Fin,Corporate Bonds,26744357,3819477,
North America,United States,Camden Property Trust,Corporate Bonds,11129946,1589515,
North America,United States,Campbell Soup Company,Corporate Bonds,29018713,4144287,
North America,United States,Capital Auto Receivables Asset,Securitized Bonds,120793903,17251096,
North America,United States,Capital One Bank USA NA,Corporate Bonds,373470256,53336893,
North America,United States,Capital One Capital III,Corporate Bonds,16246132,2320180,
North America,United States,Capital One Capital IV,Corporate Bonds,15583397,2225532,
North America,United States,Capital One Financial Co,Corporate Bonds,61851180,8833233,
North America,United States,Capital One Multi-Asset,Corporate Bonds,12429812,1775155,
North America,United States,Capmark Financial Group,Corporate Bonds,70390669,10052794,
North America,United States,Cardinal Health Inc,Corporate Bonds,197760893,28243083,
North America,United States,Cargill Inc,Corporate Bonds,493773356,70517895,
North America,United States,Carmax Auto Owner Trust,Securitized Bonds,23579163,3367442,
North America,United States,Carolina Power & Light,Corporate Bonds,233507406,33348196,
North America,United States,Carrington Mortgage Loan Trust,Securitized Bonds,40806672,5827776,
North America,United States,Casella Waste Systems,Corporate Bonds,4856066,693516,
North America,United States,Caterpillar Fin Serv Crp,Corporate Bonds,634813053,90660381,
North America,United States,Caterpillar Inc,Corporate Bonds,52578944,7509025,
North America,United States,CA Inc,Corporate Bonds,54333290,7759571,
North America,United States,CBA Commercial Small Balance C,Securitized Bonds,14269334,2037865,
North America,United States,CBS Corp,Corporate Bonds,259075811,36999730,
North America,United States,CCH II LLC/CCH II Capita,Corporate Bonds,21070408,3009156,
North America,United States,CCH I LLC,Corporate Bonds,2821321,402925,
North America,United States,CC USA Inc,Corporate Bonds,239596597,34217820,
North America,United States,Cendant Mortgage Corporation,Securitized Bonds,35721683,5101567,
North America,United States,Centennial Communication,Corporate Bonds,16431570,2346663,
North America,United States,Centerpoint Energy Inc,Corporate Bonds,29366212,4193915,
North America,United States,Centerpoint Energy Resou,Corporate Bonds,63408231,9055602,
North America,United States,Centerpoint Ener Houston,Corporate Bonds,74541964,10645658,
North America,United States,Centex Corp,Corporate Bonds,144883320,20691410,
North America,United States,Centex Home Equity,Securitized Bonds,3663325,523175,
North America,United States,Centurytel Inc,Corporate Bonds,182272830,26031166,
North America,United States,Charter Comm Opt LLC/Cap,Corporate Bonds,2009933,287047,
North America,United States,Charter One Bank NA,Corporate Bonds,34384118,4910544,
North America,United States,Chase Commercial Mortgage Secu,Securitized Bonds,67095608,9582212,
North America,United States,Chase Funding Mortgage Loan AS,Securitized Bonds,9085595,1297553,
North America,United States,Chase Issuance Trust,Securitized Bonds,1605515585,229290582,
North America,United States,Chase Manhattan Bank-First Uni,Securitized Bonds,28953646,4134995,
North America,United States,Chase Mortgage Finance Corpora,Securitized Bonds,417537153,59630276,
North America,United States,Chevron Phillips,Corporate Bonds,74403755,10625920,
North America,United States,Chubb Corp,Corporate Bonds,280512536,40061201,
North America,United States,CHS/Community Health Sys,Corporate Bonds,8915240,1273224,
North America,United States,Cigna Corp,Corporate Bonds,31216411,4458150,
North America,United States,Cimarex Energy Co,Corporate Bonds,5544788,791875,
North America,United States,Cincinnati Finl Corp,Corporate Bonds,23607617,3371505,
North America,United States,Cintas Corporation No. 2,Corporate Bonds,43355080,6191725,
North America,United States,Cisco Systems Inc,Corporate Bonds,150823296,21539723,
North America,United States,Citibank Credit Card Issuance,Securitized Bonds,2133315351,304667935,
North America,United States,"Citicorp Mortgage Securities,",Securitized Bonds,182811539,26108102,
North America,United States,Citicorp Residential Mortgage,Securitized Bonds,47304761,6755796,
North America,United States,Citigroup Capital XXI,Corporate Bonds,86010369,12283511,
North America,United States,Citigroup Commercial Mortgage,Securitized Bonds,75982383,10851371,
North America,United States,Citigroup Funding Inc,Securitized Bonds,457549554,65344619,
North America,United States,Citigroup Inc,Corporate Bonds,8348150578,1192235269,
North America,United States,Citigroup Mortgage Loan Trust,Securitized Bonds,356714823,50943977,
North America,United States,Citigroup/Deutsche Bank Commercial Mortg,Securitized Bonds,86823908,12399696,
North America,United States,Citimortgage Alternative Loan,Securitized Bonds,84479382,12064864,
North America,United States,Cit Group Inc,Corporate Bonds,699513366,99900511,
North America,United States,Cit Group Securitization Corp.,Securitized Bonds,2221857,317313,
North America,United States,Clear Channel Communicat,Corporate Bonds,82587223,11794636,
North America,United States,Cleveland Electric Illum,Corporate Bonds,26551922,3791994,
North America,United States,Clorox Company,Corporate Bonds,150754686,21529925,
North America,United States,CL Capital Trust 1,Corporate Bonds,366197803,52298282,
North America,United States,CNA Financial Corp,Corporate Bonds,94391142,13480405,
North America,United States,Coca-Cola Co,Corporate Bonds,60481234,8637585,
North America,United States,Coca-Cola Enterprises,Corporate Bonds,195287821,27889893,
North America,United States,Colonial Bank,Corporate Bonds,31949053,4562782,
North America,United States,Colonial Realty LP,Corporate Bonds,33370737,4765818,
North America,United States,Columbus Southern Power,Corporate Bonds,20208910,2886121,
North America,United States,Comcast Cable Communicat,Corporate Bonds,286609835,40931983,
North America,United States,Comcast Cable Comm Hldgs,Corporate Bonds,203867079,29115134,
North America,United States,Comcast Cable Holdings,Corporate Bonds,90796930,12967100,
North America,United States,Comcast Corp,Corporate Bonds,1081276588,154421758,
North America,United States,Comerica Bank,Corporate Bonds,54363526,7763889,
North America,United States,Comerica Cap TR II,Corporate Bonds,14491873,2069647,
North America,United States,Commerce Group Inc,Corporate Bonds,33965026,4850691,
North America,United States,Commercial Mortgage Acceptance,Securitized Bonds,9627630,1374963,
North America,United States,Commercial Mortgage Asset Trus,Securitized Bonds,6402128,914315,
North America,United States,Commercial Mortgage Lease-Back,Securitized Bonds,2858864,408287,
North America,United States,Commercial Mortgage Loan Trust,Securitized Bonds,83133839,11872701,
North America,United States,Commercial Mortgage Pass-Through Certifi,Securitized Bonds,88592148,12652225,
North America,United States,Commerzbank Cap Fund Tru,Corporate Bonds,87712874,12526653,
North America,United States,Commonwealth Edison,Corporate Bonds,257474409,36771027,
North America,United States,Computer Sciences Corp,Corporate Bonds,93097630,13295673,
North America,United States,Conagra Foods Inc,Corporate Bonds,175244978,25027489,
North America,United States,Connecticut Light & PWR,Corporate Bonds,34469522,4922741,
North America,United States,Conocophillips,Corporate Bonds,101249993,14459947,
North America,United States,Conocophil AU,Corporate Bonds,287989251,41128983,
North America,United States,Conoco Inc,Corporate Bonds,23151124,3306312,
North America,United States,Conseco Finance Securitization,Securitized Bonds,337232037,48161557,
North America,United States,Constellation Brands Inc,Corporate Bonds,70536973,10073688,
North America,United States,Constellation Energy Grp,Corporate Bonds,119450742,17059274,
North America,United States,Consumers Energy Company,Corporate Bonds,14290189,2040843,
North America,United States,Cons Edison Co of NY,Corporate Bonds,177241229,25312582,
North America,United States,Continental Airlines Inc,Corporate Bonds,101996817,14566604,
North America,United States,Con-Way Inc,Corporate Bonds,56460747,8063402,
North America,United States,Cooper US Inc,Corporate Bonds,55045031,7861217,
North America,United States,Corrections Corp of Amer,Corporate Bonds,3320406,474201,
North America,United States,Costco Wholesale Corp,Corporate Bonds,74889023,10695223,
North America,United States,Countryplace Manufactured Hous,Securitized Bonds,21023012,3002387,
North America,United States,Countrywide Alternative Loan Trust,Securitized Bonds,1312817934,187489172,
North America,United States,Countrywide Asset-Backed Certi,Securitized Bonds,446306644,63738970,
North America,United States,Countrywide Financial Corp,Corporate Bonds,335581554,47925844,
North America,United States,Countrywide Home Equity Loan T,Securitized Bonds,27264073,3893699,
North America,United States,Countrywide Home Loans,Corporate Bonds,1310829435,187205186,
North America,United States,Coventry Health Care Inc,Corporate Bonds,125631304,17941947,
North America,United States,Cox Communications Inc,Corporate Bonds,703467009,100465147,
North America,United States,Cox Enterprises,Corporate Bonds,31778670,4538449,
North America,United States,CPS Auto Trust,Securitized Bonds,9777342,1396344,
North America,United States,Credit Suisse FB USA Inc,Corporate Bonds,209832955,29967146,
North America,United States,Credit Suisse Mortgage Capital,Securitized Bonds,305107061,43573651,
North America,United States,Credit Suisse USA Inc,Corporate Bonds/Securitized Bonds,910718603,130063638,
North America,United States,Credit-Based Asset Servicing A,Securitized Bonds,162534703,23212280,
North America,United States,Cred Suisse GP Fin (US),Corporate Bonds,514083732,73418508,
North America,United States,Cresi Finance Limited Partners,Corporate Bonds,11051274,1578280,
North America,United States,Cricket Communications I,Corporate Bonds,37659030,5378248,
North America,United States,Crown Castle Towers LLC,Corporate Bonds,31082794,4439067,
North America,United States,CRH America Inc,Corporate Bonds,302967460,43268085,
North America,United States,CSAB Mortgage Backed Trust,Securitized Bonds,55329564,7901853,
North America,United States,CSX Corp,Corporate Bonds,503859520,71958344,
North America,United States,CS First Boston Mortgage Secur,Securitized Bonds,395544499,56489410,
North America,United States,CVS Caremark Corp,Corporate Bonds,498193362,71149136,
North America,United States,CVS Pass-Through Trust,Securitized Bonds,46058161,6577764,
North America,United States,Cwcapital Cobalt,Securitized Bonds,14545578,2077317,
North America,United States,Daimler Chrysler Auto Trust,Securitized Bonds,63519876,9071547,
North America,United States,Daimler Finance NA LLC,Corporate Bonds,981869788,140225045,
North America,United States,Daimler North Amer Corp,Corporate Bonds,83707414,11954616,
North America,United States,Danaher Corp,Corporate Bonds,36624337,5230479,
North America,United States,Darden Restaurants Inc,Corporate Bonds,38630155,5516938,
North America,United States,Dayton Power & Light,Corporate Bonds,50179839,7166398,
North America,United States,DB Master Finance LLC,Securitized Bonds,15138914,2162053,
North America,United States,Dcp Midstream LLC,Corporate Bonds,13240930,1890994,
North America,United States,Dean Holding Co,Corporate Bonds,6307973,900869,
North America,United States,Delhaize America Inc,Corporate Bonds,14020912,2002387,
North America,United States,Dell Inc,Corporate Bonds,53253840,7605410,
North America,United States,Delta Air Lines,Corporate Bonds,29273452,4180668,
North America,United States,Deluxe Corp,Corporate Bonds,27803443,3970729,
North America,United States,Detroit Edison Company,Corporate Bonds,7135068,1018990,
North America,United States,Deutsche Alt-A Securities Inc,Securitized Bonds,149123603,21296983,
North America,United States,Deutsche BK Cap FNDG TST,Corporate Bonds,76368544,10906520,
North America,United States,Deutsche BK Finl LLC,Corporate Bonds,26498622,3784382,
North America,United States,Deutsche Cap Trust IV,Corporate Bonds,109656001,15660445,
North America,United States,Deutsche Mortgage and Asset Re,Securitized Bonds,79183,11308,
North America,United States,Deutsche Mortgage Securities,Securitized Bonds,245937569,35123401,
North America,United States,Deutsche Postbank IV,Corporate Bonds,71605067,10226227,
North America,United States,Developers Divers Realty,Corporate Bonds,75974863,10850297,
North America,United States,Devon Energy Corporation,Corporate Bonds,40966253,5850567,
North America,United States,Diageo Investment Corp,Corporate Bonds,23130893,3303422,
North America,United States,Directv Holdings/Fing,Corporate Bonds,45354936,6477333,
North America,United States,Discover Card Master Trust I,Securitized Bonds,259430520,37050388,
North America,United States,Discover Financial Svs,Corporate Bonds,52347385,7475955,
North America,United States,DLJ Commercial Mortgage Corp,Securitized Bonds,14652556,2092594,
North America,United States,Dominion Resources Inc,Corporate Bonds,341545369,48777562,
North America,United States,Domtar Corp,Corporate Bonds,9557407,1364934,
North America,United States,Donnelley (R.R.) & Sons,Corporate Bonds,279509211,39917912,
North America,United States,Dorada Finance Inc,Corporate Bonds,350260097,50022150,
North America,United States,Dow Chemical Company,Corporate Bonds,239809406,34248212,
North America,United States,DPL Inc,Corporate Bonds,24604718,3513905,
North America,United States,Dresdner Fndg Trust I,Corporate Bonds,8402520,1200000,
North America,United States,Dresdner Fundng Trst III,Corporate Bonds,78407481,11197709,
North America,United States,Drive Auto Receivables Trust,Corporate Bonds,5676140,810634,
North America,United States,Dr Pepper Snapple Group,Corporate Bonds,66771369,9535906,
North America,United States,Dsla Mortgage Loan Trust,Securitized Bonds,88490950,12637773,
North America,United States,DTE Energy Company,Corporate Bonds,35338439,5046834,
North America,United States,Duke Energy Carolinas,Corporate Bonds,355149647,50720448,
North America,United States,Duke Energy Corp,Corporate Bonds,27249587,3891631,
North America,United States,Duke Energy Indiana Inc,Corporate Bonds,80592690,11509789,
North America,United States,Duke Energy Ohio Inc,Corporate Bonds,13958442,1993465,
North America,United States,Duke Realty LP,Corporate Bonds,27824665,3973760,
North America,United States,Dun & Bradstreet Corp,Corporate Bonds,20684610,2954058,
North America,United States,Dvi Receivables Corp.,Securitized Bonds,2163147,308928,
North America,United States,D.R. Horton Inc,Corporate Bonds,79235464,11315957,
North America,United States,Eastman Chemical,Corporate Bonds,31260214,4464406,
North America,United States,Eaton Vance Corp,Corporate Bonds,19543801,2791134,
North America,United States,Echostar DBS Corp,Corporate Bonds,46476439,6637500,
North America,United States,Eli Lilly & Co,Corporate Bonds,108876439,15549112,
North America,United States,Ellington Loan Acquisition Tru,Securitized Bonds,13235346,1890197,
North America,United States,El Paso Corp,Corporate Bonds,39897685,5697960,
North America,United States,El Paso Natural Gas,Corporate Bonds,17849581,2549175,
North America,United States,Embarq Corp,Corporate Bonds,235584530,33644839,
North America,United States,Emerson Electric Co,Corporate Bonds,72674808,10379002,
North America,United States,Encore Credit Receivables Trus,Securitized Bonds,7,1,
North America,United States,Energy Partners Ltd,Corporate Bonds,4222290,603003,
North America,United States,Energy Transfer Partners,Corporate Bonds,216822219,30965313,
North America,United States,Enogex Inc,Corporate Bonds,7441741,1062787,
North America,United States,Entergy Arkansas Inc,Corporate Bonds,20307946,2900265,
North America,United States,Entergy Gulf States,Corporate Bonds,88330916,12614918,
North America,United States,Enterprise Products Oper,Corporate Bonds,395691533,56510409,
North America,United States,Entertainment Properties Trust,Securitized Bonds,31307656,4471181,
North America,United States,Equifax Inc,Corporate Bonds,37605678,5370629,
North America,United States,Equifirst Mortgage Loan Trust,Securitized Bonds,995653,142193,
North America,United States,Equity One Abs Inc,Securitized Bonds,14379881,2053653,
North America,United States,Equity One Inc,Corporate Bonds,13927413,1989034,
North America,United States,Erac USA Finance Company,Corporate Bonds,133244008,19029149,
North America,United States,ERP Operating LP,Corporate Bonds,190034423,27139633,
North America,United States,Estee Lauder Co Inc,Corporate Bonds,183297518,26177506,
North America,United States,Eurohypo Cap Fund Trust1,Corporate Bonds,93587124,13365580,
North America,United States,Everest Reinsurance Hldg,Corporate Bonds,14997098,2141800,
North America,United States,Exelon Corporation,Corporate Bonds,163852348,23400458,
North America,United States,Exelon Generation Co LLC,Corporate Bonds,223555970,31926989,
North America,United States,E-Trade Rv and Marine Trust,Securitized Bonds,11565616,1651735,
North America,United States,E.I. Du Pont De Nemours,Corporate Bonds,136470533,19489943,
North America,United States,E*Trade Financial Corp,Corporate Bonds,10033563,1432936,
North America,United States,Fannie Mae,Corporate Bonds/Securitized Bonds,64497483065,9211162803,
North America,United States,Fannie Mae Grantor Trust,Securitized Bonds,704920342,100672704,
North America,United States,Farmers Exchange Capital,Corporate Bonds,43881391,6266890,
North America,United States,Farmers Insurance Exch,Corporate Bonds,10695366,1527451,
North America,United States,Farmers Ins Exch,Corporate Bonds,35461050,5064345,
North America,United States,Federal Farm Credit Bank,Government Related Bonds,1793507672,256138540,
North America,United States,Federal Home Loan Bank,Government Related Bonds,8788297064,1255094481,
North America,United States,Federated Retail Hldgs,Corporate Bonds,21178436,3024584,
North America,United States,Fedex Corp,Corporate Bonds,184064042,26286977,
North America,United States,FFCA Secured Lending Corporati,Securitized Bonds,15832099,2261050,
North America,United States,FHLMC Structured Pass Through,Securitized Bonds,152398438,21764676,
North America,United States,Fiat Finance North Ameri,Corporate Bonds,16314739,2329978,
North America,United States,Fieldstone Mortgage Investment,Securitized Bonds,25458909,3635896,
North America,United States,Fifth Third Bancorp,Corporate Bonds,36149372,5162647,
North America,United States,Fifth Third Bank,Corporate Bonds,411959334,58833683,
North America,United States,Fifth Third Cap Trust IV,Corporate Bonds,35796291,5112222,
North America,United States,Firstenergy Corp,Corporate Bonds,220017215,31421604,
North America,United States,First Data Corporation,Corporate Bonds,9832371,1404203,
North America,United States,First Franklin MTG Loan Asset,Securitized Bonds,110953699,15845775,
North America,United States,First Horizon Alternative Mort,Securitized Bonds,224236314,32024152,
North America,United States,First Horizon Mortgage Pass-TH,Securitized Bonds,161197514,23021310,
North America,United States,First Union Instit CAPII,Corporate Bonds,3668022,523846,
North America,United States,First Union National Bank Comm,Corporate Bonds,37779286,5395422,
North America,United States,First Union NB-Bank of America,Corporate Bonds,731347,104447,
North America,United States,First Union-Lehman Brothers-BA,Securitized Bonds,33651364,4805896,
North America,United States,Fiserv Inc,Corporate Bonds,104594269,14937557,
North America,United States,Fisher Scientific Intl,Corporate Bonds,112662634,16089835,
North America,United States,Five Finance Inc,Corporate Bonds,349971960,49981000,
North America,United States,Flagstar Home Equity Loan Trus,Securitized Bonds,28685346,4096678,
North America,United States,Fleet Capital Trust V,Securitized Bonds,9650119,1378175,
North America,United States,Florida Power Corp,Corporate Bonds,195657821,27942734,
North America,United States,Florida Power & Light,Corporate Bonds,237326443,33893610,
