Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Europe,United Kingdom,NGG Finance PLC,Corporate Bonds,582125463,67989823,United Kingdom
Europe,United Kingdom,Northern Powergrid Yorkshire PLC,Corporate Bonds,192358358,22466653,United Kingdom
Europe,United Kingdom,Phoenix Group Holdings PLC,Corporate Bonds,381470217,44554128,United Kingdom
Europe,United Kingdom,Prs Finance PLC,Government Related Bonds,1812362344,211676352,United Kingdom
Europe,United Kingdom,Prudential PLC,Corporate Bonds,327158978,38210802,United Kingdom
Europe,United Kingdom,Reckitt Benckiser Treasury Services Nederland BV,Corporate Bonds,811256602,94751383,Netherlands
Europe,United Kingdom,Reckitt Benckiser Treasury Services PLC,Corporate Bonds,1739426701,203157774,United Kingdom
Europe,United Kingdom,Rentokil Initial PLC,Corporate Bonds,370607490,43285407,United Kingdom
Europe,United Kingdom,Sanctuary Capital PLC,Corporate Bonds,96705749,11294828,United Kingdom
Europe,United Kingdom,Santander UK Group Holdings PLC,Corporate Bonds,1377636181,160902152,United Kingdom
Europe,United Kingdom,Santander UK PLC,Corporate Bonds/Securitized Bonds,2701795043,315558377,United Kingdom
Europe,United Kingdom,Scotland Gas Networks PLC,Corporate Bonds,396234260,46278507,United Kingdom
Europe,United Kingdom,Scottish Hydro Electric Transmission PLC,Corporate Bonds,346995582,40527635,United Kingdom
Europe,United Kingdom,Scottish Power UK PLC,Corporate Bonds,133852317,15633392,United Kingdom
Europe,United Kingdom,Scottish Widows Ltd,Corporate Bonds,364803513,42607527,United Kingdom
Europe,United Kingdom,Segro PLC,Corporate Bonds,348901975,40750293,United Kingdom
Europe,United Kingdom,Severn Trent Utilities Finance PLC,Corporate Bonds,206049134,24065678,United Kingdom
Europe,United Kingdom,Shell International Finance BV,Corporate Bonds,306149782,35757016,Netherlands
Europe,United Kingdom,Skipton Building Society,Securitized Bonds,884707990,103330198,United Kingdom
Europe,United Kingdom,Sky Group Finance Ltd,Corporate Bonds,38794938,4531087,United Kingdom
Europe,United Kingdom,Smiths Group PLC,Corporate Bonds,286746381,33490780,United Kingdom
Europe,United Kingdom,Southern Gas Networks PLC,Corporate Bonds,112201184,13104630,United Kingdom
Europe,United Kingdom,Southern Water Services Finance Ltd,Corporate Bonds,518761389,60589164,Cayman Islands
Europe,United Kingdom,SP Distribution PLC,Corporate Bonds,517998533,60500065,United Kingdom
Europe,United Kingdom,SP Transmission PLC,Corporate Bonds,180527908,21084906,United Kingdom
Europe,United Kingdom,SSE PLC,Corporate Bonds,1716191899,200444046,United Kingdom
Europe,United Kingdom,Standard Chartered PLC,Corporate Bonds,2127774350,248515157,United Kingdom
Europe,United Kingdom,Tesco PLC,Corporate Bonds,16250882,1898035,United Kingdom
Europe,United Kingdom,Thames Water Utilities Finance PLC,Corporate Bonds,973174390,113662704,United Kingdom
Europe,United Kingdom,Trinity Acquisition PLC,Corporate Bonds,265407197,30998452,United Kingdom
Europe,United Kingdom,Unilever Finance Netherlands BV,Corporate Bonds,1754719908,204943956,Netherlands
Europe,United Kingdom,Unilever PLC,Corporate Bonds,190718677,22275145,United Kingdom
Europe,United Kingdom,United Kingdom Government,Government,87746029783,10248369797,United Kingdom
Europe,United Kingdom,United Utilities Water Finance PLC,Corporate Bonds,189650201,22150351,United Kingdom
Europe,United Kingdom,Vodafone Group PLC,Corporate Bonds,2771997688,323757752,United Kingdom
Europe,United Kingdom,Western Power Distribution East Midlands PLC,Corporate Bonds,719626402,84049358,United Kingdom
Europe,United Kingdom,Western Power Distribution West Midlands PLC,Corporate Bonds,328495896,38366949,United Kingdom
Europe,United Kingdom,Yorkshire Building Society,Corporate Bonds/Securitized Bonds,1912759506,223402321,United Kingdom
Europe,United Kingdom,Yorkshire Water Finance PLC,Corporate Bonds,307460076,35910053,United Kingdom
North America,United States,3M Co,Corporate Bonds,477623662,55784449,United States
North America,United States,Abbott Ireland Financing DAC,Corporate Bonds,590100506,68921275,Ireland
North America,United States,Abbott Laboratories,Corporate Bonds,466953261,54538191,United States
North America,United States,AbbVie Inc,Corporate Bonds,5801415336,677581081,United States
North America,United States,ABSC NIMs Trust,Securitized Bonds,7,1,Cayman Islands
North America,United States,Activision Blizzard Inc,Corporate Bonds,252354986,29474008,United States
North America,United States,ADT Security Corp/The,Corporate Bonds,120543694,14079000,United States
North America,United States,Aegis Asset Backed Securities Trust,Securitized Bonds,0,0,United States
North America,United States,Aetna Inc,Corporate Bonds,349036423,40765996,United States
North America,United States,Agilent Technologies Inc,Corporate Bonds,713569648,83341955,United States
North America,United States,Air Lease Corp,Corporate Bonds,1636133931,191093610,United States
North America,United States,Air Products and Chemicals Inc,Corporate Bonds,785333329,91723653,United States
North America,United States,Akron Student Housing Association LLC,Government Related Bonds,73556880,8591136,United States
North America,United States,Alabama Power Co,Corporate Bonds,164872049,19256367,United States
North America,United States,Alexandria Real Estate Equities Inc,Corporate Bonds,1218041625,142262174,United States
North America,United States,Allstate Corp/The,Corporate Bonds,432349471,50496612,United States
North America,United States,Alphabet Inc,Corporate Bonds,2614332793,305343151,United States
North America,United States,Amazon.com Inc,Corporate Bonds,5969888263,697258015,United States
North America,United States,Ambac Assurance Corp,Corporate Bonds,348957,40757,United States
North America,United States,Ambac LSNI LLC,Corporate Bonds,903422,105516,Cayman Islands
North America,United States,American Airlines Group Inc,Corporate Bonds,339238159,39621600,United States
North America,United States,American Express Co,Corporate Bonds,1701777782,198760537,United States
North America,United States,American Express Credit Corp,Corporate Bonds,528249837,61697375,United States
North America,United States,American Honda Finance Corp,Corporate Bonds,303247575,35418050,United States
North America,United States,American International Group Inc,Corporate Bonds,1728743754,201910050,United States
North America,United States,American Tower Corp,Corporate Bonds,1131058211,132102875,United States
North America,United States,American Tower Depositor Sub LLC,Corporate Bonds,402488536,47008980,United States
North America,United States,American Water Capital Corp,Corporate Bonds,546011634,63771878,United States
North America,United States,AmerisourceBergen Corp,Corporate Bonds,385502179,45025044,United States
North America,United States,Amgen Inc,Corporate Bonds,4087865453,477445611,United States
North America,United States,Amphenol Corp,Corporate Bonds,324702345,37923878,United States
North America,United States,Anthem Inc,Corporate Bonds,865012609,101029860,United States
North America,United States,Aon Corp,Corporate Bonds,647741627,75653517,United States
North America,United States,Apache Corp,Corporate Bonds,226929086,26504369,United States
North America,United States,Apple Inc,Corporate Bonds,8381826658,978962346,United States
North America,United States,Aptiv PLC,Corporate Bonds,299787975,35013983,Jersey
North America,United States,Arch Capital Finance LLC,Corporate Bonds,80804705,9437652,United States
North America,United States,Arch Capital Group Ltd,Corporate Bonds,437024532,51042640,Bermuda
North America,United States,Archer-Daniels-Midland Co,Corporate Bonds,146369616,17095360,United States
North America,United States,Ascension Health,Corporate Bonds,583794331,68184740,United States
North America,United States,Assurant Inc,Corporate Bonds,188370487,22000886,United States
North America,United States,AT&T Inc,Corporate Bonds,10796056150,1260934267,United States
North America,United States,AutoNation Inc,Corporate Bonds,254809568,29760693,United States
North America,United States,AutoZone Inc,Corporate Bonds,325551716,38023081,United States
North America,United States,Avangrid Inc,Corporate Bonds,563925274,65864117,United States
North America,United States,Ball Corp,Corporate Bonds,881217291,102922499,United States
North America,United States,Baltimore Gas and Electric Co,Corporate Bonds,443519689,51801247,United States
North America,United States,Banc of America Mortgage Securities Inc,Securitized Bonds,25,3,United States
North America,United States,BancorpSouth Bank,Corporate Bonds,216330064,25266448,United States
North America,United States,Bank of America Corp,Corporate Bonds,17647685760,2061175989,United States
North America,United States,Bank of New York Mellon Corp/The,Corporate Bonds,1519164532,177432072,United States
North America,United States,Bay Area Toll Authority,Government Related Bonds,131538139,15363105,United States
North America,United States,BBVA USA,Corporate Bonds,628884836,73451122,United States
North America,United States,Becton Dickinson and Co,Corporate Bonds,1937934042,226342602,United States
North America,United States,Becton Dickinson Euro Finance Sarl,Corporate Bonds,373209879,43589355,Luxembourg
North America,United States,Belrose Funding Trust,Corporate Bonds,311034084,36327482,United States
North America,United States,Berkshire Hathaway Energy Co,Corporate Bonds,2375108990,277402810,United States
North America,United States,Berkshire Hathaway Finance Corp,Corporate Bonds,1140864999,133248267,United States
North America,United States,Berry Global Inc,Corporate Bonds,129613689,15138338,United States
North America,United States,Biogen Inc,Corporate Bonds,247828853,28945375,United States
North America,United States,BlackRock Inc,Corporate Bonds,587372245,68602625,United States
North America,United States,Blackstone Secured Lending Fund,Corporate Bonds,70669691,8253925,United States
North America,United States,BNSF Railway Co,Corporate Bonds,190629760,22264760,United States
North America,United States,Boardwalk Pipelines LP,Corporate Bonds,135324902,15805383,United States
North America,United States,Booking Holdings Inc,Corporate Bonds,532550152,62199634,United States
North America,United States,Boston Gas Co,Corporate Bonds,306441352,35791070,United States
North America,United States,Boston Properties LP,Corporate Bonds,43207488,5046454,United States
North America,United States,Boston Scientific Corp,Corporate Bonds,285802481,33380536,United States
North America,United States,Brandywine Operating Partnership LP,Corporate Bonds,134898517,15755583,United States
North America,United States,Bristol-Myers Squibb Co,Corporate Bonds,5955644570,695594411,United States
North America,United States,Broadcom Inc,Corporate Bonds,676955384,79065561,United States
North America,United States,Brooklyn Union Gas Co/The,Corporate Bonds,823225478,96149297,United States
North America,United States,Brown & Brown Inc,Corporate Bonds,62723520,7325845,United States
North America,United States,Buckeye Partners LP,Corporate Bonds,156678227,18299363,United States
North America,United States,Bunge Ltd Finance Corp,Corporate Bonds,374075062,43690405,United States
North America,United States,Burlington Northern Santa Fe LLC,Corporate Bonds,1311746063,153206462,United States
North America,United States,California Institute of Technology,Corporate Bonds,294990036,34453604,United States
North America,United States,California State Public Works Board,Government Related Bonds,70384473,8220612,United States
North America,United States,California State University,Government Related Bonds,565293320,66023899,United States
North America,United States,California Statewide Communities Development Authority,Government Related Bonds,152890113,17856927,United States
North America,United States,Cameron LNG LLC,Corporate Bonds,532024045,62138186,United States
North America,United States,Capital One Financial Corp,Corporate Bonds,1433709943,167451333,United States
North America,United States,Cardinal Health Inc,Corporate Bonds,102901320,12018444,United States
North America,United States,Carrier Global Corp,Corporate Bonds,1441219468,168328414,United States
North America,United States,CenterPoint Energy Houston Electric LLC,Corporate Bonds,162937799,19030454,United States
North America,United States,CenterPoint Energy Inc,Corporate Bonds,427739396,49958175,United States
North America,United States,CenterPoint Energy Resources Corp,Corporate Bonds,34760704,4059905,United States
North America,United States,Central Texas Turnpike System,Government Related Bonds,121395608,14178500,United States
North America,United States,CenturyLink Inc,Corporate Bonds,223156762,26063778,United States
North America,United States,Charter Communications Operating LLC,Corporate Bonds,2677946827,312773005,United States
North America,United States,Cheniere Corpus Christi Holdings LLC,Corporate Bonds,382543740,44679511,United States
North America,United States,Cheniere Energy Partners LP,Corporate Bonds,73160835,8544880,United States
North America,United States,Chevron Corp,Corporate Bonds,1562629199,182508564,United States
North America,United States,Chevron USA Inc,Corporate Bonds,86373173,10088026,United States
North America,United States,Chicago O'Hare International Airport,Government Related Bonds,25991529,3035702,United States
North America,United States,Children's Hospital of Philadelphia/The,Corporate Bonds,222017500,25930717,United States
North America,United States,Chubb INA Holdings Inc,Corporate Bonds,1355319735,158295684,United States
North America,United States,Cigna Corp,Corporate Bonds,3257172339,380424125,United States
North America,United States,Cisco Systems Inc,Corporate Bonds,778922474,90974892,United States
North America,United States,CIT Group Inc,Corporate Bonds,271471094,31706690,United States
North America,United States,Citibank NA,Corporate Bonds,433503943,50631450,United States
North America,United States,Citigroup Inc,Corporate Bonds,11065259810,1292376130,United States
North America,United States,City & County Honolulu HI Wastewater System Revenue,Government Related Bonds,32016696,3739416,United States
North America,United States,City of Baltimore MD,Government Related Bonds,270856715,31634933,United States
North America,United States,City of Chicago IL,Government Related Bonds,933288611,109004212,United States
North America,United States,City of New York NY,Government Related Bonds,416961991,48699419,United States
North America,United States,City of Riverside CA,Government Related Bonds,90414549,10560042,United States
North America,United States,City of San Francisco CA Public Utilities Commission Water Revenue,Government Related Bonds,23367809,2729262,United States
North America,United States,Clorox Co/The,Corporate Bonds,238475394,27852930,United States
North America,United States,CMS Energy Corp,Corporate Bonds,229169525,26766043,United States
North America,United States,CNA Financial Corp,Corporate Bonds,177772006,20763028,United States
North America,United States,Coca-Cola Co/The,Corporate Bonds,1507126928,176026131,United States
North America,United States,Colonial Bank/Montgomery AL,Corporate Bonds,14530,1697,United States
North America,United States,Colorado Interstate Gas Co LLC,Corporate Bonds,246072108,28740194,United States
North America,United States,Columbia Pipeline Group Inc,Corporate Bonds,749694368,87561171,United States
North America,United States,Comcast Cable Holdings LLC,Corporate Bonds,50425430,5889480,United States
North America,United States,Comcast Corp,Corporate Bonds,5990804252,699700915,United States
North America,United States,Commonwealth Edison Co,Corporate Bonds,778277842,90899601,United States
North America,United States,Commonwealth Financing Authority,Government Related Bonds,415518607,48530838,United States
North America,United States,Commonwealth of Massachusetts,Government Related Bonds,96304152,11247923,United States
North America,United States,Commonwealth of Pennsylvania,Government Related Bonds,253437883,29600486,United States
North America,United States,Concho Resources Inc,Corporate Bonds,90291471,10545667,United States
North America,United States,Connecticut Light and Power Co/The,Corporate Bonds,136210274,15908791,United States
North America,United States,ConocoPhillips,Corporate Bonds,327002449,38192520,United States
North America,United States,ConocoPhillips Co,Corporate Bonds,151106992,17648666,United States
North America,United States,Consolidated Edison Co of New York Inc,Corporate Bonds,1284397688,150012286,United States
North America,United States,Constellation Brands Inc,Corporate Bonds,154693246,18067525,United States
North America,United States,Consumers Energy Co,Corporate Bonds,198827506,23222222,United States
North America,United States,Costco Wholesale Corp,Corporate Bonds,133606411,15604671,United States
North America,United States,Cottage Health Obligated Group,Corporate Bonds,144757317,16907050,United States
North America,United States,County of Broward FL Airport System Revenue,Government Related Bonds,22392978,2615406,United States
North America,United States,County of Miami-Dade FL,Government Related Bonds,513866543,60017466,United States
North America,United States,County of Miami-Dade FL Aviation Revenue,Government Related Bonds,41227120,4815155,United States
North America,United States,County of Miami-Dade FL Transit System,Government Related Bonds,43394622,5068311,United States
North America,United States,County of Miami-Dade FL Water & Sewer System Revenue,Government Related Bonds,23250296,2715538,United States
North America,United States,Cox Communications Inc,Corporate Bonds,734319124,85765407,United States
North America,United States,Credit Suisse First Boston Mortgage Securities Corp,Securitized Bonds,2,0,United States
North America,United States,Crown Castle International Corp,Corporate Bonds,1125425351,131444981,United States
North America,United States,CSX Corp,Corporate Bonds,946072137,110497274,United States
North America,United States,CubeSmart LP,Corporate Bonds,745624531,87085831,United States
North America,United States,CVS Health Corp,Corporate Bonds,5407367908,631557987,United States
North America,United States,CVS Pass-Through Trust,Corporate Bonds,59076329,6899868,United States
North America,United States,CyrusOne LP,Corporate Bonds,930804322,108714057,United States
North America,United States,Dallas Fort Worth International Airport,Government Related Bonds,65208298,7616057,United States
North America,United States,Danaher Corp,Corporate Bonds,254223415,29692233,United States
North America,United States,DCP Midstream Operating LP,Corporate Bonds,17351025,2026527,United States
North America,United States,Deere & Co,Corporate Bonds,196947872,23002689,United States
North America,United States,Delmarva Power & Light Co,Corporate Bonds,265220441,30976640,United States
North America,United States,Delta Air Lines Inc,Corporate Bonds,167289783,19538748,United States
North America,United States,Delta Air Lines Inc / SkyMiles IP Ltd,Corporate Bonds,328478451,38364911,International Organisations
North America,United States,DENTSPLY SIRONA Inc,Corporate Bonds,238912296,27903958,United States
North America,United States,Deschutes County Hospital Facilities Authority,Government Related Bonds,37764293,4410712,United States
North America,United States,Development Authority for Fulton County,Government Related Bonds,163689009,19118193,United States
North America,United States,DH Europe Finance II Sarl,Corporate Bonds,3886082658,453878224,Luxembourg
North America,United States,DH Europe Finance Sarl,Corporate Bonds,191444740,22359946,Luxembourg
North America,United States,Diamondback Energy Inc,Corporate Bonds,96641156,11287283,United States
North America,United States,Digital Dutch Finco BV,Corporate Bonds,481722180,56263139,Netherlands
North America,United States,Digital Stout Holding LLC,Corporate Bonds,190803698,22285075,United States
North America,United States,Discover Bank,Corporate Bonds,614028664,71715983,United States
North America,United States,Discovery Communications LLC,Corporate Bonds,914477763,106807183,United States
North America,United States,District of Columbia,Government Related Bonds,157714959,18420449,United States
North America,United States,Dominion Energy Inc,Corporate Bonds,2931098996,342340121,United States
North America,United States,Dow Chemical Co/The,Corporate Bonds,428564269,50054517,United States
North America,United States,Duke Energy Ohio Inc,Corporate Bonds,185618353,21679448,United States
North America,United States,Duke Realty LP,Corporate Bonds,785044305,91689896,United States
North America,United States,DuPont de Nemours Inc,Corporate Bonds,1349346422,157598026,United States
North America,United States,East Ohio Gas Co/The,Corporate Bonds,230726002,26947833,United States
North America,United States,Eastern Energy Gas Holdings LLC,Corporate Bonds,610106339,71257872,United States
North America,United States,Eastman Chemical Co,Corporate Bonds,550830140,64334660,United States
North America,United States,Eaton Capital Unlimited Co,Corporate Bonds,597723407,69811597,Ireland
North America,United States,Edison International,Corporate Bonds,716923665,83733690,United States
North America,United States,EI du Pont de Nemours and Co,Corporate Bonds,410995576,48002567,United States
North America,United States,Eli Lilly and Co,Corporate Bonds,1240286716,144860308,United States
North America,United States,Emerson Electric Co,Corporate Bonds,83363825,9736547,United States
North America,United States,Energy Transfer Operating LP,Corporate Bonds,1878292774,219376751,United States
North America,United States,EnLink Midstream Partners LP,Corporate Bonds,138578871,16185433,United States
North America,United States,Entergy Arkansas LLC,Corporate Bonds,362847804,42379108,United States
North America,United States,Entergy Corp,Corporate Bonds,238232691,27824583,United States
North America,United States,Entergy Louisiana LLC,Corporate Bonds,207823114,24272872,United States
North America,United States,Enterprise Products Operating LLC,Corporate Bonds,1976768937,230878356,United States
North America,United States,EOG Resources Inc,Corporate Bonds,58583002,6842250,United States
North America,United States,Equifax Inc,Corporate Bonds,400689842,46798900,United States
North America,United States,Equinix Inc,Corporate Bonds,674936200,78829729,United States
North America,United States,Equitable Financial Life Global Funding,Corporate Bonds,685780706,80096322,United States
North America,United States,Equitable Holdings Inc,Corporate Bonds,431197354,50362050,United States
North America,United States,ERAC USA Finance LLC,Corporate Bonds,496791485,58023171,United States
North America,United States,Essential Utilities Inc,Corporate Bonds,859174444,100347987,United States
North America,United States,Estee Lauder Cos Inc/The,Corporate Bonds,854562938,99809382,United States
North America,United States,Everest Reinsurance Holdings Inc,Corporate Bonds,195665673,22852933,United States
North America,United States,Eversource Energy,Corporate Bonds,511623161,59755448,United States
North America,United States,Exelon Corp,Corporate Bonds,1279811223,149476606,United States
North America,United States,Expedia Group Inc,Corporate Bonds,89828364,10491578,United States
North America,United States,Exxon Mobil Corp,Corporate Bonds,1222701767,142806460,United States
North America,United States,Farmers Exchange Capital II,Corporate Bonds,171640514,20046895,United States
North America,United States,Farmers Exchange Capital III,Corporate Bonds,159593378,18639840,United States
North America,United States,Federal Farm Credit Banks Funding Corp,Government Related Bonds,860251482,100473780,United States
North America,United States,FedEx Corp,Corporate Bonds,343903162,40166453,United States
North America,United States,Ferguson Finance PLC,Corporate Bonds,191047547,22313556,United Kingdom
North America,United States,Fidelity National Financial Inc,Corporate Bonds,394671005,46095925,United States
North America,United States,Fidelity National Information Services Inc,Corporate Bonds,1225852973,143174507,United States
North America,United States,Fifth Third Bancorp,Corporate Bonds,770578612,90000363,United States
North America,United States,Fifth Third Bank NA,Corporate Bonds,98099065,11457561,United States
North America,United States,First Republic Bank/CA,Corporate Bonds,355068328,41470498,United States
North America,United States,Fiserv Inc,Corporate Bonds,1244387294,145339239,United States
North America,United States,Five Corners Funding Trust,Corporate Bonds,582946685,68085738,United States
North America,United States,FLIR Systems Inc,Corporate Bonds,182018115,21258956,United States
North America,United States,Florida Gas Transmission Co LLC,Corporate Bonds,137095121,16012138,United States
North America,United States,Florida Power & Light Co,Corporate Bonds,401770722,46925142,United States
North America,United States,Flowserve Corp,Corporate Bonds,272279359,31801092,United States
North America,United States,Foothill-Eastern Transportation Corridor Agency,Government Related Bonds,209041624,24415189,United States
North America,United States,Ford Motor Co,Corporate Bonds,227711482,26595750,United States
North America,United States,Ford Motor Credit Co LLC,Corporate Bonds,1901936258,222138211,United States
North America,United States,Fox Corp,Corporate Bonds,582505322,68034189,United States
North America,United States,Franklin Resources Inc,Corporate Bonds,598213077,69868789,United States
North America,United States,FS KKR Capital Corp,Corporate Bonds,213146178,24894583,United States
North America,United States,FS KKR Capital Corp II,Corporate Bonds,350294585,40912944,United States
North America,United States,GATX Corp,Corporate Bonds,413703150,48318800,United States
North America,United States,General Motors Co,Corporate Bonds,207765135,24266100,United States
North America,United States,General Motors Financial Co Inc,Corporate Bonds,3039545993,355006277,United States
North America,United States,Geneva Development Corp,Government Related Bonds,93798046,10955220,United States
North America,United States,Georgia-Pacific LLC,Corporate Bonds,183772553,21463867,United States
North America,United States,Gilead Sciences Inc,Corporate Bonds,2417406941,282343034,United States
North America,United States,Global Payments Inc,Corporate Bonds,192716196,22508447,United States
North America,United States,Goldman Sachs BDC Inc,Corporate Bonds,438069972,51164743,United States
North America,United States,Goldman Sachs Group Inc/The,Corporate Bonds,13575445475,1585555332,United States
North America,United States,Government of United States of America,Government,717935149968,83851826975,United States
North America,United States,Grand Parkway Transportation Corp,Government Related Bonds,367837212,42961850,United States
North America,United States,Great Lakes Water Authority Sewage Disposal System Revenue,Government Related Bonds,87466232,10215691,United States
North America,United States,GSAMP NIM Trust,Securitized Bonds,4,0,Cayman Islands
North America,United States,GSMPS Mortgage Loan Trust,Securitized Bonds,11444,1337,United States
North America,United States,Guardian Life Global Funding,Corporate Bonds,428910172,50094917,United States
North America,United States,Gulf Power Co,Corporate Bonds,207903838,24282300,United States
North America,United States,Halliburton Co,Corporate Bonds,598159907,69862579,United States
North America,United States,Harley-Davidson Financial Services Inc,Corporate Bonds,139281557,16267504,United States
North America,United States,Harris County Cultural Education Facilities Finance Corp,Government Related Bonds,19217056,2244472,United States
North America,United States,Hartford Financial Services Group Inc/The,Corporate Bonds,763714060,89198612,United States
North America,United States,Hasco NIM Trust,Securitized Bonds,1094,128,United States
North America,United States,HCA Inc,Corporate Bonds,1534172689,179184962,United States
North America,United States,Health & Educational Facilities Authority of the State of Missouri,Government Related Bonds,301177313,35176252,United States
North America,United States,Health Care Service Corp A Mutual Legal Reserve Co,Corporate Bonds,92017560,10747267,United States
North America,United States,Healthcare Realty Trust Inc,Corporate Bonds,89092798,10405667,United States
North America,United States,Healthcare Trust of America Holdings LP,Corporate Bonds,1192858341,139320872,United States
North America,United States,Healthpeak Properties Inc,Corporate Bonds,10207645,1192210,United States
North America,United States,Helios Leasing I LLC,Government Related Bonds,73790480,8618420,United States
North America,United States,Hess Corp,Corporate Bonds,235360099,27489077,United States
North America,United States,High Street Funding Trust II,Corporate Bonds,231475513,27035373,United States
North America,United States,HollyFrontier Corp,Corporate Bonds,224980969,26276837,United States
North America,United States,Home Depot Inc/The,Corporate Bonds,812062648,94845526,United States
North America,United States,Huntington Bancshares Inc/OH,Corporate Bonds,260025425,30369884,United States
North America,United States,Idaho State Building Authority,Government Related Bonds,196007466,22892853,United States
North America,United States,IHS Markit Ltd,Corporate Bonds,140902424,16456815,Bermuda
North America,United States,Illinois State Toll Highway Authority,Government Related Bonds,32821722,3833440,United States
North America,United States,Illinois Tool Works Inc,Corporate Bonds,380443779,44434244,United States
North America,United States,Infor Inc,Corporate Bonds,311023417,36326236,United States
North America,United States,Intel Corp,Corporate Bonds,2803112416,327391823,United States
North America,United States,Intercontinental Exchange Inc,Corporate Bonds,662350109,77359726,United States
North America,United States,International Business Machines Corp,Corporate Bonds,748497358,87421365,United States
North America,United States,International Flavors & Fragrances Inc,Corporate Bonds,134646938,15726200,United States
North America,United States,Intuit Inc,Corporate Bonds,701995470,81990139,United States
North America,United States,ITC Holdings Corp,Corporate Bonds,207809847,24271322,United States
North America,United States,Jackson National Life Global Funding,Corporate Bonds,193354993,22583056,United States
North America,United States,JB Hunt Transport Services Inc,Corporate Bonds,225236365,26306667,United States
North America,United States,JobsOhio Beverage System,Government Related Bonds,28352122,3311409,United States
North America,United States,John Deere Capital Corp,Corporate Bonds,355224246,41488708,United States
North America,United States,John Deere Cash Management SA,Corporate Bonds,1155671276,134977578,Luxembourg
North America,United States,Johnson & Johnson,Corporate Bonds,3193374587,372972814,United States
North America,United States,JPMorgan Chase & Co,Corporate Bonds,12005876840,1402236271,United States
North America,United States,Juniper Networks Inc,Corporate Bonds,427044380,49877000,United States
North America,United States,Kaiser Foundation Hospitals,Corporate Bonds,1130722796,132063700,United States
North America,United States,Kansas City Southern,Corporate Bonds,387669399,45278167,United States
North America,United States,Kentucky Economic Development Finance Authority,Government Related Bonds,35205985,4111912,United States
North America,United States,Keurig Dr Pepper Inc,Corporate Bonds,1487216621,173700690,United States
North America,United States,KeySpan Gas East Corp,Corporate Bonds,377307556,44067947,United States
North America,United States,Kimberly-Clark Corp,Corporate Bonds,210237090,24554814,United States
North America,United States,Kimco Realty Corp,Corporate Bonds,272306826,31804300,United States
North America,United States,Kinder Morgan Energy Partners LP,Corporate Bonds,521712232,60933810,United States
North America,United States,Kinder Morgan Inc,Corporate Bonds,1003448887,117198639,United States
North America,United States,KLA Corp,Corporate Bonds,292641458,34179300,United States
North America,United States,Kohl's Corp,Corporate Bonds,342425612,39993881,United States
North America,United States,Kroger Co/The,Corporate Bonds,792551375,92566690,United States
North America,United States,L3Harris Technologies Inc,Corporate Bonds,99149189,11580211,United States
North America,United States,Lam Research Corp,Corporate Bonds,495181139,57835089,United States
North America,United States,Lamar Media Corp,Corporate Bonds,214201605,25017853,United States
North America,United States,Las Vegas Sands Corp,Corporate Bonds,276658247,32312528,United States
North America,United States,Lazard Group LLC,Corporate Bonds,288101056,33649000,United States
North America,United States,Lear Corp,Corporate Bonds,466628135,54500217,United States
North America,United States,Legg Mason Inc,Corporate Bonds,87974657,10275072,United States
North America,United States,Lehman Brothers Holdings Inc,Corporate Bonds,22157026,2587848,United States
North America,United States,Leidos Inc,Corporate Bonds,308443369,36024897,United States
North America,United States,Leland Stanford Junior University/The,Corporate Bonds,217682156,25424367,United States
North America,United States,Lennar Corp,Corporate Bonds,195597462,22844967,United States
North America,United States,Level 3 Financing Inc,Corporate Bonds,281892786,32923900,United States
North America,United States,Liberty Mutual Group Inc,Corporate Bonds,335959988,39238723,United States
North America,United States,Life Storage LP,Corporate Bonds,350333868,40917533,United States
North America,United States,Lincoln National Corp,Corporate Bonds,32142278,3754084,United States
North America,United States,Los Angeles County Public Works Financing Authority,Government Related Bonds,301078276,35164685,United States
North America,United States,Los Angeles Unified School District/CA,Government Related Bonds,6917032,807881,United States
North America,United States,Louisiana Local Government Environmental Facilities & Community Development Auth,Government Related Bonds,17511524,2045273,United States
North America,United States,Lowe's Cos Inc,Corporate Bonds,776721953,90717880,United States
North America,United States,LYB International Finance BV,Corporate Bonds,272794162,31861219,Netherlands
North America,United States,LYB International Finance II BV,Corporate Bonds,291002558,33987883,Netherlands
North America,United States,LYB International Finance III LLC,Corporate Bonds,47112885,5502588,United States
North America,United States,LyondellBasell Industries NV,Corporate Bonds,259314281,30286825,Netherlands
North America,United States,Magellan Midstream Partners LP,Corporate Bonds,146281772,17085100,United States
North America,United States,Marathon Oil Corp,Corporate Bonds,247125177,28863189,United States
North America,United States,Marathon Petroleum Corp,Corporate Bonds,855957594,99972272,United States
North America,United States,Markel Corp,Corporate Bonds,302645621,35347744,United States
North America,United States,Marriott International Inc/MD,Corporate Bonds,435968786,50919333,United States
North America,United States,Marsh & McLennan Cos Inc,Corporate Bonds,580554876,67806385,United States
North America,United States,Martin Marietta Materials Inc,Corporate Bonds,115166618,13450980,United States
North America,United States,Maryland Health & Higher Educational Facilities Authority,Government Related Bonds,62940501,7351188,United States
North America,United States,Maryland Stadium Authority,Government Related Bonds,276121235,32249807,United States
North America,United States,Maryland State Transportation Authority,Government Related Bonds,33817091,3949695,United States
North America,United States,Massachusetts Electric Co,Corporate Bonds,89700230,10476612,United States
